Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,0.000000,4.644714,4.492071,4.492071,0.291515,140900
1980-08-19,0.000000,4.535683,4.470264,4.470264,0.290099,98500
1980-08-20,0.000000,4.513876,4.492071,4.492071,0.291515,42900
1980-08-21,0.000000,4.535683,4.492071,4.492071,0.291515,78400
1980-08-22,0.000000,4.535683,4.470264,4.470264,0.290099,66300
1980-08-25,0.000000,4.535683,4.470264,4.470264,0.290099,28600
1980-08-26,0.000000,4.513876,4.448458,4.492071,0.291515,122500
1980-08-27,0.000000,4.535683,4.426652,4.426652,0.287269,282500
1980-08-28,0.000000,4.448458,4.404846,4.404846,0.285854,215400
1980-08-29,0.000000,4.448458,4.404846,4.404846,0.285854,48600
1980-09-02,0.000000,4.426652,4.383039,4.426652,0.287269,79600
1980-09-03,0.000000,4.710132,4.426652,4.710132,0.305666,104200
1980-09-04,0.000000,4.884582,4.731938,4.797357,0.311326,260700
1980-09-05,0.000000,4.840969,4.753745,4.797357,0.311326,97900
1980-09-08,0.000000,4.840969,4.797357,4.819163,0.312741,174700
1980-09-09,0.000000,4.840969,4.775551,4.840969,0.314156,139800
1980-09-10,0.000000,5.124449,4.884582,4.971806,0.322647,335800
1980-09-11,0.000000,5.146255,4.993612,5.124449,0.332553,157600
1980-09-12,0.000000,5.386123,5.255286,5.255286,0.341044,126000
1980-09-15,0.000000,5.233480,5.124449,5.211674,0.338213,94400
1980-09-16,0.000000,5.298899,5.189868,5.298899,0.343874,144900
1980-09-17,0.000000,5.320705,5.255286,5.277092,0.342459,265800
1980-09-18,0.000000,5.342511,5.277092,5.342511,0.346704,112800
1980-09-19,0.000000,5.364317,5.320705,5.364317,0.348119,128900
1980-09-22,0.000000,5.386123,5.320705,5.364317,0.348119,147800
1980-09-23,0.000000,5.386123,5.015419,5.037225,0.326893,470600
1980-09-24,0.000000,5.080837,4.950000,5.059031,0.328307,379900
1980-09-25,0.000000,5.320705,5.102643,5.168062,0.335383,160400
1980-09-26,0.000000,5.168062,4.993612,5.059031,0.328307,169000
1980-09-29,0.000000,4.884582,4.731938,4.775551,0.309911,259600
1980-09-30,0.000000,4.884582,4.775551,4.884582,0.316986,497400
1980-10-01,0.000000,4.884582,4.840969,4.862775,0.315571,252200
1980-10-02,0.000000,4.884582,4.797357,4.840969,0.314156,304300
1980-10-03,0.000000,4.950000,4.862775,4.950000,0.321232,75000
1980-10-06,0.000000,4.993612,4.950000,4.993612,0.324062,100300
1980-10-07,0.000000,5.233480,5.015419,5.189868,0.336798,508400
1980-10-08,0.000000,5.298899,5.189868,5.298899,0.343874,252700
1980-10-09,0.000000,5.320705,5.277092,5.320705,0.345289,94400
1980-10-10,0.000000,5.495154,5.386123,5.473348,0.355195,111100
1980-10-13,0.000000,5.604185,5.516960,5.560573,0.360855,94400
1980-10-14,0.000000,6.018502,5.516960,5.713216,0.370761,218900
1980-10-15,0.000000,6.236564,5.887665,5.931278,0.384912,322600
1980-10-16,0.000000,6.171145,5.953084,6.127533,0.397648,272200
1980-10-17,0.000000,6.171145,6.062115,6.062115,0.393403,196000
1980-10-20,0.000000,6.083920,6.040308,6.062115,0.393403,120300
1980-10-21,0.000000,6.192952,6.062115,6.171145,0.400479,419000
1980-10-22,0.000000,6.323789,6.149339,6.280176,0.407554,223500
1980-10-23,0.000000,6.454626,6.323789,6.345595,0.411800,248700
1980-10-24,0.000000,6.323789,6.214758,6.214758,0.403309,231500
1980-10-27,0.000000,6.236564,6.171145,6.236564,0.404724,369000
1980-10-28,0.000000,6.192952,6.127533,6.149339,0.399064,482600
1980-10-29,0.000000,6.192952,5.931278,6.018502,0.390573,190800
1980-10-30,0.000000,6.083920,5.953084,5.974890,0.387742,113900
1980-10-31,0.000000,5.996696,5.931278,5.974890,0.387742,162700
1980-11-03,0.000000,6.040308,5.974890,5.996696,0.389158,41200
1980-11-05,0.000000,6.280176,6.062115,6.062115,0.393403,357600
1980-11-06,0.000000,6.105727,5.953084,5.974890,0.387742,486000
1980-11-07,0.000000,5.996696,5.604185,5.735022,0.372176,122000
1980-11-10,0.000000,5.887665,5.756828,5.887665,0.382082,72700
1980-11-11,0.000000,6.105727,5.931278,6.018502,0.390573,75500
1980-11-12,0.000000,6.149339,5.974890,6.127533,0.397648,278500
1980-11-13,0.000000,6.192952,6.105727,6.105727,0.396233,527200
1980-11-14,0.000000,6.149339,5.996696,5.996696,0.389158,76200
1980-11-17,0.000000,5.996696,5.713216,5.822247,0.377837,66300
1980-11-18,0.000000,5.909472,5.800440,5.909472,0.383497,118500
1980-11-19,0.000000,5.974890,5.822247,5.909472,0.383497,212000
1980-11-20,0.000000,6.018502,5.865859,5.865859,0.380667,182200
1980-11-21,0.000000,5.909472,5.800440,5.844053,0.379252,35400
1980-11-24,0.000000,5.844053,5.713216,5.713216,0.370761,104200
1980-11-25,0.000000,5.800440,5.669603,5.735022,0.372176,60600
1980-11-26,0.000000,5.735022,5.669603,5.713216,0.370761,26800
1980-11-28,0.000000,5.800440,5.713216,5.713216,0.370761,18800
1980-12-01,0.000000,5.713216,5.647798,5.647798,0.366516,60100
1980-12-02,0.000000,5.691410,5.604185,5.647798,0.366516,31400
1980-12-03,0.000000,5.713216,5.604185,5.604185,0.363685,65200
1980-12-04,0.000000,5.604185,5.560573,5.560573,0.360855,59500
1980-12-05,0.000000,5.538766,5.364317,5.364317,0.348119,42300
1980-12-08,0.000000,5.189868,4.862775,4.928194,0.319817,713000
1980-12-09,0.000000,5.168062,4.884582,5.168062,0.335383,680400
1980-12-10,0.000000,5.255286,5.168062,5.168062,0.335383,83600
1980-12-11,0.000000,5.168062,5.102643,5.168062,0.335383,80800
1980-12-12,0.000000,5.298899,5.146255,5.255286,0.341044,91600
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.341044,46300
1980-12-16,0.000000,5.277092,5.189868,5.277092,0.342459,38300
1980-12-17,0.000000,5.582379,5.277092,5.582379,0.362270,42900
1980-12-18,0.000000,5.669603,5.582379,5.604185,0.363685,91100
1980-12-19,0.000000,5.735022,5.560573,5.669603,0.367931,54900
1980-12-22,0.000000,5.844053,5.604185,5.778635,0.375007,109400
1980-12-23,0.000000,5.931278,5.778635,5.887665,0.382082,88700
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.377837,252700
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.380667,16500
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.377837,38300
1980-12-30,0.000000,5.800440,5.778635,5.778635,0.375007,30300
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.370761,143800
1981-01-02,0.000000,5.669603,5.538766,5.538766,0.359440,65200
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.358025,131700
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.356610,179300
1981-01-07,0.000000,5.429736,5.233480,5.407929,0.350949,214300
1981-01-08,0.000000,5.473348,5.277092,5.342511,0.346704,118500
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.353780,139200
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.356610,210900
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.356610,61900
1981-01-14,0.000000,5.538766,5.495154,5.495154,0.356610,28600
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.362270,20000
1981-01-16,0.000000,5.647798,5.604185,5.647798,0.366516,57300
1981-01-19,0.000000,5.713216,5.582379,5.647798,0.366516,44600
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.363685,67600
1981-01-21,0.000000,5.625991,5.538766,5.538766,0.359440,59500
1981-01-22,0.000000,5.582379,5.538766,5.560573,0.360855,40000
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.360855,21100
1981-01-26,0.000000,5.669603,5.604185,5.647798,0.366516,76200
1981-01-27,0.000000,5.647798,5.604185,5.647798,0.366516,66300
1981-01-28,0.000000,5.887665,5.669603,5.865859,0.380667,140300
1981-01-29,0.000000,5.909472,5.735022,5.844053,0.379252,369600
1981-01-30,0.000000,5.844053,5.800440,5.800440,0.376422,23400
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.370761,373600
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.373591,301400
1981-02-04,0.000000,5.756828,5.647798,5.647798,0.366516,59000
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.373591,139800
1981-02-06,0.000000,5.844053,5.778635,5.844053,0.379252,68700
1981-02-09,0.000000,5.887665,5.778635,5.778635,0.375007,18800
1981-02-10,0.000000,5.778635,5.691410,5.778635,0.375007,55500
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.360855,26300
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.355195,175300
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.349534,32500
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.348119,49200
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.346704,26300
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.343874,37100
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.338213,248100
1981-02-23,0.000000,5.277092,5.189868,5.277092,0.342459,45200
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.352365,691800
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.353780,57300
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.353780,78400
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.355195,89900
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.353780,59000
1981-03-03,0.000000,5.647798,5.495154,5.604185,0.363685,173600
1981-03-04,0.000000,5.669603,5.538766,5.625991,0.365101,57800
1981-03-05,0.000000,5.669603,5.604185,5.647798,0.366516,88700
1981-03-06,0.000000,5.669603,5.604185,5.604185,0.363685,41200
1981-03-09,0.000000,5.691410,5.647798,5.691410,0.369346,33800
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.362270,62400
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.362270,42900
1981-03-12,0.000000,5.647798,5.582379,5.647798,0.366516,63000
1981-03-13,0.000000,5.931278,5.800440,5.800440,0.376422,174100
1981-03-16,0.000000,5.865859,5.778635,5.865859,0.380667,64100
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.379252,156300
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.384912,72200
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.387742,50300
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.382082,88200
1981-03-23,0.000000,5.909472,5.844053,5.887665,0.382082,81900
1981-03-24,0.000000,6.083920,5.887665,5.887665,0.382082,243000
1981-03-25,0.000000,6.062115,5.800440,6.062115,0.393403,222300
1981-03-26,0.000000,6.083920,6.018502,6.040308,0.391988,155200
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.396233,180400
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.397648,57800
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.410384,200000
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.404724,114600
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.407554,111100
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.410384,88700
1981-04-06,0.000000,6.345595,6.301982,6.301982,0.408969,95100
1981-04-07,0.000000,6.367401,6.301982,6.345595,0.411800,79000
1981-04-08,0.000000,6.367401,6.323789,6.323789,0.410384,143800
1981-04-09,0.000000,6.367401,6.323789,6.345595,0.411800,112200
1981-04-10,0.000000,6.541850,6.323789,6.520044,0.423120,189600
1981-04-13,0.000000,6.498238,6.389207,6.389207,0.414630,42300
1981-04-14,0.000000,6.432819,6.367401,6.411013,0.416045,49200
1981-04-15,0.000000,6.476432,6.389207,6.411013,0.416045,269300
1981-04-16,0.000000,6.541850,6.476432,6.520044,0.423120,113900
1981-04-20,0.000000,6.672687,6.520044,6.650881,0.431611,205100
1981-04-21,0.000000,6.716300,6.629075,6.672687,0.433026,318000
1981-04-22,0.000000,6.672687,6.585463,6.629075,0.430196,171300
1981-04-23,0.000000,6.672687,6.541850,6.541850,0.424536,466500
1981-04-24,0.000000,6.585463,6.541850,6.563656,0.425951,95100
1981-04-27,0.000000,6.585463,6.541850,6.541850,0.424536,20000
1981-04-28,0.000000,6.607269,6.563656,6.563656,0.425951,329000
1981-04-29,0.000000,6.541850,6.520044,6.520044,0.423120,40600
1981-04-30,0.000000,6.563656,6.520044,6.520044,0.423120,66300
1981-05-01,0.000000,6.476432,6.323789,6.323789,0.410384,101400
1981-05-04,0.000000,6.280176,6.083920,6.171145,0.400479,236600
1981-05-05,0.000000,6.062115,5.844053,5.887665,0.382082,151200
1981-05-06,0.000000,5.953084,5.800440,5.909472,0.383497,303100
1981-05-07,0.000000,6.062115,5.909472,6.062115,0.393403,41200
1981-05-08,0.000000,6.389207,6.105727,6.345595,0.411800,257900
1981-05-11,0.000000,6.389207,6.171145,6.171145,0.400479,58400
1981-05-12,0.000000,6.236564,6.149339,6.236564,0.404724,45700
1981-05-13,0.000000,6.541850,6.280176,6.520044,0.423120,146600
1981-05-14,0.000000,6.629075,6.476432,6.585463,0.427366,203900
1981-05-15,0.000000,6.629075,6.563656,6.607269,0.428781,35400
1981-05-18,0.000000,6.716300,6.629075,6.716300,0.435856,69300
1981-05-19,0.000000,6.716300,6.629075,6.629075,0.430196,326100
1981-05-20,0.000000,6.694493,6.629075,6.629075,0.430196,80100
1981-05-21,0.000000,6.694493,6.629075,6.672687,0.433026,54400
1981-05-22,0.000000,6.716300,6.672687,6.694493,0.434442,113400
1981-05-26,0.000000,6.716300,6.650881,6.694493,0.434442,75000
1981-05-27,0.000000,6.781718,6.716300,6.781718,0.440102,122500
1981-05-28,0.000000,6.999780,6.803524,6.977973,0.452838,226300
1981-05-29,0.000000,7.065198,6.999780,7.043392,0.457083,151200
1981-06-01,0.000000,7.108810,6.999780,7.087004,0.459913,99000
1981-06-02,0.000000,7.108810,6.977973,7.065198,0.458498,97900
1981-06-03,0.000000,6.977973,6.868943,6.890749,0.447177,167900
1981-06-04,0.000000,7.065198,6.890749,7.021586,0.455668,89900
1981-06-05,0.000000,7.065198,6.999780,6.999780,0.454253,128900
1981-06-08,0.000000,7.108810,7.043392,7.065198,0.458498,142700
1981-06-09,0.000000,7.392291,7.283260,7.305066,0.474065,383900
1981-06-10,0.000000,7.283260,7.239647,7.283260,0.472650,135700
1981-06-11,0.000000,7.414097,7.261454,7.370484,0.478310,64100
1981-06-12,0.000000,8.199119,7.370484,7.915639,0.513688,2305500
1981-06-15,0.000000,7.915639,7.588546,7.697577,0.499537,987000
1981-06-16,0.000000,7.653965,7.588546,7.653965,0.496707,122500
1981-06-17,0.000000,7.610353,7.501322,7.544934,0.489631,281900
1981-06-18,0.000000,7.588546,7.414097,7.435903,0.482555,601200
1981-06-19,0.000000,7.326872,7.239647,7.283260,0.472650,157000
1981-06-22,0.000000,7.305066,7.196035,7.196035,0.466989,49200
1981-06-23,0.000000,7.239647,7.043392,7.043392,0.457083,106500
1981-06-24,0.000000,7.065198,6.977973,7.043392,0.457083,154100
1981-06-25,0.000000,7.457709,7.043392,7.457709,0.483970,273900
1981-06-26,0.000000,7.566740,7.457709,7.566740,0.491046,194200
1981-06-29,0.000000,7.566740,7.370484,7.370484,0.478310,77300
1981-06-30,0.000000,7.435903,7.348679,7.370484,0.478310,413200
1981-07-01,0.000000,7.457709,7.348679,7.392291,0.479725,134100
1981-07-02,0.000000,7.479516,7.283260,7.305066,0.474065,415500
1981-07-06,0.000000,7.326872,7.174229,7.239647,0.469819,309500
1981-07-07,0.000000,7.305066,7.239647,7.239647,0.469819,116800
1981-07-08,0.000000,7.305066,7.239647,7.305066,0.474065,39500
1981-07-09,0.000000,7.348679,7.261454,7.305066,0.474065,85300
1981-07-10,0.000000,7.392291,7.326872,7.370484,0.478310,72700
1981-07-13,0.000000,7.414097,7.370484,7.370484,0.478310,105400
1981-07-14,0.000000,7.457709,7.370484,7.370484,0.478310,447100
1981-07-15,0.000000,7.392291,7.283260,7.305066,0.474065,71600
1981-07-16,0.000000,7.305066,7.196035,7.239647,0.469819,381700
1981-07-17,0.000000,7.217842,7.152423,7.174229,0.465574,103100
1981-07-20,0.000000,7.174229,6.890749,6.912555,0.448593,186200
1981-07-21,0.000000,6.912555,6.825330,6.847136,0.444347,83600
1981-07-22,0.000000,6.890749,6.825330,6.825330,0.442932,24000
1981-07-23,0.000000,6.847136,6.716300,6.759912,0.438687,136300
1981-07-24,0.000000,6.759912,6.629075,6.694493,0.434442,79600
1981-07-27,0.000000,6.672687,6.498238,6.520044,0.423120,122000
1981-07-28,0.000000,6.498238,6.411013,6.454626,0.418875,298500
1981-07-29,0.000000,6.541850,6.454626,6.541850,0.424536,116800
1981-07-30,0.000000,6.629075,6.541850,6.629075,0.430196,375400
1981-07-31,0.000000,6.694493,6.607269,6.694493,0.434442,162200
1981-08-03,0.000000,6.694493,6.585463,6.585463,0.427366,87000
1981-08-04,0.000000,6.672687,6.585463,6.650881,0.431611,95700
1981-08-05,0.000000,6.694493,6.650881,6.650881,0.431611,49800
1981-08-06,0.000000,6.759912,6.650881,6.759912,0.438687,224100
1981-08-07,0.000000,6.803524,6.759912,6.759912,0.438687,40600
1981-08-10,0.000000,6.890749,6.803524,6.847136,0.444347,29200
1981-08-11,0.000000,6.847136,6.803524,6.803524,0.441517,52700
1981-08-12,0.000000,6.803524,6.629075,6.629075,0.430196,208000
1981-08-13,0.000000,6.629075,6.541850,6.541850,0.424536,100300
1981-08-14,0.000000,6.672687,6.541850,6.585463,0.427366,64100
1981-08-17,0.000000,6.585463,6.454626,6.454626,0.418875,451600
1981-08-18,0.000000,6.454626,6.389207,6.432819,0.417460,251500
1981-08-19,0.000000,6.520044,6.432819,6.432819,0.417460,109400
1981-08-20,0.000000,6.498238,6.454626,6.476432,0.420290,47400
1981-08-21,0.000000,6.520044,6.454626,6.454626,0.418875,80800
1981-08-24,0.000000,6.498238,6.454626,6.454626,0.418875,136900
1981-08-25,0.000000,6.454626,6.389207,6.432819,0.417460,128400
1981-08-26,0.000000,6.541850,6.411013,6.411013,0.416045,63500
1981-08-27,0.000000,6.367401,6.345595,6.345595,0.411800,38300
1981-08-28,0.000000,6.389207,6.345595,6.367401,0.413215,43500
1981-08-31,0.000000,6.389207,6.214758,6.214758,0.403309,110600
1981-09-01,0.000000,6.236564,6.149339,6.149339,0.399064,56000
1981-09-02,0.000000,6.171145,6.062115,6.062115,0.393403,203400
1981-09-03,0.000000,6.083920,5.844053,5.844053,0.379252,73800
1981-09-04,0.000000,5.931278,5.822247,5.931278,0.384912,687800
1981-09-08,0.000000,5.931278,5.844053,5.887665,0.382082,68100
1981-09-09,0.000000,5.931278,5.887665,5.887665,0.382082,119200
1981-09-10,0.000000,5.953084,5.909472,5.909472,0.383497,106000
1981-09-11,0.000000,5.953084,5.887665,5.909472,0.383497,464800
1981-09-14,0.000000,6.018502,5.909472,5.931278,0.384912,242400
1981-09-15,0.000000,5.974890,5.909472,5.931278,0.384912,77300
1981-09-16,0.000000,5.909472,5.822247,5.844053,0.379252,128900
1981-09-17,0.000000,5.865859,5.800440,5.844053,0.379252,144400
1981-09-18,0.000000,5.887665,5.778635,5.778635,0.375007,172500
1981-09-21,0.000000,5.800440,5.669603,5.756828,0.373591,890700
1981-09-22,0.000000,5.800440,5.756828,5.800440,0.376422,55500
1981-09-23,0.000000,5.844053,5.778635,5.778635,0.375007,162200
1981-09-24,0.000000,5.844053,5.822247,5.822247,0.377837,26300
1981-09-25,0.000000,5.778635,5.625991,5.669603,0.367931,210900
1981-09-28,0.000000,5.887665,5.516960,5.887665,0.382082,163300
1981-09-29,0.000000,6.018502,5.844053,5.887665,0.382082,259600
1981-09-30,0.000000,5.822247,5.778635,5.778635,0.375007,398800
1981-10-01,0.000000,5.800440,5.582379,5.582379,0.362270,580100
1981-10-02,0.000000,5.713216,5.582379,5.713216,0.370761,151200
1981-10-05,0.000000,5.931278,5.756828,5.931278,0.384912,140300
1981-10-06,0.000000,5.931278,5.844053,5.887665,0.382082,55500
1981-10-07,0.000000,5.931278,5.844053,5.887665,0.382082,77900
1981-10-08,0.000000,6.018502,5.887665,5.996696,0.389158,1175600
1981-10-09,0.000000,6.040308,5.953084,5.953084,0.386327,135700
1981-10-12,0.000000,5.974890,5.931278,5.974890,0.387742,85300
