Date,Open,High,Low,Close,Adj Close,Volume
1994-09-27,24.625000,24.625000,24.500000,24.500000,5.132083,1800
1994-09-28,24.625000,24.750000,24.500000,24.625000,5.158267,5200
1994-09-29,24.625000,24.625000,24.500000,24.625000,5.158267,14600
1994-09-30,24.750000,24.750000,24.500000,24.625000,5.158267,3700
1994-10-03,24.875000,24.875000,24.375000,24.500000,5.132083,10600
1994-10-04,24.750000,24.750000,24.500000,24.500000,5.132083,18100
1994-10-05,24.500000,24.500000,24.250000,24.375000,5.105898,80400
1994-10-06,24.375000,24.375000,24.000000,24.125000,5.053532,64900
1994-10-07,24.000000,24.000000,23.875000,23.875000,5.001163,25400
1994-10-10,23.625000,23.875000,23.625000,23.875000,5.001163,5300
1994-10-11,23.875000,24.000000,23.875000,24.000000,5.027347,24900
1994-10-12,24.000000,24.000000,23.875000,23.875000,5.001163,2600
1994-10-13,23.875000,25.375000,23.875000,25.375000,5.315373,39500
1994-10-14,25.375000,25.875000,24.875000,25.500000,5.341557,50900
1994-10-17,25.500000,25.625000,25.500000,25.500000,5.341557,9300
1994-10-18,25.250000,25.250000,24.750000,25.250000,5.384205,46400
1994-10-19,25.125000,25.250000,25.000000,25.250000,5.384205,3000
1994-10-20,25.250000,25.250000,25.000000,25.000000,5.330892,1600
1994-10-21,24.875000,25.000000,24.750000,24.875000,5.304242,1300
1994-10-24,25.000000,25.250000,24.875000,25.000000,5.330892,4900
1994-10-25,25.000000,25.000000,24.875000,24.875000,5.304242,1300
1994-10-26,24.750000,25.000000,24.750000,24.750000,5.277586,6800
1994-10-27,25.000000,25.125000,24.875000,25.000000,5.330892,18000
1994-10-28,25.000000,25.000000,24.875000,25.000000,5.330892,5600
1994-10-31,25.000000,25.000000,24.625000,24.875000,5.304242,17500
1994-11-01,24.875000,25.000000,24.875000,25.000000,5.330892,2800
1994-11-02,25.000000,25.000000,24.875000,24.875000,5.304242,7400
1994-11-03,25.000000,25.000000,24.875000,24.875000,5.304242,23500
1994-11-04,24.875000,25.000000,24.750000,24.750000,5.277586,5400
1994-11-07,24.750000,24.750000,24.125000,24.125000,5.144313,11800
1994-11-08,24.250000,24.625000,24.250000,24.500000,5.224277,16500
1994-11-09,24.750000,24.875000,24.750000,24.875000,5.304242,3800
1994-11-10,25.000000,25.000000,24.500000,24.750000,5.277586,7600
1994-11-11,24.875000,25.125000,24.875000,25.125000,5.357548,9800
1994-11-14,24.875000,25.000000,24.750000,24.750000,5.277586,2500
1994-11-15,24.875000,24.875000,24.625000,24.750000,5.277586,5300
1994-11-16,24.500000,24.625000,24.500000,24.625000,5.250930,6400
1994-11-17,24.625000,24.750000,24.125000,24.125000,5.144313,27700
1994-11-18,24.000000,24.500000,24.000000,24.500000,5.224277,58900
1994-11-21,24.500000,24.625000,24.375000,24.625000,5.250930,2300
1994-11-22,24.625000,24.625000,24.625000,24.625000,5.250930,11300
1994-11-23,24.500000,24.625000,24.500000,24.500000,5.224277,23000
1994-11-25,24.625000,24.625000,24.500000,24.625000,5.250930,1200
1994-11-28,24.500000,24.750000,24.500000,24.500000,5.224277,8800
1994-11-29,24.500000,24.625000,24.500000,24.625000,5.250930,600
1994-11-30,24.500000,24.500000,24.375000,24.500000,5.224277,12900
1994-12-01,24.500000,24.875000,24.375000,24.625000,5.250930,18500
1994-12-02,24.500000,24.500000,24.000000,24.375000,5.197622,53900
1994-12-05,24.250000,24.750000,24.125000,24.625000,5.250930,32800
1994-12-06,24.625000,24.875000,24.500000,24.500000,5.224277,14900
1994-12-07,24.500000,24.750000,24.000000,24.000000,5.117658,27300
1994-12-08,24.000000,24.000000,23.500000,23.625000,5.037693,7500
1994-12-09,23.625000,23.750000,23.500000,23.625000,5.037693,6500
1994-12-12,23.625000,23.625000,23.250000,23.500000,5.011042,11700
1994-12-13,23.625000,23.625000,23.375000,23.500000,5.011042,51400
1994-12-14,23.375000,23.750000,23.250000,23.250000,4.957731,9000
1994-12-15,23.375000,23.875000,23.375000,23.875000,5.091005,77000
1994-12-16,24.125000,24.625000,24.125000,24.500000,5.224277,8000
1994-12-19,24.500000,24.500000,24.500000,24.500000,5.224277,1500
1994-12-20,24.625000,24.875000,24.500000,24.500000,5.224277,14200
1994-12-21,24.750000,24.750000,24.500000,24.500000,5.224277,9500
1994-12-22,24.625000,25.125000,24.625000,25.125000,5.357548,5300
1994-12-23,25.125000,25.125000,25.125000,25.125000,5.357548,1400
1994-12-27,25.250000,25.625000,25.250000,25.375000,5.410860,3600
1994-12-28,25.250000,25.375000,25.125000,25.125000,5.357548,2400
1994-12-29,25.125000,25.375000,25.125000,25.250000,5.384205,34400
1994-12-30,25.250000,26.750000,25.250000,26.750000,5.704056,26000
1995-01-03,26.750000,26.875000,26.500000,26.750000,5.704056,7900
1995-01-04,26.500000,26.625000,26.500000,26.625000,5.677402,1100
1995-01-05,26.625000,26.625000,26.500000,26.500000,5.650745,4800
1995-01-06,26.500000,26.750000,26.375000,26.375000,5.624092,12300
1995-01-09,26.375000,26.500000,26.000000,26.000000,5.544128,25900
1995-01-10,26.000000,26.000000,25.875000,25.875000,5.517477,1900
1995-01-11,26.000000,26.000000,25.750000,25.875000,5.517477,4000
1995-01-12,26.000000,26.000000,25.500000,25.750000,5.490822,45000
1995-01-13,25.750000,25.750000,25.500000,25.625000,5.464167,13500
1995-01-16,25.625000,25.750000,25.625000,25.625000,5.464167,16700
1995-01-17,25.250000,25.250000,25.125000,25.250000,5.491352,6700
1995-01-18,25.250000,25.250000,25.125000,25.125000,5.464167,19600
1995-01-19,25.125000,25.250000,25.000000,25.125000,5.464167,12500
1995-01-20,25.000000,25.125000,25.000000,25.000000,5.436979,8300
1995-01-23,24.875000,24.875000,24.750000,24.875000,5.409794,6700
1995-01-24,24.875000,24.875000,24.625000,24.750000,5.382613,43700
1995-01-25,24.625000,25.000000,24.625000,25.000000,5.436979,14400
1995-01-26,25.000000,25.125000,24.875000,25.125000,5.464167,11100
1995-01-27,25.125000,25.125000,24.875000,25.000000,5.436979,15500
1995-01-30,24.875000,25.125000,24.875000,25.125000,5.464167,6600
1995-01-31,25.125000,25.250000,25.125000,25.250000,5.491352,6300
1995-02-01,25.250000,25.250000,24.625000,24.750000,5.382613,81200
1995-02-02,24.875000,25.000000,24.875000,25.000000,5.436979,3500
1995-02-03,25.125000,25.250000,24.875000,25.000000,5.436979,8400
1995-02-06,25.000000,25.250000,25.000000,25.250000,5.491352,6500
1995-02-07,25.250000,25.250000,25.000000,25.125000,5.464167,10200
1995-02-08,25.250000,25.250000,24.875000,25.000000,5.436979,44100
1995-02-09,25.000000,25.125000,25.000000,25.000000,5.436979,4800
1995-02-10,25.125000,26.000000,25.125000,26.000000,5.654461,44200
1995-02-13,26.250000,26.750000,26.250000,26.750000,5.817569,4100
1995-02-14,26.875000,26.875000,26.500000,26.625000,5.790385,6000
1995-02-15,26.875000,26.875000,26.375000,26.750000,5.817569,7600
1995-02-16,26.750000,26.750000,26.250000,26.250000,5.708829,7500
1995-02-17,26.125000,26.250000,26.125000,26.125000,5.681647,2100
1995-02-21,26.125000,26.125000,26.125000,26.125000,5.681647,800
1995-02-22,26.250000,26.250000,26.125000,26.125000,5.681647,4100
1995-02-23,26.125000,26.125000,25.875000,25.875000,5.627278,3400
1995-02-24,26.000000,26.000000,25.875000,25.875000,5.627278,600
1995-02-27,26.125000,26.375000,26.125000,26.125000,5.681647,24600
1995-02-28,26.250000,26.250000,25.625000,25.750000,5.600091,76200
1995-03-01,25.500000,25.500000,25.125000,25.250000,5.491352,5500
1995-03-02,25.250000,25.250000,25.125000,25.250000,5.491352,60400
1995-03-03,25.000000,25.125000,25.000000,25.125000,5.464167,6000
1995-03-06,25.125000,25.500000,25.000000,25.375000,5.518537,18500
1995-03-07,25.375000,25.500000,25.375000,25.500000,5.545718,2200
1995-03-08,25.500000,25.625000,25.500000,25.625000,5.572906,15200
1995-03-09,25.625000,25.625000,25.625000,25.625000,5.572906,7300
1995-03-10,25.750000,25.750000,25.625000,25.750000,5.600091,3000
1995-03-13,25.625000,25.750000,25.250000,25.500000,5.545718,6600
1995-03-14,25.250000,25.375000,25.250000,25.250000,5.491352,5900
1995-03-15,25.250000,25.250000,25.000000,25.125000,5.464167,2900
1995-03-16,25.125000,25.250000,25.000000,25.250000,5.491352,2700
1995-03-17,25.125000,25.250000,25.125000,25.250000,5.491352,2100
1995-03-20,25.250000,25.250000,25.125000,25.250000,5.491352,21900
1995-03-21,25.125000,25.250000,25.125000,25.125000,5.464167,3500
1995-03-22,25.250000,25.250000,25.000000,25.250000,5.491352,3100
1995-03-23,25.125000,25.250000,25.125000,25.250000,5.491352,12300
1995-03-24,25.250000,25.250000,25.125000,25.250000,5.491352,44100
1995-03-27,25.375000,25.750000,25.375000,25.750000,5.600091,33500
1995-03-28,25.750000,25.875000,25.750000,25.875000,5.627278,6200
1995-03-29,25.875000,26.000000,25.875000,26.000000,5.654461,2900
1995-03-30,26.000000,26.000000,25.875000,26.000000,5.654461,4100
1995-03-31,26.000000,26.000000,25.750000,25.750000,5.600091,2500
1995-04-03,26.250000,26.375000,26.250000,26.375000,5.736012,37600
1995-04-04,26.375000,26.375000,26.125000,26.375000,5.736012,3700
1995-04-05,26.375000,26.375000,26.375000,26.375000,5.736012,900
1995-04-06,26.250000,26.250000,26.000000,26.250000,5.708829,7100
1995-04-07,26.250000,26.250000,25.625000,25.750000,5.600091,9700
1995-04-10,25.750000,25.750000,25.500000,25.500000,5.545718,4600
1995-04-11,25.625000,25.875000,25.625000,25.875000,5.627278,3900
1995-04-12,25.875000,26.000000,25.750000,26.000000,5.654461,6300
1995-04-13,26.000000,26.125000,26.000000,26.125000,5.681647,4500
1995-04-17,25.750000,26.125000,25.750000,26.125000,5.792508,22500
1995-04-18,26.125000,26.125000,25.875000,26.000000,5.764792,8000
1995-04-19,26.000000,26.000000,26.000000,26.000000,5.764792,500
1995-04-20,26.000000,26.000000,25.750000,25.875000,5.737079,39800
1995-04-21,25.875000,25.875000,25.750000,25.875000,5.737079,5100
1995-04-24,26.125000,26.125000,25.500000,25.500000,5.653928,14500
1995-04-25,25.500000,25.500000,24.625000,25.125000,5.570785,25100
1995-04-26,25.000000,25.250000,25.000000,25.250000,5.598499,8100
1995-04-27,25.000000,25.000000,24.750000,24.875000,5.515352,38800
1995-04-28,25.000000,25.000000,24.875000,25.000000,5.543067,7900
1995-05-01,25.000000,25.250000,25.000000,25.250000,5.598499,47700
1995-05-02,25.125000,25.250000,25.125000,25.250000,5.598499,9300
1995-05-03,25.125000,25.250000,24.875000,25.250000,5.598499,17800
1995-05-04,25.250000,25.375000,25.250000,25.375000,5.626215,28400
1995-05-05,25.250000,25.250000,25.125000,25.125000,5.570785,119800
1995-05-08,25.000000,25.250000,25.000000,25.250000,5.598499,103600
1995-05-09,25.250000,26.125000,25.250000,26.000000,5.764792,73900
1995-05-10,26.125000,26.375000,26.125000,26.125000,5.792508,6400
1995-05-11,26.375000,26.375000,26.250000,26.250000,5.820221,4900
1995-05-12,26.250000,26.250000,26.250000,26.250000,5.820221,2200
1995-05-15,26.375000,26.375000,26.000000,26.000000,5.764792,23000
1995-05-16,26.000000,26.125000,26.000000,26.125000,5.792508,30900
1995-05-17,26.000000,26.125000,25.375000,25.875000,5.737079,634500
1995-05-18,25.875000,26.000000,25.500000,25.500000,5.653928,28700
1995-05-19,25.500000,25.750000,25.375000,25.625000,5.681646,14700
1995-05-22,25.625000,25.625000,25.375000,25.500000,5.653928,9200
1995-05-23,25.375000,25.375000,25.000000,25.125000,5.570785,15000
1995-05-24,25.250000,25.250000,25.000000,25.125000,5.570785,16800
1995-05-25,25.000000,25.375000,25.000000,25.375000,5.626215,6900
1995-05-26,25.375000,25.375000,25.000000,25.000000,5.543067,26800
1995-05-30,25.000000,25.250000,25.000000,25.250000,5.598499,2700
1995-05-31,25.000000,25.125000,25.000000,25.125000,5.570785,2900
1995-06-01,24.875000,25.125000,24.875000,24.875000,5.515352,19800
1995-06-02,25.000000,25.000000,24.875000,25.000000,5.543067,6400
1995-06-05,25.000000,25.000000,24.875000,25.000000,5.543067,7600
1995-06-06,25.000000,25.250000,25.000000,25.250000,5.598499,5100
1995-06-07,25.250000,25.375000,25.250000,25.375000,5.626215,3000
1995-06-08,25.250000,25.375000,25.250000,25.375000,5.626215,18700
1995-06-09,25.250000,25.375000,25.250000,25.375000,5.626215,3600
1995-06-12,25.250000,25.375000,25.250000,25.375000,5.626215,11400
1995-06-13,25.375000,25.500000,25.250000,25.375000,5.626215,11200
1995-06-14,25.500000,25.500000,25.375000,25.500000,5.653928,4500
1995-06-15,25.500000,25.500000,25.375000,25.500000,5.653928,5000
1995-06-16,25.500000,25.625000,25.375000,25.625000,5.681646,42700
1995-06-19,25.750000,25.750000,25.500000,25.500000,5.653928,19200
1995-06-20,25.625000,25.625000,25.500000,25.625000,5.681646,1600
1995-06-21,25.625000,25.750000,25.625000,25.750000,5.709360,4700
1995-06-22,25.750000,25.750000,25.375000,25.500000,5.653928,17600
1995-06-23,25.250000,25.500000,25.250000,25.500000,5.653928,19800
1995-06-26,25.625000,25.625000,25.250000,25.375000,5.626215,19100
1995-06-27,25.125000,25.125000,25.000000,25.125000,5.682759,8600
1995-06-28,25.125000,25.125000,25.000000,25.125000,5.682759,7900
1995-06-29,25.125000,25.125000,24.875000,25.000000,5.654486,15100
1995-06-30,24.875000,25.000000,24.750000,25.000000,5.654486,25500
1995-07-03,25.000000,25.000000,25.000000,25.000000,5.654486,5400
1995-07-05,25.000000,25.000000,24.875000,24.875000,5.626216,30800
1995-07-06,24.875000,25.000000,24.875000,25.000000,5.654486,33200
1995-07-07,25.000000,25.125000,24.875000,25.125000,5.682759,26700
1995-07-10,25.250000,25.375000,25.125000,25.125000,5.682759,56400
1995-07-11,25.000000,25.250000,24.875000,25.250000,5.711034,61700
1995-07-12,25.125000,25.250000,24.750000,24.875000,5.626216,102700
1995-07-13,24.750000,25.000000,24.750000,24.875000,5.626216,42100
1995-07-14,24.875000,25.125000,24.875000,25.125000,5.682759,9400
1995-07-17,25.125000,25.125000,25.000000,25.000000,5.654486,13800
1995-07-18,25.000000,25.250000,25.000000,25.250000,5.711034,65700
1995-07-19,25.250000,25.250000,25.125000,25.125000,5.682759,28300
1995-07-20,25.000000,25.125000,25.000000,25.000000,5.654486,6000
1995-07-21,25.125000,25.125000,24.875000,25.000000,5.654486,3800
1995-07-24,25.000000,25.250000,25.000000,25.000000,5.654486,18800
1995-07-25,25.000000,25.250000,25.000000,25.000000,5.654486,4300
1995-07-26,25.000000,25.250000,25.000000,25.250000,5.711034,12700
1995-07-27,25.250000,25.250000,25.000000,25.125000,5.682759,7100
1995-07-28,25.125000,25.125000,25.000000,25.125000,5.682759,32200
1995-07-31,25.125000,25.125000,24.875000,25.000000,5.654486,67400
1995-08-01,25.000000,25.000000,24.875000,25.000000,5.654486,30600
1995-08-02,25.000000,25.000000,24.875000,25.000000,5.654486,23500
1995-08-03,25.000000,25.125000,24.875000,25.125000,5.682759,6100
1995-08-04,25.000000,25.125000,25.000000,25.000000,5.654486,29000
1995-08-07,25.125000,25.250000,24.875000,25.125000,5.682759,8900
1995-08-08,25.000000,25.500000,25.000000,25.375000,5.739303,22100
1995-08-09,25.500000,25.500000,25.125000,25.375000,5.739303,3000
1995-08-10,25.500000,25.875000,25.500000,25.875000,5.852395,89400
1995-08-11,25.625000,26.250000,25.500000,26.250000,5.937213,19100
1995-08-14,26.250000,26.250000,25.625000,25.625000,5.795852,29700
1995-08-15,25.750000,26.000000,25.625000,25.750000,5.824120,12100
1995-08-16,25.750000,26.000000,25.625000,25.625000,5.795852,3600
1995-08-17,25.375000,25.750000,25.375000,25.750000,5.824120,3200
1995-08-18,25.625000,25.750000,25.625000,25.625000,5.795852,2900
1995-08-21,25.750000,25.875000,25.625000,25.875000,5.852395,14000
1995-08-22,26.000000,26.250000,25.750000,26.000000,5.880666,15200
1995-08-23,26.000000,26.375000,26.000000,26.125000,5.908941,12800
1995-08-24,26.000000,26.250000,25.750000,25.750000,5.824120,30300
1995-08-25,26.000000,26.000000,25.875000,26.000000,5.880666,1400
