Date,Open,High,Low,Close,Adj Close,Volume
1995-07-13,10.562500,10.625000,10.562500,10.625000,2.218008,27800
1995-07-14,10.625000,10.687500,10.625000,10.687500,2.231054,30800
1995-07-17,10.625000,10.687500,10.625000,10.625000,2.218008,36200
1995-07-18,10.625000,10.687500,10.625000,10.625000,2.218008,42600
1995-07-19,10.625000,10.687500,10.625000,10.625000,2.218008,54400
1995-07-20,10.625000,10.687500,10.625000,10.625000,2.218008,28200
1995-07-21,10.625000,10.687500,10.562500,10.625000,2.218008,44400
1995-07-24,10.562500,10.937500,10.562500,10.937500,2.283243,74400
1995-07-25,10.937500,10.937500,10.687500,10.750000,2.244101,45000
1995-07-26,10.687500,10.750000,10.687500,10.750000,2.244101,33000
1995-07-27,10.687500,10.750000,10.687500,10.750000,2.244101,34800
1995-07-28,10.687500,10.812500,10.687500,10.750000,2.244101,17800
1995-07-31,10.750000,10.875000,10.687500,10.750000,2.244101,44800
1995-08-01,10.812500,10.812500,10.750000,10.812500,2.257148,16400
1995-08-02,10.750000,10.812500,10.750000,10.812500,2.257148,6800
1995-08-03,10.812500,10.937500,10.812500,10.875000,2.270196,61600
1995-08-04,10.812500,10.937500,10.812500,10.937500,2.283243,34000
1995-08-07,11.000000,11.062500,10.937500,10.937500,2.283243,72000
1995-08-08,10.937500,10.937500,10.812500,10.875000,2.270196,31200
1995-08-09,10.875000,10.875000,10.625000,10.687500,2.231054,54600
1995-08-10,10.625000,10.687500,10.562500,10.625000,2.218008,35200
1995-08-11,10.687500,10.687500,10.500000,10.625000,2.218008,28600
1995-08-14,10.500000,10.562500,10.375000,10.562500,2.204961,36400
1995-08-15,10.562500,10.562500,10.375000,10.562500,2.204961,23200
1995-08-16,10.437500,10.625000,10.437500,10.625000,2.226228,13000
1995-08-17,10.562500,10.687500,10.562500,10.687500,2.239323,22800
1995-08-18,10.562500,11.000000,10.562500,10.812500,2.265513,46800
1995-08-21,10.875000,10.875000,10.687500,10.875000,2.278609,23400
1995-08-22,10.812500,10.812500,10.562500,10.687500,2.239323,25200
1995-08-23,10.687500,10.750000,10.562500,10.562500,2.213134,17800
1995-08-24,10.562500,10.687500,10.562500,10.687500,2.239323,24600
1995-08-25,10.562500,10.687500,10.500000,10.687500,2.239323,69000
1995-08-28,10.687500,10.750000,10.625000,10.625000,2.226228,32000
1995-08-29,10.750000,10.750000,10.625000,10.687500,2.239323,43000
1995-08-30,10.625000,10.750000,10.625000,10.750000,2.268872,18800
1995-08-31,10.750000,10.812500,10.625000,10.812500,2.282062,22200
1995-09-01,10.750000,10.812500,10.687500,10.687500,2.255680,27600
1995-09-05,10.812500,10.812500,10.687500,10.687500,2.255680,34400
1995-09-06,10.750000,10.812500,10.750000,10.750000,2.268872,10400
1995-09-07,10.750000,10.812500,10.750000,10.750000,2.268872,23800
1995-09-08,10.750000,10.812500,10.750000,10.812500,2.282062,65800
1995-09-11,10.750000,10.812500,10.625000,10.687500,2.255680,41000
1995-09-12,10.625000,10.687500,10.562500,10.562500,2.229300,45800
1995-09-13,10.562500,10.625000,10.437500,10.437500,2.202914,114200
1995-09-14,10.437500,10.812500,10.437500,10.687500,2.255680,65600
1995-09-15,10.687500,10.750000,10.625000,10.687500,2.255680,36000
1995-09-18,10.687500,10.687500,10.562500,10.625000,2.242489,32000
1995-09-19,10.562500,10.687500,10.562500,10.625000,2.242489,20000
1995-09-20,10.562500,10.625000,10.500000,10.500000,2.216107,19800
1995-09-21,10.562500,10.562500,10.437500,10.500000,2.216107,19000
1995-09-22,10.500000,10.687500,10.437500,10.625000,2.242489,41800
1995-09-25,10.625000,10.687500,10.625000,10.625000,2.242489,48800
1995-09-26,10.625000,10.687500,10.625000,10.687500,2.255680,33400
1995-09-27,10.625000,10.687500,10.562500,10.562500,2.229300,12000
1995-09-28,10.312500,10.375000,10.125000,10.250000,2.179332,42000
1995-09-29,10.250000,10.562500,10.250000,10.562500,2.245777,22800
1995-10-02,10.562500,10.562500,10.500000,10.500000,2.232487,10000
1995-10-03,10.500000,10.500000,10.437500,10.437500,2.219197,23000
1995-10-04,10.375000,10.437500,10.312500,10.312500,2.192620,14600
1995-10-05,10.312500,10.312500,10.250000,10.250000,2.179332,14000
1995-10-06,10.187500,10.312500,10.187500,10.250000,2.179332,18000
1995-10-09,10.312500,10.312500,10.250000,10.250000,2.179332,12400
1995-10-10,10.250000,10.375000,10.187500,10.187500,2.166043,25200
1995-10-11,10.062500,10.062500,10.000000,10.062500,2.139470,31200
1995-10-12,10.062500,10.187500,9.937500,10.125000,2.152755,63800
1995-10-13,10.125000,10.187500,10.000000,10.000000,2.126179,26400
1995-10-16,10.125000,10.125000,10.000000,10.125000,2.152755,37000
1995-10-17,10.125000,10.187500,10.062500,10.187500,2.166043,37800
1995-10-18,10.125000,10.375000,10.125000,10.250000,2.179332,47200
1995-10-19,10.312500,10.437500,10.312500,10.375000,2.205910,21400
1995-10-20,10.312500,10.500000,10.312500,10.500000,2.232487,31800
1995-10-23,10.375000,10.375000,10.312500,10.312500,2.192620,2200
1995-10-24,10.375000,10.375000,10.000000,10.125000,2.152755,32600
1995-10-25,10.187500,10.187500,9.937500,10.000000,2.126179,25200
1995-10-26,10.000000,10.062500,9.812500,10.062500,2.139470,68200
1995-10-27,10.062500,10.125000,10.000000,10.000000,2.126179,22200
1995-10-30,9.875000,9.937500,9.812500,9.875000,2.115999,32000
1995-10-31,9.875000,10.000000,9.812500,9.812500,2.102608,26400
1995-11-01,9.812500,9.875000,9.750000,9.875000,2.115999,1130200
1995-11-02,9.875000,9.875000,9.812500,9.812500,2.102608,153800
1995-11-03,9.812500,9.875000,9.812500,9.875000,2.115999,81800
1995-11-06,9.875000,9.937500,9.812500,9.875000,2.115999,72800
1995-11-07,9.875000,9.875000,9.812500,9.812500,2.102608,107600
1995-11-08,9.812500,9.875000,9.750000,9.812500,2.102608,78400
1995-11-09,9.750000,9.812500,9.750000,9.812500,2.102608,67800
1995-11-10,9.812500,9.875000,9.750000,9.875000,2.115999,51800
1995-11-13,9.812500,9.875000,9.750000,9.875000,2.115999,59800
1995-11-14,9.875000,9.875000,9.812500,9.812500,2.102608,44800
1995-11-15,9.875000,9.875000,9.750000,9.812500,2.102608,34600
1995-11-16,9.812500,9.875000,9.750000,9.812500,2.102608,56600
1995-11-17,9.812500,9.937500,9.812500,9.937500,2.129392,84600
1995-11-20,9.937500,9.937500,9.812500,9.875000,2.115999,50200
1995-11-21,9.875000,9.875000,9.812500,9.875000,2.115999,40200
1995-11-22,9.875000,9.937500,9.875000,9.875000,2.115999,32400
1995-11-24,9.875000,9.937500,9.875000,9.875000,2.115999,10400
1995-11-27,9.875000,9.937500,9.812500,9.875000,2.115999,59200
1995-11-28,9.875000,9.875000,9.750000,9.812500,2.102608,43800
1995-11-29,9.687500,9.812500,9.687500,9.812500,2.119346,24600
1995-11-30,9.812500,9.812500,9.687500,9.750000,2.105846,45600
1995-12-01,9.750000,9.750000,9.625000,9.687500,2.092348,50800
1995-12-04,9.687500,9.687500,9.562500,9.625000,2.078849,42400
1995-12-05,9.625000,9.750000,9.625000,9.687500,2.092348,55800
1995-12-06,9.750000,9.750000,9.687500,9.687500,2.092348,48600
1995-12-07,9.750000,9.812500,9.750000,9.812500,2.119346,53400
1995-12-08,9.812500,9.875000,9.812500,9.812500,2.119346,54200
1995-12-11,9.875000,9.875000,9.812500,9.812500,2.119346,42200
1995-12-12,9.812500,9.875000,9.812500,9.875000,2.132843,37000
1995-12-13,10.062500,10.375000,10.062500,10.312500,2.227338,275600
1995-12-14,10.312500,10.437500,10.250000,10.312500,2.227338,186400
1995-12-15,10.312500,10.375000,10.250000,10.250000,2.213838,129400
1995-12-18,10.312500,10.562500,10.312500,10.500000,2.267838,155400
1995-12-19,10.562500,10.812500,10.562500,10.687500,2.308331,199200
1995-12-20,10.750000,10.875000,10.750000,10.750000,2.321833,135200
1995-12-21,10.500000,10.562500,10.437500,10.500000,2.326264,80800
1995-12-22,10.562500,10.625000,10.437500,10.500000,2.326264,64800
1995-12-26,10.500000,10.562500,10.437500,10.500000,2.326264,63000
1995-12-27,10.500000,10.812500,10.437500,10.750000,2.381650,75800
1995-12-28,10.687500,10.937500,10.687500,10.937500,2.423190,93000
1995-12-29,10.937500,11.250000,10.937500,11.250000,2.492425,116200
1996-01-02,11.250000,11.250000,11.000000,11.187500,2.478576,104800
1996-01-03,11.187500,11.187500,11.062500,11.125000,2.464730,67200
1996-01-04,11.000000,11.062500,10.937500,11.062500,2.450882,65200
1996-01-05,11.000000,11.062500,10.812500,10.875000,2.409345,61600
1996-01-08,10.812500,10.875000,10.812500,10.875000,2.409345,20000
1996-01-09,10.812500,11.187500,10.812500,11.187500,2.478576,113400
1996-01-10,11.187500,11.187500,11.000000,11.062500,2.450882,55400
1996-01-11,11.062500,11.375000,11.062500,11.375000,2.520118,212800
1996-01-12,11.375000,11.562500,11.312500,11.562500,2.561660,192000
1996-01-15,11.500000,11.500000,11.250000,11.375000,2.520118,90000
1996-01-16,11.375000,11.437500,11.250000,11.437500,2.533961,75200
1996-01-17,11.375000,11.437500,11.250000,11.375000,2.520118,56400
1996-01-18,11.312500,11.625000,11.312500,11.437500,2.533961,103600
1996-01-19,11.312500,11.437500,11.312500,11.375000,2.520118,64800
1996-01-22,11.312500,11.500000,11.250000,11.437500,2.533961,63200
1996-01-23,11.375000,11.500000,11.250000,11.312500,2.506271,81600
1996-01-24,11.375000,11.437500,11.250000,11.312500,2.506271,41000
1996-01-25,11.250000,11.437500,11.250000,11.375000,2.520118,36800
1996-01-26,11.437500,11.562500,11.375000,11.437500,2.533961,59600
1996-01-29,11.500000,11.500000,11.250000,11.250000,2.492425,35800
1996-01-30,11.312500,11.437500,11.187500,11.375000,2.520118,64400
1996-01-31,11.250000,11.562500,11.187500,11.562500,2.561660,49800
1996-02-01,11.437500,11.562500,11.312500,11.437500,2.533961,51800
1996-02-02,11.437500,11.437500,11.250000,11.250000,2.492425,26600
1996-02-05,11.187500,11.312500,11.187500,11.187500,2.478576,27400
1996-02-06,11.187500,11.187500,10.937500,11.187500,2.478576,40800
1996-02-07,11.125000,11.125000,11.000000,11.000000,2.437035,20800
1996-02-08,11.000000,11.000000,10.812500,10.937500,2.423190,61800
1996-02-09,10.937500,11.000000,10.812500,11.000000,2.437035,36800
1996-02-12,11.000000,11.000000,10.812500,10.937500,2.423190,39000
1996-02-13,10.875000,10.875000,10.750000,10.750000,2.381650,80400
1996-02-14,10.750000,10.937500,10.687500,10.750000,2.381650,134600
1996-02-15,10.687500,10.750000,10.437500,10.437500,2.312413,57600
1996-02-16,10.312500,10.625000,10.312500,10.625000,2.353956,102400
1996-02-20,10.437500,10.437500,10.375000,10.437500,2.312413,119200
1996-02-21,10.437500,10.437500,10.312500,10.312500,2.284722,77600
1996-02-22,10.437500,10.437500,10.375000,10.437500,2.312413,76200
1996-02-23,10.437500,10.500000,10.375000,10.500000,2.326264,47200
1996-02-26,10.562500,11.000000,10.562500,11.000000,2.437035,62400
1996-02-27,11.000000,11.000000,10.812500,10.875000,2.409345,40200
1996-02-28,10.750000,10.812500,10.625000,10.687500,2.384797,49800
1996-02-29,10.750000,10.812500,10.625000,10.812500,2.412690,64800
1996-03-01,10.750000,10.812500,10.625000,10.625000,2.370852,25800
1996-03-04,10.625000,10.937500,10.625000,10.937500,2.440583,57200
1996-03-05,10.937500,11.187500,10.875000,11.187500,2.496367,68400
1996-03-06,11.187500,11.187500,10.937500,11.000000,2.454528,32000
1996-03-07,11.000000,11.250000,11.000000,11.187500,2.496367,39400
1996-03-08,11.250000,11.250000,10.562500,10.625000,2.370852,68800
1996-03-11,10.625000,10.812500,10.625000,10.812500,2.412690,39800
1996-03-12,10.875000,10.875000,10.750000,10.875000,2.426639,46800
1996-03-13,10.750000,10.875000,10.750000,10.875000,2.426639,59600
1996-03-14,10.937500,11.000000,10.812500,10.812500,2.412690,44200
1996-03-15,10.750000,10.875000,10.562500,10.625000,2.370852,71800
1996-03-18,10.625000,10.750000,10.437500,10.500000,2.342961,41000
1996-03-19,10.500000,10.562500,10.289063,10.562500,2.356906,53600
1996-03-20,10.500000,10.562500,10.375000,10.500000,2.342961,30800
1996-03-21,10.437500,10.562500,10.250000,10.562500,2.356906,64000
1996-03-22,10.625000,10.750000,10.625000,10.687500,2.384797,26400
1996-03-25,10.687500,10.875000,10.687500,10.812500,2.412690,41200
1996-03-26,10.812500,10.937500,10.687500,10.687500,2.384797,23400
1996-03-27,10.625000,10.812500,10.562500,10.687500,2.384797,28200
1996-03-28,10.500000,10.500000,10.375000,10.437500,2.346023,39000
1996-03-29,10.437500,10.437500,10.125000,10.375000,2.331977,227600
1996-04-01,10.437500,10.437500,10.250000,10.312500,2.317929,74200
1996-04-02,10.312500,10.375000,10.250000,10.312500,2.317929,46600
1996-04-03,10.312500,10.312500,10.125000,10.187500,2.289834,59000
1996-04-04,10.187500,10.187500,10.062500,10.062500,2.261740,65400
1996-04-08,10.000000,10.000000,9.875000,10.000000,2.247687,76400
1996-04-09,10.062500,10.187500,9.937500,10.000000,2.247687,85200
1996-04-10,10.000000,10.000000,9.875000,9.937500,2.233642,74800
1996-04-11,9.937500,10.062500,9.875000,9.937500,2.233642,67800
1996-04-12,10.000000,10.250000,10.000000,10.250000,2.303880,34600
1996-04-15,10.250000,10.375000,10.187500,10.187500,2.289834,38200
1996-04-16,10.250000,10.437500,10.187500,10.250000,2.303880,79600
1996-04-17,10.312500,10.375000,10.250000,10.250000,2.303880,54000
1996-04-18,10.250000,10.250000,10.062500,10.187500,2.289834,70600
1996-04-19,10.250000,10.250000,10.062500,10.062500,2.261740,55400
1996-04-22,10.125000,10.125000,9.875000,10.000000,2.247687,96400
1996-04-23,10.000000,10.000000,9.875000,9.937500,2.233642,72600
1996-04-24,9.937500,10.000000,9.875000,10.000000,2.247687,85800
1996-04-25,10.000000,10.062500,9.937500,10.000000,2.247687,58800
1996-04-26,10.000000,10.062500,10.000000,10.062500,2.261740,62400
1996-04-29,9.875000,10.000000,9.875000,9.875000,2.236820,61400
1996-04-30,9.937500,10.125000,9.875000,10.125000,2.293447,173400
1996-05-01,10.125000,10.125000,10.062500,10.062500,2.279294,92000
1996-05-02,10.062500,10.062500,9.937500,10.000000,2.265133,46800
1996-05-03,9.937500,10.000000,9.937500,10.000000,2.265133,55000
1996-05-06,10.000000,10.000000,9.812500,9.812500,2.222663,52800
1996-05-07,9.812500,10.000000,9.750000,9.937500,2.250978,73000
1996-05-08,10.000000,10.125000,9.937500,10.000000,2.265133,95000
1996-05-09,10.062500,10.125000,9.937500,10.000000,2.265133,85000
1996-05-10,9.937500,10.000000,9.937500,10.000000,2.265133,72400
1996-05-13,10.000000,10.000000,9.875000,10.000000,2.265133,74000
1996-05-14,10.062500,10.062500,10.000000,10.062500,2.279294,100800
