Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,26.500000,26.750000,26.437500,26.500000,11.732406,12800
1997-12-19,26.500000,26.500000,26.125000,26.187500,11.594058,86700
1997-12-22,26.187500,26.250000,26.125000,26.125000,11.566385,30600
1997-12-23,26.125000,26.250000,26.125000,26.187500,11.594058,25000
1997-12-24,26.312500,26.500000,26.250000,26.250000,11.621723,5600
1997-12-26,26.000000,26.187500,26.000000,26.125000,11.722688,5800
1997-12-29,26.187500,26.250000,26.125000,26.125000,11.722688,7800
1997-12-30,26.250000,26.250000,26.125000,26.250000,11.778769,18200
1997-12-31,26.000000,26.250000,25.937500,25.937500,11.638550,33800
1998-01-02,26.187500,26.187500,25.750000,25.937500,11.638550,16900
1998-01-05,25.875000,26.000000,25.875000,25.875000,11.610509,71800
1998-01-06,25.875000,25.937500,25.500000,25.750000,11.554416,56600
1998-01-07,25.750000,25.750000,25.625000,25.625000,11.498328,30700
1998-01-08,25.687500,25.750000,25.437500,25.500000,11.442240,69100
1998-01-09,25.625000,25.625000,25.375000,25.500000,11.442240,20100
1998-01-12,25.250000,25.250000,25.000000,25.000000,11.217882,215100
1998-01-13,25.125000,25.125000,24.875000,25.125000,11.273968,9700
1998-01-14,25.125000,25.625000,25.125000,25.562500,11.470285,293600
1998-01-15,25.312500,25.312500,25.125000,25.250000,11.330057,45600
1998-01-16,25.500000,25.500000,25.500000,25.500000,11.442240,82300
1998-01-20,25.625000,26.125000,25.562500,26.000000,11.666595,104300
1998-01-21,26.125000,26.750000,25.875000,26.125000,11.722688,65000
1998-01-22,26.187500,26.625000,26.187500,26.500000,11.890952,122800
1998-01-23,26.500000,26.875000,26.375000,26.500000,11.890952,48700
1998-01-26,26.625000,26.937500,26.500000,26.625000,11.947042,41400
1998-01-27,26.687500,27.000000,26.687500,26.750000,12.003128,19500
1998-01-28,27.000000,27.000000,26.750000,26.750000,12.003128,19500
1998-01-29,26.812500,27.000000,26.750000,26.750000,12.003128,21700
1998-01-30,26.812500,27.875000,26.750000,27.875000,12.507936,60600
1998-02-02,27.875000,27.875000,27.125000,27.437500,12.311624,26400
1998-02-03,27.437500,28.000000,26.875000,26.875000,12.059221,130300
1998-02-04,27.000000,27.000000,26.562500,26.562500,11.918998,25300
1998-02-05,26.687500,26.687500,26.312500,26.437500,11.862912,11000
1998-02-06,26.250000,26.500000,26.250000,26.312500,11.806818,53400
1998-02-09,26.312500,26.375000,26.000000,26.187500,11.750732,37900
1998-02-10,26.187500,26.187500,25.875000,26.000000,11.666595,30400
1998-02-11,26.187500,26.625000,26.062500,26.500000,11.890952,37500
1998-02-12,26.375000,26.375000,26.125000,26.125000,11.722688,8100
1998-02-13,26.125000,26.500000,26.000000,26.500000,11.890952,27100
1998-02-17,26.437500,26.625000,26.375000,26.562500,11.918998,8600
1998-02-18,26.562500,26.562500,25.937500,26.125000,11.722688,26400
1998-02-19,26.125000,26.500000,26.125000,26.250000,11.778769,42500
1998-02-20,26.250000,26.625000,26.250000,26.500000,11.890952,25900
1998-02-23,26.625000,27.187500,26.625000,27.125000,12.171399,62000
1998-02-24,27.125000,27.125000,27.000000,27.000000,12.115313,11200
1998-02-25,27.000000,27.062500,26.875000,26.875000,12.059221,4000
1998-02-26,26.687500,26.687500,26.500000,26.500000,11.890952,29000
1998-02-27,26.625000,26.625000,26.562500,26.562500,11.918998,4700
1998-03-02,26.625000,26.625000,26.125000,26.125000,11.722688,23500
1998-03-03,25.937500,25.937500,25.750000,25.750000,11.554416,5700
1998-03-04,25.875000,25.875000,25.750000,25.875000,11.610509,15700
1998-03-05,25.812500,25.875000,25.000000,25.000000,11.217882,31300
1998-03-06,25.250000,25.437500,25.250000,25.250000,11.330057,29500
1998-03-09,25.250000,25.625000,25.250000,25.625000,11.498328,10300
1998-03-10,25.625000,25.625000,25.250000,25.625000,11.498328,17900
1998-03-11,25.625000,25.625000,25.000000,25.000000,11.217882,19000
1998-03-12,25.125000,25.187500,25.125000,25.187500,11.302015,3700
1998-03-13,24.937500,24.937500,24.125000,24.250000,10.881344,101900
1998-03-16,24.250000,24.250000,24.000000,24.125000,10.825253,103600
1998-03-17,24.312500,24.437500,24.125000,24.375000,10.937432,29800
1998-03-18,24.437500,24.437500,23.937500,24.000000,10.769163,57400
1998-03-19,24.000000,24.187500,24.000000,24.187500,10.853299,2100
1998-03-20,24.375000,25.000000,24.375000,24.875000,11.161790,15300
1998-03-23,25.125000,25.312500,25.000000,25.187500,11.302015,14800
1998-03-24,25.125000,25.437500,25.125000,25.375000,11.386151,10500
1998-03-25,25.375000,25.875000,25.062500,25.062500,11.245925,63700
1998-03-26,25.000000,25.250000,24.812500,25.000000,11.217882,26700
1998-03-27,24.500000,25.562500,24.437500,25.562500,11.633147,68900
1998-03-30,25.562500,25.562500,25.375000,25.375000,11.547818,6400
1998-03-31,25.375000,25.625000,25.187500,25.562500,11.633147,15400
1998-04-01,25.500000,25.687500,25.500000,25.687500,11.690030,2700
1998-04-02,25.562500,26.500000,25.562500,26.250000,11.946016,17800
1998-04-03,26.125000,26.562500,26.125000,26.437500,12.031350,5800
1998-04-06,26.375000,26.750000,26.375000,26.500000,12.059792,16500
1998-04-07,26.750000,26.750000,26.375000,26.500000,12.059792,37600
1998-04-08,26.375000,26.375000,25.812500,26.375000,12.002906,19700
1998-04-09,26.250000,26.375000,26.250000,26.375000,12.002906,54700
1998-04-13,26.250000,26.562500,26.000000,26.000000,11.832245,7600
1998-04-14,25.875000,26.312500,25.750000,25.750000,11.718475,176800
1998-04-15,25.812500,25.812500,25.500000,25.625000,11.661590,16700
1998-04-16,25.687500,25.687500,25.500000,25.500000,11.604705,2900
1998-04-17,25.500000,25.500000,24.875000,25.000000,11.377163,138900
1998-04-20,24.875000,24.937500,24.625000,24.625000,11.206499,44000
1998-04-21,24.375000,24.375000,23.750000,23.750000,10.808301,166500
1998-04-22,23.812500,23.875000,23.562500,23.875000,10.865191,33900
1998-04-23,23.937500,24.000000,23.750000,23.875000,10.865191,7600
1998-04-24,23.937500,23.937500,23.437500,23.562500,10.722971,14400
1998-04-27,23.687500,23.687500,23.375000,23.375000,10.637647,30000
1998-04-28,23.562500,23.750000,23.375000,23.500000,10.694530,19100
1998-04-29,23.625000,23.875000,23.625000,23.812500,10.836745,10000
1998-04-30,23.812500,24.000000,23.812500,24.000000,10.922074,17200
1998-05-01,24.000000,24.062500,23.937500,24.062500,10.950517,1000
1998-05-04,24.000000,24.000000,23.875000,24.000000,10.922074,29400
1998-05-05,24.000000,24.000000,23.875000,23.937500,10.893627,23500
1998-05-06,23.937500,23.937500,23.500000,23.562500,10.722971,29300
1998-05-07,23.562500,23.562500,23.125000,23.125000,10.523872,28300
1998-05-08,23.250000,23.250000,22.625000,22.750000,10.353218,116400
1998-05-11,22.750000,22.812500,22.000000,22.250000,10.125673,239800
1998-05-12,22.375000,22.625000,22.250000,22.250000,10.125673,119500
1998-05-13,22.250000,22.500000,22.250000,22.375000,10.182554,3662200
1998-05-14,22.375000,22.375000,22.250000,22.250000,10.125673,322800
1998-05-15,22.312500,22.500000,22.312500,22.312500,10.154110,252800
1998-05-18,22.312500,22.437500,22.312500,22.437500,10.211003,182200
1998-05-19,22.437500,22.687500,22.375000,22.687500,10.324776,249900
1998-05-20,22.687500,22.687500,22.500000,22.500000,10.239445,138400
1998-05-21,22.500000,22.625000,22.250000,22.250000,10.125673,97300
1998-05-22,22.500000,22.500000,22.375000,22.500000,10.239445,181600
1998-05-26,22.562500,22.625000,22.437500,22.500000,10.239445,197900
1998-05-27,22.500000,22.500000,22.250000,22.250000,10.125673,137200
1998-05-28,22.250000,22.375000,22.250000,22.250000,10.125673,62600
1998-05-29,22.312500,22.687500,22.312500,22.687500,10.324776,136300
1998-06-01,22.562500,22.687500,22.500000,22.562500,10.267879,99500
1998-06-02,22.625000,22.687500,22.562500,22.625000,10.296334,59000
1998-06-03,22.625000,23.000000,22.625000,22.875000,10.410098,136100
1998-06-04,22.875000,22.875000,22.562500,22.625000,10.296334,136400
1998-06-05,22.625000,22.687500,22.500000,22.562500,10.267879,56600
1998-06-08,22.562500,22.625000,22.500000,22.562500,10.267879,28200
1998-06-09,22.562500,22.750000,22.500000,22.750000,10.353218,188700
1998-06-10,22.625000,22.687500,22.562500,22.625000,10.296334,64700
1998-06-11,22.375000,22.437500,22.312500,22.375000,10.182554,52800
1998-06-12,22.375000,22.500000,22.187500,22.250000,10.125673,375000
1998-06-15,21.250000,22.250000,21.062500,22.000000,10.011904,96400
1998-06-16,22.000000,22.312500,21.750000,22.187500,10.097229,29600
1998-06-17,22.125000,22.187500,21.937500,22.000000,10.011904,34400
1998-06-18,22.000000,22.312500,21.625000,22.000000,10.011904,70000
1998-06-19,22.125000,22.375000,22.000000,22.250000,10.125673,88000
1998-06-22,22.312500,22.500000,22.125000,22.187500,10.097229,40700
1998-06-23,22.187500,22.250000,21.937500,21.937500,9.983458,111600
1998-06-24,21.812500,22.500000,21.625000,22.312500,10.154110,176400
1998-06-25,22.312500,22.750000,22.250000,22.250000,10.125673,186300
1998-06-26,21.875000,22.375000,21.875000,22.062500,10.200807,101400
1998-06-29,22.062500,22.375000,22.062500,22.375000,10.345292,65500
1998-06-30,22.375000,22.562500,22.375000,22.500000,10.403087,179100
1998-07-01,22.500000,22.562500,22.000000,22.250000,10.287499,40800
1998-07-02,22.250000,22.562500,22.250000,22.500000,10.403087,75600
1998-07-06,22.562500,23.500000,22.562500,22.875000,10.576470,91900
1998-07-07,22.875000,23.875000,22.875000,23.750000,10.981035,170100
1998-07-08,23.625000,24.375000,23.500000,23.937500,11.067727,174300
1998-07-09,24.000000,24.625000,24.000000,24.375000,11.270013,109600
1998-07-10,24.375000,24.500000,24.187500,24.375000,11.270013,38900
1998-07-13,24.250000,24.250000,23.687500,23.812500,11.009937,27300
1998-07-14,23.000000,24.187500,23.000000,24.000000,11.096628,64800
1998-07-15,24.125000,24.187500,23.875000,24.062500,11.125525,27800
1998-07-16,24.000000,24.187500,23.875000,24.062500,11.125525,51400
1998-07-17,24.000000,24.000000,23.750000,23.750000,10.981035,51700
1998-07-20,23.250000,23.687500,23.250000,23.437500,10.836548,67600
1998-07-21,23.437500,23.500000,23.250000,23.250000,10.749859,28600
1998-07-22,23.375000,23.375000,22.625000,22.875000,10.576470,65500
1998-07-23,23.000000,23.000000,22.625000,22.937500,10.605371,18800
1998-07-24,23.000000,23.000000,22.750000,22.875000,10.576470,22300
1998-07-27,22.437500,22.875000,22.250000,22.500000,10.403087,71600
1998-07-28,22.625000,22.687500,22.125000,22.687500,10.489782,30400
1998-07-29,22.687500,22.687500,22.125000,22.125000,10.229703,65400
1998-07-30,22.000000,22.000000,21.250000,21.375000,9.882936,53200
1998-07-31,21.625000,22.000000,21.250000,22.000000,10.171908,142200
1998-08-03,22.125000,22.125000,22.000000,22.062500,10.200807,199600
1998-08-04,21.937500,22.000000,21.125000,21.375000,9.882936,47200
1998-08-05,21.375000,21.687500,20.937500,21.000000,9.709545,19300
1998-08-06,20.875000,20.937500,20.500000,20.750000,9.593960,51300
1998-08-07,20.687500,21.500000,20.687500,21.500000,9.940729,66200
1998-08-10,21.375000,22.000000,21.250000,22.000000,10.171908,46900
1998-08-11,21.750000,21.750000,21.125000,21.187500,9.796244,16300
1998-08-12,21.062500,21.562500,21.062500,21.562500,9.969625,23100
1998-08-13,21.562500,21.625000,21.562500,21.625000,9.998524,4100
1998-08-14,21.750000,21.937500,21.625000,21.625000,9.998524,44800
1998-08-17,21.687500,21.750000,21.625000,21.687500,10.027422,54300
1998-08-18,21.750000,21.750000,21.625000,21.625000,9.998524,123200
1998-08-19,21.625000,22.000000,21.625000,21.937500,10.143013,28100
1998-08-20,21.812500,21.875000,21.562500,21.562500,9.969625,9700
1998-08-21,21.750000,21.750000,21.000000,21.250000,9.825142,20100
1998-08-24,21.250000,21.250000,20.375000,20.562500,9.507264,83500
1998-08-25,20.625000,20.687500,20.437500,20.437500,9.449468,26700
1998-08-26,20.375000,20.375000,20.000000,20.312500,9.391677,49500
1998-08-27,20.312500,20.437500,19.750000,19.875000,9.189393,76000
1998-08-28,19.750000,19.750000,19.437500,19.562500,9.044907,112600
1998-08-31,19.687500,20.000000,19.125000,19.250000,8.900418,137500
1998-09-01,19.125000,19.250000,18.812500,19.000000,8.784832,105600
1998-09-02,19.000000,19.000000,18.625000,18.875000,8.727034,33400
1998-09-03,18.875000,18.875000,18.375000,18.437500,8.524755,17000
1998-09-04,18.375000,18.375000,18.062500,18.187500,8.409163,10200
1998-09-08,18.312500,19.312500,18.312500,19.312500,8.929318,34100
1998-09-09,19.187500,19.187500,18.875000,19.062500,8.813725,54800
1998-09-10,18.937500,19.000000,18.375000,18.625000,8.611450,45000
1998-09-11,18.500000,18.687500,18.375000,18.687500,8.640343,61000
1998-09-14,18.812500,18.812500,17.500000,17.875000,8.264674,218700
1998-09-15,18.000000,18.000000,17.875000,18.000000,8.322472,213800
1998-09-16,18.187500,18.187500,17.875000,18.062500,8.351369,68700
1998-09-17,18.125000,18.125000,18.000000,18.000000,8.322472,33700
1998-09-18,18.250000,19.312500,18.125000,19.000000,8.784832,95900
1998-09-21,19.125000,20.250000,19.000000,20.250000,9.362778,111400
1998-09-22,20.500000,22.000000,20.500000,21.500000,9.940729,131600
1998-09-23,21.000000,22.000000,21.000000,21.750000,10.056316,149700
1998-09-24,21.812500,22.000000,21.000000,21.000000,9.709545,209700
1998-09-25,21.375000,21.375000,20.437500,20.562500,9.507264,147700
1998-09-28,20.125000,20.250000,19.812500,20.062500,9.436709,81000
1998-09-29,20.187500,20.750000,20.062500,20.375000,9.583697,104400
1998-09-30,20.250000,21.000000,20.250000,21.000000,9.877678,151000
1998-10-01,20.750000,20.812500,19.812500,20.000000,9.407314,354200
1998-10-02,20.000000,20.000000,19.750000,19.937500,9.377913,122800
1998-10-05,19.875000,19.875000,19.500000,19.500000,9.172135,51800
1998-10-06,19.625000,20.062500,18.937500,18.937500,8.907550,115300
1998-10-07,18.937500,19.250000,18.500000,19.250000,9.054541,60700
1998-10-08,19.000000,19.000000,17.750000,18.000000,8.466582,61700
1998-10-09,17.875000,18.000000,17.125000,17.937500,8.437184,136600
1998-10-12,17.937500,18.000000,17.625000,17.625000,8.290194,14900
1998-10-13,17.687500,17.687500,17.500000,17.625000,8.290194,27700
1998-10-14,17.562500,17.750000,17.250000,17.484375,8.224052,78800
1998-10-15,17.687500,18.437500,17.625000,18.437500,8.672368,31600
1998-10-16,18.437500,18.875000,18.437500,18.687500,8.789958,63000
1998-10-19,18.812500,18.812500,18.000000,18.250000,8.584175,36700
1998-10-20,18.312500,18.750000,18.000000,18.750000,8.819358,157600
1998-10-21,19.000000,19.125000,18.937500,19.000000,8.936948,70700
1998-10-22,19.000000,19.000000,18.875000,19.000000,8.936948,62600
1998-10-23,19.125000,19.125000,18.750000,18.812500,8.848756,51700
1998-10-26,18.812500,18.875000,18.625000,18.812500,8.848756,22000
1998-10-27,18.937500,18.937500,18.750000,18.937500,8.907550,25600
1998-10-28,19.187500,19.187500,18.875000,19.000000,8.936948,13700
1998-10-29,19.000000,19.000000,18.750000,18.937500,8.907550,14800
1998-10-30,18.812500,18.937500,18.750000,18.937500,8.907550,6700
1998-11-02,18.687500,18.875000,18.312500,18.500000,8.701768,179200
1998-11-03,18.562500,18.812500,18.500000,18.750000,8.819358,52600
1998-11-04,18.625000,19.250000,18.625000,19.250000,9.054541,30800
1998-11-05,19.125000,19.687500,19.125000,19.687500,9.260325,129300
1998-11-06,19.625000,20.187500,19.625000,20.062500,9.436709,60800
1998-11-09,19.937500,20.000000,19.750000,19.875000,9.348516,16400
1998-11-10,19.625000,20.000000,19.500000,19.500000,9.172135,112900
1998-11-11,19.625000,19.687500,19.437500,19.500000,9.172135,8500
1998-11-12,19.375000,20.500000,18.937500,20.500000,9.642493,39700
1998-11-13,20.500000,20.500000,19.625000,19.812500,9.319119,28700
1998-11-16,19.750000,20.000000,19.500000,20.000000,9.407314,37000
1998-11-17,20.000000,20.125000,19.625000,19.687500,9.260325,131900
1998-11-18,19.812500,20.000000,19.687500,20.000000,9.407314,67700
1998-11-19,19.875000,20.625000,19.875000,20.500000,9.642493,76000
1998-11-20,20.375000,20.875000,20.375000,20.687500,9.730690,104900
1998-11-23,20.687500,21.187500,20.687500,21.125000,9.936477,33600
1998-11-24,21.125000,21.312500,21.000000,21.062500,9.907075,42500
1998-11-25,21.000000,21.750000,21.000000,21.750000,10.230453,63900
1998-11-27,21.500000,21.656250,21.500000,21.625000,10.171656,10700
1998-11-30,21.750000,21.875000,21.250000,21.375000,10.054068,32900
1998-12-01,21.375000,21.375000,20.812500,21.000000,9.877678,70000
1998-12-02,21.062500,21.062500,20.687500,20.750000,9.760091,32000
1998-12-03,20.750000,21.000000,20.750000,21.000000,9.877678,43100
1998-12-04,20.875000,21.062500,20.687500,21.062500,9.907075,100200
1998-12-07,21.312500,21.500000,21.250000,21.500000,10.112862,55000
1998-12-08,21.312500,21.437500,21.000000,21.062500,9.907075,45700
1998-12-09,21.187500,21.187500,20.625000,20.625000,9.701295,48400
1998-12-10,20.625000,20.625000,20.375000,20.437500,9.613096,43000
1998-12-11,20.312500,20.437500,20.312500,20.375000,9.583697,99800
1998-12-14,20.375000,20.687500,20.375000,20.562500,9.671896,46100
1998-12-15,20.562500,21.000000,20.562500,20.937500,9.848278,102500
1998-12-16,20.937500,21.093750,20.875000,21.000000,9.877678,42400
1998-12-17,21.000000,21.375000,21.000000,21.125000,9.936477,56000
1998-12-18,21.125000,21.437500,20.875000,20.937500,9.848278,87000
1998-12-21,21.000000,21.250000,20.625000,20.875000,9.818885,87300
1998-12-22,21.125000,21.125000,20.875000,21.062500,9.907075,91700
1998-12-23,21.062500,21.062500,20.562500,20.937500,9.848278,56300
1998-12-24,21.000000,21.000000,20.625000,20.625000,9.701295,37000
1998-12-28,20.625000,20.625000,20.250000,20.250000,9.524903,28700
1998-12-29,20.062500,20.750000,19.500000,20.750000,9.931750,132700
1998-12-30,20.750000,21.500000,20.750000,21.312500,10.200984,99400
1998-12-31,21.312500,21.625000,21.187500,21.625000,10.350559,73600
1999-01-04,21.750000,22.000000,21.500000,22.000000,10.530046,88200
1999-01-05,21.812500,22.187500,21.812500,22.187500,10.619794,64000
1999-01-06,22.187500,22.187500,21.687500,21.937500,10.500133,38500
1999-01-07,21.937500,21.937500,21.625000,21.812500,10.440303,44300
1999-01-08,21.750000,21.812500,21.375000,21.687500,10.380475,46600
1999-01-11,21.812500,21.812500,21.062500,21.187500,10.141153,32500
1999-01-12,21.312500,21.937500,21.062500,21.937500,10.500133,88600
1999-01-13,21.750000,22.000000,21.687500,22.000000,10.530046,28100
1999-01-14,22.062500,22.062500,21.062500,21.250000,10.171069,46700
1999-01-15,21.062500,21.750000,21.000000,21.750000,10.410385,46600
1999-01-19,21.750000,21.812500,21.000000,21.500000,10.290728,47100
1999-01-20,21.375000,21.500000,20.812500,20.812500,9.961663,36800
1999-01-21,20.937500,21.000000,20.500000,20.500000,9.812088,33900
1999-01-22,20.625000,20.625000,19.875000,20.000000,9.572768,70400
1999-01-25,20.125000,20.312500,19.875000,20.000000,9.572768,30400
1999-01-26,19.937500,20.437500,19.937500,20.437500,9.782174,22300
1999-01-27,20.687500,20.687500,20.187500,20.500000,9.812088,46100
1999-01-28,20.500000,20.875000,20.500000,20.750000,9.931750,48500
1999-01-29,20.812500,20.812500,20.000000,20.250000,9.692430,48300
1999-02-01,20.187500,20.187500,19.937500,19.937500,9.542852,9300
1999-02-02,19.937500,20.125000,19.750000,19.750000,9.453107,26600
1999-02-03,19.625000,19.875000,19.625000,19.875000,9.512940,29900
1999-02-04,19.937500,20.687500,19.750000,20.562500,9.842005,54300
1999-02-05,20.500000,20.937500,20.125000,20.687500,9.901833,54000
1999-02-08,20.500000,20.812500,20.375000,20.687500,9.901833,44400
1999-02-09,20.750000,20.750000,20.187500,20.312500,9.722343,50400
1999-02-10,20.250000,20.312500,20.187500,20.187500,9.662513,36100
1999-02-11,20.187500,20.250000,19.875000,20.062500,9.602682,46300
1999-02-12,20.187500,20.250000,19.875000,20.250000,9.692430,21600
1999-02-16,20.312500,20.312500,19.562500,19.687500,9.423195,72200
1999-02-17,19.750000,19.937500,19.562500,19.687500,9.423195,14200
1999-02-18,19.687500,19.937500,19.187500,19.312500,9.243707,18800
1999-02-19,19.312500,19.625000,19.000000,19.625000,9.393282,24600
1999-02-22,19.500000,20.187500,19.500000,20.125000,9.632598,29800
1999-02-23,20.125000,20.312500,19.625000,19.875000,9.512940,24200
1999-02-24,19.875000,20.125000,19.687500,19.875000,9.512940,64000
1999-02-25,19.625000,19.750000,19.343750,19.375000,9.273621,65000
1999-02-26,19.375000,19.375000,19.187500,19.312500,9.243707,25400
1999-03-01,19.500000,19.562500,19.250000,19.312500,9.243707,248100
1999-03-02,19.375000,19.500000,19.250000,19.437500,9.303534,34700
1999-03-03,19.437500,19.437500,19.000000,19.125000,9.153964,125900
1999-03-04,19.062500,19.125000,19.000000,19.125000,9.153964,33900
1999-03-05,19.000000,19.187500,19.000000,19.187500,9.183875,36600
1999-03-08,19.062500,19.625000,19.062500,19.312500,9.243707,26500
1999-03-09,19.187500,19.187500,18.375000,18.937500,9.064214,189900
1999-03-10,18.812500,18.812500,18.500000,18.500000,8.854811,91200
1999-03-11,18.687500,18.687500,18.125000,18.187500,8.705235,75300
1999-03-12,18.062500,18.125000,17.500000,17.875000,8.555659,258400
1999-03-15,17.875000,17.937500,17.750000,17.812500,8.525746,23400
1999-03-16,17.875000,18.250000,17.750000,18.187500,8.705235,31800
