Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,101.436028,102.741516,95.300262,96.344650,96.344650,4700
2007-08-15,96.214096,97.780678,95.039162,95.430809,95.430809,2700
2007-08-16,94.125328,103.655350,88.772842,91.122719,91.122719,9600
2007-08-17,93.080940,94.647522,86.422974,90.078331,90.078331,9400
2007-08-20,91.514359,92.036552,90.078331,90.992165,90.992165,1500
2007-08-21,90.078331,90.861618,86.945168,89.947784,89.947784,2700
2007-08-22,89.295036,89.556137,83.550911,86.553528,86.553528,10100
2007-08-23,84.986946,86.161880,78.459534,82.245430,82.245430,5900
2007-08-24,84.334206,84.725845,72.715408,79.765015,79.765015,21600
2007-08-27,79.765015,82.114883,77.676239,81.592690,81.592690,4400
2007-08-28,81.592690,81.592690,75.065277,77.023499,77.023499,6700
2007-08-29,77.676239,80.156654,75.065277,79.895561,79.895561,5600
2007-08-30,78.851173,82.506531,78.720627,80.156654,80.156654,3800
2007-08-31,82.114883,83.550911,80.287209,81.592690,81.592690,7900
2007-09-04,82.375977,84.464752,78.328979,82.375977,82.375977,19400
2007-09-05,82.375977,99.869453,81.984337,93.211487,93.211487,10700
2007-09-06,92.689293,96.083549,91.906006,93.733681,93.733681,5600
2007-09-07,94.255875,95.691910,92.689293,94.647522,94.647522,5600
2007-09-10,94.647522,94.647522,91.383812,91.775459,91.775459,3000
2007-09-11,92.167099,93.994781,91.514359,92.689293,92.689293,3300
2007-09-12,91.383812,95.691910,89.556137,93.342033,93.342033,7800
2007-09-13,92.689293,96.605743,91.906006,94.647522,94.647522,9100
2007-09-14,94.647522,94.647522,90.208878,92.036552,92.036552,3800
2007-09-17,91.514359,91.644905,90.078331,90.992165,90.992165,400
2007-09-18,92.689293,92.689293,86.422974,87.859009,87.859009,5200
2007-09-19,87.989555,90.078331,87.989555,88.250656,88.250656,1300
2007-09-20,85.900780,86.292427,79.634468,81.201042,81.201042,6400
2007-09-21,81.070496,82.767624,79.503914,80.287209,80.287209,4900
2007-09-24,81.070496,81.331596,75.326370,76.501305,76.501305,5500
2007-09-25,76.501305,77.545692,73.237595,73.890343,73.890343,3900
2007-09-26,73.759789,73.890343,70.887726,71.409920,71.409920,11100
2007-09-27,71.409920,75.065277,70.757179,74.673630,74.673630,7600
2007-09-28,74.673630,75.587471,70.626633,75.587471,75.587471,5800
2007-10-01,74.934723,75.718018,70.104439,72.193214,72.193214,8200
2007-10-02,67.754570,72.193214,66.710182,67.493469,67.493469,11700
2007-10-03,67.232376,70.626633,59.791122,60.182766,60.182766,19100
2007-10-04,57.963448,58.746735,55.483028,56.005222,56.005222,39500
2007-10-05,56.005222,61.357704,55.613579,61.357704,61.357704,7500
2007-10-08,62.010445,62.140991,59.268929,60.704960,60.704960,3600
2007-10-09,61.357704,62.532639,59.268929,60.313316,60.313316,5800
2007-10-10,60.835510,60.835510,58.746735,60.443863,60.443863,6400
2007-10-11,61.227154,61.227154,58.746735,60.443863,60.443863,5800
2007-10-12,60.835510,60.835510,56.266319,58.224545,58.224545,6100
2007-10-15,60.704960,75.065277,60.704960,68.407310,68.407310,37900
2007-10-16,70.234985,71.148827,65.274155,69.060051,69.060051,11600
2007-10-17,69.190598,71.148827,65.665794,65.665794,65.665794,9800
2007-10-18,65.796341,72.193214,65.796341,69.973892,69.973892,6400
2007-10-19,72.193214,72.193214,67.885117,70.234985,70.234985,3900
2007-10-22,70.757179,70.757179,66.710182,69.451698,69.451698,3300
2007-10-23,70.234985,70.496086,67.362923,69.060051,69.060051,2100
2007-10-24,67.885117,68.407310,65.926895,67.362923,67.362923,3000
2007-10-25,67.101830,68.537857,65.404701,65.926895,65.926895,4100
2007-10-26,66.187988,68.015663,63.968670,67.232376,67.232376,3800
2007-10-29,67.754570,72.193214,66.840729,69.060051,69.060051,7600
2007-10-30,69.190598,73.107048,69.190598,71.018280,71.018280,2400
2007-10-31,71.018280,72.976501,68.537857,71.671021,71.671021,3900
2007-11-01,71.409920,72.323761,68.537857,69.451698,69.451698,4400
2007-11-02,69.582245,69.843346,65.926895,68.015663,68.015663,3800
2007-11-05,67.754570,69.321152,65.274155,67.101830,67.101830,2700
2007-11-06,66.971283,69.321152,65.926895,67.885117,67.885117,5600
2007-11-07,68.537857,69.321152,65.274155,68.668404,68.668404,1800
2007-11-08,69.190598,74.151436,65.665794,72.323761,72.323761,6400
2007-11-09,70.757179,70.757179,65.665794,66.710182,66.710182,8100
2007-11-12,64.751961,67.232376,63.315926,63.838120,63.838120,2700
2007-11-13,63.707573,67.232376,60.443863,60.835510,60.835510,21700
2007-11-14,68.407310,75.065277,61.618797,64.621407,64.621407,15400
2007-11-15,64.882507,69.321152,60.966057,63.838120,63.838120,8100
2007-11-16,63.446476,67.885117,60.443863,65.274155,65.274155,6400
2007-11-19,65.274155,65.535248,60.443863,60.835510,60.835510,9100
2007-11-20,61.227154,62.010445,53.524803,56.135769,56.135769,9100
2007-11-21,55.221931,55.744125,51.305485,55.091385,55.091385,21100
2007-11-23,55.091385,55.091385,52.349869,52.741516,52.741516,8500
2007-11-26,53.785900,56.135769,53.524803,54.569191,54.569191,8100
2007-11-27,55.483028,56.005222,53.655354,55.613579,55.613579,16300
2007-11-28,55.613579,58.485641,52.219322,54.960835,54.960835,11000
2007-11-29,55.221931,64.360313,53.655354,63.185379,63.185379,5200
2007-11-30,64.229767,66.579636,63.968670,65.143600,65.143600,6100
2007-12-03,65.535248,66.579636,62.924282,66.579636,66.579636,2600
2007-12-04,66.579636,71.409920,61.488251,68.668404,68.668404,6500
2007-12-05,74.151436,74.151436,66.840729,69.582245,69.582245,8200
2007-12-06,69.190598,70.496086,67.101830,67.493469,67.493469,3600
2007-12-07,68.015663,69.712791,64.490860,65.013054,65.013054,6700
2007-12-10,64.490860,69.712791,64.490860,68.276764,68.276764,4100
2007-12-11,68.015663,71.279373,66.840729,70.234985,70.234985,5900
2007-12-12,71.018280,72.845955,68.798958,71.409920,71.409920,6700
2007-12-13,70.496086,75.065277,67.232376,73.890343,73.890343,5500
2007-12-14,75.718018,80.939949,75.718018,79.634468,79.634468,11700
2007-12-17,80.809402,81.984337,80.287209,81.462143,81.462143,12400
2007-12-18,82.506531,83.681465,79.634468,81.331596,81.331596,22500
2007-12-19,81.592690,84.073105,80.156654,82.898170,82.898170,12700
2007-12-20,83.942558,94.647522,83.942558,89.817230,89.817230,13900
2007-12-21,89.817230,96.866844,87.859009,92.558746,92.558746,17000
2007-12-24,93.864227,95.169716,92.036552,95.169716,95.169716,5200
2007-12-26,94.647522,94.647522,89.686684,92.689293,92.689293,11700
2007-12-27,93.080940,93.080940,86.553528,90.078331,90.078331,6800
2007-12-28,89.817230,90.600525,86.161880,89.164490,89.164490,3600
2007-12-31,88.642296,92.036552,84.856400,91.775459,91.775459,5200
2008-01-02,92.297653,92.297653,88.250656,91.122719,91.122719,7200
2008-01-03,92.689293,94.647522,89.295036,94.516968,94.516968,5300
2008-01-04,93.342033,94.908615,91.514359,94.125328,94.125328,3200
2008-01-07,93.733681,97.127937,90.731071,94.386421,94.386421,6500
2008-01-08,93.994781,101.174934,91.383812,95.039162,95.039162,8800
2008-01-09,95.039162,95.039162,90.208878,91.253265,91.253265,10400
2008-01-10,90.339424,91.383812,87.075722,91.122719,91.122719,6700
2008-01-11,90.731071,91.514359,86.161880,88.772842,88.772842,12700
2008-01-14,79.634468,88.772842,79.634468,87.859009,87.859009,15300
2008-01-15,83.812012,86.814621,81.331596,84.595299,84.595299,17100
2008-01-16,83.942558,87.859009,83.420364,86.161880,86.161880,7900
2008-01-17,86.161880,88.511749,82.375977,86.945168,86.945168,14400
2008-01-18,82.245430,86.945168,78.328979,83.420364,83.420364,7000
2008-01-22,78.328979,85.770233,75.065277,84.203659,84.203659,6800
2008-01-23,82.245430,86.422974,77.806786,83.420364,83.420364,10700
2008-01-24,84.073105,84.595299,79.112274,84.203659,84.203659,3200
2008-01-25,84.856400,85.509140,82.637077,84.856400,84.856400,2200
2008-01-28,84.203659,84.856400,81.201042,84.856400,84.856400,3200
2008-01-29,88.120102,88.120102,84.073105,84.725845,84.725845,5900
2008-01-30,87.989555,87.989555,83.289818,84.073105,84.073105,4100
2008-01-31,83.028717,84.856400,80.939949,84.203659,84.203659,3300
2008-02-01,84.856400,84.856400,78.328979,84.203659,84.203659,3300
2008-02-04,83.681465,84.856400,82.245430,82.637077,82.637077,2100
2008-02-05,82.375977,83.289818,80.939949,81.070496,81.070496,2600
2008-02-06,81.592690,83.812012,78.328979,80.939949,80.939949,3300
2008-02-07,80.417755,83.420364,80.287209,80.939949,80.939949,4700
2008-02-08,80.417755,83.289818,80.417755,81.853783,81.853783,2400
2008-02-11,82.245430,82.637077,80.026108,81.201042,81.201042,2600
2008-02-12,80.939949,82.114883,73.107048,73.107048,73.107048,7000
2008-02-13,72.976501,73.759789,69.973892,70.887726,70.887726,9100
2008-02-14,70.496086,77.806786,70.496086,73.759789,73.759789,3900
2008-02-15,73.237595,77.806786,73.237595,77.545692,77.545692,3300
2008-02-19,78.328979,82.767624,75.326370,82.767624,82.767624,3900
2008-02-20,80.678848,82.375977,78.328979,82.114883,82.114883,5500
2008-02-21,82.114883,82.114883,73.629242,78.720627,78.720627,1200
2008-02-22,78.067886,78.067886,73.759789,75.848564,75.848564,2400
2008-02-25,75.979111,75.979111,73.759789,74.934723,74.934723,1000
2008-02-26,75.065277,75.065277,74.673630,75.065277,75.065277,600
2008-02-27,74.412529,75.065277,73.368149,75.065277,75.065277,1800
2008-02-28,75.065277,75.065277,73.498695,75.065277,75.065277,1500
2008-02-29,69.973892,75.065277,69.973892,72.976501,72.976501,1300
2008-03-03,72.584854,72.584854,66.579636,69.190598,69.190598,1600
2008-03-04,68.015663,68.276764,62.010445,62.793736,62.793736,3900
2008-03-05,62.271542,63.838120,62.010445,63.315926,63.315926,1000
2008-03-06,63.707573,65.274155,57.441254,57.441254,57.441254,2600
2008-03-07,57.441254,60.052219,53.263706,55.483028,55.483028,3900
2008-03-10,56.135769,58.224545,53.394257,53.524803,53.524803,2700
2008-03-11,54.830288,57.441254,54.699738,57.441254,57.441254,1000
2008-03-12,59.399479,59.399479,57.702351,58.093994,58.093994,600
2008-03-13,57.441254,57.441254,54.960835,56.135769,56.135769,3500
2008-03-14,56.657963,57.702351,50.652740,52.349869,52.349869,1600
2008-03-17,51.566578,54.177547,50.522194,51.436031,51.436031,1900
2008-03-18,51.827675,56.396866,51.827675,53.785900,53.785900,2400
2008-03-19,54.569191,56.005222,49.477806,49.869453,49.869453,4500
2008-03-20,49.086163,54.699738,49.086163,53.524803,53.524803,4100
2008-03-24,54.438641,59.791122,53.133160,58.224545,58.224545,3600
2008-03-25,58.355091,59.268929,58.093994,58.746735,58.746735,3000
2008-03-26,58.616188,60.313316,58.616188,59.921673,59.921673,1900
2008-03-27,55.221931,62.402088,55.221931,62.010445,62.010445,1800
2008-03-28,63.054829,65.274155,61.357704,63.185379,63.185379,2900
2008-03-31,62.402088,62.924282,59.268929,59.791122,59.791122,1200
2008-04-01,59.530025,62.010445,59.530025,62.010445,62.010445,1200
2008-04-02,63.838120,63.838120,60.052219,61.749348,61.749348,1800
2008-04-03,60.443863,62.010445,60.443863,62.010445,62.010445,700
2008-04-04,63.315926,63.315926,61.618797,62.010445,62.010445,1900
2008-04-07,62.663185,63.315926,60.052219,61.749348,61.749348,1000
2008-04-08,62.663185,62.663185,59.791122,60.966057,60.966057,2600
2008-04-09,60.313316,61.357704,58.877285,59.007832,59.007832,2400
2008-04-10,59.530025,61.879894,58.746735,59.791122,59.791122,900
2008-04-11,60.052219,60.052219,56.005222,58.746735,58.746735,100
2008-04-14,54.960835,57.441254,53.524803,55.744125,55.744125,2100
2008-04-15,55.091385,57.310703,54.177547,54.177547,54.177547,600
2008-04-16,53.524803,54.699738,52.219322,52.741516,52.741516,1200
2008-04-17,52.741516,53.785900,52.480419,53.785900,53.785900,100
2008-04-18,53.785900,53.785900,52.610966,53.785900,53.785900,900
2008-04-21,53.002609,53.785900,51.697128,53.655354,53.655354,1900
2008-04-22,52.610966,52.872063,50.261097,50.391644,50.391644,1000
2008-04-23,51.174934,55.352482,50.652740,54.177547,54.177547,600
2008-04-24,53.524803,53.785900,52.872063,52.872063,52.872063,700
2008-04-25,50.391644,54.830288,50.391644,54.830288,54.830288,5000
2008-04-28,55.613579,57.441254,52.610966,52.872063,52.872063,1900
2008-04-29,52.872063,52.872063,50.522194,50.913837,50.913837,900
2008-04-30,51.566578,52.219322,50.783291,52.088772,52.088772,1000
2008-05-01,52.219322,52.219322,50.913837,51.958225,51.958225,600
2008-05-02,51.566578,54.960835,49.347260,54.308094,54.308094,600
2008-05-05,54.960835,55.483028,51.174934,51.436031,51.436031,600
2008-05-06,51.174934,52.219322,50.913837,51.044388,51.044388,700
2008-05-07,52.741516,52.872063,50.913837,51.436031,51.436031,1300
2008-05-08,52.349869,52.349869,49.216709,49.347260,49.347260,3000
2008-05-09,49.869453,49.869453,49.216709,49.477806,49.477806,1200
2008-05-12,49.869453,52.088772,49.869453,49.869453,49.869453,1000
2008-05-13,51.827675,52.219322,50.391644,51.044388,51.044388,1900
2008-05-14,51.827675,51.827675,46.997391,47.519581,47.519581,3600
2008-05-15,47.780678,48.302872,42.689297,46.344646,46.344646,4200
2008-05-16,46.997391,46.997391,43.733681,43.733681,43.733681,1600
2008-05-19,44.386421,49.086163,44.255875,47.780678,47.780678,15000
2008-05-20,48.302872,52.088772,47.911228,49.477806,49.477806,10400
2008-05-21,50.130547,53.524803,48.955612,51.566578,51.566578,8500
2008-05-22,51.044388,53.524803,51.044388,52.872063,52.872063,2200
2008-05-23,53.394257,54.569191,49.738903,54.569191,54.569191,7500
2008-05-27,54.830288,55.352482,53.524803,53.655354,53.655354,1800
2008-05-28,54.438641,55.352482,53.524803,54.438641,54.438641,1500
2008-05-29,55.091385,55.874672,53.785900,54.699738,54.699738,1800
2008-05-30,55.613579,58.485641,54.830288,57.049610,57.049610,2100
2008-06-02,56.266319,58.093994,54.438641,56.135769,56.135769,1000
2008-06-03,57.049610,65.404701,56.919060,64.751961,64.751961,25700
2008-06-04,65.665794,66.449089,58.877285,59.399479,59.399479,4700
2008-06-05,58.877285,62.402088,58.877285,61.227154,61.227154,1000
2008-06-06,61.749348,65.143600,61.749348,61.879894,61.879894,3200
2008-06-09,61.879894,62.663185,56.135769,57.441254,57.441254,1900
2008-06-10,57.180157,57.310703,52.872063,53.002609,53.002609,3800
2008-06-11,53.263706,53.916451,50.783291,50.913837,50.913837,9400
2008-06-12,46.344646,46.997391,37.989555,38.642296,38.642296,14800
2008-06-13,41.514359,42.428200,39.425587,40.731071,40.731071,7900
2008-06-16,41.122715,44.125328,39.817234,43.342037,43.342037,4900
2008-06-17,43.080940,43.472584,39.164490,40.078327,40.078327,1300
2008-06-18,40.469975,40.731071,37.336815,38.250652,38.250652,2700
2008-06-19,37.859009,40.339424,37.859009,39.817234,39.817234,2700
2008-06-20,39.164490,40.078327,38.511749,39.947781,39.947781,2100
2008-06-23,39.686684,40.339424,38.903393,39.164490,39.164490,1000
2008-06-24,38.511749,42.950390,37.859009,38.250652,38.250652,2400
2008-06-25,37.859009,37.859009,34.203655,34.203655,34.203655,3600
2008-06-26,37.206264,39.164490,33.550915,33.550915,33.550915,7900
2008-06-27,33.942558,35.770233,33.942558,33.942558,33.942558,2900
2008-06-30,34.464752,36.161880,31.462141,33.289818,33.289818,7200
2008-07-01,33.681461,34.986946,32.637077,33.942558,33.942558,3900
2008-07-02,34.464752,34.725849,31.984335,33.942558,33.942558,3500
2008-07-03,33.942558,33.942558,33.028721,33.942558,33.942558,1900
2008-07-07,34.073109,35.639687,33.942558,34.856396,34.856396,300
2008-07-08,34.334202,35.117493,32.637077,34.725849,34.725849,56900
2008-07-09,34.986946,34.986946,33.550915,33.550915,33.550915,5500
2008-07-10,33.942558,35.770233,32.767624,32.898170,32.898170,1800
2008-07-11,32.637077,35.770233,32.637077,32.767624,32.767624,300
2008-07-14,32.637077,33.942558,32.637077,33.028721,33.028721,300
2008-07-15,33.420364,33.942558,32.767624,32.898170,32.898170,600
2008-07-16,33.159267,34.073109,32.637077,33.942558,33.942558,2600
2008-07-17,33.942558,33.942558,32.767624,32.767624,32.767624,2100
2008-07-18,32.898170,35.900784,32.898170,34.073109,34.073109,5900
2008-07-21,33.942558,34.595299,33.289818,33.681461,33.681461,1500
2008-07-22,33.159267,34.464752,33.028721,33.159267,33.159267,2600
2008-07-23,34.203655,37.206264,32.898170,33.942558,33.942558,6100
2008-07-24,33.420364,34.986946,32.898170,32.898170,32.898170,1300
2008-07-25,32.637077,35.248043,32.637077,33.028721,33.028721,1800
2008-07-28,32.637077,34.595299,32.637077,33.420364,33.420364,1600
2008-07-29,33.420364,34.334202,32.898170,32.898170,32.898170,300
2008-07-30,33.812012,33.942558,32.898170,32.898170,32.898170,300
2008-07-31,32.767624,33.942558,32.767624,33.550915,33.550915,900
2008-08-01,33.681461,33.812012,33.159267,33.289818,33.289818,100
2008-08-04,32.767624,33.420364,32.767624,33.159267,33.159267,100
2008-08-05,33.812012,33.812012,32.637077,32.767624,32.767624,400
2008-08-06,32.637077,33.550915,31.331593,32.767624,32.767624,4200
2008-08-07,32.114883,33.681461,32.114883,33.420364,33.420364,1000
2008-08-08,34.073109,34.073109,32.114883,33.942558,33.942558,900
2008-08-11,33.550915,33.550915,32.114883,32.898170,32.898170,1000
2008-08-12,32.114883,34.595299,11.749348,12.140992,12.140992,56200
2008-08-13,12.924282,17.885117,12.402089,16.971279,16.971279,50400
2008-08-14,18.276762,25.456919,18.015665,23.498695,23.498695,57100
2008-08-15,23.498695,24.151436,19.843342,20.887728,20.887728,23700
2008-08-18,20.887728,20.887728,16.710182,18.276762,18.276762,11700
2008-08-19,18.407310,19.843342,17.101828,17.754570,17.754570,9300
2008-08-20,17.754570,17.754570,15.926893,16.840731,16.840731,6500
2008-08-21,15.404699,16.840731,15.274152,15.926893,15.926893,2100
2008-08-22,15.535248,16.710182,15.535248,15.535248,15.535248,2900
2008-08-25,15.665796,15.926893,14.882506,14.882506,14.882506,2600
2008-08-26,14.882506,15.404699,14.360313,14.751958,14.751958,3600
2008-08-27,14.360313,15.013055,13.185379,13.838120,13.838120,7200
2008-08-28,13.838120,15.665796,13.838120,15.535248,15.535248,3900
2008-08-29,15.926893,20.887728,15.926893,18.537859,18.537859,32600
2008-09-02,18.146214,18.146214,16.318539,16.840731,16.840731,10500
2008-09-03,16.840731,17.624022,16.710182,16.710182,16.710182,3300
2008-09-04,16.971279,16.971279,15.665796,15.926893,15.926893,1800
2008-09-05,15.013055,16.710182,15.013055,16.057442,16.057442,2100
2008-09-08,17.754570,18.276762,15.926893,16.318539,16.318539,3000
2008-09-09,15.926893,17.101828,13.054831,13.707572,13.707572,4900
2008-09-10,13.838120,13.968668,13.054831,13.185379,13.185379,2200
2008-09-11,13.054831,14.751958,12.402089,12.793734,12.793734,4100
2008-09-12,12.793734,14.621410,12.793734,13.185379,13.185379,2900
2008-09-15,13.054831,13.054831,12.010444,12.271541,12.271541,1200
2008-09-16,12.793734,13.185379,11.749348,11.879895,11.879895,1800
2008-09-17,12.402089,12.402089,8.093995,9.399478,9.399478,5900
2008-09-18,12.793734,12.924282,10.835509,11.488251,11.488251,2100
2008-09-19,12.402089,12.663185,11.879895,11.879895,11.879895,2400
2008-09-22,12.402089,12.402089,11.227154,11.227154,11.227154,1300
2008-09-23,10.182768,10.574412,10.052219,10.313316,10.313316,4200
2008-09-24,10.704961,10.704961,9.138381,9.268929,9.268929,1900
2008-09-25,9.268929,9.530026,8.877285,8.877285,8.877285,5900
2008-09-26,9.138381,9.138381,8.485640,8.616188,8.616188,3500
2008-09-29,9.138381,9.138381,6.788512,7.832898,7.832898,2900
2008-09-30,8.746737,8.746737,6.788512,7.049608,7.049608,5300
2008-10-01,7.832898,7.832898,7.049608,7.441253,7.441253,1900
2008-10-02,7.963447,8.224543,7.441253,7.571802,7.571802,6100
2008-10-03,7.571802,7.832898,5.874674,6.135770,6.135770,22800
2008-10-06,6.527415,7.832898,6.527415,6.919060,6.919060,9000
2008-10-07,7.702350,7.702350,6.788512,6.919060,6.919060,5000
2008-10-08,7.180157,7.180157,6.005222,6.135770,6.135770,1000
2008-10-09,6.527415,6.527415,5.221932,5.352480,5.352480,3200
2008-10-10,6.396867,6.396867,5.091384,5.483029,5.483029,6100
2008-10-13,6.527415,6.527415,5.352480,5.744125,5.744125,4500
2008-10-14,6.005222,6.527415,5.483029,5.744125,5.744125,2900
2008-10-15,5.483029,5.483029,3.916449,4.960835,4.960835,5000
2008-10-16,5.483029,5.483029,3.785901,4.830287,4.830287,7500
2008-10-17,5.221932,6.396867,4.569191,4.960835,4.960835,1900
2008-10-20,5.221932,5.483029,4.699739,5.352480,5.352480,7200
2008-10-21,6.005222,6.005222,5.352480,5.483029,5.483029,1600
2008-10-22,5.613577,6.266318,5.483029,5.483029,5.483029,3900
2008-10-23,6.266318,6.788512,5.613577,6.657963,6.657963,3900
2008-10-24,6.266318,6.527415,5.874674,6.135770,6.135770,2100
2008-10-27,6.135770,6.788512,5.874674,5.874674,5.874674,1800
2008-10-28,5.874674,7.832898,5.874674,7.832898,7.832898,3600
2008-10-29,9.660574,9.660574,7.832898,8.355091,8.355091,3300
2008-10-30,8.355091,8.355091,5.874674,6.657963,6.657963,2700
2008-10-31,6.527415,7.049608,6.527415,6.788512,6.788512,600
2008-11-03,7.180157,8.093995,6.527415,6.527415,6.527415,4100
2008-11-04,7.571802,7.571802,7.180157,7.441253,7.441253,3200
2008-11-05,8.224543,10.966058,7.832898,9.530026,9.530026,13000
2008-11-06,9.530026,9.530026,7.702350,8.355091,8.355091,1900
2008-11-07,7.832898,9.660574,7.180157,7.441253,7.441253,1800
2008-11-10,8.485640,8.485640,5.613577,5.613577,5.613577,5000
2008-11-11,6.005222,6.135770,5.352480,5.874674,5.874674,1200
2008-11-12,5.874674,5.874674,4.960835,4.960835,4.960835,2200
2008-11-13,5.483029,8.224543,5.221932,6.005222,6.005222,1800
2008-11-14,7.702350,7.702350,5.744125,5.744125,5.744125,3000
2008-11-17,6.919060,7.049608,5.874674,5.874674,5.874674,1300
2008-11-18,5.744125,5.874674,3.785901,5.091384,5.091384,6100
2008-11-19,5.091384,5.091384,4.046998,4.046998,4.046998,3800
2008-11-20,6.005222,6.005222,3.916449,4.308094,4.308094,900
2008-11-21,6.135770,6.135770,3.263708,4.438643,4.438643,1300
2008-11-24,6.919060,6.919060,4.569191,5.221932,5.221932,1600
2008-11-25,6.135770,6.135770,4.960835,5.091384,5.091384,1000
2008-11-26,5.744125,5.744125,4.177546,4.960835,4.960835,1900
2008-11-28,5.483029,5.483029,5.091384,5.483029,5.483029,900
2008-12-01,5.744125,5.744125,4.177546,4.308094,4.308094,1300
2008-12-02,4.569191,5.613577,4.438643,5.091384,5.091384,700
2008-12-03,5.874674,5.874674,5.221932,5.221932,5.221932,900
2008-12-04,5.483029,5.483029,3.916449,4.438643,4.438643,1000
2008-12-05,5.744125,5.744125,4.830287,5.221932,5.221932,300
2008-12-08,5.874674,5.874674,5.221932,5.613577,5.613577,900
2008-12-09,5.874674,5.874674,5.221932,5.221932,5.221932,1000
2008-12-10,5.874674,5.874674,4.569191,5.613577,5.613577,1900
2008-12-11,4.569191,5.874674,4.569191,5.221932,5.221932,300
2008-12-12,5.613577,5.613577,4.569191,4.830287,4.830287,1300
2008-12-15,4.960835,5.091384,4.699739,4.699739,4.699739,700
2008-12-16,4.569191,5.613577,4.569191,5.613577,5.613577,1000
2008-12-17,5.874674,5.874674,4.830287,4.960835,4.960835,1500
2008-12-18,6.135770,6.135770,5.221932,5.483029,5.483029,1200
2008-12-19,6.005222,6.527415,5.352480,5.483029,5.483029,4500
2008-12-22,6.657963,6.657963,6.005222,6.135770,6.135770,900
2008-12-23,6.135770,6.396867,5.091384,5.352480,5.352480,1500
2008-12-24,5.221932,5.221932,3.916449,4.177546,4.177546,2400
2008-12-26,5.744125,5.744125,4.699739,5.352480,5.352480,1800
2008-12-29,5.352480,5.613577,4.830287,4.960835,4.960835,1000
2008-12-30,4.046998,5.221932,4.046998,4.569191,4.569191,3200
2008-12-31,5.744125,5.744125,4.569191,4.569191,4.569191,3200
2009-01-02,5.221932,5.221932,4.569191,5.091384,5.091384,2100
2009-01-05,5.483029,5.744125,4.960835,5.352480,5.352480,2100
2009-01-06,5.483029,5.874674,5.483029,5.744125,5.744125,3800
2009-01-07,5.744125,5.874674,5.483029,5.874674,5.874674,1500
2009-01-08,5.874674,6.266318,5.874674,6.135770,6.135770,1500
2009-01-09,6.005222,6.266318,5.874674,5.874674,5.874674,1200
2009-01-12,6.005222,6.266318,5.874674,6.135770,6.135770,1900
2009-01-13,5.613577,6.005222,5.483029,6.005222,6.005222,1200
2009-01-14,6.005222,6.135770,4.830287,5.091384,5.091384,1200
2009-01-15,5.874674,6.135770,5.483029,6.135770,6.135770,1000
2009-01-16,6.135770,6.135770,5.874674,6.005222,6.005222,600
