Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.000000,0.830413,0.806343,0.830413,0.183548,232500
1980-04-30,0.000000,0.962797,0.824395,0.950762,0.210150,674900
1980-05-01,0.000000,1.004919,0.926692,0.956780,0.211480,712200
1980-05-02,0.000000,1.022972,0.950762,1.010937,0.223450,344600
1980-05-05,0.000000,1.041024,0.974832,0.986867,0.218130,257400
1980-05-06,0.000000,1.004919,0.968815,0.974832,0.215470,286600
1980-05-07,0.000000,0.986867,0.944745,0.944745,0.208820,113900
1980-05-08,0.000000,0.986867,0.938727,0.938727,0.207490,130600
1980-05-09,0.000000,0.932710,0.920675,0.926692,0.204829,99500
1980-05-12,0.000000,0.980850,0.908640,0.962797,0.212810,504400
1980-05-13,0.000000,1.016954,0.998902,1.004919,0.222120,300900
1980-05-14,0.000000,1.004919,0.950762,0.974832,0.215470,170200
1980-05-15,0.000000,0.986867,0.962797,0.962797,0.212810,166000
1980-05-16,0.000000,0.974832,0.956780,0.968815,0.214140,64200
1980-05-19,0.000000,0.986867,0.950762,0.962797,0.212810,186700
1980-05-20,0.000000,0.968815,0.950762,0.968815,0.214140,153500
1980-05-21,0.000000,0.974832,0.944745,0.950762,0.210150,167900
1980-05-22,0.000000,0.968815,0.956780,0.956780,0.211480,120300
1980-05-23,0.000000,0.992885,0.962797,0.980850,0.216800,296800
1980-05-27,0.000000,0.980850,0.950762,0.950762,0.210150,137000
1980-05-28,0.000000,0.956780,0.914657,0.920675,0.203499,261500
1980-05-29,0.000000,0.938727,0.896605,0.938727,0.207490,170200
1980-05-30,0.000000,0.926692,0.902622,0.908640,0.200839,137000
1980-06-02,0.000000,0.914657,0.896605,0.902622,0.199509,182700
1980-06-03,0.000000,0.926692,0.890587,0.890587,0.196849,222000
1980-06-04,0.000000,0.914657,0.890587,0.914657,0.202169,167900
1980-06-05,0.000000,0.926692,0.896605,0.908640,0.200839,147300
1980-06-06,0.000000,0.938727,0.902622,0.938727,0.207490,265800
1980-06-09,0.000000,0.938727,0.908640,0.914657,0.202169,161900
1980-06-10,0.000000,0.926692,0.914657,0.914657,0.202169,47500
1980-06-11,0.000000,0.938727,0.914657,0.926692,0.204829,80700
1980-06-12,0.000000,0.926692,0.896605,0.908640,0.200839,109800
1980-06-13,0.000000,0.938727,0.908640,0.926692,0.204829,170200
1980-06-16,0.000000,0.926692,0.902622,0.914657,0.202169,101400
1980-06-17,0.000000,0.920675,0.896605,0.896605,0.198179,163700
1980-06-18,0.000000,0.920675,0.890587,0.920675,0.203499,554200
1980-06-19,0.000000,0.932710,0.914657,0.920675,0.203499,240700
1980-06-20,0.000000,0.920675,0.890587,0.920675,0.203499,93100
1980-06-23,0.000000,0.974832,0.914657,0.974832,0.215470,298900
1980-06-24,0.000000,1.016954,0.962797,1.010937,0.223450,354800
1980-06-25,0.000000,1.053059,1.028989,1.035007,0.228770,325900
1980-06-26,0.000000,1.035007,1.004919,1.010937,0.223450,128600
1980-06-27,0.000000,1.004919,0.980850,1.004919,0.222120,211700
1980-06-30,0.000000,1.022972,0.992885,1.004919,0.222120,257400
1980-07-01,0.000000,1.053059,1.004919,1.035007,0.228770,276000
1980-07-02,0.000000,1.035007,1.010937,1.010937,0.223450,257400
1980-07-03,0.000000,1.022972,0.998902,0.998902,0.220790,213700
1980-07-07,0.000000,1.028989,0.998902,1.004919,0.222120,107800
1980-07-08,0.000000,1.022972,1.010937,1.010937,0.223450,365400
1980-07-09,0.000000,1.028989,1.010937,1.010937,0.223450,190900
1980-07-10,0.000000,1.016954,1.010937,1.010937,0.223450,80700
1980-07-11,0.000000,1.010937,0.998902,1.010937,0.223450,58000
1980-07-14,0.000000,1.047042,1.016954,1.047042,0.231431,282200
1980-07-15,0.000000,1.053059,1.022972,1.022972,0.226110,174200
1980-07-16,0.000000,1.059077,1.022972,1.059077,0.234091,236600
1980-07-17,0.000000,1.059077,1.041024,1.047042,0.231431,113900
1980-07-18,0.000000,1.071112,1.047042,1.047042,0.231431,477600
1980-07-21,0.000000,1.065094,1.047042,1.065094,0.235421,211700
1980-07-22,0.000000,1.065094,1.022972,1.035007,0.228770,357100
1980-07-23,0.000000,1.059077,0.998902,1.035007,0.228770,481800
1980-07-24,0.000000,1.022972,0.992885,0.992885,0.219460,278200
1980-07-25,0.000000,1.010937,0.992885,0.998902,0.220790,454700
1980-07-28,0.000000,1.016954,0.992885,1.004919,0.222120,269900
1980-07-29,0.000000,1.004919,0.986867,0.998902,0.220790,209400
1980-07-30,0.000000,1.028989,0.992885,0.998902,0.220790,145200
1980-07-31,0.000000,1.028989,0.992885,1.016954,0.224780,166000
1980-08-01,0.000000,1.022972,0.998902,1.010937,0.223450,205300
1980-08-04,0.000000,1.022972,1.004919,1.022972,0.226110,383900
1980-08-05,0.000000,1.089164,1.047042,1.077129,0.238081,602200
1980-08-06,0.000000,1.107217,1.083147,1.101199,0.243401,300900
1980-08-07,0.000000,1.125269,1.083147,1.089164,0.240741,238600
1980-08-08,0.000000,1.101199,1.083147,1.083147,0.239411,315600
1980-08-11,0.000000,1.083147,1.047042,1.065094,0.235421,142900
1980-08-12,0.000000,1.071112,1.041024,1.041024,0.230101,116200
1980-08-13,0.000000,1.059077,1.022972,1.035007,0.228770,182700
1980-08-14,0.000000,1.077129,1.047042,1.077129,0.238081,174200
1980-08-15,0.000000,1.101199,1.041024,1.053059,0.232761,259300
1980-08-18,0.000000,1.047042,1.010937,1.010937,0.223450,282200
1980-08-19,0.000000,1.041024,1.016954,1.028989,0.227440,93100
1980-08-20,0.000000,1.028989,0.998902,1.022972,0.226110,271700
1980-08-21,0.000000,1.035007,1.016954,1.028989,0.227440,166000
1980-08-22,0.000000,1.071112,1.028989,1.035007,0.228770,519100
1980-08-25,0.000000,1.059077,1.022972,1.059077,0.234091,373800
1980-08-26,0.000000,1.059077,1.010937,1.022972,0.226110,184500
1980-08-27,0.000000,1.022972,1.004919,1.010937,0.223450,122200
1980-08-28,0.000000,1.022972,0.998902,1.004919,0.222120,176200
1980-08-29,0.000000,1.022972,1.004919,1.004919,0.222120,178400
1980-09-02,0.000000,1.016954,0.992885,0.998902,0.220790,172100
1980-09-03,0.000000,1.083147,0.998902,1.083147,0.239411,323800
1980-09-04,0.000000,1.083147,1.041024,1.041024,0.230101,101400
1980-09-05,0.000000,1.047042,1.035007,1.035007,0.228770,215800
1980-09-08,0.000000,1.041024,1.022972,1.022972,0.226110,290600
1980-09-09,0.000000,1.028989,0.998902,1.022972,0.226110,97300
1980-09-10,0.000000,1.053059,1.041024,1.047042,0.231431,176200
1980-09-11,0.000000,1.041024,1.022972,1.035007,0.228770,116200
1980-09-12,0.000000,1.022972,1.010937,1.010937,0.223450,142900
1980-09-15,0.000000,1.010937,0.986867,0.986867,0.218130,122200
1980-09-16,0.000000,1.077129,0.986867,1.047042,0.231431,471100
1980-09-17,0.000000,1.071112,1.047042,1.059077,0.234091,342500
1980-09-18,0.000000,1.071112,1.047042,1.059077,0.234091,365400
1980-09-19,0.000000,1.131287,1.059077,1.107217,0.244731,816000
1980-09-22,0.000000,1.131287,1.089164,1.131287,0.250052,292500
1980-09-23,0.000000,1.155357,1.095182,1.095182,0.242071,290600
1980-09-24,0.000000,1.131287,1.089164,1.107217,0.244731,423600
1980-09-25,0.000000,1.113234,1.083147,1.107217,0.244731,286600
1980-09-26,0.000000,1.083147,1.047042,1.059077,0.234091,217800
1980-09-29,0.000000,1.028989,0.986867,0.998902,0.220790,444400
1980-09-30,0.000000,1.022972,0.986867,1.004919,0.222120,323800
1980-10-01,0.000000,1.022972,0.992885,0.998902,0.220790,99500
1980-10-02,0.000000,1.004919,0.992885,0.992885,0.219460,118100
1980-10-03,0.000000,1.016954,1.004919,1.010937,0.223450,178400
1980-10-06,0.000000,1.059077,1.004919,1.035007,0.228770,280100
1980-10-07,0.000000,1.047042,1.010937,1.010937,0.223450,128600
1980-10-08,0.000000,1.022972,1.010937,1.010937,0.223450,205300
1980-10-09,0.000000,1.010937,0.992885,1.010937,0.223450,224200
1980-10-10,0.000000,1.010937,0.980850,0.998902,0.220790,436000
1980-10-13,0.000000,1.010937,0.992885,1.010937,0.223450,97300
1980-10-14,0.000000,1.022972,1.004919,1.004919,0.222120,80700
1980-10-15,0.000000,1.016954,0.986867,0.998902,0.220790,246900
1980-10-16,0.000000,0.998902,0.962797,0.962797,0.212810,292500
1980-10-17,0.000000,0.974832,0.962797,0.974832,0.215470,80700
1980-10-20,0.000000,0.974832,0.950762,0.962797,0.212810,62000
1980-10-21,0.000000,0.962797,0.914657,0.932710,0.206159,357100
1980-10-22,0.000000,0.950762,0.926692,0.926692,0.204829,124400
1980-10-23,0.000000,0.956780,0.920675,0.926692,0.204829,645700
1980-10-24,0.000000,0.920675,0.914657,0.920675,0.203499,236600
1980-10-27,0.000000,0.908640,0.884570,0.890587,0.196849,91200
1980-10-28,0.000000,0.896605,0.878552,0.878552,0.194189,222000
1980-10-29,0.000000,0.890587,0.878552,0.878552,0.194189,234500
1980-10-30,0.000000,0.884570,0.860500,0.866517,0.191529,442200
1980-10-31,0.000000,0.890587,0.854482,0.890587,0.196849,338300
1980-11-03,0.000000,0.914657,0.890587,0.902622,0.199509,215800
1980-11-05,0.000000,0.932710,0.890587,0.890587,0.196849,313300
1980-11-06,0.000000,0.878552,0.854482,0.866517,0.191529,147300
1980-11-07,0.000000,0.860500,0.836430,0.854482,0.188869,390300
1980-11-10,0.000000,0.866517,0.842447,0.842447,0.186209,132800
1980-11-11,0.000000,0.848465,0.824395,0.848465,0.187539,471100
1980-11-12,0.000000,0.854482,0.830413,0.854482,0.188869,197000
1980-11-13,0.000000,0.866517,0.848465,0.854482,0.188869,188600
1980-11-14,0.000000,0.854482,0.806343,0.854482,0.188869,3055300
1980-11-17,0.000000,0.836430,0.818378,0.836430,0.184878,172100
1980-11-18,0.000000,0.836430,0.806343,0.806343,0.178228,282200
1980-11-19,0.000000,0.818378,0.800325,0.806343,0.178228,674900
1980-11-20,0.000000,0.854482,0.806343,0.854482,0.188869,425500
1980-11-21,0.000000,0.872535,0.842447,0.854482,0.188869,230200
1980-11-24,0.000000,0.830413,0.806343,0.830413,0.183548,415300
1980-11-25,0.000000,0.866517,0.842447,0.854482,0.188869,371500
1980-11-26,0.000000,0.878552,0.836430,0.860500,0.190199,246900
1980-11-28,0.000000,0.878552,0.854482,0.878552,0.194189,138900
1980-12-01,0.000000,0.878552,0.836430,0.842447,0.186209,167900
1980-12-02,0.000000,0.866517,0.836430,0.860500,0.190199,142900
1980-12-03,0.000000,0.884570,0.866517,0.884570,0.195519,205300
1980-12-04,0.000000,0.878552,0.866517,0.866517,0.191529,55700
1980-12-05,0.000000,0.854482,0.812360,0.824395,0.182218,113900
1980-12-08,0.000000,0.794308,0.758203,0.758203,0.167588,1129800
1980-12-09,0.000000,0.770238,0.704045,0.740150,0.163598,367300
1980-12-10,0.000000,0.746168,0.716080,0.740150,0.163598,242800
1980-12-11,0.000000,0.728115,0.716080,0.722098,0.159607,502400
1980-12-12,0.000000,0.758203,0.698028,0.734133,0.162267,236600
1980-12-15,0.000000,0.734133,0.716080,0.716080,0.158277,66400
1980-12-16,0.000000,0.722098,0.661923,0.685993,0.151627,411100
1980-12-17,0.000000,0.746168,0.692010,0.746168,0.164927,550200
1980-12-18,0.000000,0.770238,0.734133,0.752185,0.166258,722700
1980-12-19,0.000000,0.752185,0.728115,0.746168,0.164927,142900
1980-12-22,0.000000,0.758203,0.722098,0.734133,0.162267,328100
1980-12-23,0.000000,0.782273,0.746168,0.770238,0.170248,805700
1980-12-24,0.000000,0.806343,0.758203,0.794308,0.175568,209400
1980-12-26,0.000000,0.806343,0.794308,0.794308,0.175568,58000
1980-12-29,0.000000,0.794308,0.764220,0.794308,0.175568,217800
1980-12-30,0.000000,0.794308,0.758203,0.794308,0.175568,280100
1980-12-31,0.000000,0.806343,0.770238,0.806343,0.178228,544000
1981-01-02,0.000000,0.794308,0.776255,0.788290,0.174238,39200
1981-01-05,0.000000,0.818378,0.800325,0.818378,0.180888,236600
1981-01-06,0.000000,0.818378,0.806343,0.812360,0.179558,203400
1981-01-07,0.000000,0.776255,0.770238,0.776255,0.171578,292500
1981-01-08,0.000000,0.776255,0.752185,0.752185,0.166258,70500
1981-01-09,0.000000,0.758203,0.728115,0.746168,0.164927,188600
1981-01-12,0.000000,0.746168,0.716080,0.728115,0.160937,120300
1981-01-13,0.000000,0.734133,0.722098,0.734133,0.162267,78700
1981-01-14,0.000000,0.752185,0.740150,0.740150,0.163598,116200
1981-01-15,0.000000,0.734133,0.704045,0.716080,0.158277,130600
1981-01-16,0.000000,0.722098,0.698028,0.722098,0.159607,180400
1981-01-19,0.000000,0.734133,0.710063,0.710063,0.156947,45600
1981-01-20,0.000000,0.710063,0.698028,0.698028,0.154287,107800
1981-01-21,0.000000,0.698028,0.667940,0.685993,0.151627,575000
1981-01-22,0.000000,0.685993,0.673958,0.673958,0.148967,386100
1981-01-23,0.000000,0.685993,0.673958,0.685993,0.151627,97300
1981-01-26,0.000000,0.716080,0.679975,0.716080,0.158277,361300
1981-01-27,0.000000,0.722098,0.692010,0.710063,0.156947,118100
1981-01-28,0.000000,0.710063,0.692010,0.704045,0.155617,118100
1981-01-29,0.000000,0.704045,0.692010,0.704045,0.155617,82800
1981-01-30,0.000000,0.782273,0.685993,0.782273,0.172908,188600
1981-02-02,0.000000,0.776255,0.685993,0.698028,0.154287,188600
1981-02-03,0.000000,0.728115,0.692010,0.728115,0.160937,359100
1981-02-04,0.000000,0.746168,0.734133,0.734133,0.162267,142900
1981-02-05,0.000000,0.740150,0.722098,0.722098,0.159607,375600
1981-02-06,0.000000,0.716080,0.704045,0.704045,0.155617,257400
1981-02-09,0.000000,0.710063,0.704045,0.704045,0.155617,433900
1981-02-10,0.000000,0.710063,0.698028,0.710063,0.156947,267600
1981-02-11,0.000000,0.704045,0.692010,0.704045,0.155617,138900
1981-02-12,0.000000,0.704045,0.692010,0.698028,0.154287,153500
1981-02-13,0.000000,0.698028,0.673958,0.698028,0.154287,311400
1981-02-17,0.000000,0.692010,0.661923,0.692010,0.152957,72300
1981-02-18,0.000000,0.698028,0.679975,0.698028,0.154287,68200
1981-02-19,0.000000,0.692010,0.673958,0.685993,0.151627,469300
1981-02-20,0.000000,0.685993,0.673958,0.685993,0.151627,242800
1981-02-23,0.000000,0.692010,0.673958,0.673958,0.148967,112000
1981-02-24,0.000000,0.685993,0.655906,0.661923,0.146307,344600
1981-02-25,0.000000,0.667940,0.655906,0.655906,0.144977,51500
1981-02-26,0.000000,0.661923,0.655906,0.655906,0.144977,234500
1981-02-27,0.000000,0.679975,0.667940,0.673958,0.148967,113900
1981-03-02,0.000000,0.673958,0.661923,0.661923,0.146307,325900
1981-03-03,0.000000,0.679975,0.655906,0.667940,0.147637,159600
1981-03-04,0.000000,0.667940,0.649888,0.649888,0.143647,68200
1981-03-05,0.000000,0.655906,0.637853,0.637853,0.140986,151400
1981-03-06,0.000000,0.637853,0.613783,0.613783,0.135666,425500
1981-03-09,0.000000,0.613783,0.577678,0.601748,0.133006,313300
1981-03-10,0.000000,0.637853,0.589713,0.631836,0.139656,238600
1981-03-11,0.000000,0.649888,0.631836,0.649888,0.143647,107800
1981-03-12,0.000000,0.667940,0.631836,0.649888,0.143647,192900
1981-03-13,0.000000,0.667940,0.649888,0.667940,0.147637,180400
1981-03-16,0.000000,0.667940,0.655906,0.661923,0.146307,70500
1981-03-17,0.000000,0.667940,0.637853,0.649888,0.143647,438000
1981-03-18,0.000000,0.655906,0.649888,0.649888,0.143647,113900
1981-03-19,0.000000,0.649888,0.631836,0.643871,0.142317,284300
1981-03-20,0.000000,0.649888,0.631836,0.649888,0.143647,207500
1981-03-23,0.000000,0.655906,0.649888,0.649888,0.143647,188600
1981-03-24,0.000000,0.667940,0.649888,0.655906,0.144977,215800
1981-03-25,0.000000,0.655906,0.643871,0.649888,0.143647,353000
1981-03-26,0.000000,0.685993,0.655906,0.679975,0.150297,550200
1981-03-27,0.000000,0.679975,0.655906,0.673958,0.148967,292500
1981-03-30,0.000000,0.673958,0.667940,0.667940,0.147637,58000
1981-03-31,0.000000,0.692010,0.667940,0.692010,0.152957,282200
1981-04-01,0.000000,0.685993,0.679975,0.685993,0.151627,166000
1981-04-02,0.000000,0.710063,0.692010,0.698028,0.154287,113900
1981-04-03,0.000000,0.698028,0.692010,0.698028,0.154287,62000
1981-04-06,0.000000,0.692010,0.673958,0.685993,0.151627,192900
1981-04-07,0.000000,0.698028,0.673958,0.698028,0.154287,68200
1981-04-08,0.000000,0.698028,0.673958,0.692010,0.152957,166000
1981-04-09,0.000000,0.782273,0.692010,0.782273,0.172908,870100
1981-04-10,0.000000,0.842447,0.770238,0.794308,0.175568,6921300
1981-04-13,0.000000,0.836430,0.800325,0.806343,0.178228,575000
1981-04-14,0.000000,0.818378,0.794308,0.800325,0.176898,454700
1981-04-15,0.000000,0.818378,0.794308,0.818378,0.180888,174200
1981-04-16,0.000000,0.842447,0.806343,0.836430,0.184878,425500
1981-04-20,0.000000,0.848465,0.818378,0.842447,0.186209,718500
1981-04-21,0.000000,0.842447,0.818378,0.818378,0.180888,292500
1981-04-22,0.000000,0.830413,0.806343,0.812360,0.179558,305100
1981-04-23,0.000000,0.812360,0.782273,0.782273,0.172908,186700
1981-04-24,0.000000,0.830413,0.776255,0.818378,0.180888,687200
1981-04-27,0.000000,0.824395,0.806343,0.824395,0.182218,398600
1981-04-28,0.000000,0.824395,0.806343,0.818378,0.180888,118100
1981-04-29,0.000000,0.800325,0.764220,0.764220,0.168918,284300
1981-04-30,0.000000,0.764220,0.758203,0.758203,0.167588,107800
1981-05-01,0.000000,0.758203,0.758203,0.758203,0.167588,35000
1981-05-04,0.000000,0.764220,0.722098,0.752185,0.166258,116200
1981-05-05,0.000000,0.752185,0.734133,0.752185,0.166258,80700
1981-05-06,0.000000,0.770238,0.746168,0.746168,0.164927,232500
1981-05-07,0.000000,0.770238,0.728115,0.764220,0.168918,249100
1981-05-08,0.000000,0.788290,0.764220,0.788290,0.174238,207500
1981-05-11,0.000000,0.788290,0.758203,0.758203,0.167588,89000
1981-05-12,0.000000,0.758203,0.746168,0.758203,0.167588,142900
1981-05-13,0.000000,0.800325,0.758203,0.794308,0.175568,344600
1981-05-14,0.000000,0.842447,0.794308,0.824395,0.182218,517000
1981-05-15,0.000000,0.890587,0.824395,0.890587,0.196849,1219000
1981-05-18,0.000000,0.902622,0.872535,0.890587,0.196849,770400
1981-05-19,0.000000,0.902622,0.878552,0.890587,0.196849,731000
1981-05-20,0.000000,0.908640,0.890587,0.890587,0.196849,213700
1981-05-21,0.000000,0.884570,0.848465,0.854482,0.188869,276000
1981-05-22,0.000000,0.884570,0.854482,0.872535,0.192859,290600
1981-05-26,0.000000,0.872535,0.830413,0.860500,0.190199,359100
1981-05-27,0.000000,0.878552,0.848465,0.878552,0.194189,284300
1981-05-28,0.000000,0.878552,0.866517,0.866517,0.191529,313300
1981-05-29,0.000000,0.890587,0.866517,0.866517,0.191529,373800
1981-06-01,0.000000,0.878552,0.860500,0.860500,0.190199,153500
1981-06-02,0.000000,0.860500,0.818378,0.818378,0.180888,138900
1981-06-03,0.000000,0.824395,0.806343,0.824395,0.182218,82800
1981-06-04,0.000000,0.860500,0.842447,0.842447,0.186209,95400
1981-06-05,0.000000,0.860500,0.830413,0.854482,0.188869,120300
1981-06-08,0.000000,0.860500,0.842447,0.842447,0.186209,118100
1981-06-09,0.000000,0.848465,0.830413,0.836430,0.184878,122200
1981-06-10,0.000000,0.836430,0.806343,0.812360,0.179558,213700
1981-06-11,0.000000,0.818378,0.794308,0.806343,0.178228,126500
1981-06-12,0.000000,0.806343,0.788290,0.800325,0.176898,78700
1981-06-15,0.000000,0.806343,0.782273,0.782273,0.172908,126500
1981-06-16,0.000000,0.800325,0.782273,0.788290,0.174238,112000
1981-06-17,0.000000,0.788290,0.782273,0.788290,0.174238,74700
1981-06-18,0.000000,0.782273,0.758203,0.758203,0.167588,116200
1981-06-19,0.000000,0.758203,0.734133,0.758203,0.167588,126500
1981-06-22,0.000000,0.758203,0.746168,0.746168,0.164927,24800
1981-06-23,0.000000,0.758203,0.740150,0.758203,0.167588,118100
1981-06-24,0.000000,0.782273,0.758203,0.758203,0.167588,101400
1981-06-25,0.000000,0.782273,0.764220,0.770238,0.170248,116200
1981-06-26,0.000000,0.782273,0.770238,0.770238,0.170248,105700
1981-06-29,0.000000,0.770238,0.758203,0.758203,0.167588,55700
1981-06-30,0.000000,0.758203,0.746168,0.746168,0.164927,58000
1981-07-01,0.000000,0.746168,0.740150,0.746168,0.164927,49700
1981-07-02,0.000000,0.770238,0.746168,0.770238,0.170248,76500
1981-07-06,0.000000,0.770238,0.746168,0.752185,0.166258,107800
1981-07-07,0.000000,0.764220,0.752185,0.752185,0.166258,68200
1981-07-08,0.000000,0.764220,0.740150,0.764220,0.168918,122200
1981-07-09,0.000000,0.758203,0.734133,0.740150,0.163598,130600
1981-07-10,0.000000,0.752185,0.716080,0.716080,0.158277,215800
1981-07-13,0.000000,0.722098,0.704045,0.704045,0.155617,89000
1981-07-14,0.000000,0.710063,0.698028,0.704045,0.155617,101400
1981-07-15,0.000000,0.728115,0.710063,0.722098,0.159607,151400
1981-07-16,0.000000,0.728115,0.692010,0.704045,0.155617,178400
1981-07-17,0.000000,0.788290,0.704045,0.782273,0.172908,955300
1981-07-20,0.000000,0.800325,0.776255,0.782273,0.172908,265800
1981-07-21,0.000000,0.818378,0.794308,0.806343,0.178228,442200
1981-07-22,0.000000,0.836430,0.806343,0.818378,0.180888,909600
1981-07-23,0.000000,0.812360,0.788290,0.806343,0.178228,199200
1981-07-24,0.000000,0.830413,0.806343,0.830413,0.183548,170200
1981-07-27,0.000000,0.836430,0.818378,0.830413,0.183548,238600
1981-07-28,0.000000,0.818378,0.800325,0.800325,0.176898,226100
1981-07-29,0.000000,0.806343,0.794308,0.794308,0.175568,130600
1981-07-30,0.000000,0.812360,0.800325,0.806343,0.178228,159600
1981-07-31,0.000000,0.818378,0.794308,0.794308,0.175568,145200
1981-08-03,0.000000,0.794308,0.776255,0.776255,0.171578,41300
1981-08-04,0.000000,0.776255,0.758203,0.776255,0.171578,236600
1981-08-05,0.000000,0.764220,0.746168,0.764220,0.168918,240700
1981-08-06,0.000000,0.758203,0.746168,0.752185,0.166258,305100
1981-08-07,0.000000,0.770238,0.746168,0.752185,0.166258,149400
1981-08-10,0.000000,0.764220,0.734133,0.734133,0.162267,205300
1981-08-11,0.000000,0.734133,0.728115,0.734133,0.162267,176200
1981-08-12,0.000000,0.746168,0.734133,0.746168,0.164927,59900
1981-08-13,0.000000,0.746168,0.740150,0.746168,0.164927,68200
1981-08-14,0.000000,0.734133,0.716080,0.716080,0.158277,305100
1981-08-17,0.000000,0.716080,0.704045,0.704045,0.155617,78700
1981-08-18,0.000000,0.698028,0.673958,0.673958,0.148967,1005300
1981-08-19,0.000000,0.673958,0.673958,0.673958,0.148967,95400
1981-08-20,0.000000,0.716080,0.673958,0.698028,0.154287,134700
1981-08-21,0.000000,0.698028,0.679975,0.685993,0.151627,82800
1981-08-24,0.000000,0.679975,0.637853,0.637853,0.140986,91200
1981-08-25,0.000000,0.631836,0.613783,0.631836,0.139656,246900
1981-08-26,0.000000,0.637853,0.631836,0.637853,0.140986,130600
1981-08-27,0.000000,0.661923,0.649888,0.649888,0.143647,236600
1981-08-28,0.000000,0.655906,0.649888,0.655906,0.144977,24800
1981-08-31,0.000000,0.673958,0.637853,0.637853,0.140986,332200
1981-09-01,0.000000,0.637853,0.631836,0.637853,0.140986,147300
1981-09-02,0.000000,0.631836,0.631836,0.631836,0.139656,70500
1981-09-03,0.000000,0.631836,0.619801,0.619801,0.136996,259300
1981-09-04,0.000000,0.619801,0.607766,0.607766,0.134336,39200
1981-09-08,0.000000,0.601748,0.571661,0.577678,0.127686,431900
1981-09-09,0.000000,0.583696,0.541573,0.541573,0.119705,271700
1981-09-10,0.000000,0.553608,0.517503,0.553608,0.122366,390300
1981-09-11,0.000000,0.565643,0.541573,0.565643,0.125026,1148500
1981-09-14,0.000000,0.589713,0.577678,0.583696,0.129016,184500
1981-09-15,0.000000,0.577678,0.565643,0.565643,0.125026,132800
1981-09-16,0.000000,0.547591,0.529538,0.547591,0.121036,317500
1981-09-17,0.000000,0.571661,0.493434,0.523521,0.115715,947100
1981-09-18,0.000000,0.523521,0.499451,0.511486,0.113055,224200
1981-09-21,0.000000,0.511486,0.505468,0.505468,0.111725,192900
1981-09-22,0.000000,0.535556,0.505468,0.529538,0.117045,350800
1981-09-23,0.000000,0.529538,0.511486,0.523521,0.115715,259300
1981-09-24,0.000000,0.517503,0.487416,0.493434,0.109065,298900
1981-09-25,0.000000,0.481399,0.451311,0.457329,0.101085,382100
1981-09-28,0.000000,0.445294,0.421224,0.433259,0.095764,1038400
1981-09-29,0.000000,0.445294,0.433259,0.445294,0.098424,602200
1981-09-30,0.000000,0.433259,0.421224,0.421224,0.093104,220000
1981-10-01,0.000000,0.481399,0.421224,0.481399,0.106405,500300
1981-10-02,0.000000,0.535556,0.481399,0.511486,0.113055,461000
1981-10-05,0.000000,0.529538,0.505468,0.511486,0.113055,413100
1981-10-06,0.000000,0.511486,0.481399,0.499451,0.110395,344600
1981-10-07,0.000000,0.517503,0.487416,0.493434,0.109065,357100
1981-10-08,0.000000,0.535556,0.493434,0.529538,0.117045,450300
1981-10-09,0.000000,0.541573,0.505468,0.523521,0.115715,411100
1981-10-12,0.000000,0.517503,0.505468,0.517503,0.114385,161900
