Date,Open,High,Low,Close,Adj Close,Volume
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.393887,24000
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.346637,72100
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.299386,203900
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.299386,1286000
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.346637,119700
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.370261,1144600
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.441138,52600
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.464762,124100
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.464762,59400
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.464762,78000
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.464762,45800
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.441138,61400
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.405700,72100
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.370261,33100
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.417512,182100
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.393887,69200
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.382075,343200
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.417512,85300
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.370261,110400
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.370261,408900
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.405700,162300
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.417512,122600
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.370261,28300
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.417512,80900
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.417512,30600
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.370261,19900
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.393887,53500
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.582888,417700
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.512013,419300
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.512013,469800
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.559263,251200
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.582888,188500
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.512013,357300
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.582888,278500
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.535638,149000
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.606514,569600
1996-05-13,3.149175,3.149175,3.012254,3.149175,1.630139,175200
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.582888,336000
1996-05-15,3.194815,3.240455,3.103535,3.194815,1.653764,507400
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.606514,68800
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.594702,88600
1996-05-20,3.012254,3.240455,3.012254,3.149175,1.630139,169500
1996-05-21,3.103535,3.240455,3.103535,3.149175,1.630139,277500
1996-05-22,3.194815,3.194815,3.103535,3.194815,1.653764,173300
1996-05-23,3.194815,3.286096,3.103535,3.194815,1.653764,473200
1996-05-24,3.331736,3.514297,3.286096,3.400196,1.760077,467500
1996-05-28,3.423016,3.468657,3.331736,3.331736,1.724640,349700
1996-05-29,3.423016,3.468657,3.377376,3.423016,1.771891,248900
1996-05-30,3.423016,3.468657,3.377376,3.377376,1.748265,483400
1996-05-31,3.468657,3.468657,3.377376,3.423016,1.771891,213300
1996-06-03,3.468657,3.468657,3.377376,3.377376,1.748265,411900
1996-06-04,3.423016,3.423016,3.423016,3.423016,1.771891,188300
1996-06-05,3.468657,3.468657,3.377376,3.377376,1.748265,163500
1996-06-06,3.468657,3.468657,3.377376,3.423016,1.771891,256500
1996-06-07,3.377376,3.377376,3.377376,3.377376,1.748265,26400
1996-06-10,3.468657,3.468657,3.400196,3.468657,1.795516,333000
1996-06-11,3.468657,3.468657,3.377376,3.468657,1.795516,19500
1996-06-12,3.468657,3.468657,3.377376,3.468657,1.795516,247400
1996-06-13,3.468657,3.468657,3.377376,3.377376,1.748265,589200
1996-06-14,3.377376,3.468657,3.377376,3.423016,1.771891,33100
1996-06-17,3.377376,3.468657,3.377376,3.468657,1.795516,107500
1996-06-18,3.377376,3.514297,3.377376,3.377376,1.748265,433700
1996-06-19,3.445837,3.514297,3.377376,3.377376,1.748265,257700
1996-06-20,3.377376,3.514297,3.377376,3.514297,1.819141,346300
1996-06-21,3.468657,3.651217,3.468657,3.651217,1.890016,63700
1996-06-24,3.559937,3.651217,3.559937,3.559937,1.842766,642800
1996-06-25,3.559937,3.605577,3.559937,3.605577,1.866390,46800
1996-06-26,3.605577,3.651217,3.514297,3.514297,1.819141,197100
1996-06-27,3.514297,3.651217,3.514297,3.651217,1.890016,300000
1996-06-28,3.605577,3.833778,3.605577,3.833778,1.984517,108200
1996-07-01,3.742498,3.925059,3.742498,3.925059,2.031767,89000
1996-07-02,3.970699,4.061979,3.970699,3.970699,2.055393,287900
1996-07-03,4.061979,4.335821,4.016339,4.313001,2.232581,697600
1996-07-05,4.198900,4.244540,4.198900,4.198900,2.173519,257700
1996-07-08,4.290181,4.290181,4.198900,4.290181,2.220769,2161200
1996-07-09,4.244540,4.564022,4.244540,4.518382,2.338895,388000
1996-07-10,4.427101,4.518382,4.427101,4.427101,2.291645,518000
1996-07-11,4.427101,4.518382,4.381461,4.449921,2.303457,2221600
1996-07-12,4.518382,4.518382,4.381461,4.381461,2.268019,57100
1996-07-15,4.381461,4.518382,4.335821,4.358641,2.256206,300300
1996-07-16,4.358641,4.381461,4.244540,4.381461,2.268019,547900
1996-07-17,4.244540,4.381461,4.244540,4.244540,2.197143,8700
1996-07-18,4.313001,4.381461,4.290181,4.381461,2.268019,97800
1996-07-19,4.381461,4.381461,4.290181,4.381461,2.268019,149000
1996-07-22,4.290181,4.381461,4.290181,4.313001,2.232581,2145900
1996-07-23,4.290181,4.381461,4.290181,4.381461,2.268019,257100
1996-07-24,4.244540,4.290181,4.153260,4.164670,2.155800,185400
1996-07-25,4.198900,4.244540,4.153260,4.244540,2.197143,114000
1996-07-26,4.153260,4.244540,4.153260,4.244540,2.197143,188300
1996-07-29,4.130440,4.244540,4.130440,4.244540,2.197143,50600
1996-07-30,4.176080,4.244540,4.107620,4.244540,2.197143,548600
1996-07-31,4.153260,4.244540,4.153260,4.244540,2.197143,58400
1996-08-01,4.153260,4.244540,4.153260,4.153260,2.149893,74600
1996-08-02,4.244540,4.244540,4.153260,4.244540,2.197143,44700
1996-08-05,4.244540,4.244540,4.153260,4.153260,2.149893,29800
1996-08-06,4.153260,4.244540,4.153260,4.153260,2.149893,2000
1996-08-07,4.153260,4.244540,4.153260,4.244540,2.197143,267400
1996-08-08,4.244540,4.290181,4.221720,4.290181,2.220769,201500
1996-08-09,4.198900,4.290181,4.198900,4.198900,2.173519,124700
1996-08-12,4.244540,4.290181,4.221720,4.221720,2.185331,105100
1996-08-13,4.198900,4.290181,4.198900,4.198900,2.173519,42500
1996-08-14,4.290181,4.290181,4.198900,4.290181,2.220769,70100
1996-08-15,4.244540,4.290181,4.244540,4.244540,2.197143,5800
1996-08-16,4.290181,4.290181,4.290181,4.290181,2.220769,40800
1996-08-19,4.290181,4.381461,4.290181,4.381461,2.268019,16200
1996-08-20,4.427101,4.427101,4.335821,4.358641,2.256206,425900
1996-08-21,4.290181,4.290181,4.290181,4.290181,2.220769,37100
1996-08-22,4.427101,4.427101,4.290181,4.290181,2.220769,163500
1996-08-23,4.427101,4.427101,4.335821,4.358641,2.256206,197300
1996-08-26,4.427101,4.427101,4.290181,4.290181,2.220769,1400
1996-08-27,4.381461,4.427101,4.290181,4.290181,2.220769,23300
1996-08-28,4.427101,4.427101,4.427101,4.427101,2.291645,11100
1996-08-29,4.358641,4.427101,4.290181,4.335821,2.244394,27200
1996-08-30,4.290181,4.427101,4.290181,4.427101,2.291645,1400
1996-09-03,4.290181,4.427101,4.290181,4.290181,2.220769,8800
1996-09-04,4.290181,4.381461,4.290181,4.381461,2.268019,240900
1996-09-05,4.335821,4.381461,4.335821,4.381461,2.268019,8700
1996-09-06,4.472742,4.472742,4.381461,4.427101,2.291645,94100
1996-09-09,4.564022,4.564022,4.427101,4.564022,2.362521,11700
1996-09-10,4.472742,4.632482,4.472742,4.586842,2.374333,67800
1996-09-11,4.655302,4.837863,4.564022,4.792223,2.480646,483400
1996-09-12,4.792223,4.837863,4.746583,4.837863,2.504271,566200
1996-09-13,4.837863,4.837863,4.746583,4.746583,2.457020,17500
1996-09-16,4.883503,4.883503,4.746583,4.746583,2.457020,3000
1996-09-17,4.746583,4.883503,4.746583,4.746583,2.457020,32700
1996-09-18,4.883503,5.020424,4.883503,5.020424,2.598772,57800
1996-09-19,5.020424,5.066064,4.929143,4.929143,2.551523,74600
1996-09-20,4.929143,5.020424,4.929143,4.997604,2.586960,278100
1996-09-23,4.974784,5.066064,4.974784,5.066064,2.622397,900
1996-09-24,5.066064,5.066064,4.929143,5.043244,2.610584,252800
1996-09-25,5.111704,5.385546,5.111704,5.362726,2.775961,181100
1996-09-26,5.385546,5.568107,5.339906,5.476826,2.835023,74400
1996-09-27,5.476826,5.568107,5.431186,5.476826,2.835023,30800
1996-09-30,5.431186,5.476826,5.385546,5.385546,2.787774,209000
1996-10-01,5.431186,5.476826,5.339906,5.385546,2.787774,325600
1996-10-02,5.385546,5.385546,5.248625,5.248625,2.716897,103200
1996-10-03,5.339906,5.339906,5.248625,5.339906,2.764149,134400
1996-10-04,5.339906,5.339906,5.248625,5.248625,2.716897,70200
1996-10-07,5.339906,5.339906,5.248625,5.339906,2.764149,165200
1996-10-08,5.248625,5.339906,5.248625,5.294265,2.740522,61300
1996-10-09,5.339906,5.339906,5.248625,5.248625,2.716897,148900
1996-10-10,5.248625,5.339906,5.248625,5.248625,2.716897,41800
1996-10-11,5.339906,5.339906,5.202985,5.339906,2.764149,132800
1996-10-14,5.294265,5.294265,5.294265,5.294265,2.740522,16200
1996-10-15,5.339906,5.339906,5.202985,5.248625,2.716897,10800
1996-10-16,5.339906,5.339906,5.339906,5.339906,2.764149,9700
1996-10-17,5.339906,5.431186,5.339906,5.385546,2.787774,19500
1996-10-18,5.431186,5.431186,5.294265,5.431186,2.811399,32100
1996-10-21,5.431186,5.431186,5.431186,5.431186,2.811399,900
1996-10-22,5.294265,5.431186,5.294265,5.431186,2.811399,24300
1996-10-23,5.431186,5.431186,5.431186,5.431186,2.811399,100
1996-10-24,5.431186,5.431186,5.339906,5.385546,2.787774,296600
1996-10-25,5.408366,5.431186,5.339906,5.339906,2.764149,21800
1996-10-28,5.362726,5.659387,5.362726,5.659387,2.929525,190500
1996-10-29,5.705027,5.841948,5.568107,5.705027,2.953149,107200
1996-10-30,5.705027,5.705027,5.705027,5.705027,2.953149,7800
1996-10-31,5.613747,5.613747,5.476826,5.476826,2.835023,115900
1996-11-01,5.476826,5.659387,5.476826,5.659387,2.929525,66600
1996-11-04,5.568107,5.705027,5.568107,5.705027,2.953149,43900
1996-11-05,5.705027,5.705027,5.568107,5.613747,2.905900,15200
1996-11-06,5.568107,5.568107,5.568107,5.568107,2.882275,39300
1996-11-07,5.476826,5.568107,5.476826,5.568107,2.882275,22800
1996-11-08,5.613747,5.613747,5.613747,5.613747,2.905900,100
1996-11-11,5.545287,5.568107,5.476826,5.476826,2.835023,139300
1996-11-12,5.476826,5.476826,5.476826,5.476826,2.835023,900
1996-11-13,5.522466,5.613747,5.522466,5.613747,2.905900,2300
1996-11-14,5.613747,5.613747,5.613747,5.613747,2.905900,17500
1996-11-15,5.476826,5.613747,5.476826,5.545287,2.870461,32100
1996-11-18,5.476826,5.613747,5.476826,5.568107,2.882275,105200
1996-11-19,5.476826,5.613747,5.476826,5.590927,2.894087,18500
1996-11-20,5.590927,5.590927,5.476826,5.476826,2.835023,12300
1996-11-21,5.488236,5.545287,5.476826,5.476826,2.835023,12300
1996-11-22,5.613747,5.659387,5.568107,5.659387,2.929525,40300
1996-11-25,5.522466,5.590927,5.522466,5.590927,2.894087,25400
1996-11-26,5.522466,5.590927,5.522466,5.522466,2.858649,13000
1996-11-27,5.590927,5.659387,5.568107,5.659387,2.929525,75400
1996-11-29,5.659387,5.659387,5.590927,5.590927,2.894087,3500
1996-12-02,5.590927,5.659387,5.522466,5.568107,2.882275,163500
1996-12-03,5.659387,5.659387,5.522466,5.522466,2.858649,37100
1996-12-04,5.522466,5.522466,5.522466,5.522466,2.858649,0
1996-12-05,5.590927,5.590927,5.545287,5.568107,2.882275,94400
1996-12-06,5.568107,5.568107,5.522466,5.522466,2.858649,29300
1996-12-09,5.659387,5.659387,5.659387,5.659387,2.929525,900
1996-12-10,5.522466,5.522466,5.522466,5.522466,2.858649,1400
1996-12-11,5.522466,5.568107,5.522466,5.545287,2.870461,4300
1996-12-12,5.522466,5.533876,5.522466,5.533876,2.864555,11100
1996-12-13,5.613747,5.613747,5.522466,5.613747,2.905900,11100
1996-12-16,5.590927,5.590927,5.522466,5.522466,2.858649,78900
1996-12-17,5.590927,5.590927,5.522466,5.522466,2.858649,8800
1996-12-18,5.522466,5.522466,5.522466,5.522466,2.858649,0
1996-12-19,5.522466,5.613747,5.522466,5.545287,2.870461,72100
1996-12-20,5.522466,5.568107,5.522466,5.522466,2.858649,126200
1996-12-23,5.522466,5.522466,5.522466,5.522466,2.858649,3000
1996-12-24,5.522466,5.568107,5.522466,5.545287,2.870461,28600
1996-12-26,5.522466,5.522466,5.522466,5.522466,2.858649,4500
1996-12-27,5.522466,5.613747,5.522466,5.522466,2.858649,42500
1996-12-30,5.613747,5.613747,5.522466,5.522466,2.858649,8700
1996-12-31,5.522466,5.659387,5.522466,5.522466,2.858649,5800
1997-01-02,5.522466,5.659387,5.522466,5.568107,2.882275,67100
1997-01-03,5.522466,5.659387,5.522466,5.659387,2.929525,72400
1997-01-06,5.522466,5.522466,5.522466,5.522466,2.858649,900
1997-01-07,5.659387,5.659387,5.522466,5.568107,2.882275,18500
1997-01-08,5.659387,5.659387,5.522466,5.522466,2.858649,110400
1997-01-09,5.522466,5.568107,5.522466,5.568107,2.882275,11700
1997-01-10,5.568107,5.568107,5.568107,5.568107,2.882275,0
1997-01-13,5.659387,5.659387,5.659387,5.659387,2.929525,900
1997-01-14,5.659387,5.659387,5.339906,5.339906,2.764149,80900
1997-01-15,5.362726,5.385546,5.248625,5.362726,2.775961,398700
1997-01-16,5.248625,5.294265,5.248625,5.294265,2.740522,11100
1997-01-17,5.248625,5.385546,5.248625,5.385546,2.787774,17600
1997-01-20,5.385546,5.385546,5.248625,5.248625,2.716897,3000
1997-01-21,5.248625,5.385546,5.248625,5.294265,2.740522,90000
1997-01-22,5.339906,5.339906,5.248625,5.248625,2.716897,22000
1997-01-23,5.248625,5.339906,5.248625,5.339906,2.764149,107500
1997-01-24,5.271445,5.339906,5.248625,5.339906,2.764149,445600
1997-01-27,5.248625,5.339906,5.248625,5.248625,2.716897,61400
1997-01-28,5.385546,5.385546,5.248625,5.248625,2.716897,50600
1997-01-29,5.271445,5.385546,5.111704,5.111704,2.646023,89000
1997-01-30,5.020424,5.157345,5.020424,5.157345,2.669648,123600
1997-01-31,5.157345,5.157345,5.157345,5.157345,2.669648,0
1997-02-03,5.111704,5.157345,5.066064,5.111704,2.646023,23300
1997-02-04,5.157345,5.157345,5.066064,5.066064,2.622397,146000
1997-02-05,5.066064,5.157345,5.066064,5.157345,2.669648,139300
1997-02-06,5.157345,5.157345,5.066064,5.111704,2.646023,17600
1997-02-07,5.066064,5.066064,5.066064,5.066064,2.622397,100
1997-02-10,5.066064,5.202985,5.066064,5.157345,2.669648,197300
1997-02-11,5.202985,5.202985,4.837863,4.837863,2.504271,51700
1997-02-12,4.929143,5.111704,4.837863,5.111704,2.646023,122600
1997-02-13,5.020424,5.157345,5.020424,5.157345,2.669648,24900
1997-02-14,5.157345,5.157345,5.020424,5.020424,2.598772,360300
1997-02-18,5.157345,5.157345,4.974784,5.020424,2.598772,35100
1997-02-19,5.020424,5.020424,4.951964,4.951964,2.563334,35100
1997-02-20,5.020424,5.157345,4.997604,5.088884,2.634209,150300
1997-02-21,5.157345,5.157345,5.088884,5.088884,2.634209,6800
1997-02-24,5.157345,5.157345,5.066064,5.066064,2.622397,139300
1997-02-25,5.066064,5.157345,5.066064,5.066064,2.622397,11700
1997-02-26,5.157345,5.157345,5.066064,5.157345,2.669648,146700
1997-02-27,5.066064,5.111704,5.066064,5.111704,2.646023,17500
1997-02-28,5.157345,5.157345,5.088884,5.111704,2.646023,52500
1997-03-03,5.066064,5.066064,5.066064,5.066064,2.622397,6800
1997-03-04,5.157345,5.157345,5.088884,5.088884,2.634209,142200
1997-03-05,5.157345,5.157345,5.020424,5.043244,2.610584,123600
1997-03-06,4.997604,5.020424,4.929143,5.020424,2.598772,223400
1997-03-07,5.066064,5.066064,4.929143,5.043244,2.610584,203900
1997-03-10,4.929143,5.066064,4.929143,5.066064,2.622397,72100
1997-03-11,5.066064,5.066064,4.929143,5.066064,2.622397,14600
1997-03-12,5.020424,5.020424,4.940554,4.940554,2.557428,94400
1997-03-13,5.020424,5.020424,4.792223,4.883503,2.527896,160100
1997-03-14,4.792223,4.837863,4.746583,4.746583,2.457020,6800
1997-03-17,4.746583,4.746583,4.655302,4.666712,2.415676,100900
1997-03-18,4.723763,4.746583,4.655302,4.700943,2.433396,210300
1997-03-19,4.655302,4.655302,4.609662,4.609662,2.386145,18500
1997-03-20,4.244540,4.472742,3.925059,4.290181,2.220769,291200
1997-03-21,4.290181,4.472742,4.290181,4.358641,2.256206,21800
1997-03-24,4.335821,4.655302,4.335821,4.564022,2.362521,192900
1997-03-25,4.746583,4.746583,4.655302,4.655302,2.409770,8700
1997-03-26,4.655302,4.655302,4.518382,4.655302,2.409770,12300
1997-03-27,4.564022,4.586842,4.564022,4.564022,2.362521,112600
1997-03-31,4.655302,4.655302,4.518382,4.518382,2.338895,27600
1997-04-01,4.518382,4.586842,4.518382,4.586842,2.374333,8700
1997-04-02,4.541202,4.541202,4.518382,4.518382,2.338895,48100
1997-04-03,4.564022,4.609662,4.472742,4.518382,2.338895,208300
1997-04-04,4.564022,4.564022,4.564022,4.564022,2.362521,4300
1997-04-07,4.564022,4.609662,4.381461,4.609662,2.386145,62700
1997-04-08,4.564022,4.586842,4.564022,4.586842,2.374333,281800
1997-04-09,4.609662,4.609662,4.370051,4.370051,2.262113,62300
1997-04-10,4.335821,4.381461,4.335821,4.381461,2.268019,6800
1997-04-11,4.381461,4.381461,4.381461,4.381461,2.268019,9700
1997-04-14,4.335821,4.518382,4.335821,4.518382,2.338895,30600
1997-04-15,4.381461,4.564022,4.381461,4.381461,2.268019,18900
1997-04-16,4.564022,4.564022,4.564022,4.564022,2.362521,3000
1997-04-17,4.541202,4.564022,4.381461,4.564022,2.362521,35100
1997-04-18,4.564022,4.564022,4.381461,4.427101,2.291645,5300
1997-04-21,4.381461,4.427101,4.381461,4.427101,2.291645,2000
1997-04-22,4.381461,4.381461,4.381461,4.381461,2.268019,10800
1997-04-23,4.564022,4.564022,4.244540,4.244540,2.197143,16200
1997-04-24,4.381461,4.381461,4.381461,4.381461,2.268019,21000
1997-04-25,4.244540,4.290181,4.244540,4.267360,2.208956,45800
1997-04-28,4.244540,4.244540,4.244540,4.244540,2.197143,3500
1997-04-29,4.244540,4.358641,4.244540,4.358641,2.256206,70200
1997-04-30,4.358641,4.358641,4.290181,4.290181,2.220769,19900
1997-05-01,4.358641,4.472742,4.358641,4.472742,2.315270,32100
1997-05-02,4.472742,4.472742,4.472742,4.472742,2.315270,18500
1997-05-05,4.381461,4.427101,4.381461,4.427101,2.291645,262000
1997-05-06,4.472742,4.472742,4.381461,4.381461,2.268019,3000
1997-05-07,4.381461,4.381461,4.381461,4.381461,2.268019,0
1997-05-08,4.381461,4.427101,4.381461,4.427101,2.291645,35100
1997-05-09,4.472742,4.700943,4.472742,4.655302,2.409770,513600
1997-05-12,4.700943,4.700943,4.564022,4.700943,2.433396,11100
1997-05-13,4.564022,4.700943,4.564022,4.700943,2.433396,307700
1997-05-14,4.564022,4.723763,4.564022,4.700943,2.433396,282500
1997-05-15,4.700943,4.700943,4.564022,4.678123,2.421583,15500
1997-05-16,4.700943,4.700943,4.700943,4.700943,2.433396,16200
1997-05-19,4.564022,4.700943,4.564022,4.700943,2.433396,19500
1997-05-20,4.700943,4.974784,4.700943,4.951964,2.563334,132400
1997-05-21,4.974784,4.974784,4.929143,4.929143,2.551523,121400
1997-05-22,4.792223,4.974784,4.792223,4.929143,2.551523,461500
1997-05-23,4.792223,4.974784,4.792223,4.974784,2.575146,48100
1997-05-27,4.974784,4.974784,4.974784,4.974784,2.575146,16200
1997-05-28,4.929143,4.929143,4.929143,4.929143,2.551523,32700
1997-05-29,4.974784,4.974784,4.929143,4.929143,2.551523,4300
1997-05-30,4.929143,5.111704,4.929143,5.088884,2.634209,49100
1997-06-02,5.020424,5.043244,4.974784,4.974784,2.575146,38600
1997-06-03,4.974784,5.066064,4.974784,5.066064,2.622397,18900
1997-06-04,4.974784,5.111704,4.974784,5.088884,2.634209,83200
1997-06-05,5.111704,5.339906,5.111704,5.248625,2.716897,227000
1997-06-06,5.339906,5.339906,5.339906,5.339906,2.764149,100
1997-06-09,5.294265,5.339906,5.294265,5.339906,2.764149,84700
1997-06-10,5.294265,5.339906,5.248625,5.317085,2.752336,392400
1997-06-11,5.248625,5.294265,5.248625,5.294265,2.740522,6400
1997-06-12,5.248625,5.339906,5.248625,5.294265,2.740522,22800
1997-06-13,5.294265,5.339906,5.294265,5.339906,2.764149,167400
1997-06-16,5.248625,5.271445,5.248625,5.271445,2.728711,11100
1997-06-17,5.248625,5.294265,5.248625,5.294265,2.740522,8700
1997-06-18,5.157345,5.225805,5.066064,5.111704,2.646023,56100
1997-06-19,5.111704,5.248625,5.111704,5.248625,2.716897,53900
1997-06-20,5.248625,5.248625,5.111704,5.202985,2.693273,671900
1997-06-23,5.202985,5.294265,5.202985,5.248625,2.716897,57800
1997-06-24,5.248625,5.271445,5.157345,5.157345,2.669648,170800
1997-06-25,5.202985,5.339906,5.202985,5.271445,2.728711,305800
1997-06-26,5.385546,5.431186,5.317085,5.431186,2.811399,1079400
1997-06-27,5.339906,5.431186,5.339906,5.431186,2.811399,558900
1997-06-30,5.339906,5.476826,5.339906,5.476826,2.835023,48100
1997-07-01,5.339906,5.499646,5.339906,5.499646,2.846837,742600
1997-07-02,5.454006,5.705027,5.431186,5.705027,2.953149,303800
1997-07-03,5.522466,5.705027,5.522466,5.705027,2.953149,43800
1997-07-07,5.522466,5.841948,5.522466,5.841948,3.024026,173000
1997-07-08,5.841948,5.978868,5.841948,5.978868,3.094901,36000
1997-07-09,5.978868,5.978868,5.796308,5.864768,3.035838,86300
1997-07-10,5.933228,5.933228,5.796308,5.864768,3.035838,20500
1997-07-11,5.933228,5.933228,5.796308,5.887588,3.047650,280500
1997-07-14,5.933228,5.978868,5.887588,5.978868,3.094901,46800
1997-07-15,5.887588,6.161429,5.841948,6.161429,3.189403,324200
1997-07-16,5.978868,6.252710,5.978868,6.070149,3.142151,187600
1997-07-17,6.252710,6.252710,6.070149,6.070149,3.142151,11700
1997-07-18,6.070149,6.070149,5.887588,5.978868,3.094901,168900
1997-07-21,5.841948,5.933228,5.841948,5.841948,3.024026,65800
1997-07-22,5.933228,5.933228,5.841948,5.887588,3.047650,140300
1997-07-23,5.841948,5.841948,5.750668,5.750668,2.976776,30600
1997-07-24,5.750668,5.887588,5.750668,5.819128,3.012214,88600
1997-07-25,5.750668,5.887588,5.750668,5.887588,3.047650,21800
1997-07-28,5.933228,6.024509,5.887588,6.024509,3.118526,72400
1997-07-29,5.887588,6.024509,5.887588,6.024509,3.118526,86700
1997-07-30,5.841948,5.887588,5.705027,5.796308,3.000401,64900
1997-07-31,5.796308,5.887588,5.613747,5.887588,3.047650,127000
1997-08-01,5.750668,5.887588,5.750668,5.750668,2.976776,92100
1997-08-04,5.887588,5.887588,5.887588,5.887588,3.047650,5300
1997-08-05,5.864768,5.887588,5.750668,5.750668,2.976776,110400
1997-08-06,5.750668,5.750668,5.705027,5.705027,2.953149,94100
1997-08-07,5.773488,5.773488,5.636567,5.636567,2.917713,163000
1997-08-08,5.636567,5.773488,5.636567,5.636567,2.917713,39300
1997-08-11,5.705027,5.773488,5.705027,5.773488,2.988588,42500
1997-08-12,5.773488,5.773488,5.636567,5.659387,2.929525,94100
1997-08-13,5.750668,5.750668,5.568107,5.568107,2.882275,159100
1997-08-14,5.522466,5.705027,5.431186,5.431186,2.811399,167400
1997-08-15,5.431186,5.613747,5.431186,5.613747,2.905900,18900
1997-08-18,5.613747,5.613747,5.476826,5.522466,2.858649,40300
1997-08-19,5.533876,5.613747,5.454006,5.613747,2.905900,14600
1997-08-20,5.522466,5.522466,5.454006,5.454006,2.823211,142200
1997-08-21,5.613747,5.613747,5.385546,5.431186,2.811399,52600
1997-08-22,5.339906,5.476826,5.339906,5.385546,2.787774,83200
1997-08-25,5.385546,5.476826,5.385546,5.476826,2.835023,76600
1997-08-26,5.431186,5.476826,5.385546,5.385546,2.787774,199600
1997-08-27,5.465416,5.465416,5.385546,5.431186,2.811399,144700
