Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.487415,0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.487415,0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.487415,0
1980-08-12,0.000000,8.666667,8.333333,8.333333,0.487415,100
1980-08-13,0.000000,8.666667,8.333333,8.333333,0.487415,600
1980-08-14,0.000000,8.666667,8.000000,8.000000,0.467918,1200
1980-08-15,0.000000,8.666667,8.000000,8.000000,0.467918,300
1980-08-18,8.000000,8.000000,8.000000,8.000000,0.467918,0
1980-08-19,0.000000,8.333333,7.833333,7.833333,0.458170,2500
1980-08-20,0.000000,8.333333,7.833333,7.833333,0.458170,400
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-08-22,0.000000,8.333333,7.833333,7.833333,0.458170,1500
1980-08-25,0.000000,8.333333,7.833333,7.833333,0.458170,100
1980-08-26,0.000000,8.333333,7.833333,7.833333,0.458170,700
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-09-02,0.000000,8.333333,7.833333,7.833333,0.458170,300
1980-09-03,0.000000,8.166667,7.833333,7.833333,0.458170,300
1980-09-04,0.000000,8.333333,7.833333,7.833333,0.458170,900
1980-09-05,0.000000,8.333333,7.833333,7.833333,0.458170,100
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-09-09,0.000000,8.000000,7.500000,7.500000,0.438673,2400
1980-09-10,7.500000,7.500000,7.500000,7.500000,0.438673,0
1980-09-11,0.000000,7.833333,7.500000,7.500000,0.438673,600
1980-09-12,0.000000,8.000000,7.666667,7.666667,0.448421,1000
1980-09-15,0.000000,8.000000,7.666667,7.666667,0.448421,100
1980-09-16,0.000000,8.000000,7.666667,7.666667,0.448421,400
1980-09-17,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-09-18,0.000000,8.000000,7.666667,7.666667,0.448421,100
1980-09-19,0.000000,8.166667,7.666667,7.666667,0.448421,100
1980-09-22,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-09-23,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-09-24,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-09-25,0.000000,8.166667,7.666667,7.666667,0.448421,400
1980-09-26,0.000000,8.000000,7.666667,7.666667,0.448421,100
1980-09-29,0.000000,8.000000,7.333333,7.333333,0.428925,2100
1980-09-30,0.000000,8.000000,7.500000,7.500000,0.438673,100
1980-10-01,0.000000,8.000000,7.500000,7.500000,0.438673,700
1980-10-02,7.500000,7.500000,7.500000,7.500000,0.438673,0
1980-10-03,0.000000,8.000000,7.666667,7.666667,0.448421,300
1980-10-06,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-07,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-08,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-09,0.000000,8.333333,7.666667,7.666667,0.448421,900
1980-10-10,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-13,0.000000,8.333333,7.666667,7.666667,0.448421,300
1980-10-14,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-15,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-10-16,0.000000,8.500000,7.833333,7.833333,0.458170,300
1980-10-17,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-10-20,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-10-21,0.000000,8.500000,7.833333,7.833333,0.458170,100
1980-10-22,0.000000,8.333333,7.833333,7.833333,0.458170,1500
1980-10-23,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-10-24,0.000000,8.333333,7.833333,7.833333,0.458170,100
1980-10-27,0.000000,8.333333,7.833333,7.833333,0.458170,100
1980-10-28,0.000000,8.333333,7.833333,7.833333,0.458170,100
1980-10-29,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-10-30,0.000000,8.333333,7.833333,7.833333,0.458170,300
1980-10-31,0.000000,8.166667,7.666667,7.666667,0.448421,2200
1980-11-03,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-05,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-06,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-07,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-10,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-11,0.000000,8.000000,7.666667,7.666667,0.448421,300
1980-11-12,0.000000,8.000000,7.666667,7.666667,0.448421,600
1980-11-13,7.666667,7.666667,7.666667,7.666667,0.448421,0
1980-11-14,0.000000,8.000000,7.666667,7.666667,0.448421,6700
1980-11-17,0.000000,7.833333,7.666667,7.666667,0.448421,7800
1980-11-18,0.000000,8.000000,7.666667,7.666667,0.448421,11200
1980-11-19,0.000000,8.000000,7.666667,7.666667,0.448421,9900
1980-11-20,0.000000,8.000000,7.666667,7.666667,0.448421,4800
1980-11-21,0.000000,8.000000,7.666667,7.666667,0.448421,1800
1980-11-24,0.000000,8.000000,7.666667,7.666667,0.448421,5400
1980-11-25,0.000000,7.833333,7.666667,7.666667,0.448421,100
1980-11-26,0.000000,8.000000,7.833333,7.833333,0.458170,8500
1980-11-28,0.000000,8.000000,7.666667,7.666667,0.448421,11800
1980-12-01,0.000000,8.000000,7.666667,7.666667,0.448421,1200
1980-12-02,0.000000,8.000000,7.500000,7.500000,0.438673,2200
1980-12-03,0.000000,7.833333,7.500000,7.500000,0.438673,4600
1980-12-04,0.000000,7.833333,7.500000,7.500000,0.438673,300
1980-12-05,0.000000,7.833333,7.500000,7.500000,0.438673,300
1980-12-08,0.000000,7.833333,7.500000,7.500000,0.438673,300
1980-12-09,0.000000,7.666667,7.333333,7.333333,0.428925,3400
1980-12-10,0.000000,7.500000,7.166667,7.166667,0.419177,4500
1980-12-11,0.000000,7.500000,7.000000,7.000000,0.409428,1200
1980-12-12,0.000000,7.666667,7.000000,7.000000,0.409428,1600
1980-12-15,0.000000,7.666667,7.000000,7.000000,0.409428,1600
1980-12-16,7.000000,7.000000,7.000000,7.000000,0.409428,0
1980-12-17,0.000000,7.666667,7.166667,7.166667,0.419177,3100
1980-12-18,0.000000,7.666667,7.166667,7.166667,0.419177,3600
1980-12-19,0.000000,7.666667,7.333333,7.333333,0.428925,24000
1980-12-22,0.000000,8.000000,7.500000,7.500000,0.438673,2400
1980-12-23,0.000000,8.000000,7.666667,7.666667,0.448421,15400
1980-12-24,0.000000,8.166667,7.666667,7.666667,0.448421,4600
1980-12-26,0.000000,8.166667,7.666667,7.666667,0.448421,400
1980-12-29,0.000000,8.166667,7.666667,7.666667,0.448421,300
1980-12-30,0.000000,8.166667,7.666667,7.666667,0.448421,3600
1980-12-31,0.000000,8.166667,7.666667,7.666667,0.448421,1600
1981-01-02,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-01-05,0.000000,8.166667,7.666667,7.666667,0.448421,1000
1981-01-06,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-01-07,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-01-08,0.000000,8.000000,7.666667,7.666667,0.448421,1500
1981-01-09,0.000000,8.000000,7.500000,7.500000,0.438673,400
1981-01-12,0.000000,8.000000,7.500000,7.500000,0.438673,1900
1981-01-13,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-01-14,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-01-15,0.000000,8.000000,7.500000,7.500000,0.438673,1500
1981-01-16,0.000000,8.000000,7.500000,7.500000,0.438673,300
1981-01-19,0.000000,8.000000,7.500000,7.500000,0.438673,700
1981-01-20,0.000000,8.000000,7.500000,7.500000,0.438673,300
1981-01-21,0.000000,8.000000,7.500000,7.500000,0.438673,700
1981-01-22,0.000000,7.833333,7.500000,7.500000,0.438673,300
1981-01-23,0.000000,8.000000,7.500000,7.500000,0.438673,3600
1981-01-26,0.000000,8.166667,7.666667,7.666667,0.448421,700
1981-01-27,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-01-28,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-01-29,0.000000,8.166667,7.666667,7.666667,0.448421,100
1981-01-30,0.000000,8.166667,7.666667,7.666667,0.448421,2200
1981-02-02,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-03,0.000000,8.166667,7.666667,7.666667,0.448421,700
1981-02-04,0.000000,8.166667,7.666667,7.666667,0.448421,4500
1981-02-05,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-06,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-09,0.000000,8.166667,7.666667,7.666667,0.448421,700
1981-02-10,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-11,0.000000,8.000000,7.666667,7.666667,0.448421,300
1981-02-12,0.000000,8.000000,7.666667,7.666667,0.448421,300
1981-02-13,0.000000,8.000000,7.666667,7.666667,0.448421,900
1981-02-17,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-18,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-02-19,0.000000,8.000000,7.500000,7.500000,0.438673,600
1981-02-20,0.000000,7.833333,7.500000,7.500000,0.438673,300
1981-02-23,0.000000,8.000000,7.333333,7.333333,0.428925,1000
1981-02-24,0.000000,7.833333,7.333333,7.333333,0.428925,3700
1981-02-25,7.333333,7.333333,7.333333,7.333333,0.428925,0
1981-02-26,0.000000,7.833333,7.333333,7.333333,0.428925,600
1981-02-27,0.000000,7.833333,7.333333,7.333333,0.428925,400
1981-03-02,7.333333,7.333333,7.333333,7.333333,0.428925,0
1981-03-03,7.333333,7.333333,7.333333,7.333333,0.428925,0
1981-03-04,0.000000,7.833333,7.333333,7.333333,0.428925,700
1981-03-05,0.000000,7.833333,7.333333,7.333333,0.428925,400
1981-03-06,0.000000,8.000000,7.333333,7.333333,0.428925,100
1981-03-09,7.333333,7.333333,7.333333,7.333333,0.428925,0
1981-03-10,0.000000,8.000000,7.333333,7.333333,0.428925,100
1981-03-11,0.000000,8.000000,7.500000,7.500000,0.438673,700
1981-03-12,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-03-13,0.000000,8.000000,7.500000,7.500000,0.438673,100
1981-03-16,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-03-17,0.000000,8.000000,7.500000,7.500000,0.438673,300
1981-03-18,0.000000,8.000000,7.500000,7.500000,0.438673,300
1981-03-19,0.000000,8.000000,7.500000,7.500000,0.438673,100
1981-03-20,0.000000,8.000000,7.666667,7.666667,0.448421,2100
1981-03-23,0.000000,8.166667,7.666667,7.666667,0.448421,4800
1981-03-24,0.000000,8.166667,7.666667,7.666667,0.448421,300
1981-03-25,0.000000,8.333333,7.833333,7.833333,0.458170,1900
1981-03-26,0.000000,8.333333,7.833333,7.833333,0.458170,300
1981-03-27,0.000000,8.500000,7.833333,7.833333,0.458170,300
1981-03-30,0.000000,8.500000,8.000000,8.000000,0.467918,1300
1981-03-31,0.000000,8.500000,8.166667,8.166667,0.477666,900
1981-04-01,0.000000,8.666667,8.166667,8.166667,0.477666,3000
1981-04-02,0.000000,8.666667,8.166667,8.166667,0.477666,5400
1981-04-03,0.000000,8.833333,8.166667,8.166667,0.477666,1200
1981-04-06,8.166667,8.166667,8.166667,8.166667,0.477666,0
1981-04-07,0.000000,8.833333,8.166667,8.166667,0.477666,1000
1981-04-08,0.000000,8.666667,8.166667,8.166667,0.477666,1500
1981-04-09,0.000000,8.500000,8.000000,8.000000,0.467918,5500
1981-04-10,0.000000,8.500000,8.000000,8.000000,0.467918,600
1981-04-13,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-04-14,0.000000,8.500000,8.166667,8.166667,0.477666,6000
1981-04-15,0.000000,8.500000,8.166667,8.166667,0.477666,900
1981-04-16,8.166667,8.166667,8.166667,8.166667,0.477666,0
1981-04-20,0.000000,8.500000,8.000000,8.000000,0.467918,100
1981-04-21,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-04-22,0.000000,8.500000,8.000000,8.000000,0.467918,1800
1981-04-23,0.000000,8.500000,8.000000,8.000000,0.467918,1500
1981-04-24,0.000000,8.666667,8.166667,8.166667,0.477666,300
1981-04-27,0.000000,8.666667,8.166667,8.166667,0.477666,300
1981-04-28,0.000000,8.666667,8.166667,8.166667,0.477666,1000
1981-04-29,0.000000,8.666667,8.166667,8.166667,0.477666,2200
1981-04-30,8.166667,8.166667,8.166667,8.166667,0.477666,0
1981-05-01,0.000000,8.666667,8.166667,8.166667,0.477666,1600
1981-05-04,0.000000,8.500000,8.000000,8.000000,0.467918,700
1981-05-05,0.000000,8.500000,7.833333,7.833333,0.458170,1800
1981-05-06,0.000000,8.500000,8.000000,8.000000,0.467918,2400
1981-05-07,0.000000,8.333333,8.000000,8.000000,0.467918,3100
1981-05-08,0.000000,8.333333,8.000000,8.000000,0.467918,1500
1981-05-11,0.000000,8.500000,8.000000,8.000000,0.467918,100
1981-05-12,0.000000,8.500000,8.000000,8.000000,0.467918,300
1981-05-13,0.000000,8.500000,8.000000,8.000000,0.467918,1800
1981-05-14,0.000000,8.500000,8.000000,8.000000,0.467918,3000
1981-05-15,0.000000,8.500000,8.000000,8.000000,0.467918,3100
1981-05-18,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-05-19,0.000000,8.333333,7.833333,7.833333,0.458170,2700
1981-05-20,0.000000,8.333333,7.833333,7.833333,0.458170,3000
1981-05-21,0.000000,8.333333,7.666667,7.666667,0.448421,400
1981-05-22,0.000000,8.166667,7.500000,7.500000,0.438673,2500
1981-05-26,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-05-27,0.000000,8.166667,7.500000,7.500000,0.438673,3000
1981-05-28,0.000000,8.166667,7.500000,7.500000,0.438673,3000
1981-05-29,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-06-01,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-06-02,0.000000,8.000000,7.500000,7.500000,0.438673,2200
1981-06-03,0.000000,8.000000,7.500000,7.500000,0.438673,2700
1981-06-04,0.000000,8.000000,7.500000,7.500000,0.438673,3000
1981-06-05,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-06-08,0.000000,8.000000,7.666667,7.666667,0.448421,700
1981-06-09,0.000000,8.000000,7.666667,7.666667,0.448421,100
1981-06-10,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-06-11,0.000000,8.000000,7.666667,7.666667,0.448421,2200
1981-06-12,0.000000,8.000000,7.666667,7.666667,0.448421,3300
1981-06-15,0.000000,8.666667,8.166667,8.166667,0.477666,6100
1981-06-16,8.166667,8.166667,8.166667,8.166667,0.477666,0
1981-06-17,0.000000,8.500000,8.000000,8.000000,0.467918,3700
1981-06-18,0.000000,8.666667,8.166667,8.166667,0.477666,3000
1981-06-19,0.000000,8.833333,8.333333,8.333333,0.487415,3100
1981-06-22,0.000000,8.833333,8.333333,8.333333,0.487415,3000
1981-06-23,0.000000,8.833333,8.333333,8.333333,0.487415,400
1981-06-24,0.000000,8.833333,8.333333,8.333333,0.487415,700
1981-06-25,0.000000,8.833333,8.333333,8.333333,0.487415,5200
1981-06-26,0.000000,8.833333,8.333333,8.333333,0.487415,1800
1981-06-29,0.000000,9.000000,8.333333,8.333333,0.487415,1200
1981-06-30,0.000000,9.000000,8.333333,8.333333,0.487415,700
1981-07-01,0.000000,8.833333,8.500000,8.500000,0.497163,1200
1981-07-02,0.000000,8.833333,8.333333,8.333333,0.487415,6400
1981-07-06,0.000000,8.666667,8.333333,8.333333,0.487415,700
1981-07-07,0.000000,8.666667,8.333333,8.333333,0.487415,300
1981-07-08,0.000000,8.666667,8.166667,8.166667,0.477666,5200
1981-07-09,0.000000,8.500000,8.166667,8.166667,0.477666,1000
1981-07-10,0.000000,8.666667,8.166667,8.166667,0.477666,1000
1981-07-13,0.000000,8.666667,8.166667,8.166667,0.477666,100
1981-07-14,0.000000,8.666667,8.166667,8.166667,0.477666,2500
1981-07-15,8.166667,8.166667,8.166667,8.166667,0.477666,0
1981-07-16,0.000000,8.500000,8.166667,8.166667,0.477666,700
1981-07-17,0.000000,8.500000,8.166667,8.166667,0.477666,6300
1981-07-20,0.000000,8.666667,8.166667,8.166667,0.477666,1000
1981-07-21,0.000000,8.500000,8.000000,8.000000,0.467918,3400
1981-07-22,0.000000,8.500000,8.000000,8.000000,0.467918,900
1981-07-23,0.000000,8.333333,8.000000,8.000000,0.467918,1800
1981-07-24,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-07-27,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-07-28,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-07-29,0.000000,8.333333,8.000000,8.000000,0.467918,300
1981-07-30,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-07-31,0.000000,8.500000,8.000000,8.000000,0.467918,1000
1981-08-03,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-08-04,0.000000,8.500000,8.166667,8.166667,0.477666,2100
1981-08-05,0.000000,8.500000,8.166667,8.166667,0.477666,9100
1981-08-06,0.000000,8.500000,8.000000,8.000000,0.467918,3700
1981-08-07,0.000000,8.500000,8.000000,8.000000,0.467918,5700
1981-08-10,8.000000,8.000000,8.000000,8.000000,0.467918,0
1981-08-11,0.000000,8.333333,8.000000,8.000000,0.467918,700
1981-08-12,0.000000,8.333333,8.000000,8.000000,0.467918,1500
1981-08-13,0.000000,8.333333,8.000000,8.000000,0.467918,1800
1981-08-14,0.000000,8.333333,8.000000,8.000000,0.467918,2800
1981-08-17,0.000000,8.333333,8.000000,8.000000,0.467918,1600
1981-08-18,0.000000,8.166667,7.833333,7.833333,0.458170,6000
1981-08-19,0.000000,8.166667,7.666667,7.666667,0.448421,1600
1981-08-20,0.000000,8.333333,7.666667,7.666667,0.448421,300
1981-08-21,0.000000,8.333333,7.833333,7.833333,0.458170,1000
1981-08-24,7.833333,7.833333,7.833333,7.833333,0.458170,0
1981-08-25,0.000000,8.166667,7.833333,7.833333,0.458170,400
1981-08-26,0.000000,8.166667,7.666667,7.666667,0.448421,400
1981-08-27,0.000000,8.166667,7.666667,7.666667,0.448421,2100
1981-08-28,7.666667,7.666667,7.666667,7.666667,0.448421,0
1981-08-31,0.000000,8.166667,7.666667,7.666667,0.448421,400
1981-09-01,0.000000,8.166667,7.666667,7.666667,0.448421,1600
1981-09-02,0.000000,8.166667,7.666667,7.666667,0.448421,700
1981-09-03,0.000000,8.166667,7.666667,7.666667,0.448421,4300
1981-09-04,0.000000,8.166667,7.666667,7.666667,0.448421,1600
1981-09-08,0.000000,8.333333,7.666667,7.666667,0.448421,100
1981-09-09,0.000000,8.166667,7.666667,7.666667,0.448421,1000
1981-09-10,0.000000,8.000000,7.500000,7.500000,0.438673,2200
1981-09-11,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-09-14,0.000000,8.000000,7.500000,7.500000,0.438673,900
1981-09-15,0.000000,8.000000,7.500000,7.500000,0.438673,600
1981-09-16,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-09-17,0.000000,8.000000,7.500000,7.500000,0.438673,1200
1981-09-18,7.500000,7.500000,7.500000,7.500000,0.438673,0
1981-09-21,0.000000,8.000000,7.333333,7.333333,0.428925,3600
1981-09-22,7.333333,7.333333,7.333333,7.333333,0.428925,0
1981-09-23,0.000000,7.666667,7.166667,7.166667,0.419177,600
1981-09-24,0.000000,7.833333,7.166667,7.166667,0.419177,1500
1981-09-25,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-09-28,0.000000,7.833333,7.166667,7.166667,0.419177,1500
1981-09-29,0.000000,7.833333,7.166667,7.166667,0.419177,700
1981-09-30,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-01,0.000000,7.833333,7.166667,7.166667,0.419177,1800
1981-10-02,0.000000,7.833333,7.166667,7.166667,0.419177,2100
1981-10-05,0.000000,7.833333,7.166667,7.166667,0.419177,1000
1981-10-06,0.000000,7.666667,7.166667,7.166667,0.419177,4000
1981-10-07,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-08,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-09,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-12,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-13,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-14,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-15,7.166667,7.166667,7.166667,7.166667,0.419177,0
1981-10-16,0.000000,7.666667,7.166667,7.166667,0.419177,1300
1981-10-19,0.000000,7.500000,7.166667,7.166667,0.419177,300
1981-10-20,0.000000,7.333333,7.166667,7.166667,0.419177,900
1981-10-21,0.000000,7.333333,7.166667,7.166667,0.419177,1600
1981-10-22,0.000000,7.333333,7.166667,7.166667,0.419177,3400
1981-10-23,0.000000,7.500000,7.166667,7.166667,0.419177,7500
1981-10-26,7.166667,7.166667,7.166667,7.166667,0.419177,0
