Date,Open,High,Low,Close,Adj Close,Volume
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.471236,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.529821,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.676289,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.690933,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.690933,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.646994,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.646994,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.573760,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.573760,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.632348,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.646994,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,4.013159,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.983868,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,4.218210,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,4.159624,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,4.159624,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,4.247503,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,4.232857,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,4.101038,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,4.086390,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,4.042453,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,4.101038,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,4.071745,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.969216,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.925279,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.983868,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,4.057098,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,4.071745,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,4.057098,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,4.101038,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.954573,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,4.071745,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,4.203562,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,4.203562,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,4.130331,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,4.071745,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,4.086390,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,4.042453,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.969216,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.852046,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.690933,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.690933,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.676289,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.646994,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.646994,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.632348,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.632348,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.808105,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.705582,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.716878,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.687144,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.731746,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.746616,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.687144,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.702010,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.716878,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.716878,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.538470,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.687144,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.746616,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.716878,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.716878,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.657411,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.687144,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.687144,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.687144,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,3.791217,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,3.761481,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,3.746616,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,3.791217,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,3.627675,82200
1994-01-04,15.375000,15.500000,15.375000,15.437500,3.672278,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,3.568204,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,3.553339,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,3.434397,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,3.449265,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,3.479000,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,3.538470,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,3.568204,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,3.538470,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,3.449265,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,3.419529,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,3.449265,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,3.493866,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,3.464132,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,3.464132,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,3.419529,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,3.419529,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,3.464132,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,3.419529,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,3.464132,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,3.464132,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,3.479000,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,3.464132,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,3.404661,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,3.449265,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,3.449265,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,3.464132,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,3.479000,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,3.553339,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,3.642542,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,3.612807,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,3.642542,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,3.791217,309200
1994-02-18,16.000000,16.375000,16.000000,16.187500,3.850685,282000
1994-02-22,16.312500,16.750000,16.312500,16.625000,3.954760,115200
1994-02-23,16.500000,16.625000,16.375000,16.625000,3.954760,192800
1994-02-24,16.500000,16.500000,16.000000,16.000000,3.806085,170000
1994-02-25,16.125000,16.125000,16.000000,16.062500,3.820951,144000
1994-02-28,16.000000,16.437500,16.000000,16.437500,3.910157,125000
1994-03-01,16.375000,16.375000,16.062500,16.312500,3.880421,227400
1994-03-02,16.187500,16.250000,16.000000,16.000000,3.806085,175000
1994-03-03,15.812500,16.000000,15.750000,16.000000,3.806085,63600
1994-03-04,16.000000,16.000000,15.875000,16.000000,3.806085,6600
1994-03-07,16.000000,16.125000,15.937500,16.125000,3.835818,72600
1994-03-08,16.125000,16.312500,16.000000,16.000000,3.806085,38200
1994-03-09,15.937500,15.937500,15.500000,15.687500,3.731746,33200
1994-03-10,15.750000,16.125000,15.750000,15.875000,3.776350,13000
1994-03-11,16.000000,16.000000,15.687500,15.937500,3.791217,55600
1994-03-14,15.937500,16.250000,15.625000,16.250000,3.865556,65000
1994-03-15,16.125000,16.125000,15.812500,16.000000,3.806085,117800
1994-03-16,16.062500,16.062500,15.875000,15.937500,3.791217,19800
1994-03-17,15.937500,16.375000,15.937500,16.312500,3.880421,202800
1994-03-18,16.375000,16.500000,16.125000,16.375000,3.895292,117200
1994-03-21,16.125000,16.375000,16.000000,16.375000,3.953229,250000
1994-03-22,16.375000,16.375000,16.250000,16.250000,3.923054,151000
1994-03-23,16.375000,16.687500,16.375000,16.687500,4.028674,66600
1994-03-24,16.687500,16.687500,16.437500,16.687500,4.028674,75200
1994-03-25,16.562500,16.687500,16.562500,16.687500,4.028674,9600
1994-03-28,16.625000,16.625000,16.250000,16.375000,3.953229,73000
1994-03-29,16.375000,16.375000,15.500000,15.625000,3.772167,295800
1994-03-30,15.562500,15.562500,14.875000,15.250000,3.681633,358000
1994-03-31,15.312500,15.375000,15.000000,15.062500,3.636369,189000
1994-04-04,14.937500,15.000000,14.250000,14.875000,3.591100,491000
1994-04-05,15.000000,15.000000,14.750000,15.000000,3.621278,110800
1994-04-06,15.062500,15.875000,15.062500,15.875000,3.832523,53200
1994-04-07,16.000000,16.625000,16.000000,16.625000,4.013585,97400
1994-04-08,16.625000,16.625000,16.062500,16.062500,3.877789,23000
1994-04-11,16.187500,16.625000,16.125000,16.625000,4.013585,121600
1994-04-12,16.562500,16.750000,16.375000,16.375000,3.953229,207000
1994-04-13,16.250000,16.250000,15.750000,15.750000,3.802345,58000
1994-04-14,15.875000,16.000000,15.625000,15.625000,3.772167,49800
1994-04-15,15.625000,15.937500,15.625000,15.875000,3.832523,293800
1994-04-18,15.750000,16.000000,15.750000,16.000000,3.862699,9600
1994-04-19,16.000000,16.125000,15.812500,16.000000,3.862699,33600
1994-04-20,15.875000,15.875000,15.750000,15.875000,3.832523,91600
1994-04-21,15.875000,15.937500,15.875000,15.875000,3.832523,61000
1994-04-22,15.875000,15.937500,15.812500,15.937500,3.847611,19800
1994-04-25,15.812500,16.312500,15.812500,16.312500,3.938141,33400
1994-04-26,16.375000,16.375000,16.187500,16.187500,3.907963,6200
1994-04-28,16.187500,16.375000,16.125000,16.375000,3.953229,353000
1994-04-29,16.375000,16.375000,16.250000,16.375000,3.953229,244400
1994-05-02,16.375000,16.375000,16.250000,16.250000,3.923054,21200
1994-05-03,16.125000,16.187500,16.062500,16.187500,3.907963,28000
1994-05-04,16.187500,16.250000,16.000000,16.125000,3.892876,27000
1994-05-05,16.250000,16.250000,16.062500,16.125000,3.892876,8400
1994-05-06,16.125000,16.250000,16.062500,16.125000,3.892876,30000
1994-05-09,16.125000,16.437500,16.125000,16.375000,3.953229,270400
1994-05-10,16.437500,17.125000,16.375000,17.062500,4.119206,77000
1994-05-11,17.062500,17.375000,17.062500,17.375000,4.194649,393400
1994-05-12,17.500000,17.562500,17.375000,17.437500,4.209738,227000
1994-05-13,17.437500,17.562500,17.437500,17.562500,4.239914,92600
1994-05-16,17.500000,17.562500,17.500000,17.500000,4.224825,29400
1994-05-17,17.500000,17.562500,17.312500,17.312500,4.179562,180200
1994-05-18,17.375000,17.500000,16.812500,17.250000,4.224872,141800
1994-05-19,17.125000,17.125000,17.000000,17.000000,4.163642,41200
1994-05-20,16.875000,17.125000,16.812500,17.000000,4.163642,53600
1994-05-23,16.875000,17.125000,16.750000,17.125000,4.194254,30600
1994-05-24,17.000000,17.250000,16.937500,17.250000,4.224872,69800
1994-05-25,17.312500,17.437500,17.187500,17.312500,4.240179,11600
1994-05-26,17.312500,17.312500,17.125000,17.125000,4.194254,55600
1994-05-27,17.062500,17.312500,17.062500,17.312500,4.240179,65000
1994-05-31,17.312500,17.312500,16.875000,16.875000,4.133027,76800
1994-06-01,17.000000,17.250000,17.000000,17.000000,4.163642,78400
1994-06-02,17.125000,17.250000,17.062500,17.187500,4.209563,11800
1994-06-03,17.312500,17.375000,17.125000,17.125000,4.194254,25400
1994-06-06,17.000000,17.312500,17.000000,17.312500,4.240179,133800
1994-06-07,17.437500,17.500000,17.312500,17.500000,4.286102,21400
1994-06-08,17.500000,17.500000,17.375000,17.375000,4.255487,47200
1994-06-09,17.250000,17.312500,17.125000,17.250000,4.224872,27000
1994-06-10,17.125000,17.250000,17.000000,17.000000,4.163642,12800
1994-06-13,16.875000,17.000000,16.750000,16.937500,4.148334,53200
1994-06-14,16.937500,17.000000,16.750000,17.000000,4.163642,22000
1994-06-15,17.125000,17.125000,16.875000,16.875000,4.133027,16800
1994-06-16,17.000000,17.125000,16.937500,17.125000,4.194254,53400
1994-06-17,17.125000,17.125000,16.812500,16.812500,4.117717,182000
1994-06-20,16.500000,16.500000,15.937500,16.062500,3.992808,140400
1994-06-21,16.187500,16.187500,16.000000,16.062500,3.992808,7200
1994-06-22,16.187500,16.250000,16.000000,16.250000,4.039416,43600
1994-06-23,16.250000,16.250000,15.562500,15.562500,3.868517,32000
1994-06-24,15.562500,15.562500,15.500000,15.500000,3.852982,73600
1994-06-27,15.500000,15.500000,15.312500,15.375000,3.821909,20800
1994-06-28,15.375000,15.406250,15.062500,15.125000,3.759763,300600
1994-06-29,15.125000,15.187500,15.000000,15.000000,3.728692,140200
1994-06-30,15.000000,15.187500,14.875000,14.875000,3.697619,132200
1994-07-01,15.000000,15.250000,15.000000,15.250000,3.790838,103600
1994-07-05,15.312500,15.625000,15.125000,15.250000,3.790838,95400
1994-07-06,15.187500,15.187500,14.562500,15.125000,3.759763,112600
1994-07-07,15.000000,15.375000,15.000000,15.375000,3.821909,122200
1994-07-08,15.250000,15.437500,15.250000,15.437500,3.837445,103600
1994-07-11,15.500000,15.500000,15.312500,15.437500,3.837445,40600
1994-07-12,15.312500,15.375000,15.312500,15.375000,3.821909,23800
1994-07-13,15.375000,15.375000,15.250000,15.375000,3.821909,105800
1994-07-14,15.437500,15.750000,15.437500,15.750000,3.915125,92000
1994-07-15,15.750000,16.125000,15.750000,16.062500,3.992808,77200
1994-07-18,16.000000,16.000000,15.875000,15.875000,3.946198,136200
1994-07-19,15.750000,15.750000,15.625000,15.687500,3.899589,128000
1994-07-20,15.625000,15.750000,15.625000,15.625000,3.884056,140800
1994-07-21,15.656250,16.125000,15.625000,16.062500,3.992808,6885000
1994-07-22,16.125000,16.125000,15.812500,15.875000,3.946198,746200
1994-07-25,15.937500,16.187500,15.812500,16.125000,4.008343,509600
1994-07-26,16.125000,16.562500,16.101563,16.125000,4.008343,1134200
1994-07-27,16.125000,16.250000,16.000000,16.187500,4.023880,69800
1994-07-28,16.125000,16.187500,15.875000,16.125000,4.008343,196000
1994-07-29,16.187500,16.437500,16.187500,16.375000,4.070487,407400
1994-08-01,16.375000,16.500000,16.062500,16.062500,3.992808,92600
1994-08-02,16.000000,16.250000,16.000000,16.000000,3.977271,34400
1994-08-03,16.250000,16.312500,15.812500,15.812500,3.930664,56400
1994-08-04,15.875000,16.000000,15.625000,16.000000,3.977271,110600
1994-08-05,16.000000,16.062500,15.812500,15.937500,3.961735,292000
1994-08-08,16.125000,16.125000,15.937500,16.125000,4.008343,277000
1994-08-09,16.062500,16.250000,16.000000,16.062500,3.992808,154600
1994-08-10,16.187500,16.312500,16.187500,16.312500,4.054951,131400
1994-08-11,16.312500,16.312500,16.062500,16.062500,3.992808,25000
1994-08-12,16.062500,16.187500,16.062500,16.187500,4.023880,96800
1994-08-15,16.187500,16.250000,16.125000,16.250000,4.039416,78200
1994-08-16,16.250000,16.375000,16.125000,16.375000,4.070487,74000
1994-08-17,16.375000,16.375000,16.187500,16.375000,4.070487,132400
1994-08-18,16.375000,16.437500,16.125000,16.187500,4.023880,122000
1994-08-19,16.250000,16.312500,15.812500,16.000000,3.977271,141000
1994-08-22,16.000000,16.187500,16.000000,16.187500,4.023880,17400
1994-08-23,16.125000,16.125000,15.875000,15.875000,3.946198,111800
1994-08-24,15.875000,16.187500,15.875000,16.125000,4.008343,75200
1994-08-25,16.062500,16.437500,15.937500,16.125000,4.008343,103600
1994-08-26,16.062500,16.250000,16.062500,16.125000,4.008343,26800
1994-08-29,16.250000,16.375000,16.000000,16.375000,4.070487,88200
1994-08-30,16.250000,16.625000,16.250000,16.562500,4.117097,61200
1994-08-31,16.625000,16.750000,16.437500,16.500000,4.101561,188200
1994-09-01,16.250000,16.375000,16.250000,16.312500,4.054951,18800
1994-09-02,16.312500,16.437500,16.250000,16.437500,4.086023,25600
1994-09-06,16.437500,16.437500,16.312500,16.437500,4.086023,23000
1994-09-07,16.437500,16.500000,16.312500,16.500000,4.101561,45600
1994-09-08,16.500000,16.500000,16.250000,16.375000,4.070487,97000
1994-09-09,16.437500,16.562500,16.375000,16.437500,4.086023,157000
1994-09-12,16.500000,16.500000,16.437500,16.500000,4.101561,34000
1994-09-13,16.500000,16.500000,16.000000,16.125000,4.008343,136800
1994-09-14,16.000000,16.062500,15.625000,15.750000,3.915125,243800
1994-09-15,15.812500,16.062500,15.812500,15.937500,3.961735,334200
1994-09-16,15.937500,16.187500,15.875000,16.062500,3.992808,120000
1994-09-19,16.187500,16.375000,16.000000,16.375000,4.070487,52000
1994-09-20,16.375000,16.375000,16.000000,16.000000,3.977271,21600
1994-09-21,16.000000,16.250000,16.000000,16.125000,4.008343,34400
1994-09-22,16.062500,16.125000,16.062500,16.062500,3.992808,112800
1994-09-23,16.062500,16.187500,16.000000,16.125000,4.008343,44400
1994-09-26,16.000000,16.062500,15.875000,15.875000,4.007081,204800
1994-09-27,15.875000,15.875000,15.625000,15.750000,3.975528,209000
1994-09-28,15.875000,15.875000,15.687500,15.687500,3.959753,52200
1994-09-29,15.750000,15.812500,15.687500,15.812500,3.991307,134600
1994-09-30,15.937500,15.937500,15.750000,15.875000,4.007081,252400
1994-10-03,15.875000,16.125000,15.875000,16.000000,4.038633,141000
1994-10-04,15.937500,16.000000,14.500000,15.125000,3.817769,1754200
1994-10-05,15.125000,15.250000,14.937500,15.000000,3.786219,402800
1994-10-06,15.062500,15.250000,15.000000,15.250000,3.849324,192400
1994-10-07,15.437500,15.500000,15.062500,15.437500,3.896651,279800
1994-10-10,15.437500,15.500000,15.312500,15.500000,3.912426,161200
1994-10-11,15.500000,15.750000,15.500000,15.750000,3.975528,342200
1994-10-12,15.687500,15.750000,15.250000,15.375000,3.880874,346600
1994-10-13,15.500000,15.500000,15.250000,15.312500,3.865098,165000
1994-10-14,15.187500,15.312500,15.000000,15.125000,3.817769,31400
1994-10-17,15.250000,15.375000,15.250000,15.250000,3.849324,32200
1994-10-18,15.250000,15.500000,15.250000,15.375000,3.880874,202600
1994-10-19,15.437500,15.562500,15.437500,15.500000,3.912426,328400
1994-10-20,15.500000,15.625000,15.500000,15.562500,3.928202,268600
1994-10-21,15.437500,15.500000,15.375000,15.375000,3.880874,373200
1994-10-24,15.437500,15.500000,15.375000,15.437500,3.896651,104000
1994-10-25,15.375000,15.437500,15.250000,15.375000,3.880874,87400
1994-10-26,15.375000,15.437500,15.312500,15.312500,3.865098,730800
1994-10-27,15.312500,15.375000,15.312500,15.312500,3.865098,10400
1994-10-28,15.375000,15.500000,15.187500,15.250000,3.849324,277800
1994-10-31,15.125000,15.125000,14.875000,14.937500,3.770442,157800
1994-11-01,14.937500,14.937500,14.500000,14.687500,3.707339,379600
1994-11-02,14.687500,14.812500,14.625000,14.625000,3.691564,6000
1994-11-03,14.750000,14.750000,14.250000,14.437500,3.644237,89200
1994-11-04,14.437500,14.437500,14.250000,14.437500,3.644237,101000
1994-11-07,14.437500,14.562500,14.375000,14.375000,3.628460,54200
1994-11-08,14.375000,14.375000,14.312500,14.312500,3.612684,579000
1994-11-09,14.375000,14.375000,14.187500,14.187500,3.581131,47600
1994-11-10,14.125000,14.125000,14.000000,14.000000,3.533802,517400
1994-11-11,13.937500,13.937500,13.562500,13.875000,3.502251,123400
1994-11-14,14.000000,14.000000,13.875000,14.000000,3.533802,101600
1994-11-15,14.062500,14.062500,13.750000,13.875000,3.502251,321000
1994-11-16,13.750000,13.875000,13.750000,13.750000,3.470701,152600
1994-11-17,13.750000,13.812500,13.500000,13.500000,3.407597,96200
1994-11-18,13.500000,13.500000,13.250000,13.500000,3.407597,288800
1994-11-21,13.625000,13.625000,13.375000,13.375000,3.376045,210600
1994-11-22,13.375000,13.437500,12.875000,12.937500,3.265614,370800
1994-11-23,12.875000,13.812500,12.875000,13.437500,3.391820,267600
1994-11-25,13.437500,13.625000,13.437500,13.625000,3.439149,189400
1994-11-28,13.500000,13.625000,13.375000,13.500000,3.407597,172200
1994-11-29,13.437500,13.500000,13.437500,13.500000,3.407597,90400
1994-11-30,13.500000,13.562500,13.437500,13.562500,3.423373,51800
1994-12-01,13.437500,13.500000,13.375000,13.437500,3.391820,342000
1994-12-02,13.437500,13.562500,13.375000,13.562500,3.423373,327200
1994-12-05,13.562500,13.750000,13.375000,13.500000,3.407597,224800
1994-12-06,13.500000,13.625000,13.062500,13.125000,3.312939,177800
1994-12-07,13.250000,13.375000,13.187500,13.375000,3.376045,119000
1994-12-08,13.500000,13.625000,13.500000,13.562500,3.423373,160400
1994-12-09,13.562500,13.937500,13.562500,13.937500,3.518028,133600
1994-12-12,14.187500,14.312500,14.125000,14.250000,3.596906,290800
1994-12-13,14.250000,14.437500,14.250000,14.437500,3.644237,178800
1994-12-14,14.437500,14.500000,14.250000,14.375000,3.628460,69200
1994-12-15,14.375000,14.750000,14.375000,14.750000,3.723114,218400
1994-12-16,14.875000,15.125000,14.875000,15.062500,3.801995,147600
1994-12-19,15.062500,15.187500,15.000000,15.187500,3.833546,40400
1994-12-20,15.312500,15.312500,15.000000,15.000000,3.786219,121800
1994-12-21,15.062500,15.125000,14.750000,14.812500,3.738891,612400
1994-12-22,14.875000,15.000000,14.812500,14.937500,3.770442,37000
1994-12-23,14.625000,14.937500,14.562500,14.937500,3.837233,38200
1994-12-27,14.937500,14.937500,14.687500,14.750000,3.789069,196400
1994-12-28,14.750000,14.750000,14.562500,14.562500,3.740900,108800
1994-12-29,14.562500,14.625000,14.125000,14.375000,3.692734,82000
1994-12-30,14.250000,15.000000,14.125000,15.000000,3.853287,383200
1995-01-03,15.000000,15.000000,14.562500,14.562500,3.740900,170400
1995-01-04,14.500000,14.562500,14.375000,14.562500,3.740900,153400
1995-01-05,14.562500,14.562500,14.062500,14.125000,3.628513,101600
1995-01-06,14.250000,14.375000,14.187500,14.312500,3.676680,87000
1995-01-09,14.437500,14.500000,14.125000,14.125000,3.628513,43800
1995-01-10,14.125000,14.312500,14.125000,14.250000,3.660622,22600
1995-01-11,14.312500,14.375000,14.062500,14.125000,3.628513,135600
1995-01-12,14.062500,14.062500,14.000000,14.000000,3.596403,52000
1995-01-13,14.000000,14.062500,13.875000,14.000000,3.596403,104600
1995-01-16,14.125000,14.187500,13.812500,13.812500,3.548237,185200
1995-01-17,13.875000,14.062500,13.812500,14.062500,3.612458,26000
1995-01-18,14.187500,14.187500,14.000000,14.000000,3.596403,34800
1995-01-19,14.000000,14.000000,13.875000,13.875000,3.564291,465000
1995-01-20,14.000000,14.000000,13.750000,13.750000,3.532181,279000
1995-01-23,13.875000,13.875000,13.375000,13.375000,3.435849,30400
1995-01-24,13.500000,13.812500,13.500000,13.562500,3.484014,246200
1995-01-25,13.562500,13.687500,13.437500,13.500000,3.467960,87000
1995-01-26,13.500000,13.500000,13.437500,13.437500,3.451903,380600
1995-01-27,13.500000,13.500000,13.437500,13.500000,3.467960,76000
1995-01-30,13.500000,13.500000,13.250000,13.375000,3.435849,51200
1995-01-31,13.375000,13.375000,13.312500,13.312500,3.419794,42400
1995-02-01,13.437500,13.437500,13.250000,13.312500,3.419794,77600
1995-02-02,13.375000,13.437500,13.187500,13.250000,3.403738,83000
1995-02-03,13.187500,13.187500,12.500000,12.875000,3.307405,1265000
1995-02-06,12.812500,12.812500,12.687500,12.812500,3.291352,509400
1995-02-07,12.812500,13.187500,12.812500,13.000000,3.339518,756800
1995-02-08,13.000000,13.437500,13.000000,13.312500,3.419794,884000
1995-02-09,13.375000,13.500000,13.375000,13.500000,3.467960,319200
1995-02-10,13.625000,13.875000,13.500000,13.625000,3.500070,245200
1995-02-13,13.625000,13.687500,13.375000,13.562500,3.484014,107400
1995-02-14,13.562500,13.875000,13.562500,13.875000,3.564291,344400
1995-02-15,13.875000,13.875000,13.750000,13.750000,3.532181,309000
1995-02-16,13.812500,13.812500,13.437500,13.500000,3.467960,91400
1995-02-17,13.437500,13.437500,13.125000,13.187500,3.387683,126000
1995-02-21,13.187500,13.750000,13.187500,13.625000,3.500070,322000
1995-02-22,13.750000,13.750000,13.625000,13.750000,3.532181,772800
1995-02-23,13.687500,13.750000,13.500000,13.625000,3.500070,444600
1995-02-24,13.562500,13.625000,13.562500,13.562500,3.484014,26600
1995-02-27,13.562500,13.687500,13.500000,13.500000,3.467960,232200
1995-02-28,13.437500,13.625000,13.437500,13.562500,3.484014,257000
1995-03-01,13.562500,13.562500,13.500000,13.500000,3.467960,183400
1995-03-02,13.500000,13.687500,13.500000,13.625000,3.500070,55600
1995-03-03,13.625000,13.625000,13.500000,13.500000,3.467960,167000
1995-03-06,13.562500,13.562500,13.437500,13.500000,3.467960,27200
1995-03-07,13.500000,13.500000,13.250000,13.375000,3.435849,43600
1995-03-08,13.375000,13.437500,13.312500,13.312500,3.419794,30200
1995-03-09,13.312500,13.437500,13.250000,13.250000,3.403738,112600
