Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,0.547286,0.729715,0.486477,0.486477,0.208254,48700
1980-07-10,0.486477,0.668906,0.486477,0.486477,0.208254,19700
1980-07-11,0.486477,0.668906,0.486477,0.486477,0.208254,7000
1980-07-14,0.486477,0.668906,0.486477,0.486477,0.208254,28700
1980-07-15,0.486477,0.668906,0.486477,0.486477,0.208254,136500
1980-07-16,0.486477,0.668906,0.486477,0.486477,0.208254,126000
1980-07-17,0.486477,0.668906,0.486477,0.486477,0.208254,2100
1980-07-18,0.486477,0.668906,0.486477,0.486477,0.208254,11300
1980-07-21,0.486477,0.668906,0.486477,0.486477,0.208254,19700
1980-07-22,0.547286,0.668906,0.547286,0.547286,0.234286,11900
1980-07-23,0.547286,0.668906,0.547286,0.547286,0.234286,7300
1980-07-24,0.547286,0.668906,0.547286,0.547286,0.234286,11900
1980-07-25,0.547286,0.729715,0.547286,0.547286,0.234286,82800
1980-07-28,0.608096,0.851334,0.608096,0.608096,0.260318,32400
1980-07-29,0.608096,0.851334,0.608096,0.608096,0.260318,50800
1980-07-30,0.668906,0.912144,0.668906,0.668906,0.286350,37400
1980-07-31,0.668906,0.912144,0.668906,0.668906,0.286350,31600
1980-08-01,0.729715,0.912144,0.729715,0.729715,0.312381,5100
1980-08-04,0.729715,0.912144,0.729715,0.729715,0.312381,13100
1980-08-05,0.729715,0.912144,0.729715,0.729715,0.312381,3800
1980-08-06,0.729715,0.912144,0.729715,0.729715,0.312381,29800
1980-08-07,0.729715,0.912144,0.729715,0.729715,0.312381,4300
1980-08-08,0.729715,0.912144,0.729715,0.729715,0.312381,19700
1980-08-11,0.729715,0.912144,0.729715,0.729715,0.312381,17400
1980-08-12,0.729715,0.912144,0.729715,0.729715,0.312381,7000
1980-08-13,0.729715,0.912144,0.729715,0.729715,0.312381,8700
1980-08-14,0.790525,0.912144,0.790525,0.790525,0.338413,8400
1980-08-15,0.790525,0.851334,0.729715,0.729715,0.312381,61400
1980-08-18,0.729715,0.912144,0.729715,0.729715,0.312381,11300
1980-08-19,0.729715,0.912144,0.729715,0.729715,0.312381,7600
1980-08-20,0.729715,0.912144,0.729715,0.729715,0.312381,19600
1980-08-21,0.729715,0.912144,0.729715,0.729715,0.312381,1100
1980-08-22,0.729715,0.912144,0.729715,0.729715,0.312381,200
1980-08-25,0.729715,0.912144,0.729715,0.729715,0.312381,15600
1980-08-26,0.729715,0.912144,0.729715,0.729715,0.312381,17800
1980-08-27,0.729715,0.912144,0.729715,0.729715,0.312381,22400
1980-08-28,0.851334,0.912144,0.851334,0.851334,0.364445,19300
1980-08-29,0.851334,0.972954,0.729715,0.729715,0.312381,23600
1980-09-02,0.790525,0.972954,0.790525,0.790525,0.338413,21600
1980-09-03,0.790525,0.972954,0.790525,0.790525,0.338413,10800
1980-09-04,0.790525,0.972954,0.790525,0.790525,0.338413,2500
1980-09-05,0.851334,1.033763,0.851334,0.851334,0.364445,9300
1980-09-08,0.972954,1.216192,0.972954,0.972954,0.416508,82400
1980-09-09,1.033763,1.277002,1.033763,1.033763,0.442540,54500
1980-09-10,1.033763,1.216192,1.033763,1.033763,0.442540,19700
1980-09-11,1.094573,1.277002,1.094573,1.094573,0.468572,68500
1980-09-12,1.155382,1.277002,1.155382,1.155382,0.494604,8400
1980-09-15,1.155382,1.277002,1.094573,1.094573,0.468572,3300
1980-09-16,1.094573,1.277002,1.094573,1.094573,0.468572,22500
1980-09-17,1.155382,1.277002,1.155382,1.155382,0.494604,20700
1980-09-18,1.155382,1.277002,1.094573,1.094573,0.468572,69900
1980-09-19,1.094573,1.277002,1.094573,1.094573,0.468572,8700
1980-09-22,1.094573,1.277002,1.094573,1.094573,0.468572,20700
1980-09-23,1.094573,1.277002,1.094573,1.094573,0.468572,3300
1980-09-24,1.094573,1.277002,1.094573,1.094573,0.468572,9500
1980-09-25,1.094573,1.277002,1.094573,1.094573,0.468572,1100
1980-09-26,1.094573,1.277002,1.033763,1.033763,0.442540,11300
1980-09-29,1.033763,1.155382,0.972954,0.972954,0.416508,11900
1980-09-30,1.033763,1.216192,1.033763,1.033763,0.442540,200
1980-10-01,1.033763,1.155382,1.033763,1.033763,0.442540,6300
1980-10-02,1.033763,1.155382,1.033763,1.033763,0.442540,0
1980-10-03,1.033763,1.155382,0.972954,0.972954,0.416508,22400
1980-10-06,0.972954,1.094573,0.972954,0.972954,0.416508,22500
1980-10-07,0.972954,1.094573,0.972954,0.972954,0.416508,104100
1980-10-08,0.972954,1.094573,0.972954,0.972954,0.416508,0
1980-10-09,0.972954,1.094573,0.972954,0.972954,0.416508,8400
1980-10-10,0.972954,1.094573,0.972954,0.972954,0.416508,200
1980-10-13,0.972954,1.094573,0.972954,0.972954,0.416508,3300
1980-10-14,1.033763,1.094573,1.033763,1.033763,0.442540,21700
1980-10-15,1.033763,1.155382,1.033763,1.033763,0.442540,16900
1980-10-16,1.033763,1.155382,1.033763,1.033763,0.442540,2000
1980-10-17,1.033763,1.094573,1.033763,1.033763,0.442540,2100
1980-10-20,1.033763,1.094573,0.972954,0.972954,0.416508,10000
1980-10-21,0.972954,1.094573,0.972954,0.972954,0.416508,7300
1980-10-22,0.972954,1.094573,0.972954,0.972954,0.416508,700
1980-10-23,0.972954,1.094573,0.972954,0.972954,0.416508,4500
1980-10-24,0.972954,1.094573,0.972954,0.972954,0.416508,3300
1980-10-27,0.972954,1.094573,0.972954,0.972954,0.416508,1100
1980-10-28,0.972954,1.094573,0.972954,0.972954,0.416508,3000
1980-10-29,1.033763,1.094573,1.033763,1.033763,0.442540,200
1980-10-30,1.033763,1.094573,1.033763,1.033763,0.442540,54000
1980-10-31,1.033763,1.094573,1.033763,1.033763,0.442540,42800
1980-11-03,1.033763,1.094573,1.033763,1.033763,0.442540,8100
1980-11-05,1.033763,1.094573,1.033763,1.033763,0.442540,1100
1980-11-06,1.094573,1.155382,1.094573,1.094573,0.468572,103800
1980-11-07,1.094573,1.216192,1.094573,1.094573,0.468572,700
1980-11-10,1.155382,1.216192,1.155382,1.155382,0.494604,27800
1980-11-11,1.155382,1.277002,1.155382,1.155382,0.494604,18000
1980-11-12,1.155382,1.277002,1.155382,1.155382,0.494604,210600
1980-11-13,1.155382,1.277002,1.155382,1.155382,0.494604,28000
1980-11-14,1.216192,1.277002,1.216192,1.216192,0.520636,29800
1980-11-17,1.216192,1.277002,1.155382,1.155382,0.494604,7600
1980-11-18,1.155382,1.277002,1.155382,1.155382,0.494604,3300
1980-11-19,1.155382,1.277002,1.094573,1.094573,0.468572,32900
1980-11-20,1.155382,1.277002,1.155382,1.155382,0.494604,10800
1980-11-21,1.155382,1.277002,1.094573,1.094573,0.468572,8400
1980-11-24,1.094573,1.277002,1.094573,1.094573,0.468572,2100
1980-11-25,1.094573,1.216192,1.094573,1.094573,0.468572,13600
1980-11-26,1.094573,1.216192,1.094573,1.094573,0.468572,2500
1980-11-28,1.094573,1.216192,1.094573,1.094573,0.468572,6300
1980-12-01,1.094573,1.216192,1.094573,1.094573,0.468572,1100
1980-12-02,1.094573,1.216192,1.094573,1.094573,0.468572,11300
1980-12-03,1.094573,1.216192,1.094573,1.094573,0.468572,300
1980-12-04,1.094573,1.155382,1.033763,1.033763,0.442540,14700
1980-12-05,1.033763,1.155382,1.033763,1.033763,0.442540,7600
1980-12-08,1.033763,1.155382,1.033763,1.033763,0.442540,24900
1980-12-09,1.033763,1.155382,1.033763,1.033763,0.442540,16200
1980-12-10,1.094573,1.216192,1.094573,1.094573,0.468572,8400
1980-12-11,1.094573,1.216192,1.033763,1.033763,0.442540,6200
1980-12-12,1.033763,1.216192,1.033763,1.033763,0.442540,2500
1980-12-15,1.033763,1.216192,1.033763,1.033763,0.442540,42400
1980-12-16,1.033763,1.216192,1.033763,1.033763,0.442540,10100
1980-12-17,1.033763,1.216192,1.033763,1.033763,0.442540,700
1980-12-18,1.033763,1.216192,1.033763,1.033763,0.442540,3900
1980-12-19,1.033763,1.216192,1.033763,1.033763,0.442540,200
1980-12-22,1.033763,1.216192,1.033763,1.033763,0.442540,3000
1980-12-23,1.033763,1.216192,1.033763,1.033763,0.442540,27800
1980-12-24,1.033763,1.216192,1.033763,1.033763,0.442540,8400
1980-12-26,1.033763,1.216192,1.033763,1.033763,0.442540,0
1980-12-29,1.033763,1.155382,1.033763,1.033763,0.442540,3300
1980-12-30,1.033763,1.155382,1.033763,1.033763,0.442540,11900
1980-12-31,1.033763,1.155382,1.033763,1.033763,0.442540,0
1981-01-02,1.033763,1.155382,1.033763,1.033763,0.442540,48700
1981-01-05,1.033763,1.155382,1.033763,1.033763,0.442540,4300
1981-01-06,1.033763,1.155382,1.033763,1.033763,0.442540,9500
1981-01-07,1.033763,1.155382,1.033763,1.033763,0.442540,13100
1981-01-08,1.033763,1.155382,1.033763,1.033763,0.442540,102600
1981-01-09,1.033763,1.155382,1.033763,1.033763,0.442540,200
1981-01-12,1.033763,1.155382,1.033763,1.033763,0.442540,5100
1981-01-13,1.033763,1.155382,1.033763,1.033763,0.442540,105300
1981-01-14,1.155382,1.277002,1.155382,1.155382,0.494604,44700
1981-01-15,1.277002,1.398621,1.277002,1.277002,0.546667,38100
1981-01-16,1.459430,1.641859,1.459430,1.459430,0.624763,127500
1981-01-19,1.459430,1.581050,1.459430,1.459430,0.624763,56300
1981-01-20,1.459430,1.520240,1.398621,1.398621,0.598731,62400
1981-01-21,1.398621,1.520240,1.398621,1.398621,0.598731,5800
1981-01-22,1.398621,1.459430,1.398621,1.398621,0.598731,7000
1981-01-23,1.398621,1.520240,1.398621,1.398621,0.598731,2100
1981-01-26,1.398621,1.520240,1.398621,1.398621,0.598731,5800
1981-01-27,1.459430,1.641859,1.459430,1.459430,0.624763,700
1981-01-28,1.459430,1.581050,1.459430,1.459430,0.624763,2500
1981-01-29,1.459430,1.581050,1.459430,1.459430,0.624763,5800
1981-01-30,1.459430,1.581050,1.459430,1.459430,0.624763,77900
1981-02-02,1.520240,1.641859,1.520240,1.520240,0.650794,7600
1981-02-03,1.520240,1.641859,1.520240,1.520240,0.650794,10400
1981-02-04,1.520240,1.641859,1.520240,1.520240,0.650794,2400
1981-02-05,1.520240,1.641859,1.520240,1.520240,0.650794,5600
1981-02-06,1.520240,1.641859,1.520240,1.520240,0.650794,700
1981-02-09,1.520240,1.581050,1.520240,1.520240,0.650794,5800
1981-02-10,1.520240,1.641859,1.520240,1.520240,0.650794,40900
1981-02-11,1.520240,1.641859,1.520240,1.520240,0.650794,9300
1981-02-12,1.520240,1.641859,1.520240,1.520240,0.650794,11700
1981-02-13,1.520240,1.641859,1.520240,1.520240,0.650794,1100
1981-02-17,1.520240,1.641859,1.520240,1.520240,0.650794,10400
1981-02-18,1.520240,1.702669,1.520240,1.520240,0.650794,13100
1981-02-19,1.581050,1.702669,1.581050,1.581050,0.676826,66700
1981-02-20,1.581050,1.702669,1.520240,1.520240,0.650794,8700
1981-02-23,1.520240,1.702669,1.520240,1.520240,0.650794,1100
1981-02-24,1.520240,1.702669,1.520240,1.520240,0.650794,8100
1981-02-25,1.520240,1.702669,1.520240,1.520240,0.650794,700
1981-02-26,1.581050,1.702669,1.581050,1.581050,0.676826,1100
1981-02-27,1.581050,1.702669,1.581050,1.581050,0.676826,6300
1981-03-02,1.641859,1.702669,1.641859,1.641859,0.702858,13100
1981-03-03,1.641859,1.702669,1.641859,1.641859,0.702858,238300
1981-03-04,1.641859,1.702669,1.641859,1.641859,0.702858,56200
1981-03-05,1.702669,1.702669,1.702669,1.702669,0.728890,70400
1981-03-06,1.885098,2.006717,1.885098,1.885098,0.806985,100800
1981-03-09,1.885098,2.006717,1.885098,1.885098,0.806985,45200
1981-03-10,1.885098,2.006717,1.885098,1.885098,0.806985,55500
1981-03-11,1.885098,2.006717,1.885098,1.885098,0.806985,24900
1981-03-12,1.885098,2.006717,1.885098,1.885098,0.806985,32400
1981-03-13,1.945907,2.006717,1.945907,1.945907,0.833016,7600
1981-03-16,1.945907,2.006717,1.885098,1.885098,0.806985,66700
1981-03-17,1.945907,2.067527,1.945907,1.945907,0.833016,7000
1981-03-18,1.945907,2.128336,1.945907,1.945907,0.833016,2500
1981-03-19,1.945907,2.128336,1.945907,1.945907,0.833016,85900
1981-03-20,1.945907,2.067527,1.885098,1.885098,0.806985,55500
1981-03-23,1.945907,2.067527,1.945907,1.945907,0.833016,3900
1981-03-24,1.945907,2.067527,1.945907,1.945907,0.833016,18000
1981-03-25,1.945907,2.067527,1.945907,1.945907,0.833016,11900
1981-03-26,1.945907,2.128336,1.945907,1.945907,0.833016,142100
1981-03-27,2.067527,2.128336,2.067527,2.067527,0.885080,45600
1981-03-30,2.067527,2.128336,2.067527,2.067527,0.885080,10100
1981-03-31,2.128336,2.249955,2.128336,2.128336,0.911112,33400
1981-04-01,2.128336,2.249955,2.128336,2.128336,0.911112,24400
1981-04-02,2.128336,2.249955,2.128336,2.128336,0.911112,700
1981-04-03,2.249955,2.371574,2.249955,2.249955,0.963176,35600
1981-04-06,2.249955,2.371574,2.249955,2.249955,0.963176,11700
1981-04-07,2.249955,2.371574,2.128336,2.128336,0.911112,7300
1981-04-08,2.249955,2.371574,2.249955,2.249955,0.963176,3900
1981-04-09,2.249955,2.371574,2.128336,2.128336,0.911112,5100
1981-04-10,2.128336,2.371574,2.128336,2.128336,0.911112,4500
1981-04-13,2.128336,2.310765,2.128336,2.128336,0.911112,3800
1981-04-14,2.128336,2.249955,2.128336,2.128336,0.911112,16000
1981-04-15,2.128336,2.249955,2.128336,2.128336,0.911112,136900
1981-04-16,2.128336,2.128336,2.067527,2.067527,0.885080,15500
1981-04-20,2.067527,2.128336,2.006717,2.006717,0.859048,29800
1981-04-21,2.006717,2.128336,2.006717,2.006717,0.859048,19700
1981-04-22,2.006717,2.128336,2.006717,2.006717,0.859048,6300
1981-04-23,2.006717,2.128336,2.006717,2.006717,0.859048,4500
1981-04-24,2.006717,2.128336,2.006717,2.006717,0.859048,5800
1981-04-27,2.006717,2.067527,1.885098,1.885098,0.806985,24900
1981-04-28,1.885098,2.006717,1.885098,1.885098,0.806985,5100
1981-04-29,1.885098,1.945907,1.824288,1.824288,0.780953,24400
1981-04-30,1.824288,1.945907,1.824288,1.824288,0.780953,7000
1981-05-01,1.824288,1.945907,1.824288,1.824288,0.780953,33400
1981-05-04,1.824288,1.945907,1.824288,1.824288,0.780953,700
1981-05-05,1.824288,1.885098,1.702669,1.702669,0.728890,7300
1981-05-06,1.702669,1.885098,1.702669,1.702669,0.728890,10800
1981-05-07,1.702669,1.885098,1.702669,1.702669,0.728890,200
1981-05-08,1.702669,1.885098,1.702669,1.702669,0.728890,10100
1981-05-11,1.702669,1.885098,1.702669,1.702669,0.728890,7000
1981-05-12,1.702669,1.945907,1.702669,1.702669,0.728890,26700
1981-05-13,1.824288,1.945907,1.824288,1.824288,0.780953,7000
1981-05-14,1.824288,1.945907,1.824288,1.824288,0.780953,7000
1981-05-15,1.885098,2.067527,1.885098,1.885098,0.806985,13600
1981-05-18,1.945907,2.067527,1.945907,1.945907,0.833016,5800
1981-05-19,1.945907,2.128336,1.945907,1.945907,0.833016,19600
1981-05-20,2.006717,2.128336,2.006717,2.006717,0.859048,21600
1981-05-21,2.006717,2.128336,2.006717,2.006717,0.859048,5800
1981-05-22,2.067527,2.128336,2.067527,2.067527,0.885080,5800
1981-05-26,2.067527,2.249955,2.067527,2.067527,0.885080,39300
1981-05-27,2.128336,2.310765,2.128336,2.128336,0.911112,17800
1981-05-28,2.432384,2.614813,2.432384,2.432384,1.041271,56300
1981-05-29,2.554003,2.614813,2.554003,2.554003,1.093335,26700
1981-06-01,2.493194,2.493194,2.371574,2.371574,1.015239,33400
1981-06-02,2.371574,2.432384,2.249955,2.249955,0.963176,15100
1981-06-03,2.249955,2.371574,2.249955,2.249955,0.963176,14300
1981-06-04,2.249955,2.371574,2.249955,2.249955,0.963176,26200
1981-06-05,2.249955,2.371574,2.249955,2.249955,0.963176,7600
1981-06-08,2.249955,2.371574,2.128336,2.128336,0.911112,28700
1981-06-09,2.128336,2.371574,2.128336,2.128336,0.911112,7300
1981-06-10,2.128336,2.371574,2.128336,2.128336,0.911112,163600
1981-06-11,2.128336,2.371574,2.128336,2.128336,0.911112,200
1981-06-12,2.249955,2.371574,2.249955,2.249955,0.963176,3800
1981-06-15,2.249955,2.371574,2.249955,2.249955,0.963176,19600
1981-06-16,2.249955,2.432384,2.249955,2.249955,0.963176,11300
1981-06-17,2.249955,2.432384,2.249955,2.249955,0.963176,1100
1981-06-18,2.310765,2.554003,2.310765,2.310765,0.989207,3300
1981-06-19,2.432384,2.614813,2.432384,2.432384,1.041271,17800
1981-06-22,2.493194,2.614813,2.493194,2.493194,1.067303,15100
1981-06-23,2.493194,2.675622,2.493194,2.493194,1.067303,7300
1981-06-24,2.614813,2.797242,2.614813,2.614813,1.119366,27200
1981-06-25,2.675622,2.858051,2.675622,2.675622,1.145399,4500
1981-06-26,2.736432,2.979671,2.736432,2.736432,1.171430,26200
1981-06-29,2.736432,2.918861,2.736432,2.736432,1.171430,200
1981-06-30,2.736432,2.858051,2.736432,2.736432,1.171430,161600
1981-07-01,2.736432,2.797242,2.614813,2.614813,1.119366,12400
1981-07-02,2.614813,2.797242,2.614813,2.614813,1.119366,59900
1981-07-06,2.614813,2.736432,2.554003,2.554003,1.093335,3000
1981-07-07,2.554003,2.675622,2.554003,2.554003,1.093335,3800
1981-07-08,2.554003,2.675622,2.554003,2.554003,1.093335,6300
1981-07-09,2.554003,2.675622,2.493194,2.493194,1.067303,7600
1981-07-10,2.554003,2.675622,2.554003,2.554003,1.093335,21600
1981-07-13,2.554003,2.675622,2.554003,2.554003,1.093335,0
1981-07-14,2.554003,2.675622,2.493194,2.493194,1.067303,2100
1981-07-15,2.554003,2.675622,2.554003,2.554003,1.093335,31100
1981-07-16,2.554003,2.736432,2.554003,2.554003,1.093335,5800
1981-07-17,2.554003,2.675622,2.554003,2.554003,1.093335,22500
1981-07-20,2.614813,2.675622,2.614813,2.614813,1.119366,12600
1981-07-21,2.614813,2.675622,2.554003,2.554003,1.093335,13100
1981-07-22,2.554003,2.675622,2.493194,2.493194,1.067303,5800
1981-07-23,2.493194,2.675622,2.493194,2.493194,1.067303,3300
1981-07-24,2.493194,2.614813,2.493194,2.493194,1.067303,10800
1981-07-27,2.493194,2.675622,2.493194,2.493194,1.067303,3900
1981-07-28,2.493194,2.614813,2.493194,2.493194,1.067303,13100
1981-07-29,2.493194,2.554003,2.310765,2.310765,0.989207,52700
1981-07-30,2.310765,2.554003,2.310765,2.310765,0.989207,2400
1981-07-31,2.310765,2.554003,2.310765,2.310765,0.989207,11300
1981-08-03,2.371574,2.554003,2.371574,2.371574,1.015239,15500
1981-08-04,2.432384,2.614813,2.432384,2.432384,1.041271,11300
1981-08-05,2.493194,2.675622,2.493194,2.493194,1.067303,9500
1981-08-06,2.493194,2.736432,2.493194,2.493194,1.067303,5800
1981-08-07,2.675622,2.797242,2.675622,2.675622,1.145399,33300
1981-08-10,2.675622,2.797242,2.675622,2.675622,1.145399,0
1981-08-11,2.736432,2.918861,2.736432,2.736432,1.171430,19300
1981-08-12,2.858051,3.040480,2.858051,2.858051,1.223494,56800
1981-08-13,2.858051,3.040480,2.858051,2.858051,1.223494,11300
1981-08-14,2.918861,3.101290,2.918861,2.918861,1.249525,41600
1981-08-17,2.918861,3.101290,2.918861,2.918861,1.249525,1100
1981-08-18,2.918861,3.101290,2.918861,2.918861,1.249525,700
1981-08-19,2.918861,3.101290,2.918861,2.918861,1.249525,26700
1981-08-20,2.918861,3.101290,2.918861,2.918861,1.249525,19700
1981-08-21,2.918861,3.101290,2.858051,2.858051,1.223494,11300
1981-08-24,2.554003,2.554003,2.371574,2.371574,1.015239,17800
1981-08-25,2.371574,2.493194,2.310765,2.310765,0.989207,20700
1981-08-26,2.310765,2.493194,2.310765,2.310765,0.989207,19300
1981-08-27,2.310765,2.493194,2.310765,2.310765,0.989207,5800
1981-08-28,2.310765,2.493194,2.310765,2.310765,0.989207,10800
1981-08-31,2.310765,2.432384,2.310765,2.310765,0.989207,0
1981-09-01,2.310765,2.432384,2.310765,2.310765,0.989207,5100
1981-09-02,2.310765,2.371574,2.128336,2.128336,0.911112,32900
1981-09-03,2.128336,2.310765,2.128336,2.128336,0.911112,36600
1981-09-04,2.128336,2.310765,2.128336,2.128336,0.911112,19700
1981-09-08,2.128336,2.249955,2.128336,2.128336,0.911112,15100
1981-09-09,2.128336,2.128336,2.006717,2.006717,0.859048,22500
1981-09-10,2.006717,2.006717,1.885098,1.885098,0.806985,16200
1981-09-11,1.885098,2.067527,1.885098,1.885098,0.806985,14300
1981-09-14,1.945907,2.128336,1.945907,1.945907,0.833016,7600
1981-09-15,2.006717,2.128336,2.006717,2.006717,0.859048,1100
1981-09-16,2.128336,2.310765,2.128336,2.128336,0.911112,23400
1981-09-17,2.128336,2.310765,2.067527,2.067527,0.885080,14300
1981-09-18,2.067527,2.310765,2.067527,2.067527,0.885080,4500
1981-09-21,2.067527,2.310765,2.067527,2.067527,0.885080,2500
1981-09-22,2.067527,2.310765,2.067527,2.067527,0.885080,2100
1981-09-23,2.128336,2.249955,2.128336,2.128336,0.911112,13100
1981-09-24,2.128336,2.371574,2.128336,2.128336,0.911112,5100
1981-09-25,2.128336,2.310765,2.128336,2.128336,0.911112,21600
1981-09-28,2.128336,2.249955,2.067527,2.067527,0.885080,18000
1981-09-29,2.067527,2.249955,2.067527,2.067527,0.885080,8100
1981-09-30,2.067527,2.249955,2.067527,2.067527,0.885080,2500
1981-10-01,2.128336,2.310765,2.128336,2.128336,0.911112,700
1981-10-02,2.128336,2.249955,2.128336,2.128336,0.911112,1100
1981-10-05,2.128336,2.249955,2.128336,2.128336,0.911112,200
1981-10-06,2.128336,2.249955,2.128336,2.128336,0.911112,3800
1981-10-07,2.128336,2.249955,2.067527,2.067527,0.885080,3800
1981-10-08,2.067527,2.128336,2.006717,2.006717,0.859048,14700
