Date,Open,High,Low,Close,Adj Close,Volume
1999-09-17,13.312500,13.750000,13.125000,13.750000,13.665621,199700
1999-09-20,13.687500,13.687500,12.500000,12.937500,12.858108,90500
1999-09-21,12.843750,13.187500,12.375000,12.625000,12.547525,129200
1999-09-22,12.718750,13.562500,12.687500,13.437500,13.355040,92200
1999-09-23,13.062500,13.500000,12.625000,12.812500,12.733875,146000
1999-09-24,12.875000,13.000000,12.250000,12.375000,12.299058,148000
1999-09-27,12.718750,13.250000,12.000000,12.687500,12.609641,127500
1999-09-28,12.093750,12.687500,11.750000,12.250000,12.174826,85200
1999-09-29,12.000000,12.125000,11.250000,11.250000,11.180964,160200
1999-09-30,11.500000,11.625000,10.000000,10.875000,10.808265,134900
1999-10-01,10.500000,11.062500,10.500000,10.937500,10.870381,113100
1999-10-04,10.968750,11.125000,10.875000,11.000000,10.932497,146400
1999-10-05,11.031250,11.500000,10.250000,10.312500,10.249216,64900
1999-10-06,11.000000,11.375000,10.625000,10.937500,10.870381,90800
1999-10-07,11.000000,11.062500,10.562500,10.625000,10.559798,69800
1999-10-08,10.687500,11.125000,10.625000,11.000000,10.932497,54200
1999-10-11,10.937500,11.000000,10.625000,10.750000,10.684032,25400
1999-10-12,10.750000,10.937500,10.062500,10.250000,10.187100,54600
1999-10-13,10.593750,10.593750,10.000000,10.000000,9.938634,37900
1999-10-14,10.187500,10.437500,10.000000,10.375000,10.311333,204700
1999-10-15,10.187500,10.500000,9.437500,10.000000,9.938634,140700
1999-10-18,9.781250,11.000000,9.562500,11.000000,10.932497,98700
1999-10-19,10.718750,11.062500,10.250000,10.437500,10.373448,121200
1999-10-20,10.562500,10.875000,9.687500,9.687500,9.628052,47400
1999-10-21,9.656250,10.750000,9.500000,10.125000,10.062867,52100
1999-10-22,10.437500,10.625000,9.750000,10.000000,9.938634,17800
1999-10-25,10.000000,10.187500,9.750000,9.750000,9.690167,26400
1999-10-26,10.000000,10.250000,9.875000,10.062500,10.000750,39700
1999-10-27,10.125000,10.125000,9.937500,10.000000,9.938634,27800
1999-10-28,10.000000,10.000000,9.500000,9.937500,9.876516,109400
1999-10-29,10.000000,10.500000,9.562500,9.750000,9.690167,47900
1999-11-01,9.890625,10.000000,9.500000,9.625000,9.565935,58100
1999-11-02,9.687500,10.250000,9.625000,9.625000,9.565935,68900
1999-11-03,9.750000,10.000000,9.500000,9.500000,9.441703,191200
1999-11-04,10.000000,10.125000,9.500000,9.875000,9.814402,123900
1999-11-05,9.875000,10.000000,9.625000,9.875000,9.814402,184800
1999-11-08,9.937500,10.625000,9.875000,10.625000,10.559798,218000
1999-11-09,10.406250,12.000000,10.250000,12.000000,11.926360,170600
1999-11-10,11.750000,13.437500,11.500000,13.250000,13.168690,439400
1999-11-11,13.125000,17.750000,13.125000,14.875000,14.783717,2641000
1999-11-12,15.000000,15.062500,11.500000,12.250000,12.174826,883700
1999-11-15,12.750000,13.000000,12.187500,12.250000,12.174826,203400
1999-11-16,12.375000,12.500000,11.750000,11.875000,11.802128,186100
1999-11-17,11.406250,12.437500,10.875000,12.062500,11.988478,273100
1999-11-18,11.843750,12.312500,11.375000,12.000000,11.926360,353300
1999-11-19,12.312500,12.625000,11.937500,12.000000,11.926360,425600
1999-11-22,12.281250,12.375000,11.687500,12.062500,11.988478,241800
1999-11-23,11.906250,12.000000,11.312500,11.500000,11.429429,120600
1999-11-24,10.843750,11.375000,10.750000,11.187500,11.118846,254300
1999-11-26,11.187500,12.562500,11.000000,11.250000,11.180964,138800
1999-11-29,11.250000,11.375000,10.750000,11.250000,11.180964,398300
1999-11-30,11.437500,12.000000,11.187500,11.500000,11.429429,123500
1999-12-01,11.875000,11.875000,11.062500,11.437500,11.367313,117900
1999-12-02,11.437500,11.875000,11.312500,11.750000,11.677896,83400
1999-12-03,13.437500,13.875000,12.250000,12.937500,12.858108,388900
1999-12-06,13.468750,14.000000,13.000000,13.062500,12.982340,441000
1999-12-07,13.250000,13.875000,13.000000,13.625000,13.541388,433700
1999-12-08,14.000000,14.250000,13.375000,14.000000,13.914087,281000
1999-12-09,14.125000,14.250000,14.000000,14.125000,14.038320,196600
1999-12-10,14.156250,14.625000,14.062500,14.250000,14.162552,425900
1999-12-13,14.437500,15.562500,14.062500,14.187500,14.100437,351600
1999-12-14,14.375000,14.750000,13.875000,14.437500,14.348903,233000
1999-12-15,14.500000,15.125000,13.750000,13.750000,13.665621,230000
1999-12-16,13.750000,15.125000,13.750000,15.000000,14.907950,379800
1999-12-17,15.062500,16.750000,14.750000,15.875000,15.777581,549200
1999-12-20,15.937500,18.000000,15.875000,17.125000,17.019909,697000
1999-12-21,17.625000,18.375000,15.375000,16.250000,16.150280,455200
1999-12-22,15.875000,17.000000,15.500000,17.000000,16.895678,281800
1999-12-23,16.812500,17.250000,16.625000,16.875000,16.771444,86800
1999-12-27,17.125000,17.187500,16.250000,17.000000,16.895678,172800
1999-12-28,16.750000,17.500000,16.625000,17.500000,17.392609,248800
1999-12-29,16.906250,17.625000,16.562500,17.500000,17.392609,79000
1999-12-30,17.375000,18.312500,17.250000,18.000000,17.889542,118100
1999-12-31,18.000000,18.750000,17.625000,18.750000,18.634939,161000
2000-01-03,18.562500,19.187500,17.625000,18.000000,17.889542,233800
2000-01-04,17.937500,18.125000,16.500000,17.750000,17.641075,195500
2000-01-05,16.625000,17.000000,16.500000,17.000000,16.895678,166700
2000-01-06,16.875000,17.000000,16.687500,16.937500,16.833561,410900
2000-01-07,16.812500,18.562500,16.750000,18.375000,18.262239,508600
2000-01-10,21.875000,22.625000,21.000000,22.000000,21.864994,1448400
2000-01-11,22.718750,27.125000,22.250000,25.875000,25.716215,713300
2000-01-12,27.500000,27.812500,22.500000,22.750000,22.610394,433600
2000-01-13,24.125000,26.500000,23.000000,25.437500,25.281399,150300
2000-01-14,25.468750,26.500000,24.000000,25.062500,24.908701,124900
2000-01-18,23.250000,27.937500,23.125000,27.937500,27.766056,270800
2000-01-19,27.937500,27.937500,26.125000,26.875000,26.710079,114300
2000-01-20,26.375000,27.000000,26.250000,26.875000,26.710079,276100
2000-01-21,27.250000,27.500000,26.500000,26.875000,26.710079,539600
2000-01-24,26.875000,29.937500,26.500000,28.375000,28.200874,165500
2000-01-25,28.437500,31.375000,28.437500,30.500000,30.312834,226400
2000-01-26,31.562500,34.000000,30.562500,31.500000,31.306698,244600
2000-01-27,32.000000,32.250000,27.875000,28.937500,28.759922,289100
2000-01-28,26.875000,30.375000,26.750000,30.250000,30.064367,3695000
2000-01-31,29.750000,30.750000,28.750000,30.312500,30.126484,972000
2000-02-01,31.968750,33.750000,31.000000,33.125000,32.921722,675100
2000-02-02,33.937500,34.000000,32.625000,34.000000,33.791355,974600
2000-02-03,34.062500,35.000000,34.000000,35.000000,34.785217,889800
2000-02-04,35.000000,35.000000,33.750000,34.500000,34.288288,465100
2000-02-07,34.750000,36.500000,34.750000,35.375000,35.157917,770400
2000-02-08,35.500000,35.500000,33.375000,34.625000,34.412518,176200
2000-02-09,34.312500,34.625000,31.250000,33.750000,33.542889,660500
2000-02-10,33.875000,35.750000,33.625000,34.750000,34.536751,333700
2000-02-11,35.250000,35.375000,34.750000,34.875000,34.660988,650300
2000-02-14,35.250000,35.703125,34.125000,34.875000,34.660988,253000
2000-02-15,35.000000,35.062500,33.687500,35.062500,34.847332,183000
2000-02-16,35.125000,35.125000,32.437500,34.125000,33.915585,99000
2000-02-17,33.000000,33.937500,31.500000,31.625000,31.430929,425900
2000-02-18,31.781250,31.812500,27.750000,27.750000,27.579710,387000
2000-02-22,30.000000,31.000000,29.375000,30.125000,29.940136,832800
2000-02-23,30.312500,31.500000,30.000000,30.875000,30.685532,691500
2000-02-24,33.000000,33.375000,32.250000,33.250000,33.045959,437000
2000-02-25,34.125000,36.375000,34.062500,36.000000,35.779083,698400
2000-02-28,36.500000,36.500000,35.250000,36.000000,35.779083,621000
2000-02-29,36.812500,41.375000,36.500000,40.500000,40.251469,422200
2000-03-01,41.000000,45.875000,41.000000,43.375000,43.108822,321400
2000-03-02,43.250000,43.875000,42.750000,42.875000,42.611889,402100
2000-03-03,43.500000,45.000000,42.875000,44.125000,43.854225,195400
2000-03-06,44.250000,44.250000,42.375000,43.250000,42.984592,222400
2000-03-07,43.812500,45.000000,43.000000,44.750000,44.475384,235100
2000-03-08,45.125000,52.000000,44.500000,48.125000,47.829678,418000
2000-03-09,49.375000,50.000000,47.250000,47.375000,47.084278,349400
2000-03-10,48.000000,52.000000,47.250000,49.625000,49.320473,477600
2000-03-13,49.500000,54.750000,49.000000,53.750000,53.420158,289600
2000-03-14,54.625000,54.750000,51.875000,52.500000,52.177826,487300
2000-03-15,52.562500,52.937500,47.750000,48.937500,48.637188,378000
2000-03-16,49.375000,50.000000,42.625000,45.375000,45.096550,351800
2000-03-17,45.250000,50.625000,45.125000,50.062500,49.755287,770400
2000-03-20,50.187500,51.250000,49.250000,49.250000,48.947773,468700
2000-03-21,49.250000,49.312500,47.000000,47.187500,46.897930,241400
2000-03-22,47.250000,49.000000,47.125000,48.062500,47.767559,441800
2000-03-23,49.000000,49.625000,48.250000,48.625000,48.326607,306500
2000-03-24,48.500000,48.984375,45.125000,46.250000,45.966183,222100
2000-03-27,45.500000,49.187500,45.500000,49.062500,48.761425,685700
2000-03-28,49.687500,50.500000,48.250000,48.937500,48.637188,259800
2000-03-29,49.000000,49.250000,45.250000,45.500000,45.220787,224700
2000-03-30,45.125000,45.312500,36.250000,40.000000,39.754536,451200
2000-03-31,40.250000,44.500000,40.250000,44.000000,43.729988,310400
2000-04-03,44.125000,45.000000,41.500000,41.500000,41.245331,244100
2000-04-04,41.687500,42.375000,31.500000,38.625000,38.387970,680300
2000-04-05,37.000000,41.375000,36.500000,39.750000,39.506065,427100
2000-04-06,40.937500,43.000000,40.750000,42.687500,42.425545,227500
2000-04-07,43.000000,45.125000,42.750000,45.125000,44.848087,158400
2000-04-10,48.500000,49.000000,43.000000,43.125000,42.860359,310800
2000-04-11,42.875000,43.500000,38.500000,38.625000,38.387970,313800
2000-04-12,39.062500,40.500000,38.625000,39.875000,39.630306,1033600
2000-04-13,40.625000,42.250000,38.375000,38.500000,38.263741,367200
2000-04-14,35.500000,36.500000,34.000000,35.875000,35.654846,335300
2000-04-17,34.000000,34.250000,33.000000,34.250000,34.039818,383400
2000-04-18,33.000000,41.125000,33.000000,40.125000,39.878769,536000
2000-04-19,40.250000,41.250000,36.812500,36.812500,36.586594,99700
2000-04-20,37.500000,38.000000,36.125000,37.250000,37.021408,129800
2000-04-24,36.250000,39.937500,34.250000,39.937500,39.692421,108600
2000-04-25,40.000000,40.000000,37.125000,37.250000,37.021408,96900
2000-04-26,38.125000,39.687500,38.125000,39.125000,38.884903,509300
2000-04-27,38.500000,42.750000,38.062500,42.750000,42.487656,427800
2000-04-28,42.750000,43.250000,40.625000,40.625000,40.375702,50500
2000-05-01,40.750000,42.625000,40.625000,41.125000,40.872631,51700
2000-05-02,40.750000,42.625000,40.625000,41.375000,41.121098,79800
2000-05-03,40.750000,42.000000,38.875000,42.000000,41.742264,81400
2000-05-04,42.125000,43.625000,41.375000,43.250000,42.984592,76100
2000-05-05,42.750000,45.000000,41.250000,44.750000,44.475384,87200
2000-05-08,43.062500,48.375000,43.000000,48.000000,47.705441,373200
2000-05-09,48.750000,48.750000,44.000000,46.375000,46.090412,207500
2000-05-10,46.000000,46.000000,41.625000,41.937500,41.680145,142000
2000-05-11,41.250000,44.625000,38.875000,43.625000,43.357288,3096000
2000-05-12,44.250000,44.875000,41.062500,41.437500,41.183216,145400
2000-05-15,40.500000,41.500000,40.375000,40.750000,40.499935,102000
2000-05-16,41.500000,42.125000,41.000000,42.062500,41.804379,148200
2000-05-17,42.000000,44.000000,41.000000,42.875000,42.611889,66900
2000-05-18,43.062500,44.000000,41.312500,41.750000,41.493793,146600
2000-05-19,40.000000,40.500000,39.875000,40.000000,39.754536,107300
2000-05-22,39.875000,40.000000,39.000000,39.250000,39.009136,266100
2000-05-23,39.062500,40.625000,38.875000,39.000000,38.760670,138600
2000-05-24,38.875000,39.500000,37.500000,39.500000,39.257607,190500
2000-05-25,38.000000,38.031250,36.125000,37.625000,37.394112,670700
2000-05-26,37.500000,37.687500,36.375000,37.062500,36.835064,420100
2000-05-30,37.500000,38.500000,37.250000,38.500000,38.263741,251500
2000-05-31,38.250000,38.562500,37.000000,37.250000,37.021408,341600
2000-06-01,36.750000,37.500000,36.500000,37.187500,36.959293,221800
2000-06-02,37.187500,38.500000,37.187500,38.125000,37.891041,386900
2000-06-05,38.312500,38.625000,37.875000,38.125000,37.891041,231300
2000-06-06,38.750000,40.375000,38.125000,39.625000,39.381836,605200
2000-06-07,39.750000,42.750000,39.437500,42.125000,41.866493,589700
2000-06-08,41.312500,42.125000,41.000000,41.500000,41.245331,444800
2000-06-09,41.937500,43.500000,41.500000,43.375000,43.108822,279700
2000-06-12,43.875000,44.375000,43.250000,44.000000,43.729988,212900
2000-06-13,41.937500,44.625000,41.687500,44.250000,43.978455,216300
2000-06-14,44.500000,45.062500,43.000000,44.625000,44.351154,145200
2000-06-15,44.875000,46.250000,44.625000,46.062500,45.779835,193300
2000-06-16,45.968750,47.625000,45.625000,46.250000,45.966183,155200
2000-06-19,46.000000,48.000000,46.000000,46.875000,46.587349,124800
2000-06-20,47.000000,47.625000,46.000000,47.312500,47.022163,209100
2000-06-21,47.031250,47.250000,46.500000,47.093750,46.804752,122400
2000-06-22,47.000000,49.000000,46.250000,48.125000,47.829678,646300
2000-06-23,48.000000,48.437500,47.500000,47.875000,47.581207,286000
2000-06-26,47.875000,50.375000,47.437500,50.375000,50.065865,401400
2000-06-27,50.000000,52.625000,49.687500,52.125000,51.805130,522300
2000-06-28,51.500000,54.000000,51.375000,53.625000,53.295925,610500
2000-06-29,53.562500,57.000000,53.562500,56.625000,56.277512,734200
2000-06-30,56.187500,57.000000,49.937500,51.937500,51.618774,1142400
2000-07-03,50.656250,50.812500,46.000000,50.250000,49.941635,108000
2000-07-05,49.750000,51.500000,49.625000,51.000000,50.687031,171700
2000-07-06,51.125000,51.250000,49.375000,50.875000,50.562798,252700
2000-07-07,51.156250,52.125000,50.937500,52.000000,51.680893,213800
2000-07-10,52.093750,52.093750,50.625000,50.625000,50.314335,166600
2000-07-11,48.562500,49.937500,48.000000,48.062500,47.767559,139100
2000-07-12,49.500000,52.500000,49.500000,51.750000,51.432430,244100
2000-07-13,52.093750,52.125000,51.000000,51.250000,50.935501,112800
2000-07-14,50.625000,51.875000,50.500000,51.500000,51.183960,156100
2000-07-17,51.500000,52.312500,50.750000,51.500000,51.183960,99200
2000-07-18,51.625000,53.812500,51.125000,52.250000,51.929359,192500
2000-07-19,52.968750,53.500000,52.000000,53.000000,52.674759,155800
2000-07-20,53.000000,55.875000,53.000000,55.625000,55.283653,242200
2000-07-21,55.062500,55.062500,51.250000,51.250000,50.935501,384000
2000-07-24,51.687500,52.000000,50.187500,50.656250,50.345390,234500
2000-07-25,50.187500,50.250000,46.187500,47.000000,46.711582,369100
2000-07-26,46.625000,47.375000,46.000000,47.000000,46.711582,518300
2000-07-27,46.968750,46.968750,45.500000,45.750000,45.469254,762200
2000-07-28,43.125000,43.625000,41.875000,43.625000,43.357288,2691800
2000-07-31,43.562500,45.750000,43.000000,45.125000,44.848087,1035000
2000-08-01,44.937500,45.500000,43.000000,43.375000,43.108822,257900
2000-08-02,43.125000,46.000000,43.125000,44.375000,44.102688,392300
2000-08-03,43.750000,45.875000,43.000000,45.500000,45.220787,176500
2000-08-04,45.500000,46.375000,43.375000,43.937500,43.667873,227200
2000-08-07,44.375000,44.500000,43.750000,44.500000,44.226921,124600
2000-08-08,44.250000,45.750000,43.562500,45.375000,45.096550,231900
2000-08-09,45.125000,45.625000,45.000000,45.250000,44.972313,275500
2000-08-10,45.312500,45.625000,43.875000,44.000000,43.729988,190900
2000-08-11,44.437500,45.250000,44.000000,45.000000,44.723854,526900
2000-08-14,44.062500,46.250000,44.000000,45.687500,45.407135,254800
2000-08-15,45.500000,45.937500,44.875000,44.875000,44.599617,152100
2000-08-16,44.750000,44.875000,44.375000,44.750000,44.475384,168000
2000-08-17,44.500000,45.750000,44.000000,45.437500,45.158669,287700
2000-08-18,45.406250,46.250000,44.750000,45.125000,44.848087,336400
2000-08-21,45.062500,45.625000,44.937500,45.437500,45.158669,166900
2000-08-22,45.625000,45.625000,44.250000,44.312500,44.040569,164400
2000-08-23,44.312500,45.750000,44.125000,45.000000,44.723854,219700
2000-08-24,44.500000,46.000000,44.500000,45.375000,45.096550,206400
2000-08-25,45.000000,45.562500,45.000000,45.250000,44.972313,139100
2000-08-28,45.500000,45.984375,44.625000,44.625000,44.351154,594600
2000-08-29,44.625000,44.875000,43.500000,44.125000,43.854225,802000
2000-08-30,44.375000,44.750000,44.000000,44.500000,44.226921,382400
2000-08-31,44.500000,44.875000,43.875000,44.625000,44.351154,237600
2000-09-01,44.875000,45.125000,44.500000,44.875000,44.599617,184600
2000-09-05,44.500000,44.625000,40.062500,41.062500,40.810520,223100
2000-09-06,42.625000,43.250000,42.375000,42.562500,42.301311,207800
2000-09-07,42.531250,42.812500,42.437500,42.812500,42.549774,321900
2000-09-08,42.687500,43.000000,42.000000,42.000000,41.742264,183500
2000-09-11,42.156250,42.625000,42.000000,42.125000,41.866493,279300
2000-09-12,42.062500,42.437500,41.625000,41.750000,41.493793,219600
2000-09-13,41.750000,41.812500,40.750000,41.000000,40.748402,133500
2000-09-14,41.750000,41.750000,40.937500,41.125000,40.872631,452200
2000-09-15,40.656250,41.187500,40.562500,40.625000,40.375702,289600
2000-09-18,41.000000,41.000000,39.625000,40.250000,40.002998,243000
2000-09-19,40.000000,40.750000,40.000000,40.500000,40.251469,447100
2000-09-20,40.500000,40.687500,38.937500,39.000000,38.760670,267300
2000-09-21,39.187500,40.500000,38.562500,38.562500,38.325855,548900
2000-09-22,37.250000,38.125000,37.000000,37.625000,37.394112,656300
2000-09-25,37.562500,37.937500,37.375000,37.562500,37.331993,643700
2000-09-26,37.500000,38.000000,37.500000,37.671875,37.440701,316600
2000-09-27,38.000000,38.875000,37.625000,37.625000,37.394112,276600
2000-09-28,38.500000,40.000000,37.875000,39.812500,39.568188,561400
2000-09-29,39.500000,42.000000,39.437500,41.937500,41.680145,369800
2000-10-02,42.000000,42.125000,37.500000,37.625000,37.394112,411300
2000-10-03,37.875000,39.125000,37.750000,38.187500,37.953156,373700
2000-10-04,37.765625,38.500000,36.812500,36.812500,36.586594,387500
2000-10-05,36.828125,37.250000,35.515625,35.515625,35.297676,713700
2000-10-06,35.500000,36.250000,31.375000,32.375000,32.176331,909600
2000-10-09,32.578125,32.625000,32.000000,32.000000,31.803627,336700
2000-10-10,32.437500,34.625000,31.500000,34.062500,33.853474,978100
2000-10-11,33.500000,37.000000,33.250000,34.859375,34.645454,519900
2000-10-12,34.562500,35.000000,30.875000,31.875000,31.679398,502800
2000-10-13,32.484375,34.500000,31.875000,34.250000,34.039818,566000
2000-10-16,33.953125,36.250000,33.937500,35.625000,35.406384,356800
2000-10-17,35.265625,37.000000,35.265625,36.750000,36.524479,303500
2000-10-18,35.625000,35.750000,33.875000,34.500000,34.288288,195600
2000-10-19,34.500000,36.000000,34.250000,35.437500,35.220036,307900
2000-10-20,35.015625,38.218750,35.000000,37.812500,37.580456,326200
2000-10-23,37.000000,39.000000,36.875000,38.750000,38.512207,149200
2000-10-24,39.000000,41.812500,38.312500,41.312500,41.058979,386300
2000-10-25,40.515625,41.125000,40.125000,40.812500,40.562046,216800
2000-10-26,41.062500,41.250000,40.000000,40.937500,40.686283,304900
2000-10-27,41.484375,44.125000,41.250000,44.000000,43.729988,229800
2000-10-30,43.812500,47.500000,43.750000,46.250000,45.966183,709200
2000-10-31,46.000000,50.125000,45.750000,50.125000,49.817402,463100
2000-11-01,48.312500,52.187500,48.265625,51.812500,51.494545,528700
2000-11-02,50.890625,55.250000,50.875000,55.125000,54.786720,546200
2000-11-03,54.812500,55.000000,52.000000,53.000000,52.674759,418300
2000-11-06,53.687500,53.750000,51.000000,51.015625,50.702564,199700
2000-11-07,51.062500,51.062500,47.000000,47.968750,47.674381,297700
2000-11-08,48.750000,48.750000,47.375000,47.500000,47.208511,349400
2000-11-09,48.437500,48.437500,43.625000,44.750000,44.475384,453000
2000-11-10,44.437500,44.937500,40.750000,41.875000,41.618031,361000
2000-11-13,41.125000,41.500000,39.812500,40.000000,39.754536,549700
2000-11-14,40.000000,43.375000,39.875000,43.312500,43.046703,591700
2000-11-15,42.515625,43.062500,41.000000,41.125000,40.872631,392300
2000-11-16,40.765625,41.625000,37.562500,37.578125,37.347523,491300
2000-11-17,39.312500,39.375000,37.562500,38.250000,38.015278,212800
2000-11-20,37.875000,37.875000,36.625000,37.187500,36.959293,245200
2000-11-21,37.125000,38.125000,36.375000,37.437500,37.207760,257000
2000-11-22,37.484375,37.500000,34.750000,35.000000,34.785217,441200
2000-11-24,35.015625,36.437500,35.000000,36.250000,36.027546,121400
2000-11-27,37.250000,38.750000,36.500000,38.000000,37.766811,253900
2000-11-28,37.812500,41.625000,37.812500,40.875000,40.624161,346400
2000-11-29,41.046875,41.250000,38.250000,39.375000,39.133373,373600
2000-11-30,39.140625,39.500000,35.625000,37.250000,37.021408,228700
2000-12-01,37.500000,40.500000,37.500000,39.625000,39.381836,168500
2000-12-04,40.375000,40.375000,37.000000,37.187500,36.959293,102300
2000-12-05,38.000000,38.750000,37.250000,38.062500,37.828922,209400
2000-12-06,38.687500,38.750000,35.000000,35.000000,34.785217,187600
2000-12-07,34.687500,36.750000,34.500000,35.562500,35.344265,87800
2000-12-08,36.125000,36.937500,35.687500,36.062500,35.841198,276800
2000-12-11,36.015625,36.437500,35.625000,35.812500,35.592731,293500
2000-12-12,35.812500,36.125000,35.500000,35.750000,35.530617,484100
2000-12-13,35.765625,36.625000,35.625000,35.937500,35.716969,242100
2000-12-14,36.000000,37.875000,35.625000,37.312500,37.083527,171600
2000-12-15,37.437500,37.500000,35.875000,37.000000,36.772945,173100
2000-12-18,37.250000,37.687500,36.687500,37.062500,36.835064,408900
2000-12-19,37.000000,37.250000,36.500000,36.875000,36.648716,258300
2000-12-20,37.375000,37.375000,35.875000,36.500000,36.276012,403900
2000-12-21,35.765625,39.000000,35.625000,36.375000,36.151783,210900
2000-12-22,39.234375,42.125000,37.625000,42.125000,41.866493,275400
2000-12-26,41.000000,42.750000,40.875000,42.500000,42.239193,287700
2000-12-27,41.625000,45.000000,39.875000,44.187500,43.916340,633800
2000-12-28,43.250000,46.250000,42.015625,45.937500,45.655598,410800
2000-12-29,46.234375,46.250000,40.937500,41.062500,40.810520,228800
2001-01-02,40.828125,40.937500,37.312500,39.312500,39.071251,236500
2001-01-03,37.687500,37.937500,36.000000,37.625000,37.394112,707600
2001-01-04,37.687500,38.000000,36.625000,36.687500,36.462364,322800
2001-01-05,36.515625,36.515625,34.500000,34.687500,34.474632,337300
2001-01-08,35.000000,35.500000,34.875000,35.250000,35.033680,593400
2001-01-09,35.312500,35.375000,33.000000,35.000000,34.785217,240200
2001-01-10,34.921875,36.937500,34.312500,36.437500,36.213898,570000
