Date,Open,High,Low,Close,Adj Close,Volume
1994-04-28,20.500000,20.750000,20.500000,20.625000,6.240891,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,6.203067,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,6.240891,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,6.203067,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,6.127416,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,6.165241,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,6.089592,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,6.127416,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,6.127416,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,6.127416,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,6.127416,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,6.127416,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,6.127416,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,6.089592,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,6.165241,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,6.203067,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,6.203067,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,6.354363,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,6.467829,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,6.581303,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,6.505654,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,6.467829,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,6.505654,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,6.581303,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,6.581303,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,6.581303,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,6.846064,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,6.619124,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,6.619124,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,6.656948,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,6.656948,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,6.656948,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,6.694773,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,6.656948,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,6.619124,15200
1994-06-17,21.875000,21.875000,21.375000,21.375000,6.467829,12700
1994-06-20,21.375000,21.375000,20.750000,21.000000,6.354363,31300
1994-06-21,21.000000,21.000000,20.750000,21.000000,6.354363,9800
1994-06-22,21.000000,21.250000,21.000000,21.250000,6.430008,13200
1994-06-23,21.250000,21.250000,20.750000,20.750000,6.278712,35400
1994-06-24,20.750000,21.375000,20.750000,21.375000,6.467829,19400
1994-06-27,21.250000,21.250000,20.750000,20.750000,6.278712,58300
1994-06-28,20.750000,21.000000,20.500000,20.625000,6.240891,14500
1994-06-29,20.625000,20.750000,20.375000,20.500000,6.203067,37700
1994-06-30,20.500000,20.500000,20.250000,20.500000,6.339127,103200
1994-07-01,20.500000,21.500000,20.500000,21.250000,6.571045,36800
1994-07-05,21.375000,22.000000,21.375000,21.625000,6.687005,66800
1994-07-06,21.625000,21.875000,21.500000,21.750000,6.725658,26500
1994-07-07,21.625000,21.625000,21.375000,21.500000,6.648349,53900
1994-07-08,21.500000,21.625000,21.500000,21.625000,6.687005,13200
1994-07-11,21.625000,22.125000,21.625000,21.750000,6.725658,84800
1994-07-12,21.750000,22.000000,21.125000,21.250000,6.571045,22700
1994-07-13,21.250000,21.500000,21.250000,21.375000,6.609696,32700
1994-07-14,21.375000,21.750000,21.250000,21.625000,6.687005,32400
1994-07-15,21.625000,21.625000,21.500000,21.625000,6.687005,27200
1994-07-18,21.625000,21.625000,21.500000,21.500000,6.648349,3200
1994-07-19,21.500000,21.500000,21.250000,21.250000,6.571045,35000
1994-07-20,21.500000,21.625000,21.500000,21.625000,6.687005,42900
1994-07-21,21.625000,21.875000,21.500000,21.875000,6.764308,24800
1994-07-22,21.875000,21.875000,21.125000,21.125000,6.532391,42000
1994-07-25,21.125000,21.250000,20.500000,20.500000,6.339127,11200
1994-07-26,20.500000,20.500000,20.125000,20.500000,6.339127,49300
1994-07-27,20.500000,20.750000,20.375000,20.500000,6.339127,9100
1994-07-28,20.500000,20.750000,20.375000,20.500000,6.339127,7200
1994-07-29,20.500000,20.500000,20.375000,20.500000,6.339127,25200
1994-08-01,20.500000,20.750000,20.500000,20.750000,6.416431,9000
1994-08-02,21.000000,21.500000,21.000000,21.500000,6.648349,4700
1994-08-03,21.500000,21.875000,21.500000,21.875000,6.764308,10600
1994-08-04,21.875000,22.000000,21.500000,21.500000,6.648349,12600
1994-08-05,21.250000,21.250000,21.125000,21.125000,6.532391,47100
1994-08-08,21.125000,21.250000,21.000000,21.000000,6.493739,9100
1994-08-09,21.000000,21.250000,21.000000,21.000000,6.493739,7300
1994-08-10,21.125000,21.250000,21.125000,21.125000,6.532391,16300
1994-08-11,21.125000,21.250000,20.875000,21.125000,6.532391,21500
1994-08-12,21.125000,21.375000,21.000000,21.250000,6.571045,4200
1994-08-15,21.250000,21.250000,21.000000,21.000000,6.493739,11600
1994-08-16,21.000000,21.000000,20.625000,20.625000,6.377779,29100
1994-08-17,20.625000,20.750000,20.500000,20.500000,6.339127,33500
1994-08-18,20.500000,20.625000,20.125000,20.250000,6.261816,9500
1994-08-19,20.375000,20.625000,20.375000,20.625000,6.377779,22200
1994-08-22,20.625000,20.625000,20.500000,20.500000,6.339127,5600
1994-08-23,20.500000,20.625000,20.250000,20.250000,6.261816,107800
1994-08-24,20.250000,20.375000,20.000000,20.000000,6.184510,50500
1994-08-25,20.000000,20.125000,19.750000,19.875000,6.145858,59300
1994-08-26,19.875000,20.125000,19.875000,20.000000,6.184510,135800
1994-08-29,20.125000,20.375000,20.125000,20.125000,6.223161,29100
1994-08-30,20.250000,20.375000,20.250000,20.375000,6.300470,4400
1994-08-31,20.375000,20.375000,20.125000,20.375000,6.300470,11800
1994-09-01,20.375000,20.750000,20.250000,20.750000,6.416431,23300
1994-09-02,20.875000,21.250000,20.875000,21.000000,6.493739,8600
1994-09-06,21.000000,21.000000,20.750000,21.000000,6.493739,3000
1994-09-07,20.875000,20.875000,20.750000,20.875000,6.455082,8000
1994-09-08,20.875000,20.875000,20.750000,20.875000,6.455082,5200
1994-09-09,20.875000,21.000000,20.750000,20.750000,6.416431,23800
1994-09-12,20.750000,20.750000,20.750000,20.750000,6.416431,1000
1994-09-13,20.750000,21.250000,20.750000,20.875000,6.455082,62600
1994-09-14,20.875000,20.875000,20.625000,20.625000,6.377779,2900
1994-09-15,20.625000,21.250000,20.625000,21.250000,6.571045,4600
1994-09-16,21.250000,21.250000,20.875000,20.875000,6.455082,16500
1994-09-19,21.000000,21.375000,21.000000,21.250000,6.571045,24700
1994-09-20,21.250000,21.250000,21.125000,21.125000,6.532391,33500
1994-09-21,21.125000,21.125000,21.000000,21.000000,6.493739,32200
1994-09-22,21.000000,21.000000,20.750000,20.875000,6.455082,52900
1994-09-23,20.875000,20.875000,20.250000,20.250000,6.261816,46100
1994-09-26,20.375000,20.500000,20.375000,20.375000,6.300470,30900
1994-09-27,20.375000,21.000000,20.375000,20.500000,6.339127,57100
1994-09-28,20.500000,20.750000,20.500000,20.625000,6.377779,34700
1994-09-29,20.750000,21.250000,20.750000,21.250000,6.571045,20200
1994-09-30,21.250000,21.250000,21.000000,21.250000,6.571045,38800
1994-10-03,21.125000,21.125000,20.875000,21.000000,6.611975,5800
1994-10-04,21.000000,21.125000,20.750000,20.875000,6.572618,19000
1994-10-05,20.875000,20.875000,20.625000,20.750000,6.533261,61100
1994-10-06,20.750000,20.750000,20.625000,20.625000,6.493905,5100
1994-10-07,20.750000,21.125000,20.750000,21.000000,6.611975,9300
1994-10-10,21.000000,21.000000,20.750000,20.750000,6.533261,16300
1994-10-11,20.750000,21.000000,20.750000,20.875000,6.572618,9300
1994-10-12,20.875000,20.875000,20.750000,20.875000,6.572618,5300
1994-10-13,20.875000,21.000000,20.750000,20.750000,6.533261,113500
1994-10-14,20.750000,20.750000,20.250000,20.250000,6.375832,21100
1994-10-17,20.250000,20.375000,20.000000,20.375000,6.415191,96600
1994-10-18,20.375000,20.375000,20.250000,20.375000,6.415191,9400
1994-10-19,20.375000,20.375000,20.250000,20.375000,6.415191,61200
1994-10-20,20.375000,20.375000,20.125000,20.250000,6.375832,36600
1994-10-21,20.250000,20.250000,20.125000,20.250000,6.375832,3300
1994-10-24,20.250000,20.375000,20.000000,20.000000,6.297119,21500
1994-10-25,20.000000,20.375000,20.000000,20.375000,6.415191,40100
1994-10-26,20.375000,20.375000,20.250000,20.250000,6.375832,29800
1994-10-27,20.250000,20.250000,20.125000,20.125000,6.336475,900
1994-10-28,20.125000,20.250000,19.875000,19.875000,6.257760,1000
1994-10-31,19.875000,19.875000,19.500000,19.500000,6.139691,129000
1994-11-01,19.500000,19.500000,19.375000,19.375000,6.100329,4900
1994-11-02,19.375000,19.375000,18.750000,18.750000,5.903550,14200
1994-11-03,18.750000,18.750000,18.250000,18.250000,5.746122,20800
1994-11-04,18.250000,18.375000,18.000000,18.375000,5.785477,46900
1994-11-07,18.625000,18.875000,18.625000,18.625000,5.864189,29900
1994-11-08,18.625000,18.750000,18.375000,18.375000,5.785477,26400
1994-11-09,18.500000,18.500000,18.375000,18.375000,5.785477,3500
1994-11-10,18.375000,18.500000,18.375000,18.375000,5.785477,4700
1994-11-11,18.375000,18.500000,18.375000,18.500000,5.824837,7900
1994-11-14,18.500000,18.500000,18.500000,18.500000,5.824837,500
1994-11-15,18.500000,18.500000,18.250000,18.375000,5.785477,16200
1994-11-16,18.250000,18.375000,18.250000,18.375000,5.785477,15800
1994-11-17,18.375000,18.375000,18.375000,18.375000,5.785477,500
1994-11-18,18.250000,18.375000,18.250000,18.250000,5.746122,3400
1994-11-21,18.375000,18.500000,18.250000,18.250000,5.746122,12500
1994-11-22,18.250000,18.250000,18.000000,18.000000,5.667405,46700
1994-11-23,18.000000,18.000000,18.000000,18.000000,5.667405,5500
1994-11-25,18.000000,18.125000,18.000000,18.125000,5.706764,400
1994-11-28,18.125000,18.125000,18.000000,18.000000,5.667405,10600
1994-11-29,18.000000,18.000000,17.750000,17.750000,5.588695,26200
1994-11-30,18.000000,18.000000,18.000000,18.000000,5.667405,6900
1994-12-01,18.000000,18.125000,18.000000,18.125000,5.706764,27200
1994-12-02,18.125000,18.250000,18.000000,18.000000,5.667405,76000
1994-12-05,18.000000,18.375000,17.875000,18.000000,5.667405,67100
1994-12-06,18.000000,18.000000,17.750000,17.750000,5.588695,111500
1994-12-07,17.750000,18.000000,17.750000,17.875000,5.628050,11000
1994-12-08,18.000000,18.000000,17.875000,18.000000,5.667405,17800
1994-12-09,17.875000,18.000000,17.750000,17.750000,5.588695,12600
1994-12-12,17.750000,18.125000,17.750000,18.125000,5.706764,26600
1994-12-13,18.125000,18.250000,18.000000,18.250000,5.746122,10400
1994-12-14,18.250000,18.750000,18.125000,18.750000,5.903550,9000
1994-12-15,18.875000,18.875000,18.625000,18.875000,5.942905,34500
1994-12-16,19.125000,20.000000,19.125000,20.000000,6.297119,53100
1994-12-19,20.000000,21.000000,20.000000,21.000000,6.611975,16100
1994-12-20,21.000000,21.000000,20.500000,20.750000,6.533261,47900
1994-12-21,20.875000,20.875000,20.750000,20.750000,6.533261,5300
1994-12-22,20.625000,20.625000,20.125000,20.125000,6.454684,11500
1994-12-23,20.125000,20.125000,20.125000,20.125000,6.454684,2900
1994-12-27,20.250000,20.375000,20.000000,20.000000,6.414589,6000
1994-12-28,20.125000,20.125000,20.125000,20.125000,6.454684,500
1994-12-29,20.125000,20.125000,20.000000,20.125000,6.454684,1200
1994-12-30,20.000000,20.125000,20.000000,20.125000,6.454684,8300
1995-01-03,20.125000,20.125000,20.000000,20.000000,6.414589,17900
1995-01-04,20.125000,20.125000,20.000000,20.125000,6.454684,2700
1995-01-05,20.000000,20.625000,20.000000,20.625000,6.615049,25000
1995-01-06,20.500000,20.500000,20.250000,20.250000,6.494774,2900
1995-01-09,20.250000,20.500000,20.250000,20.500000,6.574956,17700
1995-01-10,20.500000,20.625000,20.500000,20.500000,6.574956,11800
1995-01-11,20.750000,20.875000,20.375000,20.375000,6.534866,38500
1995-01-12,20.375000,20.375000,20.375000,20.375000,6.534866,5700
1995-01-13,20.375000,20.375000,20.250000,20.250000,6.494774,10200
1995-01-16,20.250000,20.375000,20.250000,20.375000,6.534866,15200
1995-01-17,20.375000,20.375000,20.125000,20.125000,6.454684,33100
1995-01-18,20.125000,20.125000,19.625000,19.875000,6.374500,25300
1995-01-19,20.000000,20.125000,20.000000,20.125000,6.454684,13400
1995-01-20,20.000000,20.000000,20.000000,20.000000,6.414589,600
1995-01-23,19.750000,19.750000,19.750000,19.750000,6.334408,1800
1995-01-24,19.750000,19.875000,19.625000,19.625000,6.294316,8500
1995-01-25,19.625000,19.625000,19.125000,19.625000,6.294316,9500
1995-01-26,19.500000,19.625000,19.500000,19.500000,6.254227,14000
1995-01-27,19.625000,19.625000,19.375000,19.375000,6.214133,2400
1995-01-30,19.500000,19.750000,19.500000,19.750000,6.334408,6700
1995-01-31,19.875000,19.875000,19.875000,19.875000,6.374500,15300
1995-02-01,19.875000,20.000000,19.875000,20.000000,6.414589,3500
1995-02-02,20.000000,20.125000,20.000000,20.000000,6.414589,2900
1995-02-03,19.875000,20.000000,19.750000,19.750000,6.334408,55700
1995-02-06,19.750000,19.875000,19.750000,19.875000,6.374500,600
1995-02-07,19.750000,19.875000,19.750000,19.750000,6.334408,800
1995-02-08,19.625000,19.625000,19.500000,19.625000,6.294316,95200
1995-02-09,19.750000,19.875000,19.500000,19.500000,6.254227,2000
1995-02-10,19.750000,19.750000,19.750000,19.750000,6.334408,400
1995-02-13,19.750000,19.750000,19.250000,19.500000,6.254227,2900
1995-02-14,19.375000,19.500000,19.250000,19.500000,6.254227,13200
1995-02-15,19.500000,19.500000,19.375000,19.500000,6.254227,89200
1995-02-16,19.375000,19.375000,19.250000,19.250000,6.174041,2100
1995-02-17,19.125000,19.125000,19.125000,19.125000,6.133953,21900
1995-02-21,19.250000,19.250000,19.000000,19.250000,6.174041,34000
1995-02-22,19.125000,19.125000,19.000000,19.000000,6.093860,700
1995-02-23,18.875000,18.875000,18.750000,18.750000,6.013680,8400
1995-02-24,18.750000,18.750000,18.500000,18.500000,5.933498,35300
1995-02-27,18.500000,18.750000,18.500000,18.750000,6.013680,25800
1995-02-28,18.500000,18.875000,18.500000,18.875000,6.053771,122200
1995-03-01,18.875000,19.000000,18.875000,19.000000,6.093860,40400
1995-03-02,19.125000,19.250000,19.125000,19.250000,6.174041,16500
1995-03-03,19.250000,19.250000,19.125000,19.125000,6.133953,61000
1995-03-06,19.000000,19.125000,19.000000,19.125000,6.133953,27800
1995-03-07,19.000000,19.125000,19.000000,19.125000,6.133953,5600
1995-03-08,19.125000,19.125000,19.000000,19.000000,6.093860,25600
1995-03-09,19.000000,19.000000,18.875000,18.875000,6.053771,39500
1995-03-10,19.000000,19.125000,18.875000,19.125000,6.133953,7400
1995-03-13,19.000000,19.000000,18.875000,18.875000,6.053771,32900
1995-03-14,18.875000,19.000000,18.875000,19.000000,6.093860,7300
1995-03-15,19.000000,19.000000,19.000000,19.000000,6.093860,1200
1995-03-16,18.875000,18.875000,18.625000,18.750000,6.013680,25100
1995-03-17,18.625000,18.625000,18.500000,18.500000,5.933498,13900
1995-03-20,18.500000,18.500000,18.500000,18.500000,5.933498,27300
1995-03-21,18.500000,18.500000,18.375000,18.500000,5.933498,16900
1995-03-22,18.625000,18.875000,18.625000,18.750000,6.013680,51500
1995-03-23,18.750000,19.000000,18.750000,19.000000,6.093860,14900
1995-03-24,19.000000,19.250000,19.000000,19.250000,6.174041,7400
1995-03-27,19.000000,19.250000,19.000000,19.000000,6.216579,34700
1995-03-28,19.000000,19.125000,19.000000,19.125000,6.257474,11200
1995-03-29,19.000000,19.000000,18.875000,18.875000,6.175678,30100
1995-03-30,19.000000,19.000000,18.750000,18.750000,6.134783,5000
1995-03-31,18.500000,18.500000,18.000000,18.375000,6.012086,48200
1995-04-03,18.250000,18.250000,18.250000,18.250000,5.971186,7100
1995-04-04,18.250000,18.500000,18.250000,18.500000,6.052984,34800
1995-04-05,18.500000,18.500000,18.375000,18.375000,6.012086,8500
1995-04-06,18.375000,18.375000,18.375000,18.375000,6.012086,0
1995-04-07,18.500000,18.500000,18.375000,18.375000,6.012086,5200
1995-04-10,18.375000,18.375000,18.125000,18.375000,6.012086,7100
1995-04-11,18.375000,18.375000,18.125000,18.250000,5.971186,21700
1995-04-12,18.125000,18.250000,18.125000,18.250000,5.971186,700
1995-04-13,18.000000,18.125000,18.000000,18.000000,5.889390,2000
1995-04-17,17.875000,18.125000,17.875000,18.125000,5.930288,98800
1995-04-18,18.000000,18.125000,18.000000,18.000000,5.889390,6100
1995-04-19,18.000000,18.000000,17.375000,17.750000,5.807591,160400
1995-04-20,17.625000,17.625000,17.125000,17.375000,5.684896,32300
1995-04-21,17.250000,17.750000,17.125000,17.750000,5.807591,27700
1995-04-24,17.750000,17.750000,17.250000,17.375000,5.684896,19500
1995-04-25,17.250000,17.375000,16.750000,17.000000,5.562198,221300
1995-04-26,17.000000,17.125000,16.875000,17.125000,5.603100,268800
1995-04-27,17.250000,17.750000,17.250000,17.750000,5.807591,93600
1995-04-28,17.875000,18.000000,17.750000,18.000000,5.889390,9400
1995-05-01,17.875000,18.000000,17.625000,17.875000,5.848493,3700
1995-05-02,17.875000,18.000000,17.750000,17.750000,5.807591,31400
1995-05-03,17.875000,18.000000,17.875000,18.000000,5.889390,23900
1995-05-04,18.000000,18.000000,17.250000,17.875000,5.848493,18000
1995-05-05,17.875000,18.125000,17.500000,18.000000,5.889390,114500
1995-05-08,18.000000,18.500000,18.000000,18.500000,6.052984,35300
1995-05-09,18.625000,19.375000,18.625000,19.250000,6.298373,177600
1995-05-10,19.375000,19.375000,19.125000,19.125000,6.257474,31000
1995-05-11,19.375000,19.375000,19.125000,19.250000,6.298373,109700
1995-05-12,19.250000,19.250000,19.250000,19.250000,6.298373,34000
1995-05-15,19.250000,19.250000,18.500000,18.625000,6.093884,23200
1995-05-16,18.500000,18.750000,18.500000,18.625000,6.093884,67400
1995-05-17,18.875000,19.000000,18.750000,19.000000,6.216579,4200
1995-05-18,19.000000,19.000000,18.750000,18.750000,6.134783,42100
1995-05-19,18.750000,18.750000,18.250000,18.250000,5.971186,274700
1995-05-22,18.250000,18.375000,18.125000,18.125000,5.930288,47000
1995-05-23,18.250000,18.250000,17.750000,17.750000,5.807591,322200
1995-05-24,17.875000,17.875000,17.375000,17.500000,5.725796,589400
1995-05-25,17.750000,17.750000,17.375000,17.625000,5.766692,73000
1995-05-26,17.625000,17.750000,17.625000,17.750000,5.807591,17900
1995-05-30,17.625000,17.750000,17.500000,17.750000,5.807591,61200
1995-05-31,17.875000,18.250000,17.750000,18.250000,5.971186,102800
1995-06-01,18.250000,18.250000,18.250000,18.250000,5.971186,50000
1995-06-02,18.375000,19.000000,18.375000,19.000000,6.216579,77500
1995-06-05,19.000000,19.125000,19.000000,19.125000,6.257474,6300
1995-06-06,19.125000,19.375000,19.125000,19.375000,6.339273,18400
1995-06-07,19.375000,19.750000,19.375000,19.625000,6.421072,32300
1995-06-08,19.625000,19.750000,19.625000,19.750000,6.461969,7000
1995-06-09,19.625000,19.625000,19.500000,19.500000,6.380172,34000
1995-06-12,19.500000,19.625000,19.500000,19.625000,6.421072,24900
1995-06-13,19.625000,19.625000,19.625000,19.625000,6.421072,11100
1995-06-14,19.625000,19.625000,19.500000,19.625000,6.421072,18700
1995-06-15,19.625000,19.625000,19.500000,19.625000,6.421072,132600
1995-06-16,19.875000,20.000000,19.625000,19.625000,6.421072,15700
1995-06-19,19.625000,19.875000,19.625000,19.875000,6.502871,6600
1995-06-20,19.875000,20.000000,19.625000,20.000000,6.543766,19600
1995-06-21,20.000000,20.000000,19.625000,19.625000,6.421072,35200
1995-06-22,19.750000,20.000000,19.625000,19.875000,6.502871,9600
1995-06-23,19.875000,19.875000,19.750000,19.750000,6.461969,32700
1995-06-26,19.625000,19.750000,19.625000,19.750000,6.461969,33000
1995-06-27,19.750000,19.750000,19.625000,19.625000,6.421072,14900
1995-06-28,19.375000,19.500000,19.375000,19.500000,6.509532,70800
1995-06-29,19.375000,19.500000,19.375000,19.375000,6.467807,35000
1995-06-30,19.375000,19.500000,19.375000,19.500000,6.509532,121600
1995-07-03,19.500000,19.625000,19.250000,19.250000,6.426076,21600
1995-07-05,19.500000,19.750000,19.500000,19.750000,6.592989,70700
1995-07-06,19.750000,19.875000,19.250000,19.500000,6.509532,65000
1995-07-07,19.375000,19.625000,19.375000,19.625000,6.551262,46000
1995-07-10,19.750000,19.875000,19.625000,19.875000,6.634720,32600
1995-07-11,19.875000,19.875000,19.750000,19.875000,6.634720,31800
1995-07-12,19.875000,19.875000,19.875000,19.875000,6.634720,27900
1995-07-13,19.750000,19.875000,19.750000,19.875000,6.634720,7700
1995-07-14,19.875000,19.875000,19.750000,19.875000,6.634720,9500
1995-07-17,19.750000,19.875000,19.750000,19.875000,6.634720,32200
1995-07-18,19.750000,19.875000,19.625000,19.875000,6.634720,66000
1995-07-19,19.875000,19.875000,19.750000,19.875000,6.634720,45400
1995-07-20,19.875000,19.875000,19.625000,19.625000,6.551262,29300
1995-07-21,19.625000,19.750000,19.625000,19.625000,6.551262,28200
1995-07-24,19.500000,19.625000,19.500000,19.625000,6.551262,23200
1995-07-25,19.625000,19.625000,19.500000,19.500000,6.509532,46300
1995-07-26,19.500000,19.625000,19.500000,19.625000,6.551262,28800
1995-07-27,19.750000,19.875000,19.625000,19.875000,6.634720,14300
1995-07-28,19.875000,19.875000,19.750000,19.750000,6.592989,42800
1995-07-31,19.875000,19.875000,19.750000,19.875000,6.634720,23300
1995-08-01,19.875000,20.000000,19.875000,19.875000,6.634720,2600
1995-08-02,19.875000,20.000000,19.875000,20.000000,6.676445,28200
1995-08-03,20.000000,20.125000,19.875000,20.125000,6.718174,16200
1995-08-04,19.875000,19.875000,19.625000,19.750000,6.592989,164300
1995-08-07,19.750000,19.750000,19.500000,19.500000,6.509532,90300
1995-08-08,19.625000,19.625000,19.125000,19.125000,6.384349,76700
1995-08-09,19.375000,19.375000,19.125000,19.375000,6.467807,38200
1995-08-10,19.375000,19.500000,19.375000,19.375000,6.467807,26400
1995-08-11,19.375000,19.375000,19.125000,19.125000,6.384349,62700
1995-08-14,19.125000,19.250000,19.125000,19.250000,6.426076,5900
1995-08-15,19.125000,19.500000,19.125000,19.500000,6.509532,22200
1995-08-16,19.250000,19.375000,19.125000,19.375000,6.467807,5700
1995-08-17,19.500000,19.875000,19.500000,19.875000,6.634720,11900
1995-08-18,19.875000,20.250000,19.750000,20.125000,6.718174,26400
1995-08-21,20.250000,20.250000,19.750000,19.875000,6.634720,10600
1995-08-22,20.000000,20.000000,20.000000,20.000000,6.676445,10200
1995-08-23,20.000000,20.125000,19.875000,19.875000,6.634720,13100
1995-08-24,20.000000,20.125000,20.000000,20.000000,6.676445,48200
1995-08-25,20.125000,20.125000,19.750000,19.875000,6.634720,45400
1995-08-28,20.000000,20.125000,19.875000,20.000000,6.676445,23200
1995-08-29,20.250000,20.250000,20.250000,20.250000,6.759901,8200
1995-08-30,20.250000,20.500000,20.250000,20.375000,6.801628,10600
1995-08-31,20.500000,20.875000,20.375000,20.875000,6.968539,13600
1995-09-01,20.875000,21.375000,20.750000,21.375000,7.135448,16700
1995-09-05,21.250000,21.500000,21.250000,21.375000,7.135448,12800
1995-09-06,21.500000,21.625000,21.250000,21.375000,7.135448,5200
1995-09-07,21.125000,21.375000,21.125000,21.250000,7.093726,19800
1995-09-08,21.375000,21.500000,21.250000,21.250000,7.093726,13100
1995-09-11,21.250000,21.250000,20.875000,20.875000,6.968539,59800
1995-09-12,21.000000,21.125000,20.875000,21.125000,7.051997,30200
1995-09-13,21.125000,21.375000,21.125000,21.375000,7.135448,10500
1995-09-14,21.375000,21.500000,21.375000,21.500000,7.177180,130200
1995-09-15,21.500000,21.750000,21.500000,21.750000,7.260634,10200
1995-09-18,21.500000,21.500000,21.500000,21.500000,7.177180,4700
1995-09-19,21.500000,21.500000,21.500000,21.500000,7.177180,32900
1995-09-20,21.500000,21.500000,21.125000,21.125000,7.051997,17600
1995-09-21,21.500000,21.500000,21.250000,21.500000,7.177180,58700
1995-09-22,21.250000,21.250000,21.125000,21.125000,7.051997,2300
1995-09-25,21.250000,21.375000,21.250000,21.250000,7.093726,29400
1995-09-26,21.375000,21.375000,21.125000,21.375000,7.135448,20100
1995-09-27,21.000000,21.250000,21.000000,21.125000,7.183058,25400
1995-09-28,21.250000,21.250000,21.250000,21.250000,7.225561,13200
1995-09-29,21.250000,21.500000,21.125000,21.375000,7.268060,118200
1995-10-02,21.500000,21.625000,21.500000,21.500000,7.310565,3000
1995-10-03,21.500000,21.500000,21.000000,21.000000,7.140552,82700
1995-10-04,21.125000,21.125000,20.750000,20.750000,7.055544,117100
1995-10-05,20.750000,20.875000,20.750000,20.875000,7.098046,11600
1995-10-06,20.875000,20.875000,20.750000,20.875000,7.098046,7800
