Date,Open,High,Low,Close,Adj Close,Volume
1994-09-07,16.500000,16.750000,16.500000,16.750000,4.034102,3400
1994-09-08,16.750000,16.750000,16.500000,16.500000,3.973891,2000
1994-09-09,16.500000,16.625000,16.500000,16.500000,3.973891,5800
1994-09-12,16.625000,16.625000,16.625000,16.625000,4.003996,100
1994-09-13,16.500000,16.625000,16.500000,16.625000,4.003996,2500
1994-09-14,16.625000,16.625000,16.625000,16.625000,4.003996,0
1994-09-15,16.750000,16.750000,16.750000,16.750000,4.034102,4200
1994-09-16,16.750000,16.750000,16.500000,16.500000,3.973891,22800
1994-09-19,16.500000,16.625000,16.500000,16.625000,4.003996,1300
1994-09-20,16.500000,16.500000,16.375000,16.375000,3.943786,1000
1994-09-21,16.500000,16.625000,16.375000,16.500000,3.973891,2200
1994-09-22,16.500000,16.500000,16.250000,16.250000,3.913680,9000
1994-09-23,16.500000,16.500000,16.250000,16.250000,3.913680,1900
1994-09-26,16.125000,16.250000,16.000000,16.125000,3.883578,2600
1994-09-27,16.250000,16.250000,16.125000,16.125000,3.883578,1900
1994-09-28,16.125000,16.125000,16.125000,16.125000,3.883578,0
1994-09-29,16.125000,16.125000,15.875000,15.875000,3.823364,2600
1994-09-30,15.750000,16.000000,15.750000,16.000000,3.853470,20600
1994-10-03,16.000000,16.000000,16.000000,16.000000,3.853470,0
1994-10-04,16.125000,16.375000,16.125000,16.375000,3.943786,2300
1994-10-05,16.375000,16.375000,16.125000,16.125000,3.883578,600
1994-10-06,16.250000,16.250000,16.250000,16.250000,3.913680,600
1994-10-07,16.250000,16.250000,16.000000,16.000000,3.853470,5000
1994-10-10,16.125000,16.250000,16.125000,16.250000,3.913680,1600
1994-10-11,16.250000,16.500000,16.250000,16.375000,3.943786,11100
1994-10-12,16.500000,16.500000,16.375000,16.500000,3.973891,2800
1994-10-13,16.500000,16.750000,16.375000,16.625000,4.003996,13000
1994-10-14,16.500000,16.500000,16.375000,16.500000,3.973891,3500
1994-10-17,16.375000,16.375000,16.000000,16.000000,3.853470,12700
1994-10-18,16.125000,16.250000,16.000000,16.250000,3.913680,37600
1994-10-19,16.125000,16.250000,16.125000,16.125000,3.883578,71400
1994-10-20,16.125000,16.125000,16.000000,16.000000,3.853470,2800
1994-10-21,15.750000,15.750000,15.250000,15.375000,3.702945,111800
1994-10-24,15.500000,15.625000,15.500000,15.500000,3.733049,5700
1994-10-25,15.375000,15.375000,15.250000,15.375000,3.702945,88000
1994-10-26,15.500000,15.750000,15.375000,15.625000,3.763155,40300
1994-10-27,15.625000,15.750000,15.625000,15.750000,3.793259,17000
1994-10-28,15.750000,15.750000,15.625000,15.750000,3.793259,34900
1994-10-31,15.750000,15.875000,15.750000,15.875000,3.823364,9700
1994-11-01,15.875000,16.000000,15.875000,15.875000,3.823364,8000
1994-11-02,16.125000,16.250000,15.875000,16.000000,3.853470,4800
1994-11-03,16.000000,16.000000,15.875000,16.000000,3.853470,54100
1994-11-04,15.625000,15.750000,15.500000,15.625000,3.858409,3100
1994-11-07,15.625000,15.750000,15.500000,15.750000,3.889276,3200
1994-11-08,15.750000,15.750000,15.500000,15.500000,3.827542,33500
1994-11-09,15.500000,15.625000,15.500000,15.625000,3.858409,2300
1994-11-10,15.750000,15.750000,15.625000,15.625000,3.858409,6800
1994-11-11,15.625000,15.750000,15.625000,15.750000,3.889276,2800
1994-11-14,15.625000,15.750000,15.625000,15.750000,3.889276,15100
1994-11-15,15.750000,15.875000,15.625000,15.625000,3.858409,67600
1994-11-16,15.750000,15.750000,15.500000,15.500000,3.827542,1400
1994-11-17,15.625000,15.750000,15.625000,15.750000,3.889276,3000
1994-11-18,15.500000,15.625000,15.375000,15.375000,3.796674,4200
1994-11-21,15.625000,15.625000,15.625000,15.625000,3.858409,1400
1994-11-22,15.375000,15.625000,15.375000,15.500000,3.827542,28200
1994-11-23,15.375000,15.625000,15.375000,15.625000,3.858409,1300
1994-11-25,15.750000,15.750000,15.750000,15.750000,3.889276,200
1994-11-28,15.625000,15.625000,15.375000,15.375000,3.796674,6000
1994-11-29,15.375000,15.500000,15.375000,15.500000,3.827542,4300
1994-11-30,15.500000,15.500000,15.250000,15.375000,3.796674,4500
1994-12-01,15.375000,15.375000,15.375000,15.375000,3.796674,400
1994-12-02,15.125000,15.250000,15.125000,15.250000,3.765808,3500
1994-12-05,15.375000,15.875000,15.375000,15.875000,3.920144,4500
1994-12-06,15.875000,15.875000,15.750000,15.875000,3.920144,1500
1994-12-07,15.750000,15.750000,15.750000,15.750000,3.889276,1800
1994-12-08,15.750000,15.750000,15.500000,15.750000,3.889276,3800
1994-12-09,15.750000,15.750000,15.625000,15.750000,3.889276,2500
1994-12-12,15.875000,15.875000,15.625000,15.750000,3.889276,2000
1994-12-13,15.625000,15.875000,15.625000,15.875000,3.920144,600
1994-12-14,15.750000,15.875000,15.750000,15.875000,3.920144,4600
1994-12-15,15.875000,16.500000,15.875000,16.500000,4.074479,26100
1994-12-16,16.500000,17.250000,16.500000,17.250000,4.259684,11700
1994-12-19,17.125000,17.250000,17.125000,17.125000,4.228817,31700
1994-12-20,17.125000,17.125000,17.000000,17.125000,4.228817,6300
1994-12-21,17.000000,17.500000,16.875000,17.375000,4.290552,9700
1994-12-22,17.125000,17.500000,17.125000,17.250000,4.259684,21500
1994-12-23,17.375000,17.500000,17.375000,17.500000,4.321418,4000
1994-12-27,17.375000,17.375000,17.000000,17.000000,4.197950,3500
1994-12-28,16.875000,17.000000,16.875000,16.875000,4.167081,1200
1994-12-29,16.625000,16.625000,16.375000,16.625000,4.105347,16800
1994-12-30,16.750000,16.875000,16.500000,16.750000,4.136215,5600
1995-01-03,16.875000,16.875000,16.750000,16.750000,4.136215,1400
1995-01-04,16.875000,16.875000,16.625000,16.875000,4.167081,1600
1995-01-05,16.875000,16.875000,16.875000,16.875000,4.167081,0
1995-01-06,16.750000,16.875000,16.625000,16.875000,4.167081,3700
1995-01-09,16.750000,17.000000,16.750000,17.000000,4.197950,2200
1995-01-10,17.125000,17.125000,16.625000,16.625000,4.105347,1600
1995-01-11,16.500000,16.500000,16.500000,16.500000,4.074479,800
1995-01-12,16.375000,16.500000,16.125000,16.250000,4.012745,19500
1995-01-13,16.250000,16.250000,15.875000,15.875000,3.920144,11200
1995-01-16,16.000000,16.250000,16.000000,16.250000,4.012745,11000
1995-01-17,16.250000,16.250000,16.250000,16.250000,4.012745,6600
1995-01-18,16.250000,16.250000,15.750000,15.750000,3.889276,4500
1995-01-19,15.750000,16.000000,15.750000,15.750000,3.889276,8500
1995-01-20,15.750000,15.750000,15.500000,15.500000,3.827542,4600
1995-01-23,15.625000,15.625000,15.250000,15.250000,3.765808,5000
1995-01-24,15.375000,15.375000,15.375000,15.375000,3.796674,11500
1995-01-25,15.625000,15.875000,15.625000,15.875000,3.920144,3100
1995-01-26,15.875000,15.875000,15.750000,15.750000,3.889276,5800
1995-01-27,15.875000,16.000000,15.875000,16.000000,3.951012,800
1995-01-30,16.000000,16.000000,15.875000,15.875000,3.920144,2100
1995-01-31,16.000000,16.250000,16.000000,16.125000,3.981879,4300
1995-02-01,16.000000,16.000000,15.750000,15.750000,3.889276,13100
1995-02-02,15.750000,15.750000,15.500000,15.500000,3.827542,4400
1995-02-03,15.500000,16.000000,15.500000,16.000000,3.951012,18900
1995-02-06,16.125000,16.250000,16.125000,16.250000,4.012745,1400
1995-02-07,15.875000,16.500000,15.875000,16.500000,4.175988,45500
1995-02-08,16.500000,16.750000,16.500000,16.750000,4.239259,6700
1995-02-09,16.500000,16.750000,16.500000,16.625000,4.207626,33800
1995-02-10,16.750000,16.750000,16.625000,16.625000,4.207626,41700
1995-02-13,16.500000,16.500000,16.500000,16.500000,4.175988,3600
1995-02-14,16.500000,16.625000,16.500000,16.625000,4.207626,5400
1995-02-15,16.625000,16.750000,16.500000,16.750000,4.239259,6800
1995-02-16,16.625000,16.750000,16.375000,16.375000,4.144353,23300
1995-02-17,16.375000,16.500000,16.250000,16.250000,4.112716,5600
1995-02-21,16.375000,16.375000,16.000000,16.125000,4.081081,29100
1995-02-22,16.125000,16.125000,16.000000,16.000000,4.049444,15800
1995-02-23,16.125000,16.250000,16.125000,16.250000,4.112716,1300
1995-02-24,16.250000,16.500000,16.250000,16.500000,4.175988,7300
1995-02-27,16.250000,16.375000,16.250000,16.250000,4.112716,4400
1995-02-28,16.250000,16.500000,16.250000,16.500000,4.175988,3700
1995-03-01,16.375000,16.625000,16.375000,16.375000,4.144353,4100
1995-03-02,16.375000,16.625000,16.250000,16.625000,4.207626,5000
1995-03-03,16.500000,16.625000,16.500000,16.500000,4.175988,5800
1995-03-06,16.500000,16.500000,16.250000,16.250000,4.112716,2700
1995-03-07,16.250000,16.250000,16.125000,16.125000,4.081081,6000
1995-03-08,16.125000,16.125000,16.125000,16.125000,4.081081,400
1995-03-09,16.250000,16.250000,16.250000,16.250000,4.112716,400
1995-03-10,16.250000,16.250000,16.125000,16.250000,4.112716,1700
1995-03-13,16.250000,16.250000,16.250000,16.250000,4.112716,1600
1995-03-14,16.250000,16.500000,16.250000,16.250000,4.112716,6600
1995-03-15,16.250000,16.375000,16.250000,16.250000,4.112716,2000
1995-03-16,16.250000,16.750000,16.250000,16.750000,4.239259,4800
1995-03-17,16.625000,16.750000,16.500000,16.500000,4.175988,5000
1995-03-20,16.500000,16.500000,16.250000,16.250000,4.112716,4900
1995-03-21,16.375000,16.375000,16.250000,16.375000,4.144353,1900
1995-03-22,16.250000,16.375000,16.250000,16.375000,4.144353,900
1995-03-23,16.250000,16.250000,16.000000,16.125000,4.081081,5800
1995-03-24,16.125000,16.125000,16.125000,16.125000,4.081081,400
1995-03-27,16.000000,16.000000,16.000000,16.000000,4.049444,100
1995-03-28,16.125000,16.125000,16.000000,16.125000,4.081081,1900
1995-03-29,16.125000,16.125000,15.875000,15.875000,4.017807,9500
1995-03-30,15.875000,16.000000,15.875000,16.000000,4.049444,7100
1995-03-31,15.875000,16.000000,15.875000,16.000000,4.049444,3400
1995-04-03,16.000000,16.000000,16.000000,16.000000,4.049444,5300
1995-04-04,16.000000,16.125000,16.000000,16.000000,4.049444,3400
1995-04-05,16.000000,16.125000,15.875000,15.875000,4.017807,4800
1995-04-06,15.875000,15.875000,15.875000,15.875000,4.017807,0
1995-04-07,15.875000,15.875000,15.750000,15.750000,3.986171,5900
1995-04-10,15.875000,15.875000,15.875000,15.875000,4.017807,8900
1995-04-11,16.000000,16.000000,15.875000,16.000000,4.049444,1900
1995-04-12,15.875000,15.875000,15.750000,15.750000,3.986171,47400
1995-04-13,15.750000,15.875000,15.750000,15.875000,4.017807,2800
1995-04-17,15.875000,15.875000,15.750000,15.750000,3.986171,1100
1995-04-18,15.750000,15.875000,15.750000,15.875000,4.017807,1100
1995-04-19,15.875000,16.000000,15.875000,16.000000,4.049444,1200
1995-04-20,16.000000,16.000000,15.875000,15.875000,4.017807,5500
1995-04-21,16.000000,16.000000,15.875000,15.875000,4.017807,900
1995-04-24,16.000000,16.000000,15.875000,16.000000,4.049444,1400
1995-04-25,15.875000,16.000000,15.875000,16.000000,4.049444,1700
1995-04-26,16.000000,16.000000,15.875000,16.000000,4.049444,1300
1995-04-27,16.000000,16.000000,15.875000,15.875000,4.017807,3800
1995-04-28,15.875000,15.875000,15.875000,15.875000,4.017807,500
1995-05-01,15.875000,16.000000,15.875000,16.000000,4.049444,1800
1995-05-02,15.875000,16.250000,15.875000,16.250000,4.112716,4200
1995-05-03,16.250000,16.375000,16.000000,16.375000,4.144353,12200
1995-05-04,16.250000,16.500000,16.000000,16.250000,4.112716,6000
1995-05-05,16.125000,16.125000,15.875000,16.000000,4.049444,5400
1995-05-08,15.750000,16.000000,15.750000,16.000000,4.151946,1200
1995-05-09,16.000000,16.375000,16.000000,16.250000,4.216818,11800
1995-05-10,16.375000,16.625000,16.375000,16.625000,4.314131,20800
1995-05-11,16.750000,16.750000,16.750000,16.750000,4.346566,200
1995-05-12,16.625000,16.625000,16.375000,16.625000,4.314131,5800
1995-05-15,16.750000,17.000000,16.750000,17.000000,4.411443,25900
1995-05-16,16.750000,17.000000,16.750000,16.875000,4.379005,10500
1995-05-17,17.000000,17.000000,16.875000,17.000000,4.411443,2000
1995-05-18,17.125000,17.375000,17.000000,17.000000,4.411443,14700
1995-05-19,17.000000,17.500000,17.000000,17.500000,4.541191,17400
1995-05-22,17.250000,17.500000,17.250000,17.500000,4.541191,8200
1995-05-23,17.375000,17.625000,17.375000,17.625000,4.573628,9700
1995-05-24,17.500000,17.625000,17.375000,17.625000,4.573628,4900
1995-05-25,17.500000,17.625000,17.250000,17.250000,4.476316,93700
1995-05-26,17.250000,17.250000,17.000000,17.125000,4.443879,14200
1995-05-30,17.125000,17.250000,17.125000,17.250000,4.476316,1300
