Date,Open,High,Low,Close,Adj Close,Volume
1995-01-11,17.625000,17.625000,17.375000,17.500000,3.250901,9500
1995-01-12,17.500000,17.750000,17.375000,17.375000,3.227679,18600
1995-01-13,17.500000,17.500000,17.125000,17.250000,3.204458,10500
1995-01-16,17.375000,17.500000,17.250000,17.500000,3.250901,5300
1995-01-17,17.375000,17.500000,17.250000,17.375000,3.227679,21100
1995-01-18,17.375000,17.500000,17.250000,17.375000,3.227679,36600
1995-01-19,17.375000,17.500000,17.375000,17.500000,3.250901,8100
1995-01-20,17.500000,17.500000,17.250000,17.375000,3.227679,20500
1995-01-23,17.250000,17.250000,17.125000,17.125000,3.181238,6900
1995-01-24,17.250000,17.250000,17.125000,17.250000,3.204458,11700
1995-01-25,17.125000,17.250000,17.125000,17.250000,3.204458,4100
1995-01-26,17.250000,17.250000,17.125000,17.250000,3.204458,7500
1995-01-27,17.250000,17.500000,17.250000,17.500000,3.250901,58000
1995-01-30,17.625000,17.875000,17.500000,17.875000,3.320562,20000
1995-01-31,18.000000,18.125000,17.875000,17.875000,3.320562,174200
1995-02-01,17.625000,17.750000,17.500000,17.625000,3.351941,26200
1995-02-02,17.500000,17.625000,17.500000,17.625000,3.351941,7700
1995-02-03,17.625000,17.750000,17.500000,17.750000,3.375717,60900
1995-02-06,17.625000,17.875000,17.625000,17.750000,3.375717,14200
1995-02-07,18.000000,18.250000,17.875000,18.125000,3.447031,47100
1995-02-08,18.250000,18.500000,18.250000,18.375000,3.494578,67100
1995-02-09,18.375000,18.375000,18.125000,18.250000,3.470805,19600
1995-02-10,18.375000,18.375000,17.875000,18.000000,3.423259,31700
1995-02-13,18.000000,18.000000,17.875000,17.875000,3.399487,14000
1995-02-14,18.000000,18.250000,18.000000,18.125000,3.447031,9900
1995-02-15,18.125000,18.250000,17.875000,18.000000,3.423259,21800
1995-02-16,18.000000,18.000000,17.750000,17.750000,3.375717,20200
1995-02-17,17.750000,17.875000,17.750000,17.875000,3.399487,22100
1995-02-21,17.875000,18.000000,17.625000,17.750000,3.375717,28600
1995-02-22,18.000000,18.000000,17.875000,17.875000,3.399487,15400
1995-02-23,18.000000,18.125000,17.750000,17.875000,3.399487,22700
1995-02-24,17.750000,18.125000,17.750000,18.125000,3.447031,35200
1995-02-27,18.000000,18.125000,18.000000,18.000000,3.423259,12000
1995-02-28,18.125000,18.125000,18.000000,18.000000,3.423259,13700
1995-03-01,18.250000,18.250000,18.125000,18.125000,3.447031,23500
1995-03-02,18.125000,18.250000,18.000000,18.000000,3.423259,16800
1995-03-03,18.000000,18.250000,18.000000,18.000000,3.423259,27900
1995-03-06,18.125000,18.250000,18.000000,18.125000,3.447031,9600
1995-03-07,18.000000,18.000000,17.875000,18.000000,3.423259,9200
1995-03-08,18.125000,18.125000,17.750000,17.875000,3.399487,42500
1995-03-09,18.000000,18.125000,18.000000,18.000000,3.423259,58200
1995-03-10,18.000000,18.250000,18.000000,18.000000,3.423259,51400
1995-03-13,18.125000,18.250000,18.000000,18.125000,3.447031,26100
1995-03-14,18.125000,18.375000,18.125000,18.250000,3.470805,38500
1995-03-15,18.375000,18.750000,18.250000,18.250000,3.470805,38700
1995-03-16,18.250000,18.375000,18.250000,18.250000,3.470805,24400
1995-03-17,18.375000,18.500000,18.250000,18.375000,3.494578,13100
1995-03-20,18.375000,18.500000,18.375000,18.375000,3.494578,22100
1995-03-21,18.500000,18.500000,18.250000,18.250000,3.470805,41800
1995-03-22,18.375000,18.375000,18.125000,18.125000,3.447031,23000
1995-03-23,18.375000,18.375000,18.250000,18.250000,3.470805,22400
1995-03-24,18.250000,18.500000,18.000000,18.250000,3.470805,28900
1995-03-27,18.250000,18.375000,18.125000,18.250000,3.470805,15900
1995-03-28,18.375000,18.500000,18.250000,18.500000,3.518353,26200
1995-03-29,18.500000,18.500000,18.250000,18.375000,3.494578,18000
1995-03-30,18.375000,18.375000,18.250000,18.375000,3.494578,6300
1995-03-31,18.250000,18.375000,18.250000,18.250000,3.470805,21300
1995-04-03,18.375000,18.375000,18.125000,18.125000,3.447031,9100
1995-04-04,18.125000,18.250000,18.000000,18.000000,3.423259,20400
1995-04-05,18.000000,18.000000,17.875000,17.875000,3.399487,8400
1995-04-06,17.875000,18.000000,17.875000,18.000000,3.423259,12500
1995-04-07,18.250000,18.375000,18.000000,18.000000,3.423259,38500
1995-04-10,18.125000,18.250000,18.000000,18.250000,3.470805,10800
1995-04-11,18.375000,18.375000,18.125000,18.375000,3.494578,23700
1995-04-12,18.375000,18.500000,18.000000,18.500000,3.518353,22600
1995-04-13,18.250000,18.375000,18.125000,18.125000,3.447031,66200
1995-04-17,18.250000,18.375000,18.125000,18.250000,3.470805,15800
1995-04-18,18.250000,18.250000,18.000000,18.000000,3.423259,10500
1995-04-19,18.125000,18.250000,18.000000,18.250000,3.470805,12700
1995-04-20,18.125000,18.250000,18.125000,18.250000,3.470805,13000
1995-04-21,18.250000,18.375000,18.125000,18.375000,3.494578,26500
1995-04-24,18.375000,18.375000,18.250000,18.375000,3.494578,22500
1995-04-25,18.375000,18.375000,18.125000,18.375000,3.494578,37900
1995-04-26,18.250000,18.375000,18.125000,18.375000,3.494578,79000
1995-04-27,18.250000,18.500000,18.250000,18.500000,3.518353,28800
1995-04-28,18.250000,18.750000,18.250000,18.625000,3.542126,33000
1995-05-01,18.625000,18.750000,18.500000,18.500000,3.518353,21500
1995-05-02,18.125000,18.375000,18.125000,18.375000,3.574769,17400
1995-05-03,18.250000,18.375000,18.250000,18.375000,3.574769,17600
1995-05-04,18.375000,18.500000,18.250000,18.500000,3.599089,14500
1995-05-05,18.500000,18.625000,18.375000,18.500000,3.599089,19300
1995-05-08,18.625000,19.000000,18.625000,18.875000,3.672040,169000
1995-05-09,18.875000,19.125000,18.750000,19.125000,3.720677,191200
1995-05-10,19.125000,19.500000,19.125000,19.125000,3.720677,59800
1995-05-11,19.000000,19.250000,18.875000,19.250000,3.744998,20300
1995-05-12,19.250000,19.250000,19.125000,19.250000,3.744998,17100
1995-05-15,19.250000,19.375000,19.000000,19.000000,3.696361,25600
1995-05-16,19.250000,19.250000,18.875000,19.000000,3.696361,38100
1995-05-17,19.000000,19.000000,18.625000,18.750000,3.647724,64300
1995-05-18,18.750000,18.875000,18.625000,18.750000,3.647724,24000
1995-05-19,18.625000,18.750000,18.500000,18.750000,3.647724,16800
1995-05-22,18.750000,18.750000,18.500000,18.750000,3.647724,28500
1995-05-23,18.750000,18.750000,18.500000,18.500000,3.599089,25400
1995-05-24,18.500000,18.500000,18.375000,18.500000,3.599089,35800
1995-05-25,18.375000,18.375000,18.250000,18.375000,3.574769,21000
1995-05-26,18.375000,18.375000,18.250000,18.375000,3.574769,24800
1995-05-30,18.250000,18.500000,18.250000,18.375000,3.574769,9500
1995-05-31,18.375000,18.375000,18.250000,18.375000,3.574769,21000
1995-06-01,18.250000,18.375000,18.125000,18.375000,3.574769,39100
1995-06-02,18.250000,18.500000,18.250000,18.500000,3.599089,55900
1995-06-05,18.625000,18.875000,18.625000,18.750000,3.647724,35500
1995-06-06,18.750000,19.250000,18.750000,19.000000,3.696361,77100
1995-06-07,19.250000,19.375000,19.125000,19.250000,3.744998,25900
1995-06-08,19.375000,19.500000,19.375000,19.500000,3.793633,55300
1995-06-09,19.375000,19.500000,19.250000,19.375000,3.769313,27800
1995-06-12,19.250000,19.375000,19.250000,19.250000,3.744998,14300
1995-06-13,19.375000,19.625000,19.250000,19.625000,3.817951,30900
1995-06-14,19.750000,20.000000,19.625000,19.875000,3.866589,77400
1995-06-15,19.875000,19.875000,19.250000,19.250000,3.744998,25900
1995-06-16,19.250000,19.625000,19.125000,19.375000,3.769313,38700
1995-06-19,19.375000,19.500000,19.250000,19.250000,3.744998,25100
1995-06-20,19.375000,19.625000,19.250000,19.625000,3.817951,30600
1995-06-21,19.500000,19.625000,19.125000,19.125000,3.720677,20000
1995-06-22,19.125000,19.250000,18.875000,18.875000,3.672040,79800
1995-06-23,19.000000,19.000000,18.750000,18.875000,3.672040,29400
1995-06-26,18.750000,19.000000,18.750000,18.875000,3.672040,18600
1995-06-27,19.000000,19.000000,18.750000,18.750000,3.647724,28200
1995-06-28,18.875000,19.000000,18.875000,19.000000,3.696361,12800
1995-06-29,18.875000,19.125000,18.750000,19.125000,3.720677,17200
1995-06-30,19.125000,20.250000,19.125000,20.000000,3.890905,42300
1995-07-03,20.250000,20.250000,19.625000,19.750000,3.842269,23900
1995-07-05,19.750000,20.125000,19.750000,19.750000,3.842269,27600
1995-07-06,19.750000,19.875000,19.625000,19.875000,3.866589,29700
1995-07-07,19.875000,20.125000,19.750000,20.125000,3.915223,35500
1995-07-10,20.250000,20.500000,20.125000,20.500000,3.988177,63300
1995-07-11,20.250000,20.875000,20.125000,20.500000,3.988177,50800
1995-07-12,20.500000,20.750000,20.375000,20.500000,3.988177,36700
1995-07-13,20.625000,20.750000,20.125000,20.375000,3.963861,26400
1995-07-14,20.125000,20.375000,20.000000,20.000000,3.890905,12300
1995-07-17,19.875000,20.125000,19.750000,20.125000,3.915223,15600
1995-07-18,20.000000,20.375000,19.875000,20.125000,3.915223,17800
1995-07-19,20.250000,20.250000,20.000000,20.125000,3.915223,29900
1995-07-20,19.875000,20.000000,19.625000,19.750000,3.842269,30100
1995-07-21,19.875000,20.125000,19.875000,19.875000,3.866589,18500
1995-07-24,20.000000,20.125000,19.875000,20.125000,3.915223,10500
1995-07-25,20.125000,20.250000,19.875000,20.000000,3.890905,17200
1995-07-26,20.000000,20.000000,19.750000,19.875000,3.866589,8200
1995-07-27,19.875000,20.000000,19.750000,19.750000,3.842269,21800
1995-07-28,20.000000,20.125000,19.875000,19.875000,3.866589,10200
1995-07-31,20.125000,20.250000,19.750000,20.250000,3.939541,17600
1995-08-01,20.250000,20.500000,20.250000,20.500000,3.988177,12900
1995-08-02,20.375000,20.500000,20.250000,20.250000,3.939541,13500
1995-08-03,20.250000,20.375000,20.125000,20.250000,3.939541,7000
1995-08-04,20.250000,20.500000,20.250000,20.250000,3.939541,28800
1995-08-07,20.250000,20.375000,20.125000,20.250000,3.939541,8000
1995-08-08,20.250000,20.250000,20.000000,20.000000,3.890905,26200
1995-08-09,20.000000,20.250000,19.750000,20.000000,3.890905,26800
1995-08-10,19.625000,20.125000,19.500000,20.125000,3.998185,26700
1995-08-11,20.125000,20.125000,19.875000,19.875000,3.948521,12800
1995-08-14,19.875000,20.375000,19.875000,20.125000,3.998185,59200
1995-08-15,20.250000,20.500000,20.250000,20.250000,4.023018,27300
1995-08-16,20.250000,20.250000,20.000000,20.000000,3.973351,12200
1995-08-17,20.125000,20.250000,20.000000,20.125000,3.998185,15200
1995-08-18,20.125000,20.500000,20.125000,20.375000,4.047854,34700
1995-08-21,20.625000,20.750000,20.375000,20.750000,4.122353,14600
1995-08-22,20.750000,21.000000,20.625000,20.625000,4.097518,45300
1995-08-23,20.625000,21.000000,20.625000,21.000000,4.172020,16300
1995-08-24,20.625000,21.000000,20.625000,20.750000,4.122353,52200
1995-08-25,20.875000,21.000000,20.375000,20.375000,4.047854,26800
1995-08-28,20.625000,20.625000,20.250000,20.375000,4.047854,13400
1995-08-29,20.250000,20.500000,20.250000,20.250000,4.023018,24300
1995-08-30,20.125000,20.500000,20.125000,20.250000,4.023018,29000
1995-08-31,20.250000,20.625000,20.250000,20.500000,4.072685,26100
1995-09-01,20.500000,20.750000,20.375000,20.625000,4.097518,5200
1995-09-05,20.875000,21.000000,20.625000,20.750000,4.122353,19500
1995-09-06,20.750000,21.000000,20.625000,20.750000,4.122353,35800
1995-09-07,20.625000,20.750000,20.375000,20.625000,4.097518,22400
1995-09-08,20.750000,21.000000,20.750000,20.750000,4.122353,12900
1995-09-11,21.000000,21.250000,21.000000,21.000000,4.172020,77800
1995-09-12,21.000000,21.000000,20.750000,21.000000,4.172020,46000
1995-09-13,20.875000,21.125000,20.875000,21.000000,4.172020,46200
1995-09-14,20.875000,21.125000,20.750000,21.000000,4.172020,17400
1995-09-15,21.125000,21.250000,20.500000,20.750000,4.122353,14200
1995-09-18,20.500000,20.750000,20.500000,20.625000,4.097518,20900
1995-09-19,20.750000,20.750000,20.500000,20.500000,4.072685,17900
1995-09-20,20.625000,20.875000,20.500000,20.625000,4.097518,10100
1995-09-21,20.875000,20.875000,20.500000,20.625000,4.097518,11800
1995-09-22,20.500000,21.000000,20.375000,21.000000,4.172020,35500
1995-09-25,21.250000,21.250000,20.750000,20.875000,4.147186,20200
1995-09-26,20.875000,21.000000,20.625000,20.750000,4.122353,19800
1995-09-27,20.750000,20.875000,20.625000,20.750000,4.122353,12000
1995-09-28,21.000000,21.000000,20.625000,20.875000,4.147186,9500
1995-09-29,20.875000,21.000000,20.750000,20.750000,4.122353,22600
1995-10-02,20.875000,20.875000,20.625000,20.750000,4.122353,5300
1995-10-03,20.875000,20.875000,20.500000,20.750000,4.122353,19300
1995-10-04,20.875000,20.875000,20.375000,20.500000,4.072685,10700
1995-10-05,20.250000,20.375000,19.875000,20.000000,3.973351,12800
1995-10-06,19.875000,20.750000,19.875000,20.500000,4.072685,17000
1995-10-09,20.750000,20.750000,20.000000,20.125000,3.998185,14800
1995-10-10,20.500000,20.500000,19.875000,19.875000,3.948521,18600
1995-10-11,19.750000,20.250000,19.750000,19.875000,3.948521,36200
1995-10-12,20.000000,20.000000,19.875000,20.000000,3.973351,18300
1995-10-13,20.250000,20.375000,20.000000,20.250000,4.023018,24300
1995-10-16,20.125000,20.250000,20.000000,20.250000,4.023018,4300
1995-10-17,20.250000,20.375000,20.125000,20.375000,4.047854,7000
1995-10-18,20.250000,20.625000,20.250000,20.625000,4.097518,7700
1995-10-19,20.875000,20.875000,20.500000,20.875000,4.147186,7400
1995-10-20,20.875000,20.875000,20.625000,20.750000,4.122353,18100
1995-10-23,20.625000,20.750000,20.375000,20.375000,4.047854,12200
1995-10-24,20.250000,20.375000,19.750000,19.750000,3.923685,23800
1995-10-25,20.000000,20.250000,19.875000,20.000000,3.973351,22700
1995-10-26,19.750000,20.000000,19.625000,19.750000,3.923685,22400
1995-10-27,19.625000,19.625000,19.375000,19.625000,3.898853,8800
1995-10-30,19.750000,20.125000,19.750000,20.125000,3.998185,16500
1995-10-31,20.125000,20.375000,20.000000,20.125000,3.998185,15200
1995-11-01,20.375000,20.750000,20.250000,20.625000,4.097518,36400
1995-11-02,20.500000,20.625000,20.250000,20.375000,4.047854,8600
1995-11-03,20.125000,20.250000,19.750000,20.000000,4.055964,10800
1995-11-06,19.750000,20.250000,19.625000,20.250000,4.106663,34700
1995-11-07,20.000000,20.125000,19.875000,20.125000,4.081314,17600
1995-11-08,20.250000,20.750000,20.250000,20.625000,4.182712,13200
1995-11-09,20.625000,20.625000,20.000000,20.250000,4.106663,7400
1995-11-10,20.250000,20.250000,19.875000,19.875000,4.030616,37500
1995-11-13,20.000000,20.000000,19.750000,19.750000,4.005265,14000
1995-11-14,19.500000,19.500000,19.000000,19.250000,3.903867,63700
1995-11-15,19.500000,19.625000,19.125000,19.250000,3.903867,23400
1995-11-16,19.500000,19.500000,19.125000,19.125000,3.878515,5400
1995-11-17,19.125000,19.125000,18.875000,19.000000,3.853167,13900
1995-11-20,19.000000,19.125000,18.000000,18.500000,3.751769,24600
1995-11-21,18.375000,18.625000,18.375000,18.625000,3.777118,14000
1995-11-22,18.625000,19.125000,18.625000,19.125000,3.878515,31600
1995-11-24,19.125000,19.250000,19.125000,19.250000,3.903867,1200
1995-11-27,19.125000,19.250000,19.125000,19.250000,3.903867,5800
1995-11-28,19.250000,19.250000,19.000000,19.250000,3.903867,13700
1995-11-29,19.125000,19.125000,18.875000,19.125000,3.878515,17900
1995-11-30,19.000000,19.125000,18.875000,19.125000,3.878515,9800
1995-12-01,18.875000,19.125000,18.875000,19.125000,3.878515,10300
1995-12-04,19.000000,19.750000,19.000000,19.500000,3.954566,32700
1995-12-05,19.250000,19.875000,19.250000,19.625000,3.979916,16800
1995-12-06,19.500000,20.000000,19.500000,20.000000,4.055964,15100
1995-12-07,20.125000,20.125000,19.500000,19.500000,3.954566,20500
1995-12-08,19.750000,19.750000,19.375000,19.500000,3.954566,91000
1995-12-11,19.375000,19.500000,19.250000,19.375000,3.929215,7600
1995-12-12,19.250000,19.375000,19.125000,19.125000,3.878515,27500
1995-12-13,19.250000,19.250000,19.125000,19.125000,3.878515,16600
1995-12-14,19.125000,19.250000,19.000000,19.000000,3.853167,669100
1995-12-15,19.000000,19.125000,19.000000,19.000000,3.853167,200800
1995-12-18,19.000000,19.125000,19.000000,19.000000,3.853167,136200
1995-12-19,19.000000,19.125000,19.000000,19.125000,3.878515,102500
1995-12-20,19.125000,19.375000,19.000000,19.250000,3.903867,93900
1995-12-21,19.250000,19.375000,19.125000,19.375000,3.929215,79100
1995-12-22,19.375000,20.000000,19.375000,19.500000,3.954566,42900
1995-12-26,19.750000,19.750000,19.625000,19.750000,4.005265,36500
1995-12-27,19.750000,19.875000,19.500000,19.750000,4.005265,40500
1995-12-28,19.500000,19.750000,19.375000,19.375000,3.929215,73400
1995-12-29,19.375000,19.625000,19.250000,19.375000,3.929215,42700
1996-01-02,19.500000,19.625000,19.375000,19.625000,3.979916,38800
1996-01-03,19.625000,19.625000,19.375000,19.375000,3.929215,89500
1996-01-04,19.500000,20.125000,19.500000,19.500000,3.954566,82600
1996-01-05,19.500000,19.750000,19.500000,19.750000,4.005265,26200
1996-01-08,19.750000,20.000000,19.625000,19.750000,4.005265,9800
1996-01-09,19.750000,19.750000,19.500000,19.750000,4.005265,30500
1996-01-10,19.625000,19.750000,19.500000,19.750000,4.005265,44700
1996-01-11,19.750000,20.000000,19.500000,20.000000,4.055964,26600
1996-01-12,20.000000,20.250000,20.000000,20.000000,4.055964,41000
1996-01-15,20.125000,20.125000,19.875000,19.875000,4.030616,32200
1996-01-16,20.000000,20.250000,19.875000,20.125000,4.081314,40400
1996-01-17,19.875000,20.625000,19.750000,20.500000,4.157363,54000
1996-01-18,20.500000,20.500000,20.125000,20.375000,4.132014,23600
1996-01-19,20.375000,20.375000,20.250000,20.375000,4.132014,31000
1996-01-22,20.125000,20.375000,20.000000,20.375000,4.132014,39200
1996-01-23,20.375000,20.500000,20.000000,20.250000,4.106663,60200
1996-01-24,20.500000,20.500000,20.125000,20.250000,4.106663,37200
1996-01-25,20.375000,20.500000,20.250000,20.375000,4.132014,32900
1996-01-26,20.375000,20.625000,20.375000,20.375000,4.132014,26600
1996-01-29,20.500000,20.500000,20.250000,20.375000,4.132014,43500
1996-01-30,20.375000,20.875000,20.375000,20.750000,4.208064,59900
1996-01-31,20.750000,21.125000,20.625000,20.875000,4.233413,101900
1996-02-01,20.875000,20.875000,20.500000,20.750000,4.208064,77800
1996-02-02,20.750000,20.875000,20.625000,20.625000,4.182712,44300
1996-02-05,20.250000,20.625000,20.125000,20.375000,4.218950,43000
1996-02-06,20.500000,20.750000,20.500000,20.750000,4.296599,26500
1996-02-07,20.750000,20.875000,20.625000,20.625000,4.270714,27500
1996-02-08,20.500000,20.625000,20.375000,20.625000,4.270714,32700
1996-02-09,20.625000,20.625000,20.500000,20.500000,4.244835,26600
1996-02-12,20.500000,20.625000,20.375000,20.500000,4.244835,31700
1996-02-13,20.500000,20.500000,20.250000,20.500000,4.244835,55400
1996-02-14,20.250000,20.625000,20.250000,20.375000,4.218950,59100
1996-02-15,20.500000,20.625000,20.375000,20.500000,4.244835,54500
