Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,12.650000,12.930000,12.460000,12.520000,12.520000,19100
2019-05-24,12.580000,13.050000,12.566000,12.920000,12.920000,27100
2019-05-28,13.010000,13.150000,13.010000,13.130000,13.130000,51400
2019-05-29,13.140000,13.150000,12.740000,13.140000,13.140000,41200
2019-05-30,13.140000,13.140000,12.960000,13.050000,13.050000,25200
2019-05-31,13.130000,13.130000,12.700000,12.920000,12.920000,25100
2019-06-03,12.780000,12.990000,12.475000,12.880000,12.880000,28700
2019-06-04,13.140000,13.150000,12.675000,12.820000,12.820000,21300
2019-06-05,13.000000,13.000000,12.400000,12.500000,12.500000,7000
2019-06-06,12.420000,12.745000,12.210000,12.290000,12.290000,33700
2019-06-07,12.780000,12.780000,12.400000,12.600000,12.600000,40600
2019-06-10,12.690000,12.690000,12.230000,12.350000,12.350000,10500
2019-06-11,12.390000,12.970000,12.300000,12.970000,12.970000,19900
2019-06-12,12.940000,13.130000,12.920000,12.950000,12.950000,13600
2019-06-13,13.057000,13.210000,12.790000,12.970000,12.970000,24200
2019-06-14,13.020000,13.070000,12.900000,12.970000,12.970000,11200
2019-06-17,12.730000,13.180000,12.720000,13.090000,13.090000,21300
2019-06-18,12.950000,13.270000,12.895000,13.250000,13.250000,20600
2019-06-19,13.000000,13.330000,12.820000,13.150000,13.150000,193500
2019-06-20,13.330000,13.340000,12.950000,13.140000,13.140000,30900
2019-06-21,13.120000,13.330000,12.480000,12.760000,12.760000,363900
2019-06-24,12.760000,13.145000,12.620000,12.640000,12.640000,96600
2019-06-25,12.780000,12.780000,12.100000,12.310000,12.310000,23100
2019-06-26,12.615000,12.615000,12.240000,12.340000,12.340000,15600
2019-06-27,12.360000,12.519000,12.250000,12.440000,12.440000,16900
2019-06-28,12.685000,12.685000,12.260000,12.450000,12.450000,150500
2019-07-01,12.580000,12.720000,12.370000,12.530000,12.530000,22200
2019-07-02,12.500000,12.790000,12.450000,12.650000,12.650000,22100
2019-07-03,12.740000,12.740000,12.370000,12.550000,12.550000,6500
2019-07-05,12.510000,12.750000,12.500000,12.570000,12.570000,47500
2019-07-08,12.530000,12.790000,12.250000,12.540000,12.540000,15100
2019-07-09,12.480000,12.730000,12.360000,12.650000,12.650000,20300
2019-07-10,12.610000,12.850000,12.600000,12.840000,12.840000,86600
2019-07-11,12.800000,12.930000,12.580000,12.760000,12.760000,39700
2019-07-12,12.850000,13.130000,12.825000,12.850000,12.850000,42300
2019-07-15,12.850000,12.860000,12.560000,12.860000,12.860000,51200
2019-07-16,12.840000,12.850000,12.700000,12.840000,12.840000,260500
2019-07-17,12.830000,12.840000,12.730000,12.770000,12.770000,24000
2019-07-18,12.740000,12.850000,12.600000,12.680000,12.680000,12500
2019-07-19,12.620000,12.690000,12.350000,12.500000,12.500000,25800
2019-07-22,12.460000,12.600000,12.310000,12.490000,12.490000,18700
2019-07-23,12.385000,12.600000,12.365000,12.600000,12.600000,20800
2019-07-24,12.580000,12.760000,12.330000,12.610000,12.610000,7300
2019-07-25,12.690000,12.850000,12.650000,12.800000,12.800000,24200
2019-07-26,12.840000,12.850000,12.556000,12.670000,12.670000,16900
2019-07-29,12.590000,12.820000,12.555000,12.750000,12.750000,12800
2019-07-30,12.630000,12.850000,12.560000,12.630000,12.630000,39500
2019-07-31,12.670000,12.830000,12.590000,12.590000,12.590000,35000
2019-08-01,12.610000,12.850000,12.350000,12.650000,12.650000,26900
2019-08-02,12.630000,12.725000,12.510000,12.560000,12.560000,8200
2019-08-05,12.430000,12.650000,12.300000,12.550000,12.550000,36000
2019-08-06,12.500000,12.850000,12.500000,12.510000,12.510000,10000
2019-08-07,12.430000,12.850000,12.430000,12.790000,12.790000,6900
2019-08-08,12.820000,12.960000,12.740000,12.740000,12.740000,8900
2019-08-09,12.810000,12.930000,12.780000,12.850000,12.850000,13700
2019-08-12,12.800000,12.910000,12.500000,12.850000,12.850000,17200
2019-08-13,12.840000,12.980000,12.790000,12.950000,12.950000,11900
2019-08-14,13.250000,13.450000,12.850000,13.030000,13.030000,121000
2019-08-15,12.990000,13.420000,12.680000,12.680000,12.680000,38800
2019-08-16,12.830000,12.940000,12.690000,12.940000,12.940000,31900
2019-08-19,13.220000,13.220000,12.535000,12.850000,12.850000,29400
2019-08-20,12.770000,12.830000,12.570000,12.570000,12.570000,5300
2019-08-21,12.750000,12.840000,12.555000,12.680000,12.680000,8300
2019-08-22,12.755000,12.850000,12.680000,12.680000,12.680000,7500
2019-08-23,12.790000,12.790000,12.550000,12.560000,12.560000,2800
2019-08-26,12.700000,13.880000,12.700000,13.870000,13.870000,58200
2019-08-27,13.900000,14.180000,13.635000,13.860000,13.860000,26800
2019-08-28,13.840000,14.160000,13.600000,13.850000,13.850000,20100
2019-08-29,14.000000,14.740000,13.450000,14.520000,14.520000,49200
2019-08-30,14.460000,14.890000,14.150000,14.770000,14.770000,15900
2019-09-03,14.740000,14.980000,14.200000,14.760000,14.760000,35600
2019-09-04,14.990000,14.990000,13.950000,14.190000,14.190000,39900
2019-09-05,14.050000,14.940000,14.050000,14.320000,14.320000,12400
2019-09-06,14.620000,14.820000,14.380000,14.460000,14.460000,15000
2019-09-09,14.500000,15.090000,14.245000,14.990000,14.990000,35900
2019-09-10,15.105000,15.200000,14.970000,15.130000,15.130000,41800
2019-09-11,15.230000,15.360000,14.790000,15.250000,15.250000,28400
2019-09-12,15.250000,15.920000,15.040000,15.770000,15.770000,85800
2019-09-13,15.920000,15.990000,15.630000,15.740000,15.740000,44000
2019-09-16,16.020000,16.040001,15.830000,15.880000,15.880000,25200
2019-09-17,16.309999,17.120001,16.040001,17.110001,17.110001,95500
2019-09-18,17.389999,17.400000,16.639000,16.670000,16.670000,108000
2019-09-19,16.500000,16.650000,16.250000,16.469999,16.469999,57000
2019-09-20,16.350000,16.500000,15.410000,15.550000,15.550000,115100
2019-09-23,15.650000,15.820000,15.330000,15.620000,15.620000,26200
2019-09-24,15.610000,15.820000,15.245000,15.320000,15.320000,17500
2019-09-25,15.200000,15.880000,15.200000,15.630000,15.630000,27400
2019-09-26,15.801000,16.240000,15.750000,16.180000,16.180000,9800
2019-09-27,16.059999,16.780001,15.950000,16.070000,16.070000,10500
2019-09-30,16.030001,16.469999,15.850000,16.200001,16.200001,49300
2019-10-01,16.299999,16.480000,16.000000,16.139999,16.139999,7000
2019-10-02,16.070000,16.240000,16.040001,16.170000,16.170000,14300
2019-10-03,16.230000,16.230000,15.905000,15.990000,15.990000,24400
2019-10-04,16.100000,16.180000,15.950000,15.990000,15.990000,32200
2019-10-07,15.880000,15.950000,15.745000,15.850000,15.850000,11100
2019-10-08,15.860000,16.000000,15.600000,15.830000,15.830000,15600
2019-10-09,15.970000,16.129999,15.865000,15.970000,15.970000,25400
2019-10-10,16.000000,16.400000,16.000000,16.190001,16.190001,8400
2019-10-11,16.200001,16.299999,15.630000,15.640000,15.640000,44700
2019-10-14,15.780000,15.960000,15.770000,15.960000,15.960000,6100
2019-10-15,15.960000,16.000000,15.750000,15.820000,15.820000,6600
2019-10-16,15.670000,15.860000,15.500000,15.550000,15.550000,10000
2019-10-17,15.612000,15.910000,15.518000,15.700000,15.700000,4100
2019-10-18,15.630000,15.985000,15.630000,15.980000,15.980000,4600
2019-10-21,16.000000,16.000000,15.765000,15.980000,15.980000,12900
2019-10-22,15.820000,16.000000,15.720000,15.890000,15.890000,6300
2019-10-23,15.990000,15.990000,15.870000,15.950000,15.950000,3300
2019-10-24,15.740000,15.840000,15.710000,15.840000,15.840000,5800
2019-10-25,15.830000,16.160000,15.830000,16.160000,16.160000,31700
2019-10-28,16.190001,16.580000,16.190001,16.430000,16.430000,6200
2019-10-29,16.514999,16.565001,15.580000,15.960000,15.960000,13700
2019-10-30,15.940000,16.090000,15.680000,16.000000,16.000000,8600
2019-10-31,16.000000,16.129999,15.641000,15.850000,15.850000,20100
2019-11-01,15.820000,15.850000,15.730000,15.830000,15.830000,12200
2019-11-04,16.000000,16.218000,15.800000,15.845000,15.845000,4600
2019-11-05,15.860000,15.860000,15.600000,15.840000,15.840000,14400
2019-11-06,16.000000,16.000000,15.100000,15.120000,15.120000,23300
2019-11-07,15.110000,15.540000,14.160000,14.500000,14.500000,21900
2019-11-08,14.900000,14.900000,13.710000,13.960000,13.960000,20600
2019-11-11,13.900000,14.280000,13.730000,13.900000,13.900000,6400
2019-11-12,13.250000,14.800000,12.790000,14.100000,14.100000,10900
2019-11-13,14.000000,14.800000,13.900000,14.800000,14.800000,41000
2019-11-14,14.630000,14.850000,14.630000,14.730000,14.730000,13100
2019-11-15,14.770000,14.770000,14.364000,14.710000,14.710000,21800
2019-11-18,15.910000,15.910000,14.420000,15.510000,15.510000,15700
2019-11-19,15.130000,17.299999,13.970000,16.549999,16.549999,90900
2019-11-20,16.910000,17.299999,16.360001,16.389999,16.389999,94600
2019-11-21,16.520000,16.600000,15.500000,15.580000,15.580000,36400
2019-11-22,15.610000,15.960000,15.160000,15.330000,15.330000,32400
2019-11-25,15.300000,15.705000,15.000000,15.090000,15.090000,35200
2019-11-26,15.150000,16.480000,15.150000,15.640000,15.640000,26700
2019-11-27,15.850000,15.914000,15.750000,15.850000,15.850000,7000
2019-11-29,15.860000,16.219999,15.800000,16.020000,16.020000,9600
2019-12-02,16.000000,16.049999,15.300000,15.300000,15.300000,19600
2019-12-03,15.228000,15.740000,15.120000,15.740000,15.740000,28300
2019-12-04,15.910000,16.209999,15.828000,16.000000,16.000000,20400
2019-12-05,16.160000,16.160000,15.520000,15.900000,15.900000,25300
2019-12-06,16.000000,16.500000,15.647000,15.990000,15.990000,32800
2019-12-09,16.000000,16.240999,15.260000,15.310000,15.310000,27200
2019-12-10,15.300000,15.315000,14.750000,14.940000,14.940000,33400
2019-12-11,15.160000,15.540000,14.605000,15.020000,15.020000,36800
2019-12-12,15.200000,15.390000,14.850000,14.960000,14.960000,40200
2019-12-13,15.130000,15.180000,14.930000,15.030000,15.030000,30700
2019-12-16,15.290000,15.355000,14.740000,14.770000,14.770000,71100
2019-12-17,14.830000,15.117000,14.601000,15.090000,15.090000,83500
2019-12-18,15.110000,15.120000,14.660000,15.080000,15.080000,27600
2019-12-19,15.100000,16.110001,14.880000,16.049999,16.049999,58400
2019-12-20,16.129999,16.959999,15.800000,16.650000,16.650000,141600
2019-12-23,16.809999,16.820000,16.010000,16.059999,16.059999,47600
2019-12-24,16.100000,16.707001,16.100000,16.299999,16.299999,9700
2019-12-26,16.420000,16.830000,16.312000,16.600000,16.600000,18100
2019-12-27,16.510000,16.780001,16.421000,16.760000,16.760000,13900
2019-12-30,16.900000,17.499001,16.900000,17.000000,17.000000,151700
2019-12-31,17.200001,17.240000,16.250000,16.639999,16.639999,34400
2020-01-02,16.879999,16.920000,16.059999,16.440001,16.440001,18400
2020-01-03,16.219999,16.489000,15.550000,15.630000,15.630000,42000
2020-01-06,15.700000,15.865000,15.355000,15.420000,15.420000,25700
2020-01-07,15.625000,15.625000,15.245000,15.280000,15.280000,19600
2020-01-08,15.300000,15.380000,15.160000,15.240000,15.240000,8400
2020-01-09,15.240000,15.300000,15.000000,15.080000,15.080000,22000
2020-01-10,15.170000,15.187000,14.935000,15.070000,15.070000,9300
2020-01-13,15.170000,15.250000,15.150000,15.200000,15.200000,24700
2020-01-14,15.280000,15.280000,14.920000,15.000000,15.000000,14400
2020-01-15,15.100000,15.300000,14.920000,15.020000,15.020000,11900
2020-01-16,15.110000,15.240000,14.550000,14.740000,14.740000,40200
2020-01-17,14.880000,15.220000,14.785000,14.960000,14.960000,38500
2020-01-21,14.830000,14.970000,14.656000,14.880000,14.880000,32000
2020-01-22,15.000000,15.149000,14.290000,14.300000,14.300000,34400
2020-01-23,14.500000,15.215000,14.400000,14.740000,14.740000,39300
2020-01-24,14.700000,14.780000,14.550000,14.650000,14.650000,17800
2020-01-27,14.640000,15.475000,14.640000,15.250000,15.250000,17900
2020-01-28,15.224000,15.260000,15.085000,15.260000,15.260000,11600
2020-01-29,15.290000,15.290000,14.660000,15.170000,15.170000,5500
2020-01-30,14.982000,14.982000,14.100000,14.100000,14.100000,20100
2020-01-31,14.170000,14.200000,14.010000,14.030000,14.030000,23600
2020-02-03,14.450000,14.450000,14.107000,14.200000,14.200000,20700
2020-02-04,14.261000,14.528000,14.071000,14.290000,14.290000,21700
2020-02-05,14.280000,14.460000,14.250000,14.310000,14.310000,35500
2020-02-06,14.508000,14.800000,14.400000,14.760000,14.760000,36100
2020-02-07,14.800000,14.920000,14.650000,14.790000,14.790000,20600
2020-02-10,14.800000,14.810000,14.360000,14.770000,14.770000,6600
2020-02-11,14.750000,14.850000,14.680000,14.700000,14.700000,19800
2020-02-12,14.387000,14.780000,14.387000,14.530000,14.530000,4400
2020-02-13,14.410000,14.800000,14.110000,14.800000,14.800000,27400
2020-02-14,14.670000,14.800000,14.280000,14.520000,14.520000,14700
2020-02-18,14.480000,14.730000,14.160000,14.280000,14.280000,31800
2020-02-19,14.220000,14.724000,14.200000,14.410000,14.410000,20100
2020-02-20,14.260000,14.615000,14.260000,14.590000,14.590000,15500
2020-02-21,14.620000,14.690000,14.380000,14.420000,14.420000,15500
2020-02-24,14.100000,14.770000,14.100000,14.400000,14.400000,33200
2020-02-25,14.250000,14.650000,14.250000,14.460000,14.460000,35500
2020-02-26,14.400000,14.650000,14.221000,14.540000,14.540000,20000
2020-02-27,14.250000,14.550000,13.900000,14.000000,14.000000,41600
2020-02-28,13.760000,14.370000,13.500000,14.370000,14.370000,149100
2020-03-02,14.480000,14.540000,13.950000,14.540000,14.540000,42600
2020-03-03,14.460000,14.660000,14.240000,14.300000,14.300000,14700
2020-03-04,14.590000,14.800000,14.590000,14.800000,14.800000,16200
2020-03-05,14.670000,14.800000,14.020000,14.220000,14.220000,22500
2020-03-06,13.990000,14.180000,13.610000,13.680000,13.680000,84400
2020-03-09,13.290000,13.500000,11.881000,12.090000,12.090000,158500
2020-03-10,12.280000,12.824000,11.600000,12.140000,12.140000,67200
2020-03-11,11.800000,12.030000,11.300000,11.650000,11.650000,49700
2020-03-12,11.340000,11.800000,9.810000,10.060000,10.060000,51400
2020-03-13,10.200000,11.080000,10.200000,11.080000,11.080000,57700
2020-03-16,10.060000,11.390000,9.790000,10.550000,10.550000,38800
2020-03-17,10.130000,12.419000,9.260000,11.280000,11.280000,76000
2020-03-18,10.610000,11.400000,9.799000,10.260000,10.260000,58100
2020-03-19,10.260000,11.680000,9.996000,11.050000,11.050000,97200
2020-03-20,10.940000,11.000000,9.950000,10.410000,10.410000,67800
2020-03-23,10.080000,10.550000,9.920000,10.360000,10.360000,30000
2020-03-24,10.600000,11.040000,10.420000,11.040000,11.040000,42200
2020-03-25,10.990000,11.580000,10.510000,10.910000,10.910000,44600
2020-03-26,10.810000,10.810000,10.250000,10.680000,10.680000,42500
2020-03-27,10.180000,10.566000,9.320000,9.590000,9.590000,13800
2020-03-30,10.070000,11.000000,9.565000,9.920000,9.920000,58100
2020-03-31,9.290000,9.646000,9.000000,9.250000,9.250000,110500
2020-04-01,9.000000,9.000000,8.500000,8.600000,8.600000,54200
2020-04-02,8.630000,9.140000,8.500000,9.110000,9.110000,85600
2020-04-03,8.930000,9.150000,8.560000,8.590000,8.590000,54300
2020-04-06,8.770000,9.300000,8.500000,8.670000,8.670000,40100
2020-04-07,8.704000,9.000000,8.500000,8.640000,8.640000,85900
2020-04-08,9.000000,9.240000,8.660000,8.990000,8.990000,47700
2020-04-09,9.195000,9.550000,8.910000,8.930000,8.930000,34100
2020-04-13,9.070000,9.860000,9.040000,9.580000,9.580000,62300
2020-04-14,9.838000,10.000000,9.140000,9.240000,9.240000,21400
2020-04-15,9.060000,9.424000,9.000000,9.130000,9.130000,18500
2020-04-16,9.100000,9.100000,8.710000,9.040000,9.040000,21400
2020-04-17,9.160000,9.650000,9.020000,9.230000,9.230000,52000
2020-04-20,9.015000,9.220000,8.525000,8.740000,8.740000,51300
2020-04-21,8.510000,9.210000,8.500000,9.170000,9.170000,20400
2020-04-22,9.540000,9.540000,9.250000,9.360000,9.360000,17500
2020-04-23,9.400000,9.720000,9.250000,9.490000,9.490000,15000
2020-04-24,9.520000,9.680000,9.270000,9.450000,9.450000,8600
2020-04-27,9.480000,10.425000,9.480000,10.350000,10.350000,31600
2020-04-28,10.400000,10.450000,10.190000,10.370000,10.370000,34300
2020-04-29,10.400000,10.550000,10.230000,10.550000,10.550000,39200
2020-04-30,10.540000,10.540000,9.750000,9.780000,9.780000,14900
2020-05-01,9.760000,10.214000,9.510000,9.880000,9.880000,16200
2020-05-04,9.910000,10.680000,9.910000,10.530000,10.530000,19500
2020-05-05,10.680000,10.880000,9.950000,10.220000,10.220000,15200
2020-05-06,10.330000,10.384000,9.830000,9.840000,9.840000,8000
2020-05-07,9.850000,10.220000,9.680000,9.850000,9.850000,10700
2020-05-08,10.060000,10.950000,10.060000,10.950000,10.950000,19600
2020-05-11,10.990000,11.140000,10.670000,10.750000,10.750000,29400
2020-05-12,10.880000,10.880000,9.570000,9.770000,9.770000,14100
2020-05-13,9.770000,10.120000,9.290000,10.110000,10.110000,22700
2020-05-14,9.800000,10.240000,9.098000,10.180000,10.180000,18400
2020-05-15,10.210000,12.000000,9.800000,11.790000,11.790000,79800
2020-05-18,12.400000,12.660000,11.500000,12.080000,12.080000,30800
2020-05-19,12.000000,12.000000,10.800000,11.360000,11.360000,15400
2020-05-20,11.430000,11.860000,11.170000,11.640000,11.640000,12000
2020-05-21,11.530000,11.990000,11.400000,11.560000,11.560000,10100
2020-05-22,11.630000,11.630000,11.250000,11.500000,11.500000,16200
2020-05-26,11.750000,12.850000,11.750000,12.210000,12.210000,44000
2020-05-27,12.440000,12.830000,12.240000,12.630000,12.630000,28900
2020-05-28,12.560000,13.070000,12.560000,12.720000,12.720000,23300
2020-05-29,12.700000,13.120000,12.400000,13.010000,13.010000,15400
