Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,31.937500,33.250000,31.937500,33.250000,11.826518,194600
1997-11-17,33.375000,34.375000,33.375000,34.000000,12.093276,215000
1997-11-18,34.000000,34.437500,33.875000,34.000000,12.093276,263400
1997-11-19,33.750000,34.250000,33.750000,34.187500,12.159966,55700
1997-11-20,34.062500,34.437500,34.062500,34.375000,12.226656,57100
1997-11-21,34.187500,34.375000,34.062500,34.312500,12.204428,40400
1997-11-24,34.437500,34.437500,33.812500,34.000000,12.093276,72100
1997-11-25,34.000000,34.125000,33.875000,33.937500,12.071049,57400
1997-11-26,33.375000,33.500000,32.500000,32.750000,11.648672,119400
1997-11-28,32.812500,32.812500,32.562500,32.625000,11.604209,9700
1997-12-01,32.500000,33.250000,32.500000,33.250000,11.826518,82500
1997-12-02,33.125000,33.875000,33.000000,33.875000,12.048817,63300
1997-12-03,33.875000,34.375000,33.875000,34.375000,12.226656,26100
1997-12-04,34.375000,34.437500,33.000000,34.375000,12.226656,124800
1997-12-05,34.250000,34.375000,33.875000,33.937500,12.071049,46400
1997-12-08,33.937500,34.000000,33.812500,33.875000,12.048817,36700
1997-12-09,34.000000,35.250000,33.625000,34.375000,12.226656,171800
1997-12-10,34.500000,34.500000,34.000000,34.062500,12.115509,89400
1997-12-11,34.000000,34.062500,33.312500,33.875000,12.048817,85000
1997-12-12,33.750000,33.875000,33.187500,33.500000,11.915435,19600
1997-12-15,33.750000,34.125000,33.625000,34.062500,12.115509,63800
1997-12-16,33.937500,33.937500,33.750000,33.875000,12.048817,88400
1997-12-17,34.000000,34.375000,33.875000,34.375000,12.226656,88500
1997-12-18,34.375000,34.375000,33.625000,34.062500,12.115509,415100
1997-12-19,34.062500,34.125000,33.875000,34.000000,12.093276,61300
1997-12-22,33.875000,33.937500,33.187500,33.250000,11.826518,91600
1997-12-23,32.812500,32.875000,32.562500,32.875000,11.837313,53400
1997-12-24,32.937500,33.250000,32.937500,33.250000,11.972344,7400
1997-12-26,33.125000,33.250000,33.125000,33.187500,11.949840,4500
1997-12-29,33.312500,33.562500,33.125000,33.187500,11.949840,33500
1997-12-30,33.437500,33.750000,33.375000,33.687500,12.129873,76700
1997-12-31,33.687500,33.750000,33.062500,33.062500,11.904830,83900
1998-01-02,33.125000,33.187500,33.000000,33.187500,11.949840,27900
1998-01-05,33.437500,33.687500,32.937500,33.625000,12.107369,39700
1998-01-06,33.687500,33.750000,33.437500,33.687500,12.129873,53400
1998-01-07,33.625000,33.750000,33.500000,33.562500,12.084868,36400
1998-01-08,33.687500,33.750000,33.500000,33.687500,12.129873,34600
1998-01-09,33.687500,33.750000,33.312500,33.437500,12.039856,66700
1998-01-12,33.250000,33.250000,32.812500,33.000000,11.882329,22300
1998-01-13,32.812500,32.812500,32.437500,32.500000,11.702288,58400
1998-01-14,32.750000,32.937500,32.625000,32.875000,11.837313,55000
1998-01-15,32.937500,33.312500,32.937500,33.250000,11.972344,77200
1998-01-16,33.125000,34.750000,33.125000,34.500000,12.422432,140900
1998-01-20,34.250000,34.250000,33.500000,33.562500,12.084868,117100
1998-01-21,33.750000,34.250000,33.625000,34.125000,12.287406,288200
1998-01-22,34.125000,35.000000,34.125000,34.562500,12.444933,259100
1998-01-23,34.625000,35.000000,34.562500,34.937500,12.579966,94800
1998-01-26,34.812500,35.750000,34.812500,35.125000,12.647474,294700
1998-01-27,35.125000,35.625000,35.125000,35.562500,12.805003,6032500
1998-01-28,35.500000,35.750000,35.500000,35.625000,12.827509,1054100
1998-01-29,35.687500,35.937500,35.562500,35.750000,12.872524,790500
1998-01-30,35.562500,35.625000,35.312500,35.562500,12.805003,1075500
1998-02-02,35.500000,35.937500,35.500000,35.875000,12.917531,582700
1998-02-03,35.812500,36.062500,35.812500,35.875000,12.917531,596300
1998-02-04,35.875000,35.875000,35.562500,35.687500,12.850009,283900
1998-02-05,35.625000,35.875000,35.500000,35.812500,12.895026,241700
1998-02-06,35.812500,35.937500,35.687500,35.750000,12.872524,266200
1998-02-09,35.875000,35.875000,35.562500,35.687500,12.850009,234500
1998-02-10,35.625000,35.687500,35.437500,35.562500,12.805003,532700
1998-02-11,35.500000,35.500000,35.250000,35.437500,12.759996,572400
1998-02-12,35.375000,35.375000,35.125000,35.312500,12.714991,272100
1998-02-13,35.250000,35.312500,35.125000,35.187500,12.669981,330000
1998-02-17,35.125000,35.250000,35.000000,35.125000,12.647474,216100
1998-02-18,35.187500,35.187500,34.875000,35.000000,12.602464,360500
1998-02-19,35.062500,35.125000,34.875000,35.000000,12.602464,362700
1998-02-20,34.875000,35.000000,34.750000,34.875000,12.557458,190500
1998-02-23,34.875000,35.000000,34.500000,34.875000,12.557458,140700
1998-02-24,34.875000,35.000000,34.625000,35.000000,12.602464,215400
1998-02-25,35.000000,35.062500,34.500000,34.750000,12.512450,326400
1998-02-26,34.625000,34.812500,33.875000,34.125000,12.287406,372500
1998-02-27,34.250000,34.250000,34.000000,34.000000,12.242395,95000
1998-03-02,34.000000,34.062500,33.312500,33.625000,12.107369,589800
1998-03-03,33.375000,33.375000,32.750000,33.125000,11.927327,644800
1998-03-04,33.375000,34.750000,33.375000,34.093750,12.276147,360900
1998-03-05,34.000000,34.875000,33.875000,34.312500,12.354918,428000
1998-03-06,34.250000,34.687500,34.250000,34.375000,12.377420,111900
1998-03-09,34.437500,34.562500,34.125000,34.312500,12.354918,141700
1998-03-10,34.250000,34.562500,34.000000,34.437500,12.399930,509600
1998-03-11,34.312500,34.375000,34.250000,34.250000,12.332409,273200
1998-03-12,34.250000,34.500000,34.250000,34.312500,12.354918,63300
1998-03-13,34.250000,34.437500,34.250000,34.250000,12.332409,259200
1998-03-16,34.187500,34.250000,32.750000,33.187500,11.949840,655100
1998-03-17,33.250000,33.375000,32.875000,33.000000,11.882329,395300
1998-03-18,33.000000,33.125000,32.750000,32.812500,11.814812,400200
1998-03-19,32.812500,32.875000,32.750000,32.875000,11.837313,465900
1998-03-20,32.875000,33.687500,32.875000,33.500000,12.062360,575500
1998-03-23,33.500000,34.125000,33.500000,34.000000,12.242395,155400
1998-03-24,34.062500,34.500000,33.750000,34.375000,12.377420,136600
1998-03-25,34.312500,34.500000,33.875000,34.312500,12.354918,100700
1998-03-26,34.375000,35.125000,34.375000,35.000000,12.602464,151300
1998-03-27,35.000000,35.250000,34.937500,35.187500,12.669981,193900
1998-03-30,35.187500,35.437500,35.000000,35.125000,12.647474,145800
1998-03-31,35.062500,35.187500,34.937500,35.187500,12.669981,185100
1998-04-01,35.187500,35.250000,34.937500,35.000000,12.602464,136000
1998-04-02,35.062500,35.375000,34.937500,35.250000,12.692483,176500
1998-04-03,35.312500,35.312500,35.000000,35.312500,12.714991,194900
1998-04-06,35.250000,35.312500,34.500000,34.750000,12.512450,85100
1998-04-07,34.937500,35.000000,34.375000,34.875000,12.557458,132400
1998-04-08,34.812500,34.937500,34.437500,34.500000,12.422432,101100
1998-04-09,34.500000,35.125000,34.500000,35.000000,12.602464,114300
1998-04-13,35.062500,35.062500,34.562500,34.750000,12.512450,83000
1998-04-14,34.750000,35.187500,34.750000,35.187500,12.669981,57800
1998-04-15,35.062500,35.562500,35.062500,35.562500,12.805003,417200
1998-04-16,35.562500,36.000000,35.437500,35.937500,12.940030,316200
1998-04-17,35.937500,36.000000,35.250000,35.250000,12.692483,268100
1998-04-20,35.062500,35.125000,34.062500,34.375000,12.377420,267500
1998-04-21,34.125000,34.500000,34.000000,34.000000,12.242395,185300
1998-04-22,34.062500,34.125000,33.812500,33.875000,12.197390,110400
1998-04-23,33.625000,33.625000,33.062500,33.250000,11.972344,213300
1998-04-24,33.250000,33.375000,32.875000,33.062500,11.904830,139200
1998-04-27,33.000000,33.000000,32.125000,32.625000,11.747297,498200
1998-04-28,32.750000,33.000000,32.750000,32.937500,11.859825,166700
1998-04-29,33.000000,33.687500,33.000000,33.687500,12.129873,207400
1998-04-30,33.500000,33.625000,33.000000,33.062500,11.904830,390300
1998-05-01,33.125000,33.187500,32.937500,33.062500,11.904830,837900
1998-05-04,33.125000,33.312500,33.062500,33.187500,11.949840,347600
1998-05-05,33.500000,33.562500,33.250000,33.375000,12.017354,238000
1998-05-06,32.937500,33.375000,32.937500,33.250000,12.119404,156100
1998-05-07,33.375000,33.437500,33.125000,33.375000,12.164972,80600
1998-05-08,33.437500,33.562500,33.000000,33.437500,12.187753,484800
1998-05-11,33.562500,33.625000,33.312500,33.437500,12.187753,148300
1998-05-12,33.312500,33.312500,33.000000,33.125000,12.073848,499500
1998-05-13,33.375000,35.250000,33.375000,34.000000,12.392779,271800
1998-05-14,34.000000,34.187500,34.000000,34.000000,12.392779,100400
1998-05-15,34.125000,34.750000,34.062500,34.437500,12.552244,94700
1998-05-18,34.437500,34.625000,34.375000,34.562500,12.597805,212200
1998-05-19,34.437500,34.562500,34.437500,34.562500,12.597805,128400
1998-05-20,34.562500,35.125000,34.500000,34.625000,12.620588,249400
1998-05-21,34.625000,34.875000,34.375000,34.437500,12.552244,88800
1998-05-22,34.500000,34.875000,34.500000,34.812500,12.688932,270500
1998-05-26,34.875000,35.000000,34.375000,34.437500,12.552244,202800
1998-05-27,34.000000,34.312500,34.000000,34.187500,12.461122,158700
1998-05-28,34.125000,34.312500,34.000000,34.062500,12.415567,225000
1998-05-29,34.250000,34.250000,33.562500,34.000000,12.392779,280400
1998-06-01,33.875000,34.125000,33.687500,33.875000,12.347219,224900
1998-06-02,33.625000,33.812500,33.312500,33.312500,12.142188,80600
1998-06-03,33.500000,33.625000,33.375000,33.437500,12.187753,74600
1998-06-04,33.250000,33.625000,33.062500,33.500000,12.210531,134200
1998-06-05,33.500000,33.500000,33.000000,33.062500,12.051068,289200
1998-06-08,33.187500,33.375000,31.875000,32.062500,11.686578,1273600
1998-06-09,32.187500,32.500000,31.937500,32.312500,11.777696,106800
1998-06-10,32.687500,33.375000,32.687500,33.000000,12.028286,318300
1998-06-11,33.062500,33.500000,33.000000,33.062500,12.051068,379000
1998-06-12,33.000000,33.312500,31.875000,32.187500,11.732135,111000
1998-06-15,32.062500,32.500000,32.000000,32.187500,11.732135,144200
1998-06-16,32.250000,32.500000,32.125000,32.437500,11.823259,196200
1998-06-17,32.437500,32.875000,32.437500,32.625000,11.891596,69500
1998-06-18,32.562500,33.375000,32.562500,33.375000,12.164972,102400
1998-06-19,33.500000,34.000000,33.437500,34.000000,12.392779,193200
1998-06-22,34.125000,34.625000,33.750000,33.812500,12.324441,161400
1998-06-23,33.750000,34.375000,33.750000,34.125000,12.438341,152200
1998-06-24,34.250000,34.312500,33.875000,33.937500,12.369996,108300
1998-06-25,34.000000,34.125000,33.562500,33.937500,12.369996,170700
1998-06-26,34.000000,34.000000,33.750000,33.875000,12.347219,144600
1998-06-29,33.937500,34.000000,33.812500,34.000000,12.392779,182500
1998-06-30,34.000000,34.500000,33.875000,34.000000,12.392779,396600
1998-07-01,34.750000,34.937500,33.937500,34.312500,12.506681,317300
1998-07-02,34.187500,34.250000,34.000000,34.125000,12.438341,148800
1998-07-06,34.062500,34.500000,34.062500,34.500000,12.575028,229500
1998-07-07,34.437500,34.937500,34.437500,34.687500,12.643367,140700
1998-07-08,34.562500,34.625000,33.625000,34.500000,12.575028,215500
1998-07-09,34.312500,34.500000,33.875000,34.375000,12.529465,146700
1998-07-10,34.625000,34.687500,34.062500,34.187500,12.461122,204300
1998-07-13,34.312500,34.312500,34.062500,34.125000,12.438341,93800
1998-07-14,34.062500,34.312500,33.625000,33.625000,12.256091,632900
1998-07-15,33.625000,34.000000,33.625000,33.812500,12.324441,111200
1998-07-16,33.750000,34.000000,33.500000,33.500000,12.210531,164600
1998-07-17,33.437500,34.000000,33.250000,33.937500,12.369996,85300
1998-07-20,34.125000,34.125000,33.375000,33.625000,12.256091,204900
1998-07-21,33.750000,34.187500,33.687500,33.812500,12.324441,204700
1998-07-22,33.750000,33.750000,33.437500,33.750000,12.301655,63600
1998-07-23,33.562500,33.562500,32.812500,32.812500,11.959948,81900
1998-07-24,32.875000,33.312500,32.812500,33.312500,12.142188,114300
1998-07-27,33.500000,33.500000,32.812500,32.812500,11.959948,1056600
1998-07-28,32.937500,32.937500,32.000000,32.125000,11.709355,265900
1998-07-29,32.625000,32.687500,32.187500,32.187500,11.732135,166500
1998-07-30,32.187500,32.375000,32.000000,32.062500,11.686578,100800
1998-07-31,32.062500,32.750000,31.750000,32.312500,11.777696,158700
1998-08-03,32.125000,32.125000,31.750000,31.750000,11.572668,119300
1998-08-04,31.750000,31.875000,31.062500,31.062500,11.322080,145300
1998-08-05,31.000000,31.125000,30.687500,30.687500,11.185394,345600
1998-08-06,30.250000,31.250000,30.250000,31.250000,11.542755,163500
1998-08-07,31.000000,31.750000,31.000000,31.687500,11.704354,101500
1998-08-10,31.812500,32.187500,31.500000,31.625000,11.681270,119000
1998-08-11,31.375000,31.625000,31.375000,31.625000,11.681270,117200
1998-08-12,31.500000,32.250000,31.500000,32.187500,11.889042,109500
1998-08-13,32.125000,32.125000,31.937500,32.000000,11.819789,69400
1998-08-14,31.937500,32.062500,31.375000,31.625000,11.681270,250800
1998-08-17,31.687500,31.750000,31.625000,31.750000,11.727443,124600
1998-08-18,31.750000,31.812500,31.625000,31.750000,11.727443,203000
1998-08-19,31.687500,32.062500,31.625000,31.937500,11.796700,86700
1998-08-20,31.875000,31.937500,31.687500,31.875000,11.773611,105200
1998-08-21,31.937500,32.062500,31.312500,31.625000,11.681270,54200
1998-08-24,31.562500,31.625000,31.125000,31.625000,11.681270,195200
1998-08-25,31.562500,31.875000,31.562500,31.625000,11.681270,117900
1998-08-26,31.375000,32.875000,31.375000,32.312500,11.935210,113200
1998-08-27,32.125000,32.125000,30.937500,31.000000,11.450416,196000
1998-08-28,31.125000,31.125000,29.750000,29.750000,10.988710,176100
1998-08-31,29.625000,29.750000,28.250000,28.375000,10.480826,179500
1998-09-01,28.437500,28.562500,28.000000,28.562500,10.550081,397000
1998-09-02,28.562500,28.687500,27.625000,27.687500,10.226883,346600
1998-09-03,27.562500,27.562500,26.437500,27.000000,9.972942,254400
1998-09-04,27.000000,27.000000,26.437500,27.000000,9.972942,151100
1998-09-08,27.187500,27.500000,27.000000,27.062500,9.996030,105100
1998-09-09,27.062500,27.125000,25.625000,26.125000,9.649745,154500
1998-09-10,25.875000,25.875000,24.500000,24.562500,9.072607,220800
1998-09-11,24.437500,24.437500,23.437500,23.875000,8.818667,143900
1998-09-14,23.937500,24.125000,23.687500,24.000000,8.864838,257600
1998-09-15,23.937500,24.875000,23.812500,24.812500,9.164950,336500
1998-09-16,24.687500,26.312500,24.687500,26.000000,9.603578,220000
1998-09-17,26.062500,27.125000,25.687500,26.937500,9.949856,481000
1998-09-18,26.812500,27.500000,26.750000,27.500000,10.157624,174800
1998-09-21,27.250000,29.500000,27.000000,29.437500,10.873279,170500
1998-09-22,30.062500,31.875000,30.062500,31.375000,11.588932,406200
1998-09-23,31.375000,31.625000,31.250000,31.437500,11.612013,348000
1998-09-24,31.375000,31.375000,30.812500,30.875000,11.404245,304000
1998-09-25,30.750000,30.750000,29.562500,29.625000,10.942536,216400
1998-09-28,29.687500,29.687500,28.500000,28.875000,10.665511,132400
1998-09-29,29.000000,29.000000,28.750000,28.812500,10.642420,404500
1998-09-30,28.625000,28.625000,28.375000,28.500000,10.526992,186200
1998-10-01,28.375000,28.375000,27.812500,28.125000,10.388485,105100
1998-10-02,27.937500,27.937500,27.375000,27.625000,10.203805,114300
1998-10-05,27.625000,27.687500,26.250000,26.750000,9.880596,235900
1998-10-06,27.125000,27.750000,27.125000,27.312500,10.088373,251800
1998-10-07,27.312500,27.625000,27.000000,27.125000,10.019114,121900
1998-10-08,26.875000,26.875000,26.000000,26.625000,9.834430,214900
1998-10-09,26.687500,27.125000,26.625000,26.937500,9.949856,297500
1998-10-12,26.937500,28.125000,26.937500,28.000000,10.342309,191200
1998-10-13,28.125000,28.500000,28.000000,28.312500,10.457742,112900
1998-10-14,28.312500,28.375000,27.875000,28.375000,10.480826,131400
1998-10-15,28.437500,28.750000,28.062500,28.687500,10.596254,67600
1998-10-16,28.937500,30.375000,28.937500,30.000000,11.081047,332400
1998-10-19,30.000000,30.000000,29.875000,29.937500,11.057959,212400
1998-10-20,29.875000,30.000000,29.875000,29.937500,11.057959,96900
1998-10-21,29.937500,29.937500,29.500000,29.500000,10.896367,149000
1998-10-22,29.500000,29.500000,29.125000,29.187500,10.780935,56000
1998-10-23,29.375000,29.375000,28.750000,28.812500,10.642420,58400
1998-10-26,28.937500,29.000000,28.562500,28.812500,10.642420,36400
1998-10-27,28.812500,29.125000,28.562500,28.687500,10.596254,152200
1998-10-28,28.562500,28.625000,27.625000,27.875000,10.296144,274400
1998-10-29,27.750000,27.875000,27.562500,27.812500,10.273052,215900
1998-10-30,27.875000,28.750000,27.812500,28.500000,10.526992,338100
1998-11-02,28.875000,29.625000,28.625000,29.562500,10.919449,191600
1998-11-03,29.687500,29.875000,29.000000,29.000000,10.711679,96700
1998-11-04,29.250000,30.687500,29.250000,30.687500,11.334991,179400
1998-11-05,30.125000,30.625000,30.125000,30.500000,11.423944,92100
1998-11-06,30.500000,30.500000,30.250000,30.375000,11.377126,79800
1998-11-09,30.750000,31.250000,30.625000,31.250000,11.704862,125100
1998-11-10,31.062500,31.250000,30.625000,30.875000,11.564405,298500
1998-11-11,30.875000,30.875000,30.312500,30.312500,11.353719,81600
1998-11-12,30.187500,30.187500,29.250000,29.500000,11.049394,58300
1998-11-13,29.750000,29.937500,29.562500,29.875000,11.189850,38000
1998-11-16,30.000000,30.562500,30.000000,30.312500,11.353719,168000
1998-11-17,30.062500,30.375000,29.937500,30.000000,11.236669,81500
1998-11-18,29.937500,30.062500,29.687500,30.000000,11.236669,248300
1998-11-19,30.062500,30.500000,30.000000,30.375000,11.377126,40400
1998-11-20,30.625000,31.000000,30.500000,30.937500,11.587815,321000
1998-11-23,31.000000,31.437500,30.937500,31.000000,11.611226,31100
1998-11-24,30.937500,31.437500,30.875000,31.375000,11.751681,42000
1998-11-25,31.375000,31.625000,31.312500,31.437500,11.775086,171600
1998-11-27,31.375000,31.500000,31.250000,31.250000,11.704862,40900
1998-11-30,31.437500,31.750000,31.437500,31.562500,11.821909,190100
1998-12-01,31.500000,32.187500,31.500000,31.937500,11.962371,511500
1998-12-02,32.375000,32.375000,32.000000,32.125000,12.032599,93400
1998-12-03,32.125000,32.250000,31.937500,32.000000,11.985778,77000
1998-12-04,32.000000,32.562500,31.937500,32.500000,12.173056,43300
1998-12-07,32.437500,32.500000,32.000000,32.187500,12.056009,102200
1998-12-08,32.125000,32.125000,31.937500,32.000000,11.985778,227200
1998-12-09,31.812500,31.937500,31.375000,31.562500,11.821909,111400
1998-12-10,31.562500,31.687500,31.437500,31.500000,11.798499,217000
1998-12-11,31.500000,31.500000,31.187500,31.375000,11.751681,92600
1998-12-14,31.312500,31.562500,31.312500,31.437500,11.775086,161700
1998-12-15,31.375000,31.625000,31.375000,31.562500,11.821909,391500
1998-12-16,31.500000,32.000000,31.500000,31.937500,11.962371,107900
1998-12-17,31.875000,31.937500,31.500000,31.750000,11.892138,54000
1998-12-18,31.937500,31.937500,31.625000,31.750000,11.892138,184700
1998-12-21,31.500000,31.500000,31.125000,31.187500,11.681453,163000
1998-12-22,31.125000,31.125000,30.375000,30.375000,11.377126,252500
1998-12-23,30.562500,30.625000,29.875000,30.500000,11.423944,120000
1998-12-24,30.500000,30.625000,30.062500,30.375000,11.377126,786900
1998-12-28,30.000000,30.500000,30.000000,30.250000,11.491088,81900
1998-12-29,30.125000,30.625000,30.062500,30.437500,11.562310,158800
1998-12-30,30.500000,30.750000,30.375000,30.625000,11.633540,189900
1998-12-31,30.687500,31.000000,30.500000,30.500000,11.586054,208500
1999-01-04,30.250000,30.437500,30.000000,30.312500,11.514832,137700
1999-01-05,30.250000,31.312500,30.250000,31.312500,11.894701,197000
1999-01-06,31.500000,31.625000,31.125000,31.375000,11.918441,227700
1999-01-07,31.250000,31.812500,31.125000,31.437500,11.942180,188100
1999-01-08,31.375000,31.750000,31.375000,31.625000,12.013412,69500
1999-01-11,31.750000,31.750000,31.500000,31.687500,12.037152,127100
1999-01-12,31.562500,31.750000,31.500000,31.625000,12.013412,128300
1999-01-13,31.625000,31.750000,31.062500,31.625000,12.013412,57200
1999-01-14,31.750000,31.750000,31.375000,31.375000,11.918441,54500
