Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,2.125000,2.125000,2.125000,2.125000,0.224530,0
1980-05-27,0.000000,2.458333,2.291667,2.291667,0.242140,3000
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-03,0.000000,2.458333,2.291667,2.291667,0.242140,200
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-09,0.000000,2.458333,2.291667,2.291667,0.242140,600
1980-06-10,0.000000,2.458333,2.291667,2.291667,0.242140,600
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.242140,0
1980-06-16,0.000000,2.458333,2.291667,2.291667,0.242140,1200
1980-06-17,0.000000,2.500000,2.333333,2.333333,0.246542,600
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.246542,0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.246542,0
1980-06-20,0.000000,2.541667,2.375000,2.375000,0.250945,1400
1980-06-23,2.375000,2.375000,2.375000,2.375000,0.250945,0
1980-06-24,2.375000,2.375000,2.375000,2.375000,0.250945,0
1980-06-25,2.375000,2.375000,2.375000,2.375000,0.250945,0
1980-06-26,0.000000,2.541667,2.375000,2.375000,0.250945,1800
1980-06-27,2.375000,2.375000,2.375000,2.375000,0.250945,0
1980-06-30,2.375000,2.375000,2.375000,2.375000,0.250945,0
1980-07-01,0.000000,2.541667,2.375000,2.375000,0.250945,3000
1980-07-02,0.000000,2.583333,2.416667,2.416667,0.255347,1400
1980-07-03,0.000000,2.583333,2.416667,2.416667,0.255347,1800
1980-07-07,0.000000,2.583333,2.458333,2.458333,0.259750,1200
1980-07-08,0.000000,2.583333,2.458333,2.458333,0.259750,2600
1980-07-09,0.000000,2.541667,2.458333,2.458333,0.259750,1400
1980-07-10,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-11,0.000000,2.583333,2.458333,2.458333,0.259750,2000
1980-07-14,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-15,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-16,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-17,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-18,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-21,0.000000,2.625000,2.458333,2.458333,0.259750,200
1980-07-22,0.000000,2.625000,2.458333,2.458333,0.259750,600
1980-07-23,0.000000,2.625000,2.458333,2.458333,0.259750,2600
1980-07-24,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-25,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-28,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-29,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-30,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-07-31,0.000000,2.625000,2.458333,2.458333,0.259750,200
1980-08-01,0.000000,2.625000,2.458333,2.458333,0.259750,1400
1980-08-04,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-05,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-06,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-07,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-08,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-11,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-12,0.000000,2.625000,2.458333,2.458333,0.259750,800
1980-08-13,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-14,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-15,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-18,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-19,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-20,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-21,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-22,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-25,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-08-26,0.000000,2.625000,2.458333,2.458333,0.259750,200
1980-08-27,0.000000,2.625000,2.458333,2.458333,0.259750,200
1980-08-28,0.000000,2.625000,2.458333,2.458333,0.259750,200
1980-08-29,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-09-02,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-09-03,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-09-04,2.458333,2.458333,2.458333,2.458333,0.259750,0
1980-09-05,0.000000,2.625000,2.500000,2.500000,0.264153,4800
1980-09-08,0.000000,2.583333,2.500000,2.500000,0.264153,3000
1980-09-09,2.500000,2.500000,2.500000,2.500000,0.264153,0
1980-09-10,0.000000,2.583333,2.500000,2.500000,0.264153,600
1980-09-11,0.000000,2.583333,2.500000,2.500000,0.264153,1400
1980-09-12,0.000000,2.583333,2.500000,2.500000,0.264153,1200
1980-09-15,2.500000,2.500000,2.500000,2.500000,0.264153,0
1980-09-16,2.500000,2.500000,2.500000,2.500000,0.264153,0
1980-09-17,0.000000,2.666667,2.500000,2.500000,0.264153,3000
1980-09-18,2.500000,2.500000,2.500000,2.500000,0.264153,0
1980-09-19,0.000000,2.708333,2.541667,2.541667,0.268555,1800
1980-09-22,0.000000,2.708333,2.541667,2.541667,0.268555,600
1980-09-23,0.000000,2.708333,2.541667,2.541667,0.268555,800
1980-09-24,2.541667,2.541667,2.541667,2.541667,0.268555,0
1980-09-25,2.541667,2.541667,2.541667,2.541667,0.268555,0
1980-09-26,2.541667,2.541667,2.541667,2.541667,0.268555,0
1980-09-29,2.541667,2.541667,2.541667,2.541667,0.268555,0
1980-09-30,0.000000,2.708333,2.541667,2.541667,0.268555,600
1980-10-01,2.541667,2.541667,2.541667,2.541667,0.268555,0
1980-10-02,0.000000,2.708333,2.583333,2.583333,0.272958,800
1980-10-03,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-06,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-07,0.000000,2.708333,2.583333,2.583333,0.272958,1400
1980-10-08,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-09,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-10,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-13,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-14,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-15,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-16,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-17,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-20,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-21,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-22,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-23,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-24,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-27,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-28,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-29,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-30,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-10-31,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-11-03,0.000000,2.750000,2.666667,2.666667,0.281763,1200
1980-11-05,0.000000,2.750000,2.583333,2.583333,0.272958,3000
1980-11-06,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-11-07,0.000000,2.750000,2.583333,2.583333,0.272958,800
1980-11-10,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-11-11,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-11-12,2.583333,2.583333,2.583333,2.583333,0.272958,0
1980-11-13,0.000000,2.750000,2.625000,2.625000,0.277360,1400
1980-11-14,0.000000,2.791667,2.625000,2.625000,0.277360,2400
1980-11-17,0.000000,2.791667,2.625000,2.625000,0.277360,600
1980-11-18,2.625000,2.625000,2.625000,2.625000,0.277360,0
1980-11-19,0.000000,2.791667,2.666667,2.666667,0.281763,600
1980-11-20,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-11-21,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-11-24,0.000000,2.791667,2.666667,2.666667,0.281763,200
1980-11-25,0.000000,2.791667,2.666667,2.666667,0.281763,200
1980-11-26,0.000000,2.791667,2.666667,2.666667,0.281763,800
1980-11-28,0.000000,2.791667,2.666667,2.666667,0.281763,1200
1980-12-01,0.000000,2.791667,2.666667,2.666667,0.281763,600
1980-12-02,0.000000,2.791667,2.666667,2.666667,0.281763,200
1980-12-03,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-12-04,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-12-05,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-12-08,0.000000,2.791667,2.666667,2.666667,0.281763,1400
1980-12-09,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-12-10,0.000000,2.791667,2.666667,2.666667,0.281763,1400
1980-12-11,2.666667,2.666667,2.666667,2.666667,0.281763,0
1980-12-12,0.000000,2.791667,2.666667,2.666667,0.281763,3000
1980-12-15,0.000000,2.791667,2.666667,2.666667,0.281763,2000
1980-12-16,0.000000,2.791667,2.666667,2.666667,0.281763,2000
1980-12-17,0.000000,2.791667,2.666667,2.666667,0.281763,1400
1980-12-18,0.000000,2.750000,2.625000,2.625000,0.277360,1400
1980-12-19,0.000000,2.666667,2.625000,2.625000,0.277360,2000
1980-12-22,0.000000,2.750000,2.583333,2.583333,0.272958,1200
1980-12-23,0.000000,2.750000,2.583333,2.583333,0.272958,200
1980-12-24,0.000000,2.708333,2.625000,2.625000,0.277360,3600
1980-12-26,2.625000,2.625000,2.625000,2.625000,0.277360,0
1980-12-29,0.000000,2.708333,2.625000,2.625000,0.277360,200
1980-12-30,0.000000,2.750000,2.625000,2.625000,0.277360,600
1980-12-31,0.000000,2.750000,2.625000,2.625000,0.277360,1800
1981-01-02,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-05,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-06,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-07,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-01-08,0.000000,2.750000,2.625000,2.625000,0.277360,800
1981-01-09,0.000000,2.750000,2.625000,2.625000,0.277360,7400
1981-01-12,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-01-13,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-14,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-01-15,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-01-16,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-19,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-20,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-21,0.000000,2.750000,2.625000,2.625000,0.277360,200
1981-01-22,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-23,0.000000,2.750000,2.625000,2.625000,0.277360,1400
1981-01-26,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-27,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-28,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-01-29,0.000000,2.750000,2.666667,2.666667,0.281763,1200
1981-01-30,0.000000,2.750000,2.666667,2.666667,0.281763,600
1981-02-02,0.000000,2.750000,2.625000,2.625000,0.277360,5400
1981-02-03,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-04,0.000000,2.750000,2.625000,2.625000,0.277360,200
1981-02-05,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-06,0.000000,2.750000,2.625000,2.625000,0.277360,1800
1981-02-09,0.000000,2.750000,2.625000,2.625000,0.277360,200
1981-02-10,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-11,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-12,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-02-13,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-02-18,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-19,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.277360,600
1981-02-23,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-24,0.000000,2.750000,2.625000,2.625000,0.277360,200
1981-02-25,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-02-26,0.000000,2.750000,2.625000,2.625000,0.277360,200
1981-02-27,0.000000,2.750000,2.625000,2.625000,0.277360,2000
1981-03-02,0.000000,2.708333,2.583333,2.583333,0.272958,3200
1981-03-03,0.000000,2.708333,2.541667,2.541667,0.268555,600
1981-03-04,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-05,0.000000,2.708333,2.541667,2.541667,0.268555,1400
1981-03-06,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-09,0.000000,2.708333,2.541667,2.541667,0.268555,200
1981-03-10,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-11,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-12,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-13,0.000000,2.708333,2.541667,2.541667,0.268555,200
1981-03-16,0.000000,2.708333,2.541667,2.541667,0.268555,3000
1981-03-17,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-18,0.000000,2.708333,2.541667,2.541667,0.268555,200
1981-03-19,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-20,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-23,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-24,0.000000,2.708333,2.541667,2.541667,0.268555,600
1981-03-25,0.000000,2.708333,2.541667,2.541667,0.268555,200
1981-03-26,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-27,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-30,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-03-31,0.000000,2.708333,2.541667,2.541667,0.268555,200
1981-04-01,0.000000,2.708333,2.583333,2.583333,0.272958,3000
1981-04-02,0.000000,2.708333,2.583333,2.583333,0.272958,200
1981-04-03,0.000000,2.708333,2.541667,2.541667,0.268555,1400
1981-04-06,0.000000,2.708333,2.541667,2.541667,0.268555,1200
1981-04-07,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-04-08,0.000000,2.708333,2.541667,2.541667,0.268555,2000
1981-04-09,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-04-10,0.000000,2.708333,2.541667,2.541667,0.268555,1400
1981-04-13,0.000000,2.708333,2.541667,2.541667,0.268555,800
1981-04-14,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-04-15,0.000000,2.708333,2.541667,2.541667,0.268555,600
1981-04-16,0.000000,2.708333,2.541667,2.541667,0.268555,2400
1981-04-20,0.000000,2.708333,2.541667,2.541667,0.268555,3200
1981-04-21,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-04-22,2.541667,2.541667,2.541667,2.541667,0.268555,0
1981-04-23,0.000000,2.708333,2.583333,2.583333,0.272958,800
1981-04-24,2.583333,2.583333,2.583333,2.583333,0.272958,0
1981-04-27,0.000000,2.708333,2.583333,2.583333,0.272958,800
1981-04-28,0.000000,2.708333,2.583333,2.583333,0.272958,3200
1981-04-29,2.583333,2.583333,2.583333,2.583333,0.272958,0
1981-04-30,0.000000,2.708333,2.583333,2.583333,0.272958,5600
1981-05-01,2.583333,2.583333,2.583333,2.583333,0.272958,0
1981-05-04,2.583333,2.583333,2.583333,2.583333,0.272958,0
1981-05-05,0.000000,2.708333,2.583333,2.583333,0.272958,200
1981-05-06,2.583333,2.583333,2.583333,2.583333,0.272958,0
1981-05-07,0.000000,2.708333,2.583333,2.583333,0.272958,2000
1981-05-08,0.000000,2.791667,2.625000,2.625000,0.277360,4800
1981-05-11,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-05-12,0.000000,2.791667,2.625000,2.625000,0.277360,600
1981-05-13,0.000000,2.791667,2.625000,2.625000,0.277360,600
1981-05-14,0.000000,2.791667,2.666667,2.666667,0.281763,1200
1981-05-15,0.000000,2.791667,2.666667,2.666667,0.281763,800
1981-05-18,0.000000,2.791667,2.666667,2.666667,0.281763,800
1981-05-19,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-05-20,0.000000,2.750000,2.666667,2.666667,0.281763,200
1981-05-21,0.000000,2.750000,2.666667,2.666667,0.281763,200
1981-05-22,0.000000,2.791667,2.666667,2.666667,0.281763,1200
1981-05-26,0.000000,2.791667,2.666667,2.666667,0.281763,4200
1981-05-27,0.000000,2.750000,2.625000,2.625000,0.277360,7800
1981-05-28,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-05-29,0.000000,2.750000,2.625000,2.625000,0.277360,6800
1981-06-01,0.000000,2.791667,2.625000,2.625000,0.277360,2000
1981-06-02,2.625000,2.625000,2.625000,2.625000,0.277360,0
1981-06-03,0.000000,2.791667,2.625000,2.625000,0.277360,1200
1981-06-04,0.000000,2.791667,2.666667,2.666667,0.281763,600
1981-06-05,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-08,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-09,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-10,0.000000,2.791667,2.666667,2.666667,0.281763,1400
1981-06-11,0.000000,2.791667,2.666667,2.666667,0.281763,2400
1981-06-12,0.000000,2.791667,2.666667,2.666667,0.281763,600
1981-06-15,0.000000,2.791667,2.666667,2.666667,0.281763,1800
1981-06-16,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-17,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-18,0.000000,2.791667,2.666667,2.666667,0.281763,4400
1981-06-19,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-22,0.000000,2.791667,2.666667,2.666667,0.281763,5000
1981-06-23,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-24,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-25,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-26,2.666667,2.666667,2.666667,2.666667,0.281763,0
1981-06-29,0.000000,2.833333,2.708333,2.708333,0.286165,4400
1981-06-30,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-01,0.000000,2.875000,2.708333,2.708333,0.286165,600
1981-07-02,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-06,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-07,0.000000,2.875000,2.708333,2.708333,0.286165,800
1981-07-08,0.000000,2.875000,2.708333,2.708333,0.286165,1400
1981-07-09,0.000000,2.875000,2.708333,2.708333,0.286165,2000
1981-07-10,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-13,0.000000,2.875000,2.708333,2.708333,0.286165,1200
1981-07-14,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-15,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-16,0.000000,2.875000,2.750000,2.750000,0.290568,3200
1981-07-17,0.000000,2.833333,2.708333,2.708333,0.286165,3000
1981-07-20,0.000000,2.833333,2.708333,2.708333,0.286165,3600
1981-07-21,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-22,0.000000,2.833333,2.708333,2.708333,0.286165,3800
1981-07-23,0.000000,2.833333,2.708333,2.708333,0.286165,8400
1981-07-24,0.000000,2.833333,2.708333,2.708333,0.286165,3000
1981-07-27,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-28,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-29,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-30,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-07-31,0.000000,2.833333,2.708333,2.708333,0.286165,200
1981-08-03,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-04,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-05,0.000000,2.833333,2.708333,2.708333,0.286165,1200
1981-08-06,0.000000,2.833333,2.708333,2.708333,0.286165,600
1981-08-07,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-10,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-11,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-12,0.000000,2.833333,2.708333,2.708333,0.286165,1400
1981-08-13,0.000000,2.833333,2.708333,2.708333,0.286165,1800
1981-08-14,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-17,0.000000,2.833333,2.708333,2.708333,0.286165,1400
1981-08-18,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-19,2.708333,2.708333,2.708333,2.708333,0.286165,0
1981-08-20,0.000000,2.875000,2.750000,2.750000,0.290568,6000
1981-08-21,2.750000,2.750000,2.750000,2.750000,0.290568,0
1981-08-24,2.750000,2.750000,2.750000,2.750000,0.290568,0
1981-08-25,2.750000,2.750000,2.750000,2.750000,0.290568,0
1981-08-26,0.000000,2.916667,2.791667,2.791667,0.294970,3600
1981-08-27,0.000000,2.916667,2.791667,2.791667,0.294970,4200
1981-08-28,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-08-31,0.000000,2.916667,2.791667,2.791667,0.294970,600
1981-09-01,0.000000,2.916667,2.791667,2.791667,0.294970,200
1981-09-02,0.000000,2.916667,2.791667,2.791667,0.294970,600
1981-09-03,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-09-04,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-09-08,0.000000,2.916667,2.791667,2.791667,0.294970,800
1981-09-09,0.000000,2.916667,2.791667,2.791667,0.294970,1800
1981-09-10,0.000000,2.916667,2.791667,2.791667,0.294970,1200
1981-09-11,0.000000,2.958333,2.791667,2.791667,0.294970,4400
1981-09-14,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-09-15,0.000000,2.958333,2.791667,2.791667,0.294970,1800
1981-09-16,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-09-17,0.000000,2.958333,2.791667,2.791667,0.294970,1200
1981-09-18,0.000000,2.958333,2.791667,2.791667,0.294970,200
1981-09-21,0.000000,2.958333,2.791667,2.791667,0.294970,800
1981-09-22,2.791667,2.791667,2.791667,2.791667,0.294970,0
1981-09-23,0.000000,2.958333,2.833333,2.833333,0.299373,800
1981-09-24,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-09-25,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-09-28,0.000000,2.958333,2.833333,2.833333,0.299373,200
1981-09-29,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-09-30,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-01,0.000000,2.958333,2.833333,2.833333,0.299373,200
1981-10-02,0.000000,3.000000,2.833333,2.833333,0.299373,2600
1981-10-05,0.000000,3.000000,2.833333,2.833333,0.299373,800
1981-10-06,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-07,0.000000,3.000000,2.833333,2.833333,0.299373,1400
1981-10-08,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-09,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-12,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-13,2.833333,2.833333,2.833333,2.833333,0.299373,0
1981-10-14,0.000000,3.000000,2.875000,2.875000,0.303776,600
1981-10-15,0.000000,3.000000,2.875000,2.875000,0.303776,4400
1981-10-16,0.000000,3.000000,2.875000,2.875000,0.303776,5000
1981-10-19,0.000000,3.041667,2.916667,2.916667,0.308178,5400
1981-10-20,2.916667,2.916667,2.916667,2.916667,0.308178,0
1981-10-21,0.000000,3.083333,2.958333,2.958333,0.312581,800
1981-10-22,2.958333,2.958333,2.958333,2.958333,0.312581,0
1981-10-23,0.000000,3.083333,2.958333,2.958333,0.312581,3800
