Date,Open,High,Low,Close,Adj Close,Volume
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.920583,631200
1992-09-18,1.276659,1.332982,1.276659,1.332982,0.933733,22900
1992-09-21,1.332982,1.351756,1.276659,1.332982,0.933733,45700
1992-09-22,1.276659,1.351756,1.276659,1.314207,0.920583,142800
1992-09-23,1.276659,1.332982,1.276659,1.314207,0.920583,1380000
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.920583,131300
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.920583,405700
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.920583,60800
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.933733,113600
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.920583,372500
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.920583,21700
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.946885,8400
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.867978,16800
1992-10-06,1.276659,1.276659,1.239110,1.239110,0.867978,201700
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.867978,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.867978,156100
1992-10-09,1.239110,1.276659,1.201561,1.201561,0.841675,335600
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.854827,159700
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.841675,106400
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.762768,545600
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.815374,271700
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.815374,616900
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.815374,70100
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.762768,192800
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.815374,47300
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.762768,80900
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.762768,54800
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.762768,134500
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.815374,25200
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.841675,188000
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.841675,76100
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.802222,97200
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.867978,70100
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.841675,10800
1992-11-04,1.276659,1.351756,1.276659,1.351756,0.946885,242500
1992-11-05,1.276659,1.351756,1.276659,1.314207,0.920583,162000
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.867978,134500
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.867978,36800
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.789071,134500
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.867978,118900
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.867978,233300
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.867978,45700
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.841675,133300
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.920583,189600
1992-11-18,1.314207,1.351756,1.276659,1.314207,0.920583,88100
1992-11-19,1.276659,1.426854,1.276659,1.426854,0.999490,328100
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.999490,223300
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.946885,17300
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.946885,139700
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.960036,60500
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.973187,13700
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.999490,10800
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.946885,64400
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.946885,55200
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.946885,61300
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.973187,855700
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.946885,100900
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.946885,758400
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.946885,78100
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.999490,85200
1992-12-11,1.426854,1.426854,1.276659,1.276659,0.894280,53600
1992-12-14,1.276659,1.276659,1.201561,1.239110,0.867978,68900
1992-12-15,1.201561,1.276659,1.201561,1.201561,0.841675,268100
1992-12-16,1.276659,1.276659,1.201561,1.276659,0.894280,825200
1992-12-17,1.276659,1.276659,1.201561,1.201561,0.841675,58900
1992-12-18,1.276659,1.276659,1.201561,1.276659,0.894280,354100
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.881129,134000
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.946885,295200
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.973187,428000
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.973187,16800
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.973187,109300
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.973187,81700
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.973187,202900
1992-12-31,1.426854,1.501951,1.426854,1.464402,1.025793,1239700
1993-01-04,1.426854,1.501951,1.426854,1.501951,1.052094,57700
1993-01-05,1.501951,1.501951,1.426854,1.501951,1.052094,1426800
1993-01-06,1.501951,1.539500,1.464402,1.539500,1.078397,222100
1993-01-07,1.520726,1.652146,1.520726,1.577049,1.104699,1149700
1993-01-08,1.577049,1.652146,1.577049,1.577049,1.104699,445700
1993-01-11,1.577049,1.633372,1.539500,1.539500,1.078397,765700
1993-01-12,1.614598,1.614598,1.539500,1.539500,1.078397,582800
1993-01-13,1.577049,1.577049,1.501951,1.501951,1.052094,252500
1993-01-14,1.577049,1.577049,1.501951,1.577049,1.104699,2392900
1993-01-15,1.577049,1.577049,1.501951,1.539500,1.078397,137600
1993-01-18,1.464402,1.539500,1.464402,1.520726,1.065246,56400
1993-01-19,1.464402,1.520726,1.464402,1.464402,1.025793,279600
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.999490,321200
1993-01-21,1.426854,1.539500,1.426854,1.520726,1.065246,465200
1993-01-22,1.539500,1.539500,1.464402,1.464402,1.025793,97700
1993-01-25,1.539500,1.539500,1.464402,1.464402,1.025793,27200
1993-01-26,1.539500,1.539500,1.464402,1.501951,1.052094,154800
1993-01-27,1.539500,1.539500,1.464402,1.539500,1.078397,1079300
1993-01-28,1.464402,1.539500,1.464402,1.464402,1.025793,101600
1993-01-29,1.464402,1.539500,1.464402,1.539500,1.078397,13700
1993-02-01,1.520726,1.539500,1.464402,1.520726,1.065246,329300
1993-02-02,1.501951,1.577049,1.501951,1.520726,1.065246,1446000
1993-02-03,1.501951,1.652146,1.501951,1.614598,1.131002,329300
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.157304,56900
1993-02-05,1.652146,1.652146,1.577049,1.577049,1.104699,126000
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.183606,343300
1993-02-09,1.689695,1.689695,1.577049,1.577049,1.104699,1333700
1993-02-10,1.577049,1.614598,1.577049,1.577049,1.104699,648500
1993-02-11,1.595823,1.614598,1.577049,1.577049,1.104699,206000
1993-02-12,1.614598,1.614598,1.577049,1.577049,1.104699,288000
1993-02-16,1.614598,1.614598,1.501951,1.501951,1.052094,129200
1993-02-17,1.520726,1.520726,1.464402,1.501951,1.052094,456000
1993-02-18,1.577049,1.577049,1.464402,1.464402,1.025793,116400
1993-02-19,1.577049,1.577049,1.464402,1.577049,1.104699,120000
1993-02-22,1.577049,1.577049,1.501951,1.501951,1.052094,1300
1993-02-23,1.464402,1.577049,1.464402,1.577049,1.104699,17600
1993-02-24,1.464402,1.577049,1.464402,1.464402,1.025793,333200
1993-02-25,1.464402,1.577049,1.464402,1.501951,1.052094,194000
1993-02-26,1.464402,1.577049,1.464402,1.577049,1.104699,91300
1993-03-01,1.464402,1.577049,1.464402,1.501951,1.052094,13300
1993-03-02,1.464402,1.520726,1.464402,1.483177,1.038943,47300
1993-03-03,1.577049,1.577049,1.464402,1.577049,1.104699,59600
1993-03-04,1.464402,1.577049,1.464402,1.577049,1.104699,67200
1993-03-05,1.539500,1.614598,1.501951,1.577049,1.104699,937200
1993-03-08,1.614598,1.727244,1.577049,1.689695,1.183606,1727300
1993-03-09,1.689695,1.727244,1.577049,1.614598,1.131002,1153700
1993-03-10,1.614598,1.689695,1.614598,1.652146,1.157304,542900
1993-03-11,1.633372,1.689695,1.614598,1.689695,1.183606,1311700
1993-03-12,1.652146,1.689695,1.652146,1.652146,1.157304,520900
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.209909,734000
1993-03-16,1.727244,1.764793,1.689695,1.727244,1.209909,1063200
1993-03-17,1.764793,1.764793,1.689695,1.764793,1.236211,322400
1993-03-18,1.764793,1.764793,1.727244,1.764793,1.236211,222500
1993-03-19,1.727244,1.764793,1.727244,1.727244,1.209909,184800
1993-03-22,1.727244,1.764793,1.577049,1.614598,1.131002,448400
1993-03-23,1.652146,1.652146,1.614598,1.614598,1.131002,316400
1993-03-24,1.614598,1.689695,1.614598,1.689695,1.183606,110500
1993-03-25,1.614598,1.689695,1.577049,1.614598,1.131002,440500
1993-03-26,1.614598,1.614598,1.539500,1.577049,1.104699,130100
1993-03-29,1.614598,1.614598,1.539500,1.539500,1.078397,16100
1993-03-30,1.539500,1.577049,1.464402,1.464402,1.025793,174800
1993-03-31,1.483177,1.577049,1.464402,1.577049,1.104699,68500
1993-04-01,1.483177,1.577049,1.464402,1.501951,1.052094,100100
1993-04-02,1.501951,1.577049,1.501951,1.577049,1.104699,179600
1993-04-05,1.577049,1.577049,1.539500,1.539500,1.078397,223300
1993-04-06,1.577049,1.577049,1.539500,1.539500,1.078397,27200
1993-04-07,1.539500,1.539500,1.539500,1.539500,1.078397,0
1993-04-08,1.558274,1.614598,1.539500,1.539500,1.078397,89600
1993-04-12,1.539500,1.802341,1.539500,1.689695,1.183606,634900
1993-04-13,1.689695,1.708470,1.689695,1.689695,1.183606,268100
1993-04-14,1.689695,1.877439,1.689695,1.839890,1.288816,488400
1993-04-15,1.764793,1.839890,1.764793,1.802341,1.262514,97200
1993-04-16,1.764793,1.764793,1.689695,1.689695,1.183606,272500
1993-04-19,1.764793,1.764793,1.689695,1.708470,1.196757,137300
1993-04-20,1.689695,1.783567,1.652146,1.652146,1.157304,235700
1993-04-21,1.652146,1.727244,1.652146,1.652146,1.157304,79300
1993-04-22,1.727244,1.727244,1.689695,1.727244,1.209909,15200
1993-04-23,1.708470,1.708470,1.614598,1.689695,1.183606,274800
1993-04-26,1.614598,1.670921,1.614598,1.652146,1.157304,34100
1993-04-27,1.614598,1.689695,1.614598,1.689695,1.183606,30500
1993-04-28,1.689695,1.689695,1.689695,1.689695,1.183606,1200
1993-04-29,1.652146,1.689695,1.614598,1.614598,1.131002,84800
1993-04-30,1.670921,1.727244,1.652146,1.727244,1.209909,75200
1993-05-03,1.652146,1.727244,1.614598,1.689695,1.183606,119300
1993-05-04,1.689695,1.689695,1.614598,1.633372,1.144153,68900
1993-05-05,1.689695,1.689695,1.614598,1.614598,1.131002,74900
1993-05-06,1.614598,1.764793,1.614598,1.689695,1.183606,427700
1993-05-07,1.727244,1.802341,1.708470,1.727244,1.209909,733300
1993-05-10,1.727244,1.802341,1.727244,1.764793,1.236211,141200
1993-05-11,1.764793,1.783567,1.727244,1.783567,1.249363,223300
1993-05-12,1.764793,1.802341,1.727244,1.802341,1.262514,687600
1993-05-13,1.764793,1.802341,1.727244,1.802341,1.262514,218000
1993-05-14,1.727244,1.802341,1.727244,1.783567,1.249363,496800
1993-05-17,1.727244,1.802341,1.727244,1.727244,1.209909,4100
1993-05-18,1.727244,1.802341,1.727244,1.802341,1.262514,234800
1993-05-19,1.802341,1.802341,1.727244,1.783567,1.249363,482500
1993-05-20,1.802341,1.839890,1.727244,1.802341,1.262514,1120900
1993-05-21,1.802341,1.990085,1.802341,1.952537,1.367724,1045300
1993-05-24,1.952537,1.952537,1.877439,1.877439,1.315119,226100
1993-05-25,1.952537,1.952537,1.802341,1.802341,1.262514,128900
1993-05-26,1.877439,1.914988,1.802341,1.802341,1.262514,67200
1993-05-27,1.914988,1.914988,1.802341,1.877439,1.315119,318800
1993-05-28,1.839890,1.877439,1.802341,1.877439,1.315119,59600
1993-06-01,1.802341,1.877439,1.802341,1.802341,1.262514,137600
1993-06-02,1.802341,1.839890,1.802341,1.802341,1.262514,516800
1993-06-03,1.802341,1.839890,1.802341,1.839890,1.288816,226400
1993-06-04,1.802341,1.877439,1.802341,1.802341,1.262514,70800
1993-06-07,1.802341,1.877439,1.802341,1.839890,1.288816,79700
1993-06-08,1.802341,1.877439,1.802341,1.839890,1.288816,254900
1993-06-09,1.802341,1.877439,1.802341,1.877439,1.315119,266400
1993-06-10,1.858665,1.858665,1.802341,1.839890,1.288816,75200
1993-06-11,1.802341,1.877439,1.802341,1.877439,1.315119,50400
1993-06-14,1.858665,1.877439,1.802341,1.877439,1.315119,13200
1993-06-15,1.877439,1.914988,1.839890,1.896213,1.328270,362000
1993-06-16,1.914988,1.914988,1.877439,1.896213,1.328270,209600
1993-06-17,1.914988,1.914988,1.839890,1.839890,1.288816,161600
1993-06-18,1.877439,1.971311,1.839890,1.952537,1.367724,508800
1993-06-21,1.990085,1.990085,1.877439,1.952537,1.367724,179600
1993-06-22,1.914988,1.952537,1.896213,1.914988,1.341421,452500
1993-06-23,1.933762,1.952537,1.896213,1.914988,1.341421,115300
1993-06-24,1.933762,1.971311,1.896213,1.971311,1.380875,326900
1993-06-25,1.971311,1.971311,1.914988,1.933762,1.354572,127700
1993-06-28,1.914988,1.971311,1.914988,1.914988,1.341421,144800
1993-06-29,1.990085,1.990085,1.914988,1.952537,1.367724,519600
1993-06-30,1.952537,1.971311,1.839890,1.839890,1.288816,306000
1993-07-01,1.877439,1.896213,1.839890,1.877439,1.315119,196800
1993-07-02,1.914988,1.990085,1.914988,1.990085,1.394025,76100
1993-07-06,1.914988,1.990085,1.914988,1.971311,1.380875,60800
1993-07-07,1.990085,1.990085,1.914988,1.971311,1.380875,89600
1993-07-08,1.952537,1.990085,1.914988,1.990085,1.394025,263600
1993-07-09,1.914988,1.990085,1.914988,1.914988,1.341421,2437700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.433479,272900
1993-07-13,2.083957,2.102732,2.046408,2.083957,1.459781,1058900
1993-07-14,2.102732,2.102732,2.065183,2.083957,1.459781,149600
1993-07-15,2.065183,2.102732,1.990085,2.008860,1.407176,94400
1993-07-16,2.065183,2.083957,2.027634,2.046408,1.433479,112400
1993-07-19,2.027634,2.083957,2.027634,2.065183,1.446630,68400
1993-07-20,2.083957,2.083957,2.027634,2.027634,1.420328,70100
1993-07-21,2.083957,2.083957,1.952537,1.952537,1.367724,169700
1993-07-22,1.990085,2.027634,1.914988,2.027634,1.420328,198800
1993-07-23,1.914988,1.952537,1.802341,1.821116,1.275665,157700
1993-07-26,1.914988,1.914988,1.877439,1.877439,1.315119,118900
1993-07-27,1.914988,1.914988,1.802341,1.914988,1.341421,142400
1993-07-28,1.933762,1.933762,1.933762,1.933762,1.354572,100
1993-07-29,1.952537,1.952537,1.839890,1.839890,1.288816,92000
1993-07-30,1.839890,1.914988,1.802341,1.839890,1.288816,108000
1993-08-02,1.839890,1.914988,1.839890,1.839890,1.288816,10400
1993-08-03,1.839890,1.914988,1.839890,1.877439,1.315119,159200
1993-08-04,1.952537,2.027634,1.877439,2.027634,1.420328,153600
1993-08-05,1.952537,2.027634,1.952537,1.990085,1.394025,98900
1993-08-06,1.990085,2.027634,1.952537,1.990085,1.394025,127300
1993-08-09,1.952537,2.027634,1.952537,1.990085,1.394025,115300
1993-08-10,1.990085,2.065183,1.990085,2.065183,1.446630,85200
1993-08-11,2.027634,2.140280,1.990085,2.065183,1.446630,358800
1993-08-12,2.121506,2.140280,2.065183,2.065183,1.446630,251300
1993-08-13,2.121506,2.140280,2.065183,2.140280,1.499235,218000
1993-08-16,2.140280,2.140280,2.065183,2.140280,1.499235,31200
1993-08-17,2.065183,2.215378,2.065183,2.196604,1.538688,348800
1993-08-18,2.215378,2.215378,2.140280,2.215378,1.551840,43200
1993-08-19,2.215378,2.215378,2.140280,2.140280,1.499235,19300
1993-08-20,2.215378,2.215378,2.140280,2.177829,1.525537,94900
1993-08-23,2.215378,2.215378,2.140280,2.177829,1.525537,161600
1993-08-24,2.215378,2.328024,2.215378,2.252927,1.578142,659300
1993-08-25,2.247294,2.404999,2.247294,2.326147,1.719718,243600
1993-08-26,2.404999,2.404999,2.326147,2.385286,1.763439,267600
1993-08-27,2.404999,2.424712,2.326147,2.424712,1.792588,195700
1993-08-30,2.444426,2.444426,2.365573,2.365573,1.748866,101300
1993-08-31,2.444426,2.444426,2.365573,2.404999,1.778013,40800
1993-09-01,2.404999,2.404999,2.247294,2.247294,1.661422,600100
1993-09-02,2.247294,2.326147,2.247294,2.267008,1.675996,211200
1993-09-03,2.326147,2.326147,2.207868,2.227581,1.646849,186000
1993-09-07,2.207868,2.207868,2.129016,2.129016,1.573979,147600
1993-09-08,2.188155,2.207868,2.050163,2.069876,1.530258,120000
1993-09-09,2.050163,2.129016,2.050163,2.129016,1.573979,50400
1993-09-10,2.129016,2.267008,2.129016,2.168442,1.603127,316400
1993-09-13,2.247294,2.286721,2.168442,2.188155,1.617701,84800
1993-09-14,2.129016,2.129016,2.089590,2.089590,1.544832,21700
1993-09-15,2.129016,2.129016,2.129016,2.129016,1.573979,23300
1993-09-16,2.089590,2.207868,2.089590,2.207868,1.632274,250100
1993-09-17,2.168442,2.326147,2.168442,2.326147,1.719718,131300
1993-09-20,2.247294,2.365573,2.247294,2.326147,1.719718,164400
1993-09-21,2.365573,2.483852,2.365573,2.444426,1.807160,958800
1993-09-22,2.444426,2.483852,2.444426,2.444426,1.807160,110000
1993-09-23,2.444426,2.483852,2.444426,2.444426,1.807160,139700
1993-09-24,2.464139,2.602130,2.444426,2.523278,1.865457,467600
1993-09-27,2.523278,2.562704,2.483852,2.562704,1.894605,34900
1993-09-28,2.562704,2.562704,2.483852,2.483852,1.836307,314400
1993-09-29,2.562704,2.562704,2.483852,2.483852,1.836307,466100
1993-09-30,2.483852,2.483852,2.404999,2.483852,1.836307,204100
1993-10-01,2.444426,2.483852,2.404999,2.404999,1.778013,47300
1993-10-04,2.404999,2.483852,2.404999,2.483852,1.836307,60500
1993-10-05,2.424712,2.444426,2.404999,2.404999,1.778013,206400
1993-10-06,2.444426,2.444426,2.404999,2.404999,1.778013,210800
1993-10-07,2.404999,2.444426,2.365573,2.365573,1.748866,87700
1993-10-08,2.444426,2.444426,2.365573,2.424712,1.792588,614500
1993-10-11,2.483852,2.562704,2.483852,2.483852,1.836307,566400
1993-10-12,2.562704,2.602130,2.523278,2.523278,1.865457,542000
1993-10-13,2.523278,2.602130,2.523278,2.523278,1.865457,123600
1993-10-14,2.523278,2.602130,2.523278,2.562704,1.894605,339700
1993-10-15,2.523278,2.523278,2.444426,2.444426,1.807160,103700
1993-10-18,2.523278,2.523278,2.444426,2.444426,1.807160,4100
1993-10-19,2.444426,2.483852,2.404999,2.404999,1.778013,59600
1993-10-20,2.483852,2.483852,2.404999,2.404999,1.778013,37200
1993-10-21,2.404999,2.483852,2.404999,2.483852,1.836307,9700
1993-10-22,2.404999,2.483852,2.404999,2.483852,1.836307,415700
1993-10-25,2.483852,2.483852,2.404999,2.483852,1.836307,43700
1993-10-26,2.483852,2.483852,2.365573,2.365573,1.748866,47600
1993-10-27,2.365573,2.365573,2.326147,2.326147,1.719718,80900
1993-10-28,2.365573,2.404999,2.326147,2.326147,1.719718,35300
1993-10-29,2.326147,2.404999,2.326147,2.404999,1.778013,27200
1993-11-01,2.326147,2.365573,2.286721,2.286721,1.690569,61300
1993-11-02,2.365573,2.365573,2.247294,2.306434,1.705144,98900
1993-11-03,2.247294,2.286721,2.207868,2.207868,1.632274,75200
1993-11-04,2.168442,2.207868,2.129016,2.129016,1.573979,552800
1993-11-05,2.129016,2.207868,2.089590,2.168442,1.603127,313200
1993-11-08,2.089590,2.168442,2.089590,2.168442,1.603127,60500
1993-11-09,2.168442,2.207868,2.129016,2.207868,1.632274,937700
1993-11-10,2.247294,2.326147,2.207868,2.326147,1.719718,86900
1993-11-11,2.326147,2.326147,2.306434,2.306434,1.705144,37200
1993-11-12,2.326147,2.326147,2.129016,2.168442,1.603127,975200
1993-11-15,2.168442,2.247294,2.129016,2.207868,1.632274,83600
1993-11-16,2.129016,2.207868,2.129016,2.207868,1.632274,6800
1993-11-17,2.129016,2.247294,2.129016,2.247294,1.661422,471600
1993-11-18,2.365573,2.365573,2.286721,2.326147,1.719718,599300
1993-11-19,2.365573,2.365573,2.286721,2.365573,1.748866,62400
1993-11-22,2.365573,2.365573,2.207868,2.247294,1.661422,295700
1993-11-23,2.326147,2.326147,2.247294,2.267008,1.675996,64800
1993-11-24,2.326147,2.326147,2.207868,2.326147,1.719718,57700
1993-11-26,2.326147,2.326147,2.326147,2.326147,1.719718,0
1993-11-29,2.326147,2.385286,2.247294,2.385286,1.763439,520100
1993-11-30,2.404999,2.483852,2.365573,2.444426,1.807160,182900
1993-12-01,2.365573,2.444426,2.365573,2.404999,1.778013,28900
1993-12-02,2.404999,2.523278,2.404999,2.503565,1.850882,120100
1993-12-03,2.562704,2.680983,2.523278,2.602130,1.923752,345200
1993-12-06,2.641557,2.641557,2.562704,2.641557,1.952900,61300
1993-12-07,2.641557,2.641557,2.562704,2.602130,1.923752,496400
1993-12-08,2.602130,2.680983,2.602130,2.641557,1.952900,121700
1993-12-09,2.680983,2.838688,2.680983,2.680983,1.982048,385700
1993-12-10,2.759835,2.759835,2.680983,2.720409,2.011196,116400
1993-12-13,2.680983,2.759835,2.680983,2.759835,2.040344,177200
1993-12-14,2.759835,2.759835,2.680983,2.680983,1.982048,61300
1993-12-15,2.759835,2.759835,2.680983,2.720409,2.011196,149300
1993-12-16,2.759835,2.759835,2.700696,2.700696,1.996622,123600
1993-12-17,2.759835,2.759835,2.700696,2.759835,2.040344,84800
1993-12-20,2.759835,2.759835,2.700696,2.720409,2.011196,34400
1993-12-21,2.759835,2.759835,2.700696,2.700696,1.996622,27600
1993-12-22,2.759835,2.759835,2.700696,2.700696,1.996622,33200
1993-12-23,2.700696,2.740122,2.700696,2.740122,2.025770,22800
1993-12-27,2.759835,2.759835,2.759835,2.759835,2.040344,3600
1993-12-28,2.759835,2.759835,2.700696,2.720409,2.011196,119300
1993-12-29,2.759835,2.799262,2.720409,2.720409,2.011196,174100
1993-12-30,2.740122,2.759835,2.720409,2.720409,2.011196,36000
