Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,186.899994,189.000000,180.039993,184.100006,184.100006,9900
2005-05-09,185.500000,185.500000,180.880005,183.050003,183.050003,5700
2005-05-10,182.139999,185.360001,180.320007,182.000000,182.000000,2700
2005-05-11,182.000000,184.729996,175.350006,182.350006,182.350006,5400
2005-05-12,183.330002,189.210007,178.009995,180.320007,180.320007,3100
2005-05-13,179.550003,179.550003,164.500000,169.399994,169.399994,16700
2005-05-16,168.000000,172.270004,165.759995,171.850006,171.850006,5500
2005-05-17,169.750000,175.000000,169.399994,173.250000,173.250000,4500
2005-05-18,174.020004,177.169998,170.449997,173.949997,173.949997,19300
2005-05-19,175.000000,176.050003,171.080002,172.270004,172.270004,4500
2005-05-20,172.899994,174.229996,168.770004,172.550003,172.550003,4700
2005-05-23,173.600006,173.949997,168.699997,171.710007,171.710007,6600
2005-05-24,168.000000,168.490005,159.389999,162.750000,162.750000,27000
2005-05-25,163.729996,163.729996,157.289993,158.059998,158.059998,9100
2005-05-26,157.850006,167.929993,157.850006,162.330002,162.330002,6400
2005-05-27,167.440002,167.440002,161.139999,164.149994,164.149994,3900
2005-05-31,166.250000,168.699997,162.399994,163.800003,163.800003,5900
2005-06-01,165.410004,169.330002,162.610001,169.050003,169.050003,20400
2005-06-02,169.399994,171.500000,168.699997,171.500000,171.500000,11500
2005-06-03,172.059998,173.039993,168.699997,172.899994,172.899994,9800
2005-06-06,173.740005,177.100006,171.710007,175.279999,175.279999,18300
2005-06-07,175.699997,177.309998,174.580002,176.750000,176.750000,9100
2005-06-08,176.750000,177.589996,175.000000,175.419998,175.419998,11200
2005-06-09,174.509995,175.070007,168.070007,173.529999,173.529999,9700
2005-06-10,173.600006,173.669998,167.300003,170.169998,170.169998,4900
2005-06-13,170.380005,170.380005,166.250000,168.279999,168.279999,6300
2005-06-14,167.860001,167.860001,162.190002,165.270004,165.270004,19500
2005-06-15,163.380005,168.000000,162.399994,167.369995,167.369995,15400
2005-06-16,171.009995,176.679993,164.570007,167.929993,167.929993,65700
2005-06-17,175.699997,179.759995,171.500000,176.399994,176.399994,208700
2005-06-20,178.289993,181.300003,170.309998,175.350006,175.350006,74200
2005-06-21,175.770004,176.050003,171.500000,175.490005,175.490005,18600
2005-06-22,175.979996,178.289993,175.000000,176.050003,176.050003,14900
2005-06-23,175.279999,177.240005,168.139999,170.169998,170.169998,24000
2005-06-24,167.789993,170.169998,157.500000,164.710007,164.710007,64900
2005-06-27,161.000000,166.110001,161.000000,164.570007,164.570007,24500
2005-06-28,164.080002,170.729996,161.000000,168.979996,168.979996,18000
2005-06-29,172.479996,172.479996,165.270004,167.089996,167.089996,13900
2005-06-30,166.669998,172.690002,165.619995,169.539993,169.539993,19200
2005-07-01,169.960007,171.500000,166.669998,169.399994,169.399994,8600
2005-07-05,168.139999,170.940002,165.759995,170.029999,170.029999,9300
2005-07-06,168.839996,172.690002,167.160004,169.399994,169.399994,7400
2005-07-07,167.720001,178.500000,167.160004,178.500000,178.500000,72900
2005-07-08,187.250000,196.000000,185.570007,191.309998,191.309998,91300
2005-07-11,192.500000,197.750000,191.869995,194.250000,194.250000,32600
2005-07-12,195.229996,195.229996,191.309998,194.389999,194.389999,10700
2005-07-13,194.529999,194.669998,191.940002,193.619995,193.619995,9900
2005-07-14,194.250000,199.500000,193.130005,193.970001,193.970001,27500
2005-07-15,193.970001,195.160004,185.500000,194.600006,194.600006,17200
2005-07-18,195.300003,196.070007,189.000000,189.000000,189.000000,13200
2005-07-19,193.130005,193.130005,180.600006,183.259995,183.259995,51800
2005-07-20,184.100006,189.699997,178.919998,189.000000,189.000000,19900
2005-07-21,189.000000,189.000000,182.000000,184.660004,184.660004,8500
2005-07-22,185.080002,185.779999,182.070007,185.500000,185.500000,18300
2005-07-25,186.410004,187.179993,182.070007,182.979996,182.979996,11800
2005-07-26,183.750000,186.550003,182.770004,183.399994,183.399994,16300
2005-07-27,183.750000,185.360001,172.199997,182.699997,182.699997,20900
2005-07-28,182.000000,197.679993,182.000000,196.910004,196.910004,47300
2005-07-29,201.949997,203.000000,193.410004,197.259995,197.259995,48700
2005-08-01,199.289993,205.940002,193.270004,205.729996,205.729996,82900
2005-08-02,187.949997,193.339996,182.559998,186.339996,186.339996,131000
2005-08-03,182.699997,191.169998,182.699997,186.270004,186.270004,53000
2005-08-04,185.429993,187.039993,180.880005,185.289993,185.289993,19900
2005-08-05,183.399994,183.750000,165.130005,170.449997,170.449997,64200
2005-08-08,168.979996,170.169998,158.130005,160.720001,160.720001,59400
2005-08-09,161.210007,171.360001,160.720001,165.619995,165.619995,37600
2005-08-10,166.529999,170.029999,161.070007,166.740005,166.740005,18400
2005-08-11,165.899994,168.000000,161.490005,166.740005,166.740005,17500
2005-08-12,166.039993,167.789993,162.399994,163.940002,163.940002,10600
2005-08-15,163.660004,164.850006,159.809998,163.029999,163.029999,7000
2005-08-16,162.610001,162.750000,160.580002,161.630005,161.630005,5100
2005-08-17,161.000000,161.000000,151.199997,156.100006,156.100006,26200
2005-08-18,156.869995,157.990005,152.600006,157.080002,157.080002,15700
2005-08-19,158.130005,158.130005,153.300003,154.000000,154.000000,19200
2005-08-22,153.440002,156.589996,152.600006,156.520004,156.520004,8600
2005-08-23,156.800003,157.500000,152.949997,154.699997,154.699997,9400
2005-08-24,154.559998,165.199997,153.369995,156.869995,156.869995,18300
2005-08-25,157.500000,160.580002,144.410004,146.300003,146.300003,47500
2005-08-26,144.550003,147.910004,141.750000,146.929993,146.929993,19800
2005-08-29,145.179993,147.910004,143.080002,145.880005,145.880005,33200
2005-08-30,144.759995,149.309998,144.199997,144.550003,144.550003,17500
2005-08-31,144.550003,150.080002,143.710007,149.100006,149.100006,23100
2005-09-01,149.520004,152.740005,147.070007,151.899994,151.899994,10800
2005-09-02,152.250000,159.460007,148.470001,148.889999,148.889999,19900
2005-09-06,149.660004,151.970001,147.979996,151.199997,151.199997,19500
2005-09-07,150.990005,152.389999,148.679993,150.500000,150.500000,12400
2005-09-08,148.539993,148.750000,140.000000,144.270004,144.270004,26600
2005-09-09,143.710007,146.229996,140.699997,143.500000,143.500000,14400
2005-09-12,143.779999,145.389999,143.220001,145.320007,145.320007,11500
2005-09-13,145.320007,146.229996,142.100006,142.940002,142.940002,16300
2005-09-14,143.009995,143.009995,137.899994,140.910004,140.910004,18300
2005-09-15,141.470001,145.880005,141.470001,142.100006,142.100006,11200
2005-09-16,143.220001,143.289993,139.020004,140.210007,140.210007,7300
2005-09-19,139.860001,140.839996,134.820007,136.850006,136.850006,6800
2005-09-20,136.710007,137.130005,126.699997,129.639999,129.639999,27100
2005-09-21,128.800003,133.000000,127.750000,129.080002,129.080002,23100
2005-09-22,129.500000,135.869995,129.500000,135.520004,135.520004,14300
2005-09-23,135.100006,139.789993,130.550003,134.889999,134.889999,13700
2005-09-26,134.750000,136.080002,130.550003,132.229996,132.229996,7400
2005-09-27,131.600006,133.070007,128.100006,130.899994,130.899994,14100
2005-09-28,131.250000,132.160004,124.320000,128.520004,128.520004,19900
2005-09-29,128.309998,138.600006,124.739998,135.169998,135.169998,45000
2005-09-30,134.960007,141.470001,134.960007,139.440002,139.440002,23400
2005-10-03,139.300003,139.789993,135.449997,135.660004,135.660004,9600
2005-10-04,135.449997,135.800003,131.740005,133.630005,133.630005,17700
2005-10-05,133.139999,133.139999,125.019997,125.650002,125.650002,13700
2005-10-06,125.370003,127.330002,120.190002,121.660004,121.660004,24600
2005-10-07,121.029999,124.949997,119.000000,120.750000,120.750000,30600
2005-10-10,119.839996,119.839996,105.139999,109.339996,109.339996,107000
2005-10-11,115.779999,121.379997,115.779999,117.599998,117.599998,42000
2005-10-12,117.250000,117.250000,112.910004,114.099998,114.099998,18000
2005-10-13,114.730003,114.730003,106.540001,111.230003,111.230003,31200
2005-10-14,112.209999,114.099998,108.639999,112.910004,112.910004,17700
2005-10-17,109.900002,121.379997,108.570000,120.889999,120.889999,24000
2005-10-18,120.680000,120.750000,116.760002,118.089996,118.089996,17800
2005-10-19,117.389999,121.800003,114.239998,121.800003,121.800003,17600
2005-10-20,121.800003,124.529999,119.769997,122.919998,122.919998,16400
2005-10-21,124.040001,125.230003,119.559998,122.919998,122.919998,15400
2005-10-24,123.339996,126.070000,120.610001,124.529999,124.529999,12400
2005-10-25,124.040001,125.440002,119.070000,119.559998,119.559998,5700
2005-10-26,120.120003,121.660004,116.830002,117.320000,117.320000,4300
2005-10-27,116.550003,116.550003,109.690002,109.690002,109.690002,6900
2005-10-28,109.199997,117.529999,109.199997,113.889999,113.889999,19900
2005-10-31,114.870003,121.029999,112.769997,116.199997,116.199997,14700
2005-11-01,115.430000,117.250000,112.910004,115.010002,115.010002,14400
2005-11-02,115.570000,122.150002,114.660004,117.459999,117.459999,64000
2005-11-03,118.160004,125.300003,118.160004,124.389999,124.389999,32500
2005-11-04,123.690002,125.440002,120.889999,122.919998,122.919998,8700
2005-11-07,122.570000,125.370003,120.260002,124.879997,124.879997,18400
2005-11-08,124.879997,124.879997,114.660004,117.949997,117.949997,36400
2005-11-09,118.930000,118.930000,114.309998,115.779999,115.779999,9000
2005-11-10,115.779999,117.459999,109.550003,114.239998,114.239998,17500
2005-11-11,114.169998,115.639999,110.389999,112.980003,112.980003,24000
2005-11-14,113.610001,115.010002,110.599998,112.559998,112.559998,6200
2005-11-15,112.000000,112.349998,108.500000,108.709999,108.709999,8400
2005-11-16,108.500000,110.879997,108.500000,109.199997,109.199997,7000
2005-11-17,110.040001,113.680000,108.150002,113.190002,113.190002,23100
2005-11-18,113.540001,115.080002,111.160004,111.580002,111.580002,9100
2005-11-21,111.580002,113.050003,110.529999,113.050003,113.050003,4500
2005-11-22,113.750000,116.970001,111.160004,114.940002,114.940002,58900
2005-11-23,114.800003,117.459999,114.519997,114.870003,114.870003,24000
2005-11-25,114.239998,115.360001,112.629997,113.750000,113.750000,2700
2005-11-28,113.750000,114.449997,110.529999,110.809998,110.809998,6200
2005-11-29,111.440002,113.680000,108.080002,108.500000,108.500000,10600
2005-11-30,108.500000,110.110001,105.910004,107.589996,107.589996,11700
2005-12-01,108.150002,111.790001,107.660004,110.459999,110.459999,30900
2005-12-02,109.900002,111.300003,108.639999,109.339996,109.339996,12500
2005-12-05,105.839996,107.730003,97.300003,98.279999,98.279999,61100
2005-12-06,99.470001,99.470001,93.379997,95.760002,95.760002,97100
2005-12-07,95.760002,95.900002,94.500000,95.129997,95.129997,30200
2005-12-08,95.199997,102.129997,94.849998,100.519997,100.519997,79500
2005-12-09,100.519997,100.519997,96.250000,99.190002,99.190002,11600
2005-12-12,99.190002,102.760002,98.699997,99.889999,99.889999,15100
2005-12-13,99.750000,101.989998,99.610001,99.889999,99.889999,16300
2005-12-14,99.400002,105.000000,99.400002,104.860001,104.860001,21200
2005-12-15,104.860001,108.430000,100.660004,101.360001,101.360001,19600
2005-12-16,101.639999,105.000000,100.870003,104.930000,104.930000,19500
2005-12-19,105.000000,106.260002,101.010002,102.410004,102.410004,11100
2005-12-20,101.220001,108.430000,101.150002,103.180000,103.180000,19200
2005-12-21,102.900002,104.720001,100.449997,101.080002,101.080002,7100
2005-12-22,100.519997,102.620003,100.519997,101.500000,101.500000,13100
2005-12-23,102.059998,102.199997,99.750000,100.660004,100.660004,12500
2005-12-27,100.239998,101.500000,99.750000,100.169998,100.169998,12800
2005-12-28,100.099998,101.500000,98.000000,99.260002,99.260002,30900
2005-12-29,99.750000,100.940002,99.050003,99.400002,99.400002,22000
2005-12-30,99.820000,100.730003,98.209999,98.769997,98.769997,16200
2006-01-03,100.029999,102.550003,98.000000,101.989998,101.989998,24900
2006-01-04,101.989998,102.339996,98.349998,98.349998,98.349998,13900
2006-01-05,99.120003,101.779999,98.699997,100.309998,100.309998,8900
2006-01-06,99.610001,100.099998,96.739998,99.260002,99.260002,38600
2006-01-09,99.260002,102.059998,98.699997,100.940002,100.940002,28800
2006-01-10,99.959999,102.199997,99.889999,101.010002,101.010002,20100
2006-01-11,102.199997,102.830002,99.750000,100.449997,100.449997,23900
2006-01-12,100.800003,100.800003,98.070000,98.209999,98.209999,22700
2006-01-13,98.000000,98.910004,96.529999,96.599998,96.599998,6700
2006-01-17,96.879997,99.959999,96.599998,97.790001,97.790001,11200
2006-01-18,97.089996,100.660004,97.089996,98.000000,98.000000,15600
2006-01-19,99.120003,100.029999,96.599998,96.599998,96.599998,16200
2006-01-20,97.370003,97.720001,94.500000,94.639999,94.639999,13600
2006-01-23,94.500000,95.830002,91.209999,92.120003,92.120003,19500
2006-01-24,92.120003,93.099998,86.589996,90.720001,90.720001,35100
2006-01-25,91.349998,91.349998,87.570000,88.760002,88.760002,14000
2006-01-26,89.599998,93.029999,88.900002,91.839996,91.839996,20200
2006-01-27,92.050003,93.169998,90.300003,91.629997,91.629997,24200
2006-01-30,91.279999,91.489998,89.809998,90.089996,90.089996,12100
2006-01-31,89.879997,89.879997,75.250000,76.930000,76.930000,117900
2006-02-01,77.070000,79.660004,76.019997,76.370003,76.370003,66300
2006-02-02,78.120003,78.120003,75.250000,75.389999,75.389999,19200
2006-02-03,75.389999,77.839996,73.500000,74.410004,74.410004,34400
2006-02-06,74.900002,75.879997,73.849998,74.339996,74.339996,19900
2006-02-07,74.550003,74.760002,71.050003,72.449997,72.449997,62400
2006-02-08,73.150002,73.220001,70.769997,71.400002,71.400002,42300
2006-02-09,71.330002,71.680000,69.510002,69.650002,69.650002,41800
2006-02-10,69.720001,69.720001,67.129997,67.830002,67.830002,38900
2006-02-13,67.550003,70.769997,67.550003,68.180000,68.180000,21500
2006-02-14,68.599998,71.050003,66.849998,70.279999,70.279999,33600
2006-02-15,70.629997,73.779999,69.650002,72.800003,72.800003,39100
2006-02-16,73.639999,74.620003,70.769997,71.400002,71.400002,26800
2006-02-17,71.820000,72.449997,70.000000,70.000000,70.000000,18100
2006-02-21,70.559998,72.379997,66.709999,66.919998,66.919998,27300
2006-02-22,66.989998,69.019997,66.500000,67.620003,67.620003,58700
2006-02-23,67.970001,69.230003,66.500000,68.040001,68.040001,18800
2006-02-24,68.320000,69.019997,67.269997,68.879997,68.879997,9500
2006-02-27,69.230003,70.699997,67.269997,67.900002,67.900002,17100
2006-02-28,67.830002,67.830002,64.820000,65.449997,65.449997,26700
2006-03-01,66.220001,66.709999,65.169998,66.500000,66.500000,17400
2006-03-02,66.779999,66.919998,65.169998,65.449997,65.449997,33600
2006-03-03,65.449997,65.940002,64.820000,65.029999,65.029999,26600
2006-03-06,65.099998,66.709999,65.099998,65.519997,65.519997,22300
2006-03-07,66.989998,69.650002,62.790001,63.279999,63.279999,104100
2006-03-08,63.700001,63.980000,61.740002,62.160000,62.160000,57700
2006-03-09,62.369999,63.209999,62.230000,62.369999,62.369999,27300
2006-03-10,62.230000,64.889999,61.389999,63.630001,63.630001,34100
2006-03-13,64.120003,65.449997,63.980000,65.169998,65.169998,15200
2006-03-14,65.169998,67.550003,65.169998,67.339996,67.339996,25300
2006-03-15,67.550003,68.599998,65.449997,66.500000,66.500000,28400
2006-03-16,66.989998,69.230003,66.989998,69.019997,69.019997,21100
2006-03-17,69.300003,73.150002,69.300003,72.800003,72.800003,40700
2006-03-20,73.290001,73.849998,71.050003,72.800003,72.800003,27600
2006-03-21,71.750000,72.519997,71.120003,71.260002,71.260002,29500
2006-03-22,71.050003,72.099998,70.419998,72.029999,72.029999,41700
2006-03-23,72.519997,76.580002,72.449997,76.230003,76.230003,57200
2006-03-24,76.300003,77.000000,74.550003,76.370003,76.370003,28000
2006-03-27,76.510002,79.239998,75.250000,78.470001,78.470001,23700
2006-03-28,78.470001,81.339996,77.000000,78.120003,78.120003,36400
2006-03-29,78.050003,79.660004,77.629997,79.589996,79.589996,12600
2006-03-30,79.660004,79.660004,77.349998,78.750000,78.750000,16600
2006-03-31,79.099998,79.099998,75.879997,77.070000,77.070000,24800
2006-04-03,77.419998,77.419998,74.620003,75.529999,75.529999,17400
2006-04-04,75.389999,75.389999,73.570000,74.900002,74.900002,19200
2006-04-05,74.760002,81.199997,73.220001,79.449997,79.449997,33700
2006-04-06,79.449997,79.589996,77.699997,78.190002,78.190002,10600
2006-04-07,78.400002,78.540001,75.949997,77.279999,77.279999,21000
2006-04-10,77.139999,79.800003,77.139999,78.820000,78.820000,28300
2006-04-11,78.959999,79.029999,76.019997,77.070000,77.070000,24100
2006-04-12,76.860001,77.559998,75.599998,75.599998,75.599998,14800
2006-04-13,75.599998,76.300003,72.449997,75.389999,75.389999,13000
2006-04-17,75.250000,75.389999,71.820000,71.959999,71.959999,14600
2006-04-18,73.010002,73.989998,70.769997,73.360001,73.360001,22800
2006-04-19,73.080002,73.500000,71.610001,72.379997,72.379997,10500
2006-04-20,72.379997,72.379997,70.839996,71.470001,71.470001,8900
2006-04-21,71.820000,72.800003,70.839996,72.449997,72.449997,17500
2006-04-24,72.449997,75.739998,71.050003,71.050003,71.050003,14600
2006-04-25,71.050003,71.889999,69.160004,70.000000,70.000000,14000
2006-04-26,70.559998,73.080002,69.370003,69.370003,69.370003,27000
2006-04-27,69.019997,69.300003,65.309998,66.500000,66.500000,47200
2006-04-28,66.500000,67.339996,63.700001,65.239998,65.239998,20000
2006-05-01,65.589996,67.269997,65.169998,65.940002,65.940002,16500
2006-05-02,65.940002,66.360001,64.260002,65.730003,65.730003,20100
2006-05-03,65.589996,66.709999,63.419998,64.540001,64.540001,16200
2006-05-04,64.120003,66.430000,63.910000,66.010002,66.010002,10700
2006-05-05,66.570000,69.230003,64.540001,68.599998,68.599998,17000
2006-05-08,69.019997,69.370003,65.309998,65.309998,65.309998,12400
2006-05-09,65.730003,67.900002,63.349998,63.700001,63.700001,16500
2006-05-10,63.770000,66.220001,63.000000,64.330002,64.330002,20000
2006-05-11,64.190002,64.190002,60.900002,61.110001,61.110001,53300
2006-05-12,60.130001,60.549999,56.560001,57.610001,57.610001,48300
2006-05-15,57.680000,58.029999,54.880001,56.279999,56.279999,17400
2006-05-16,56.560001,57.400002,55.020000,56.560001,56.560001,18600
2006-05-17,56.070000,56.490002,52.709999,55.580002,55.580002,18100
2006-05-18,55.650002,57.330002,55.090000,55.790001,55.790001,18200
2006-05-19,55.790001,55.790001,53.340000,53.900002,53.900002,21500
2006-05-22,53.759998,54.669998,52.849998,53.130001,53.130001,18600
2006-05-23,53.830002,54.110001,50.119999,50.470001,50.470001,27200
2006-05-24,50.610001,51.520000,49.980000,51.029999,51.029999,23500
2006-05-25,51.520000,51.799999,49.490002,50.400002,50.400002,19000
2006-05-26,50.610001,50.610001,49.139999,49.910000,49.910000,19900
2006-05-30,49.630001,50.680000,49.349998,49.490002,49.490002,12500
2006-05-31,49.349998,50.330002,47.810001,49.139999,49.139999,39800
2006-06-01,49.349998,50.470001,49.139999,49.980000,49.980000,27900
2006-06-02,50.680000,50.680000,49.490002,50.189999,50.189999,12800
2006-06-05,49.840000,50.049999,47.950001,48.509998,48.509998,31300
2006-06-06,48.790001,48.930000,44.099998,45.220001,45.220001,52300
2006-06-07,46.480000,46.549999,44.380001,44.380001,44.380001,34900
2006-06-08,44.380001,44.380001,42.419998,42.770000,42.770000,79800
2006-06-09,42.840000,44.380001,42.840000,43.119999,43.119999,28400
2006-06-12,42.840000,43.680000,41.090000,41.299999,41.299999,52100
2006-06-13,41.020000,42.630001,39.900002,40.180000,40.180000,45300
2006-06-14,40.250000,41.580002,39.410000,39.900002,39.900002,23000
2006-06-15,39.619999,42.349998,39.549999,41.650002,41.650002,40900
2006-06-16,41.509998,42.490002,40.250000,40.250000,40.250000,25200
2006-06-19,40.740002,42.560001,39.759998,39.759998,39.759998,30300
2006-06-20,39.480000,40.950001,39.480000,39.900002,39.900002,40500
2006-06-21,39.689999,41.160000,39.689999,40.880001,40.880001,23800
2006-06-22,40.810001,40.950001,39.900002,40.599998,40.599998,13300
2006-06-23,40.529999,42.490002,40.110001,41.650002,41.650002,27200
2006-06-26,42.139999,42.840000,41.860001,42.279999,42.279999,16000
2006-06-27,42.139999,42.910000,39.900002,40.389999,40.389999,18800
2006-06-28,40.459999,40.459999,38.150002,38.709999,38.709999,21900
2006-06-29,39.200001,42.700001,39.200001,42.000000,42.000000,24800
2006-06-30,42.419998,44.310001,40.389999,44.310001,44.310001,149100
2006-07-03,44.099998,44.450001,42.910000,44.029999,44.029999,18500
2006-07-05,43.959999,43.959999,40.669998,41.580002,41.580002,28300
2006-07-06,41.509998,43.330002,41.020000,42.139999,42.139999,28800
2006-07-07,42.209999,50.259998,41.160000,49.349998,49.349998,262600
2006-07-10,49.630001,49.840000,44.799999,47.599998,47.599998,126800
2006-07-11,47.669998,48.580002,45.500000,48.160000,48.160000,42200
2006-07-12,48.090000,48.090000,45.849998,45.849998,45.849998,34200
2006-07-13,45.570000,46.200001,43.400002,43.470001,43.470001,25400
