Date,Open,High,Low,Close,Adj Close,Volume
1986-04-16,0.000000,16.012501,15.750000,16.012501,1.840022,3200
1986-04-17,0.000000,16.012501,15.750000,15.750000,1.809858,14400
1986-04-18,0.000000,16.012501,15.225000,15.487500,1.779692,8000
1986-04-21,0.000000,15.487500,14.962500,15.225000,1.749529,12200
1986-04-22,0.000000,15.487500,15.225000,15.487500,1.779692,2200
1986-04-23,0.000000,15.487500,15.225000,15.225000,1.749529,2200
1986-04-24,0.000000,15.750000,15.487500,15.750000,1.809858,8600
1986-04-25,0.000000,15.750000,14.962500,15.225000,1.749529,8800
1986-04-28,0.000000,15.750000,14.700000,15.487500,1.779692,14800
1986-04-29,0.000000,15.487500,14.962500,14.962500,1.719364,4000
1986-04-30,0.000000,15.487500,14.700000,15.487500,1.779692,3000
1986-05-01,0.000000,15.487500,14.962500,15.487500,1.779692,5400
1986-05-02,0.000000,15.487500,15.225000,15.487500,1.779692,3200
1986-05-05,0.000000,16.012501,15.487500,16.012501,1.840022,7000
1986-05-06,0.000000,16.799999,16.012501,16.799999,1.930513,13600
1986-05-07,0.000000,16.799999,16.537500,16.799999,1.930513,4800
1986-05-08,0.000000,17.062500,16.799999,17.062500,1.960677,5400
1986-05-09,0.000000,17.325001,17.062500,17.062500,1.960677,3000
1986-05-12,0.000000,17.325001,16.799999,17.325001,1.990842,4200
1986-05-13,0.000000,17.325001,17.062500,17.062500,1.960677,1600
1986-05-14,0.000000,17.062500,17.062500,17.062500,1.960677,200
1986-05-15,0.000000,17.062500,16.799999,16.799999,1.930513,2000
1986-05-16,0.000000,16.799999,16.537500,16.799999,1.930513,1600
1986-05-19,0.000000,16.799999,16.012501,16.012501,1.840022,1800
1986-05-20,0.000000,16.012501,15.750000,16.012501,1.840022,1000
1986-05-21,0.000000,15.487500,14.962500,15.487500,1.779692,4400
1986-05-22,0.000000,16.012501,15.225000,15.487500,1.779692,6400
1986-05-23,0.000000,15.750000,15.225000,15.487500,1.779692,3200
1986-05-27,0.000000,16.275000,15.750000,16.275000,1.870186,600
1986-05-28,0.000000,16.275000,15.750000,15.750000,1.809858,2000
1986-05-29,0.000000,16.275000,15.750000,16.275000,1.870186,1800
1986-05-30,0.000000,16.275000,16.012501,16.275000,1.870186,1200
1986-06-02,0.000000,16.275000,15.750000,15.750000,1.809858,2200
1986-06-03,0.000000,15.750000,15.225000,15.225000,1.749529,6600
1986-06-04,0.000000,15.487500,15.225000,15.225000,1.749529,3800
1986-06-05,15.225000,15.225000,15.225000,15.225000,1.749529,0
1986-06-06,0.000000,15.487500,15.487500,15.487500,1.779692,800
1986-06-09,0.000000,15.750000,15.750000,15.750000,1.809858,0
1986-06-10,0.000000,15.750000,15.487500,15.487500,1.779692,2200
1986-06-11,0.000000,15.750000,15.487500,15.487500,1.779692,1000
1986-06-12,0.000000,15.750000,15.487500,15.750000,1.809858,1800
1986-06-13,0.000000,16.275000,15.487500,15.487500,1.779692,3600
1986-06-16,0.000000,16.012501,15.225000,16.012501,1.840022,4400
1986-06-17,0.000000,16.012501,16.012501,16.012501,1.840022,200
1986-06-18,0.000000,15.750000,15.487500,15.750000,1.809858,3200
1986-06-19,0.000000,16.275000,15.750000,15.750000,1.809858,3400
1986-06-20,0.000000,15.487500,15.225000,15.225000,1.749529,2000
1986-06-23,0.000000,15.225000,14.962500,14.962500,1.719364,2000
1986-06-24,0.000000,15.487500,15.225000,15.225000,1.749529,2200
1986-06-25,0.000000,15.487500,14.962500,15.225000,1.749529,2200
1986-06-26,0.000000,15.487500,14.962500,15.225000,1.749529,4800
1986-06-27,0.000000,15.487500,15.225000,15.225000,1.749529,3000
1986-06-30,0.000000,15.487500,14.962500,15.225000,1.749529,2000
1986-07-01,0.000000,15.487500,15.225000,15.225000,1.749529,4000
1986-07-02,0.000000,15.487500,14.962500,15.225000,1.749529,2200
1986-07-03,0.000000,15.487500,15.225000,15.487500,1.779692,1000
1986-07-07,0.000000,15.487500,15.225000,15.225000,1.749529,400
1986-07-08,0.000000,15.225000,15.225000,15.225000,1.749529,600
1986-07-09,0.000000,15.487500,15.225000,15.225000,1.749529,1400
1986-07-10,0.000000,15.487500,14.962500,15.225000,1.749529,2600
1986-07-11,0.000000,15.225000,14.962500,15.225000,1.749529,2200
1986-07-14,0.000000,15.487500,15.225000,15.487500,1.779692,2000
1986-07-15,0.000000,15.225000,14.437500,14.700000,1.689200,6200
1986-07-16,0.000000,15.225000,14.700000,14.962500,1.719364,4600
1986-07-17,0.000000,15.750000,14.962500,15.750000,1.809858,1600
1986-07-18,0.000000,16.012501,15.487500,15.487500,1.779692,3400
1986-07-21,0.000000,16.012501,15.487500,15.487500,1.779692,3400
1986-07-22,0.000000,16.012501,15.487500,16.012501,1.840022,1800
1986-07-23,0.000000,16.537500,16.012501,16.012501,1.840022,2400
1986-07-24,0.000000,16.012501,15.750000,16.012501,1.840022,1200
1986-07-25,0.000000,16.012501,15.750000,15.750000,1.809858,600
1986-07-28,0.000000,16.012501,15.750000,16.012501,1.840022,1000
1986-07-29,0.000000,16.012501,15.750000,15.750000,1.809858,1400
1986-07-30,0.000000,16.275000,16.012501,16.012501,1.840022,800
1986-07-31,0.000000,16.275000,16.012501,16.012501,1.840022,1400
1986-08-01,0.000000,16.537500,16.275000,16.275000,1.870186,800
1986-08-04,0.000000,16.537500,16.012501,16.275000,1.870186,3400
1986-08-05,0.000000,16.012501,16.012501,16.012501,1.840022,800
1986-08-06,0.000000,16.537500,15.487500,15.487500,1.779692,5000
1986-08-07,0.000000,15.750000,14.175000,15.750000,1.809858,14400
1986-08-08,0.000000,16.537500,16.012501,16.012501,1.840022,2400
1986-08-11,0.000000,15.750000,15.487500,15.487500,1.779692,1400
1986-08-12,0.000000,16.012501,15.487500,15.487500,1.779692,2600
1986-08-13,0.000000,16.012501,15.487500,15.750000,1.809858,2000
1986-08-14,0.000000,16.012501,15.750000,15.750000,1.809858,1800
1986-08-15,0.000000,16.275000,15.750000,16.275000,1.870186,4600
1986-08-18,0.000000,16.275000,16.012501,16.012501,1.840022,2000
1986-08-19,0.000000,16.275000,15.750000,16.275000,1.870186,2000
1986-08-20,0.000000,16.537500,16.275000,16.275000,1.870186,2800
1986-08-21,0.000000,16.537500,15.487500,15.487500,1.779692,2600
1986-08-22,0.000000,15.750000,14.962500,15.750000,1.809858,3800
1986-08-25,0.000000,15.750000,15.487500,15.750000,1.809858,0
1986-08-26,0.000000,16.275000,15.750000,16.275000,1.870186,1600
1986-08-27,0.000000,16.275000,15.487500,16.275000,1.870186,3000
1986-08-28,0.000000,16.537500,16.012501,16.012501,1.840022,6200
1986-08-29,0.000000,16.275000,16.012501,16.275000,1.870186,600
1986-09-02,0.000000,16.275000,16.012501,16.275000,1.870186,1800
1986-09-03,0.000000,16.275000,15.750000,16.275000,1.870186,3200
1986-09-04,0.000000,16.537500,16.012501,16.012501,1.840022,3800
1986-09-05,0.000000,16.537500,16.012501,16.012501,1.840022,2600
1986-09-08,0.000000,16.012501,15.750000,16.012501,1.840022,2000
1986-09-09,0.000000,16.275000,16.012501,16.275000,1.870186,6400
1986-09-10,0.000000,16.799999,16.275000,16.537500,1.900349,4000
1986-09-11,0.000000,16.799999,16.275000,16.275000,1.870186,4400
1986-09-12,0.000000,16.537500,16.275000,16.275000,1.870186,3400
1986-09-15,0.000000,16.537500,16.275000,16.275000,1.870186,2600
1986-09-16,0.000000,16.799999,16.275000,16.275000,1.870186,2000
1986-09-17,0.000000,16.799999,16.537500,16.799999,1.930513,4000
1986-09-18,0.000000,16.799999,16.537500,16.799999,1.930513,1600
1986-09-19,0.000000,16.799999,16.537500,16.799999,1.930513,1600
1986-09-22,0.000000,17.062500,16.799999,17.062500,1.960677,1000
1986-09-23,0.000000,17.062500,16.799999,16.799999,1.930513,1000
1986-09-24,0.000000,17.062500,16.537500,16.537500,1.900349,6000
1986-09-25,0.000000,16.799999,16.537500,16.799999,1.930513,1200
1986-09-26,0.000000,16.799999,16.537500,16.537500,1.900349,2800
1986-09-29,0.000000,16.799999,16.537500,16.799999,1.930513,400
1986-09-30,0.000000,17.062500,16.537500,16.537500,1.900349,2600
1986-10-01,0.000000,17.062500,16.799999,17.062500,1.960677,2200
1986-10-02,0.000000,17.062500,16.799999,16.799999,1.930513,1600
1986-10-03,0.000000,17.062500,16.799999,17.062500,1.960677,2200
1986-10-06,0.000000,17.325001,17.062500,17.062500,1.960677,1800
1986-10-07,0.000000,17.062500,16.799999,17.062500,1.960677,1000
1986-10-08,0.000000,17.062500,16.799999,17.062500,1.960677,4000
1986-10-09,0.000000,17.062500,16.799999,17.062500,1.960677,1600
1986-10-10,0.000000,17.062500,16.799999,17.062500,1.960677,1200
1986-10-13,0.000000,17.062500,16.799999,17.062500,1.960677,5600
1986-10-14,0.000000,17.325001,16.537500,17.062500,1.960677,3200
1986-10-15,0.000000,17.325001,17.062500,17.062500,1.960677,4200
1986-10-16,0.000000,17.062500,16.799999,17.062500,1.960677,2400
1986-10-17,0.000000,17.325001,16.799999,17.062500,1.960677,2000
1986-10-20,0.000000,17.325001,17.062500,17.062500,1.960677,1800
1986-10-21,0.000000,17.325001,17.062500,17.062500,1.960677,2800
1986-10-22,0.000000,17.062500,16.799999,16.799999,1.930513,400
1986-10-23,0.000000,17.062500,17.062500,17.062500,1.960677,1400
1986-10-24,0.000000,17.587500,17.062500,17.587500,2.021007,2000
1986-10-27,0.000000,17.587500,17.325001,17.587500,2.021007,600
1986-10-28,0.000000,17.587500,17.325001,17.325001,1.990842,3600
1986-10-29,0.000000,17.325001,17.325001,17.325001,1.990842,1800
1986-10-30,0.000000,17.587500,17.325001,17.325001,1.990842,1000
1986-10-31,0.000000,17.325001,17.062500,17.325001,1.990842,2000
1986-11-03,0.000000,17.325001,17.062500,17.325001,1.990842,1600
1986-11-04,0.000000,17.587500,17.062500,17.587500,2.021007,1000
1986-11-05,0.000000,17.850000,17.325001,17.850000,2.051172,3000
1986-11-06,0.000000,17.587500,17.325001,17.587500,2.021007,2200
1986-11-07,0.000000,17.587500,17.325001,17.587500,2.021007,3400
1986-11-10,0.000000,17.587500,17.062500,17.325001,1.990842,1800
1986-11-11,0.000000,17.325001,17.062500,17.062500,1.960677,3800
1986-11-12,0.000000,17.325001,17.062500,17.062500,1.960677,2000
1986-11-13,0.000000,17.325001,16.799999,16.799999,1.930513,2600
1986-11-14,0.000000,17.062500,16.799999,16.799999,1.930513,1600
1986-11-17,0.000000,17.325001,16.799999,17.325001,1.990842,2200
1986-11-18,0.000000,17.062500,17.062500,17.062500,1.960677,0
1986-11-19,0.000000,17.062500,16.799999,17.062500,1.960677,1000
1986-11-20,0.000000,17.325001,17.062500,17.062500,1.960677,3000
1986-11-21,0.000000,17.325001,17.062500,17.062500,1.960677,800
1986-11-24,0.000000,16.799999,16.537500,16.537500,1.900349,3200
1986-11-25,0.000000,16.799999,16.537500,16.537500,1.900349,1600
1986-11-26,0.000000,16.799999,16.275000,16.537500,1.900349,1200
1986-11-28,0.000000,16.799999,16.537500,16.799999,1.930513,1000
1986-12-01,0.000000,17.062500,16.537500,17.062500,1.960677,3600
1986-12-02,0.000000,17.325001,16.799999,17.325001,1.990842,4800
1986-12-03,0.000000,17.325001,16.799999,16.799999,1.930513,2400
1986-12-04,0.000000,17.587500,17.062500,17.062500,1.960677,2000
1986-12-05,0.000000,17.325001,17.062500,17.325001,1.990842,1800
1986-12-08,0.000000,17.587500,17.325001,17.587500,2.021007,1800
1986-12-09,0.000000,17.850000,17.325001,17.587500,2.021007,4200
1986-12-10,0.000000,17.850000,17.325001,17.850000,2.051172,4000
1986-12-11,0.000000,17.850000,17.587500,17.850000,2.051172,2400
1986-12-12,0.000000,17.850000,17.587500,17.850000,2.051172,2000
1986-12-15,0.000000,17.850000,17.587500,17.850000,2.051172,1600
1986-12-16,0.000000,17.850000,17.587500,17.587500,2.021007,6200
1986-12-17,0.000000,18.375000,17.587500,17.587500,2.021007,2600
1986-12-18,0.000000,17.850000,17.587500,17.850000,2.051172,1000
1986-12-19,0.000000,17.850000,17.325001,17.587500,2.021007,3200
1986-12-22,0.000000,17.587500,17.325001,17.587500,2.021007,1200
1986-12-23,0.000000,17.587500,17.062500,17.325001,1.990842,4400
1986-12-24,0.000000,17.850000,17.587500,17.587500,2.021007,1400
1986-12-26,0.000000,17.850000,17.850000,17.850000,2.051172,0
1986-12-29,0.000000,18.375000,17.850000,18.112499,2.081335,3200
1986-12-30,0.000000,18.375000,18.112499,18.375000,2.111499,2200
1986-12-31,0.000000,18.375000,17.850000,17.850000,2.051172,4600
1987-01-02,0.000000,18.112499,17.850000,17.850000,2.051172,2200
1987-01-05,0.000000,18.112499,17.850000,18.112499,2.081335,2200
1987-01-06,0.000000,18.112499,17.850000,17.850000,2.051172,1400
1987-01-07,0.000000,18.112499,17.850000,18.112499,2.081335,1000
1987-01-08,0.000000,18.375000,17.850000,18.112499,2.081335,3600
1987-01-09,0.000000,18.375000,18.112499,18.112499,2.081335,1800
1987-01-12,0.000000,18.375000,18.112499,18.375000,2.111499,2000
1987-01-13,0.000000,18.375000,17.587500,17.850000,2.051172,5000
1987-01-14,0.000000,18.112499,17.850000,18.112499,2.081335,1800
1987-01-15,0.000000,18.112499,17.850000,17.850000,2.051172,2200
1987-01-16,0.000000,18.112499,17.850000,18.112499,2.081335,800
1987-01-19,0.000000,18.112499,17.587500,17.587500,2.021007,3000
1987-01-20,0.000000,17.850000,17.325001,17.325001,1.990842,1800
1987-01-21,0.000000,17.587500,17.325001,17.325001,1.990842,3200
1987-01-22,0.000000,17.325001,16.799999,17.325001,1.990842,6000
1987-01-23,0.000000,17.062500,16.799999,17.062500,1.960677,2400
1987-01-26,0.000000,16.799999,16.537500,16.537500,1.900349,800
1987-01-27,0.000000,17.062500,16.537500,16.799999,1.930513,1000
1987-01-28,0.000000,17.325001,17.062500,17.062500,1.960677,200
1987-01-29,0.000000,17.587500,16.799999,16.799999,1.930513,3200
1987-01-30,0.000000,16.537500,16.537500,16.537500,1.900349,2600
1987-02-02,0.000000,17.062500,16.799999,17.062500,1.960677,600
1987-02-03,0.000000,17.325001,16.799999,16.799999,1.930513,1600
1987-02-04,0.000000,17.325001,16.799999,17.325001,1.990842,2800
1987-02-05,0.000000,17.587500,17.325001,17.325001,1.990842,2200
1987-02-06,0.000000,16.799999,16.537500,16.799999,1.930513,2400
1987-02-09,0.000000,16.799999,16.012501,16.012501,1.888896,2400
1987-02-10,0.000000,16.799999,15.750000,16.799999,1.981792,4400
1987-02-11,0.000000,16.799999,16.537500,16.799999,1.981792,3600
1987-02-12,0.000000,16.537500,16.275000,16.275000,1.919862,600
1987-02-13,0.000000,17.325001,16.275000,16.799999,1.981792,6200
1987-02-17,0.000000,16.799999,16.275000,16.799999,1.981792,4600
1987-02-18,0.000000,17.325001,16.799999,17.062500,2.012758,2000
1987-02-19,0.000000,17.587500,16.799999,17.062500,2.012758,4000
1987-02-20,0.000000,17.062500,16.799999,16.799999,1.981792,1400
1987-02-23,0.000000,17.062500,16.537500,16.537500,1.950827,1000
1987-02-24,0.000000,16.799999,16.537500,16.799999,1.981792,1200
1987-02-25,0.000000,16.799999,16.537500,16.537500,1.950827,2200
1987-02-26,0.000000,16.799999,16.537500,16.537500,1.950827,5000
1987-02-27,0.000000,17.062500,16.799999,17.062500,2.012758,1400
1987-03-02,0.000000,17.325001,16.799999,16.799999,1.981792,3200
1987-03-03,0.000000,16.799999,16.537500,16.799999,1.981792,3000
1987-03-04,0.000000,16.799999,16.537500,16.799999,1.981792,5000
1987-03-05,0.000000,17.062500,16.537500,16.537500,1.950827,3200
1987-03-06,0.000000,16.799999,16.537500,16.799999,1.981792,2000
1987-03-09,0.000000,16.799999,16.275000,16.275000,1.919862,4800
1987-03-10,0.000000,16.537500,16.275000,16.275000,1.919862,2800
1987-03-11,0.000000,16.537500,16.275000,16.537500,1.950827,3600
1987-03-12,0.000000,16.537500,16.275000,16.275000,1.919862,2200
1987-03-13,0.000000,16.537500,16.275000,16.275000,1.919862,600
1987-03-16,0.000000,16.799999,16.275000,16.537500,1.950827,3600
1987-03-17,0.000000,16.799999,16.537500,16.537500,1.950827,2000
1987-03-18,0.000000,16.537500,16.275000,16.275000,1.919862,2600
1987-03-19,0.000000,16.275000,16.012501,16.275000,1.919862,3200
1987-03-20,0.000000,16.799999,16.275000,16.537500,1.950827,2600
1987-03-23,0.000000,16.275000,16.275000,16.275000,1.919862,1200
1987-03-24,0.000000,16.537500,16.275000,16.275000,1.919862,400
1987-03-25,0.000000,16.537500,16.012501,16.537500,1.950827,3000
1987-03-26,0.000000,16.537500,16.012501,16.537500,1.950827,1200
1987-03-27,0.000000,16.537500,16.275000,16.537500,1.950827,2000
1987-03-30,0.000000,16.537500,16.275000,16.537500,1.950827,400
1987-03-31,0.000000,16.275000,16.275000,16.275000,1.919862,1600
1987-04-01,0.000000,16.799999,16.275000,16.799999,1.981792,1800
1987-04-02,0.000000,16.799999,16.537500,16.537500,1.950827,1400
1987-04-03,0.000000,16.799999,16.275000,16.275000,1.919862,2600
1987-04-06,0.000000,16.537500,16.275000,16.537500,1.950827,1800
1987-04-07,0.000000,16.537500,16.275000,16.537500,1.950827,2800
1987-04-08,0.000000,16.537500,16.275000,16.275000,1.919862,2600
1987-04-09,0.000000,16.537500,16.275000,16.537500,1.950827,2200
1987-04-10,0.000000,16.537500,16.275000,16.275000,1.919862,3200
1987-04-13,0.000000,16.537500,16.012501,16.012501,1.888896,2800
1987-04-14,0.000000,16.537500,15.750000,16.275000,1.919862,3800
1987-04-15,0.000000,16.537500,16.012501,16.537500,1.950827,1400
1987-04-16,0.000000,16.537500,16.012501,16.275000,1.919862,3400
1987-04-20,0.000000,16.537500,16.275000,16.537500,1.950827,4200
1987-04-21,0.000000,16.799999,16.537500,16.537500,1.950827,6600
1987-04-22,0.000000,16.799999,16.537500,16.537500,1.950827,6600
1987-04-23,0.000000,16.537500,16.275000,16.275000,1.919862,2200
1987-04-24,0.000000,16.537500,16.012501,16.275000,1.919862,3200
1987-04-27,0.000000,16.537500,16.275000,16.275000,1.919862,1400
1987-04-28,0.000000,16.799999,16.275000,16.799999,1.981792,2200
1987-04-29,0.000000,16.799999,16.537500,16.537500,1.950827,800
1987-04-30,0.000000,16.799999,16.537500,16.537500,1.950827,1400
1987-05-01,0.000000,16.537500,16.275000,16.275000,1.919862,4000
1987-05-04,0.000000,16.537500,16.275000,16.537500,1.950827,3600
1987-05-05,0.000000,16.799999,16.275000,16.275000,1.919862,5400
1987-05-06,0.000000,16.275000,16.012501,16.275000,1.919862,2000
1987-05-07,0.000000,16.275000,16.012501,16.275000,1.919862,600
1987-05-08,0.000000,16.537500,16.275000,16.275000,1.919862,1800
1987-05-11,0.000000,16.275000,15.487500,15.487500,1.875858,3400
1987-05-12,0.000000,15.225000,14.962500,15.225000,1.844064,5400
1987-05-13,0.000000,15.750000,15.487500,15.750000,1.907654,2400
1987-05-14,0.000000,15.750000,15.487500,15.750000,1.907654,3000
1987-05-15,0.000000,15.750000,15.487500,15.487500,1.875858,1400
1987-05-18,0.000000,15.750000,15.487500,15.750000,1.907654,800
1987-05-19,0.000000,15.750000,15.487500,15.750000,1.907654,1600
1987-05-20,0.000000,16.012501,15.225000,15.225000,1.844064,1600
1987-05-21,0.000000,15.487500,15.225000,15.225000,1.844064,2200
1987-05-22,0.000000,15.487500,15.225000,15.225000,1.844064,800
1987-05-26,0.000000,16.012501,15.487500,16.012501,1.939447,1600
1987-05-27,0.000000,16.012501,15.750000,16.012501,1.939447,1600
1987-05-28,0.000000,16.012501,15.487500,15.487500,1.875858,600
1987-05-29,0.000000,15.487500,15.487500,15.487500,1.875858,800
1987-06-01,0.000000,15.750000,15.225000,15.487500,1.875858,1400
1987-06-02,0.000000,16.012501,15.487500,15.750000,1.907654,1600
1987-06-03,0.000000,15.750000,15.487500,15.487500,1.875858,1400
1987-06-04,0.000000,15.487500,14.962500,15.487500,1.875858,2400
1987-06-05,0.000000,15.487500,14.962500,15.487500,1.875858,12200
1987-06-08,0.000000,15.487500,14.962500,14.962500,1.812270,3800
1987-06-09,0.000000,15.225000,14.962500,14.962500,1.812270,3000
1987-06-10,0.000000,15.487500,15.225000,15.225000,1.844064,2400
1987-06-11,0.000000,15.487500,15.225000,15.487500,1.875858,3600
1987-06-12,0.000000,15.750000,15.487500,15.487500,1.875858,2200
1987-06-15,0.000000,15.487500,15.225000,15.225000,1.844064,4400
1987-06-16,0.000000,15.750000,15.225000,15.487500,1.875858,2200
1987-06-17,0.000000,15.750000,15.487500,15.487500,1.875858,2200
1987-06-18,0.000000,15.487500,15.225000,15.487500,1.875858,2000
1987-06-19,0.000000,15.750000,15.225000,15.750000,1.907654,4400
1987-06-22,0.000000,15.750000,15.487500,15.750000,1.907654,3200
1987-06-23,0.000000,16.012501,15.487500,15.750000,1.907654,25600
1987-06-24,0.000000,15.750000,15.225000,15.487500,1.875858,2600
1987-06-25,0.000000,15.487500,15.225000,15.487500,1.875858,10000
1987-06-26,0.000000,15.487500,15.225000,15.225000,1.844064,2000
1987-06-29,0.000000,15.487500,15.225000,15.487500,1.875858,2800
1987-06-30,0.000000,15.487500,15.225000,15.225000,1.844064,800
1987-07-01,0.000000,15.225000,15.225000,15.225000,1.844064,2000
1987-07-02,0.000000,15.487500,15.225000,15.487500,1.875858,800
1987-07-06,0.000000,15.487500,15.487500,15.487500,1.875858,3000
1987-07-07,0.000000,15.487500,15.487500,15.487500,1.875858,2400
1987-07-08,0.000000,15.487500,15.225000,15.487500,1.875858,2600
1987-07-09,0.000000,15.487500,15.225000,15.225000,1.844064,2000
1987-07-10,0.000000,15.487500,15.225000,15.487500,1.875858,1600
1987-07-13,0.000000,15.750000,15.225000,15.225000,1.844064,8200
1987-07-14,0.000000,15.487500,15.225000,15.487500,1.875858,800
1987-07-15,0.000000,15.487500,15.225000,15.487500,1.875858,1200
1987-07-16,0.000000,15.487500,14.962500,14.962500,1.812270,1800
1987-07-17,0.000000,15.487500,14.962500,14.962500,1.812270,4600
1987-07-20,0.000000,15.225000,14.962500,15.225000,1.844064,3000
1987-07-21,0.000000,15.225000,14.962500,15.225000,1.844064,2200
1987-07-22,0.000000,15.225000,14.700000,14.962500,1.812270,4400
1987-07-23,0.000000,14.962500,14.700000,14.700000,1.780476,2200
1987-07-24,0.000000,14.962500,14.700000,14.700000,1.780476,7400
1987-07-27,0.000000,15.225000,14.962500,15.225000,1.844064,1600
1987-07-28,0.000000,15.225000,14.962500,14.962500,1.812270,800
1987-07-29,0.000000,15.225000,14.962500,15.225000,1.844064,2200
1987-07-30,0.000000,15.487500,15.225000,15.487500,1.875858,3200
1987-07-31,0.000000,16.012501,15.750000,15.750000,1.907654,1200
1987-08-03,0.000000,16.275000,15.750000,15.750000,1.907654,5600
1987-08-04,0.000000,15.750000,15.750000,15.750000,1.907654,800
1987-08-05,0.000000,16.012501,15.750000,15.750000,1.907654,10200
1987-08-06,0.000000,16.012501,15.750000,16.012501,1.939447,600
1987-08-07,0.000000,16.275000,15.750000,16.012501,1.939447,54400
1987-08-10,0.000000,16.012501,15.750000,16.012501,1.990348,600
1987-08-11,0.000000,16.012501,15.750000,15.750000,1.957719,2200
1987-08-12,0.000000,16.012501,15.750000,15.750000,1.957719,1800
1987-08-13,0.000000,16.012501,15.750000,16.012501,1.990348,3800
1987-08-14,0.000000,16.275000,15.487500,15.487500,1.925089,3400
1987-08-17,0.000000,16.012501,15.487500,16.012501,1.990348,1000
1987-08-18,0.000000,16.012501,15.487500,15.487500,1.925089,1600
1987-08-19,0.000000,15.750000,15.487500,15.487500,1.925089,200
1987-08-20,0.000000,15.750000,15.487500,15.750000,1.957719,3200
1987-08-21,0.000000,15.750000,15.487500,15.487500,1.925089,2000
1987-08-24,0.000000,15.487500,15.487500,15.487500,1.925089,600
1987-08-25,0.000000,15.487500,15.225000,15.225000,1.892462,4200
1987-08-26,0.000000,15.487500,14.962500,14.962500,1.859834,1800
1987-08-27,0.000000,15.225000,14.962500,14.962500,1.859834,1800
1987-08-28,0.000000,15.225000,14.962500,15.225000,1.892462,800
1987-08-31,0.000000,15.487500,14.962500,15.225000,1.892462,1200
1987-09-01,0.000000,15.750000,14.962500,15.487500,1.925089,3000
1987-09-02,0.000000,15.487500,15.225000,15.487500,1.925089,800
1987-09-03,0.000000,15.487500,15.225000,15.225000,1.892462,200
1987-09-04,0.000000,15.487500,14.700000,15.487500,1.925089,7800
