Date,Open,High,Low,Close,Adj Close,Volume
1986-10-06,0.000000,6.125000,6.125000,6.125000,2.347761,6800
1986-10-07,0.000000,6.125000,6.125000,6.125000,2.347761,8200
1986-10-08,0.000000,6.125000,6.062500,6.062500,2.323805,2200
1986-10-09,0.000000,6.062500,5.750000,5.750000,2.204021,73600
1986-10-10,0.000000,5.937500,5.812500,5.937500,2.275891,5800
1986-10-13,0.000000,5.875000,5.875000,5.875000,2.251935,400
1986-10-14,0.000000,5.937500,5.875000,5.937500,2.275891,1200
1986-10-15,0.000000,5.937500,5.937500,5.937500,2.275891,2200
1986-10-16,0.000000,5.937500,5.937500,5.937500,2.275891,10400
1986-10-17,0.000000,6.000000,6.000000,6.000000,2.299847,2000
1986-10-20,0.000000,5.875000,5.875000,5.875000,2.251935,1000
1986-10-21,0.000000,5.750000,5.375000,5.437500,2.084237,97000
1986-10-22,0.000000,5.437500,5.437500,5.437500,2.084237,1000
1986-10-23,5.437500,5.437500,5.437500,5.437500,2.084237,0
1986-10-24,0.000000,5.437500,5.437500,5.437500,2.084237,400
1986-10-27,0.000000,5.437500,5.437500,5.437500,2.084237,4000
1986-10-28,0.000000,5.500000,5.437500,5.437500,2.084237,40800
1986-10-29,0.000000,5.500000,5.500000,5.500000,2.108195,68400
1986-10-30,0.000000,5.687500,5.625000,5.687500,2.180063,4000
1986-10-31,0.000000,5.750000,5.750000,5.750000,2.204021,1400
1986-11-03,0.000000,5.937500,5.875000,5.937500,2.275891,10600
1986-11-04,0.000000,6.000000,5.937500,5.937500,2.275891,47600
1986-11-05,0.000000,6.125000,6.000000,6.125000,2.347761,22000
1986-11-06,6.125000,6.125000,6.125000,6.125000,2.347761,0
1986-11-07,0.000000,6.062500,6.062500,6.062500,2.323805,2800
1986-11-10,0.000000,6.125000,6.062500,6.062500,2.323805,8000
1986-11-11,0.000000,6.125000,6.062500,6.125000,2.347761,2400
1986-11-12,0.000000,6.000000,5.875000,5.875000,2.251935,52000
1986-11-13,0.000000,5.875000,5.875000,5.875000,2.251935,800
1986-11-14,5.875000,5.875000,5.875000,5.875000,2.251935,0
1986-11-17,0.000000,5.875000,5.875000,5.875000,2.251935,1400
1986-11-18,0.000000,5.750000,5.750000,5.750000,2.204021,5000
1986-11-19,0.000000,5.625000,5.562500,5.562500,2.132152,3000
1986-11-20,0.000000,5.375000,5.250000,5.312500,2.054795,9000
1986-11-21,0.000000,5.187500,5.187500,5.187500,2.006445,3000
1986-11-24,0.000000,5.062500,4.812500,4.812500,1.861401,9600
1986-11-25,0.000000,4.750000,4.750000,4.750000,1.837228,4600
1986-11-26,0.000000,4.687500,4.500000,4.625000,1.788879,16200
1986-11-28,0.000000,4.750000,4.750000,4.750000,1.837228,800
1986-12-01,0.000000,4.937500,4.750000,4.937500,1.909750,8200
1986-12-02,0.000000,5.000000,4.812500,4.812500,1.861401,28800
1986-12-03,0.000000,4.812500,4.812500,4.812500,1.861401,53200
1986-12-04,0.000000,5.000000,4.937500,5.000000,1.933924,6000
1986-12-05,0.000000,5.000000,5.000000,5.000000,1.933924,3000
1986-12-08,0.000000,5.062500,5.062500,5.062500,1.958099,2000
1986-12-09,0.000000,5.250000,5.125000,5.250000,2.030621,27000
1986-12-10,0.000000,6.000000,5.375000,6.000000,2.320709,54000
1986-12-11,0.000000,6.000000,5.812500,5.812500,2.248185,47800
1986-12-12,0.000000,5.875000,5.812500,5.812500,2.248185,5600
1986-12-15,0.000000,5.750000,5.437500,5.437500,2.103143,11000
1986-12-16,0.000000,5.500000,5.500000,5.500000,2.127317,1000
1986-12-17,5.500000,5.500000,5.500000,5.500000,2.127317,0
1986-12-18,0.000000,5.500000,5.375000,5.437500,2.103143,1600
1986-12-19,0.000000,5.437500,5.437500,5.437500,2.103143,2400
1986-12-22,0.000000,5.500000,5.375000,5.437500,2.103143,6400
1986-12-23,0.000000,5.500000,5.437500,5.500000,2.127317,2800
1986-12-24,0.000000,5.500000,5.375000,5.437500,2.103143,12200
1986-12-26,5.437500,5.437500,5.437500,5.437500,2.103143,0
1986-12-29,0.000000,5.375000,5.375000,5.375000,2.078967,6000
1986-12-30,0.000000,5.500000,5.375000,5.437500,2.103143,10000
1986-12-31,0.000000,5.437500,5.437500,5.437500,2.103143,1000
1987-01-02,5.437500,5.437500,5.437500,5.437500,2.103143,0
1987-01-05,0.000000,5.375000,5.250000,5.250000,2.030621,10200
1987-01-06,0.000000,5.250000,5.250000,5.250000,2.030621,31000
1987-01-07,0.000000,5.250000,5.125000,5.125000,1.982271,3400
1987-01-08,5.125000,5.125000,5.125000,5.125000,1.982271,0
1987-01-09,0.000000,5.125000,5.125000,5.125000,1.982271,3800
1987-01-12,0.000000,5.250000,5.062500,5.062500,1.958099,66000
1987-01-13,0.000000,5.187500,5.000000,5.125000,1.982271,25200
1987-01-14,0.000000,5.250000,5.250000,5.250000,2.030621,24400
1987-01-15,0.000000,5.250000,5.125000,5.187500,2.006445,13400
1987-01-16,0.000000,5.250000,5.250000,5.250000,2.030621,45400
1987-01-19,0.000000,5.250000,5.250000,5.250000,2.030621,6200
1987-01-20,0.000000,5.250000,5.000000,5.250000,2.030621,45400
1987-01-21,0.000000,5.375000,5.187500,5.250000,2.030621,21200
1987-01-22,0.000000,5.500000,5.375000,5.375000,2.078967,8800
1987-01-23,0.000000,5.875000,5.500000,5.875000,2.272361,19800
1987-01-26,0.000000,6.000000,5.812500,5.875000,2.272361,9800
1987-01-27,0.000000,5.812500,5.687500,5.687500,2.199838,15800
1987-01-28,0.000000,5.812500,5.500000,5.625000,2.175663,72200
1987-01-29,0.000000,5.625000,5.625000,5.625000,2.175663,7200
1987-01-30,0.000000,5.875000,5.750000,5.750000,2.224012,47200
1987-02-02,0.000000,5.812500,5.687500,5.750000,2.224012,9000
1987-02-03,0.000000,5.750000,5.625000,5.750000,2.224012,17000
1987-02-04,0.000000,5.812500,5.750000,5.750000,2.224012,4400
1987-02-05,0.000000,5.875000,5.750000,5.750000,2.224012,16000
1987-02-06,0.000000,5.937500,5.875000,5.937500,2.296533,16000
1987-02-09,0.000000,5.937500,5.812500,5.812500,2.248185,2800
1987-02-10,0.000000,5.812500,5.625000,5.625000,2.175663,5000
1987-02-11,0.000000,5.812500,5.687500,5.750000,2.224012,2600
1987-02-12,0.000000,5.687500,5.687500,5.687500,2.199838,600
1987-02-13,0.000000,5.937500,5.750000,5.937500,2.296533,6000
1987-02-17,0.000000,6.000000,6.000000,6.000000,2.320709,28600
1987-02-18,0.000000,6.000000,5.875000,6.000000,2.320709,42200
1987-02-19,0.000000,6.312500,6.000000,6.312500,2.441578,14600
1987-02-20,0.000000,6.437500,6.250000,6.437500,2.489927,2800
1987-02-23,0.000000,6.250000,6.187500,6.187500,2.402561,1000
1987-02-24,6.187500,6.187500,6.187500,6.187500,2.402561,0
1987-02-25,0.000000,6.250000,6.125000,6.125000,2.378292,1800
1987-02-26,0.000000,6.000000,5.937500,6.000000,2.329757,5400
1987-02-27,0.000000,6.000000,5.937500,5.937500,2.305487,2400
1987-03-02,0.000000,6.000000,5.937500,5.937500,2.305487,600
1987-03-03,0.000000,6.000000,6.000000,6.000000,2.329757,200
1987-03-04,0.000000,6.062500,6.062500,6.062500,2.354026,2600
1987-03-05,0.000000,6.125000,6.000000,6.125000,2.378292,28000
1987-03-06,0.000000,6.750000,6.125000,6.687500,2.596708,43800
1987-03-09,0.000000,7.625000,6.687500,7.625000,2.960730,189200
1987-03-10,0.000000,9.375000,8.125000,8.625000,3.349024,542400
1987-03-11,0.000000,8.937500,8.750000,8.875000,3.446098,310600
1987-03-12,0.000000,9.062500,8.750000,8.812500,3.421830,258200
1987-03-13,0.000000,8.625000,8.250000,8.312500,3.227683,122200
1987-03-16,0.000000,8.437500,8.312500,8.437500,3.276219,20400
1987-03-17,0.000000,8.687500,8.500000,8.687500,3.373293,22600
1987-03-18,0.000000,9.000000,8.750000,8.750000,3.397560,144000
1987-03-19,0.000000,8.937500,8.750000,8.875000,3.446098,29000
1987-03-20,0.000000,8.937500,8.687500,8.875000,3.446098,45200
1987-03-23,0.000000,8.812500,8.562500,8.750000,3.397560,101600
1987-03-24,0.000000,8.687500,8.125000,8.250000,3.203414,112200
1987-03-25,0.000000,8.875000,8.250000,8.875000,3.446098,93000
1987-03-26,0.000000,8.875000,8.687500,8.750000,3.397560,12000
1987-03-27,0.000000,8.750000,8.375000,8.375000,3.251950,11600
1987-03-30,0.000000,8.125000,7.687500,8.125000,3.154879,33600
1987-03-31,0.000000,8.750000,8.000000,8.687500,3.373293,57600
1987-04-01,0.000000,8.687500,8.375000,8.500000,3.300487,54200
1987-04-02,0.000000,8.625000,8.375000,8.625000,3.349024,32000
1987-04-03,0.000000,10.500000,8.500000,10.000000,3.882927,259200
1987-04-06,0.000000,10.000000,9.312500,9.437500,3.664515,60200
1987-04-07,0.000000,9.500000,9.312500,9.312500,3.615976,50400
1987-04-08,0.000000,9.500000,9.437500,9.500000,3.688780,8800
1987-04-09,0.000000,9.500000,9.312500,9.375000,3.640244,45600
1987-04-10,0.000000,9.312500,8.687500,8.875000,3.446098,124800
1987-04-13,0.000000,8.812500,8.625000,8.625000,3.349024,36200
1987-04-14,0.000000,8.375000,8.062500,8.062500,3.130610,28000
1987-04-15,0.000000,8.062500,8.000000,8.000000,3.106341,8000
1987-04-16,0.000000,7.875000,7.375000,7.750000,3.009268,36200
1987-04-20,0.000000,7.875000,7.750000,7.750000,3.009268,11200
1987-04-21,0.000000,7.625000,7.250000,7.437500,2.887927,19800
1987-04-22,0.000000,7.500000,7.312500,7.312500,2.839390,2400
1987-04-23,0.000000,7.250000,7.000000,7.000000,2.718050,19000
1987-04-24,0.000000,7.000000,6.000000,6.062500,2.354026,122400
1987-04-27,0.000000,6.375000,6.062500,6.250000,2.426829,109600
1987-04-28,0.000000,6.500000,6.250000,6.500000,2.523903,41800
1987-04-29,0.000000,7.000000,6.625000,7.000000,2.718050,21000
1987-04-30,0.000000,7.187500,6.875000,7.187500,2.790854,24400
1987-05-01,0.000000,7.187500,7.000000,7.000000,2.718050,15800
1987-05-04,0.000000,6.875000,6.687500,6.750000,2.620976,27800
1987-05-05,0.000000,7.000000,6.875000,6.875000,2.669512,16200
1987-05-06,0.000000,6.937500,6.812500,6.812500,2.645245,6000
1987-05-07,0.000000,6.812500,6.625000,6.812500,2.645245,10800
1987-05-08,0.000000,6.812500,6.625000,6.625000,2.572439,9400
1987-05-11,0.000000,7.000000,6.625000,6.812500,2.645245,20800
1987-05-12,0.000000,6.812500,6.687500,6.812500,2.645245,2800
1987-05-13,0.000000,6.625000,6.312500,6.437500,2.499634,106200
1987-05-14,0.000000,6.312500,4.750000,5.687500,2.208415,899200
1987-05-15,0.000000,5.812500,5.687500,5.687500,2.208415,80200
1987-05-18,0.000000,5.625000,5.437500,5.500000,2.135611,89400
1987-05-19,0.000000,5.562500,5.312500,5.312500,2.062805,15000
1987-05-20,0.000000,5.375000,5.187500,5.250000,2.038536,42200
1987-05-21,0.000000,5.687500,5.375000,5.437500,2.111341,42400
1987-05-22,0.000000,5.500000,5.250000,5.250000,2.047953,42800
1987-05-26,0.000000,5.812500,5.250000,5.687500,2.218614,51800
1987-05-27,0.000000,5.812500,5.687500,5.812500,2.267377,42000
1987-05-28,0.000000,5.812500,5.750000,5.812500,2.267377,11600
1987-05-29,0.000000,5.875000,5.812500,5.875000,2.291758,9200
1987-06-01,0.000000,5.875000,5.375000,5.875000,2.291758,40800
1987-06-02,0.000000,5.937500,5.812500,5.937500,2.316137,4800
1987-06-03,0.000000,5.875000,5.562500,5.562500,2.169854,3000
1987-06-04,0.000000,5.562500,5.437500,5.562500,2.169854,6000
1987-06-05,0.000000,5.562500,5.500000,5.500000,2.145474,2200
1987-06-08,0.000000,5.875000,5.625000,5.812500,2.267377,22600
1987-06-09,0.000000,5.937500,5.812500,5.875000,2.291758,24800
1987-06-10,0.000000,5.937500,5.875000,5.875000,2.291758,14600
1987-06-11,0.000000,5.750000,5.625000,5.625000,2.194235,9600
1987-06-12,0.000000,5.937500,5.750000,5.875000,2.291758,11800
1987-06-15,5.875000,5.875000,5.875000,5.875000,2.291758,0
1987-06-16,0.000000,5.937500,5.875000,5.937500,2.316137,19200
1987-06-17,0.000000,6.250000,6.000000,6.062500,2.364898,19000
1987-06-18,0.000000,6.000000,5.812500,5.875000,2.291758,27400
1987-06-19,0.000000,5.937500,5.625000,5.625000,2.194235,6200
1987-06-22,0.000000,5.937500,5.687500,5.812500,2.267377,11400
1987-06-23,0.000000,5.937500,5.750000,5.875000,2.291758,42600
1987-06-24,0.000000,6.312500,5.875000,6.250000,2.438039,38800
1987-06-25,0.000000,6.250000,6.125000,6.187500,2.413659,7000
1987-06-26,0.000000,6.187500,6.000000,6.000000,2.340517,19400
1987-06-29,0.000000,6.000000,5.875000,6.000000,2.340517,105200
1987-06-30,0.000000,6.000000,5.875000,5.875000,2.291758,47400
1987-07-01,0.000000,5.875000,5.750000,5.750000,2.242994,11200
1987-07-02,0.000000,5.875000,5.750000,5.875000,2.291758,9200
1987-07-06,0.000000,5.750000,5.500000,5.500000,2.145474,22600
1987-07-07,0.000000,5.687500,5.375000,5.687500,2.218614,11200
1987-07-08,0.000000,5.625000,5.562500,5.625000,2.194235,10400
1987-07-09,0.000000,5.687500,5.500000,5.687500,2.218614,10200
1987-07-10,0.000000,5.562500,5.562500,5.562500,2.169854,2400
1987-07-13,0.000000,5.875000,5.625000,5.812500,2.267377,14200
1987-07-14,0.000000,5.937500,5.750000,5.750000,2.242994,22200
1987-07-15,0.000000,5.812500,5.750000,5.812500,2.267377,6200
1987-07-16,0.000000,5.812500,5.750000,5.812500,2.267377,1800
1987-07-17,0.000000,5.875000,5.750000,5.875000,2.291758,11400
1987-07-20,0.000000,5.875000,5.875000,5.875000,2.291758,12400
1987-07-21,0.000000,5.875000,5.812500,5.875000,2.291758,10400
1987-07-22,0.000000,5.937500,5.812500,5.937500,2.316137,7400
1987-07-23,0.000000,5.937500,5.875000,5.875000,2.291758,800
1987-07-24,0.000000,5.937500,5.875000,5.875000,2.291758,3800
1987-07-27,0.000000,5.937500,5.812500,5.812500,2.267377,12400
1987-07-28,0.000000,5.937500,5.812500,5.937500,2.316137,9200
1987-07-29,0.000000,6.000000,5.937500,5.937500,2.316137,3600
1987-07-30,0.000000,6.000000,5.875000,5.937500,2.316137,17200
1987-07-31,0.000000,5.937500,5.812500,5.937500,2.316137,13000
1987-08-03,0.000000,5.937500,5.812500,5.875000,2.291758,28800
1987-08-04,0.000000,6.250000,5.875000,6.250000,2.438039,29800
1987-08-05,0.000000,6.500000,6.375000,6.437500,2.511180,23400
1987-08-06,0.000000,6.437500,6.250000,6.375000,2.486799,14600
1987-08-07,0.000000,6.250000,6.125000,6.250000,2.438039,11600
1987-08-10,0.000000,6.375000,6.125000,6.375000,2.496787,9400
1987-08-11,0.000000,6.375000,6.187500,6.375000,2.496787,10400
1987-08-12,0.000000,6.312500,6.250000,6.250000,2.447831,3200
1987-08-13,0.000000,6.437500,6.187500,6.250000,2.447831,32200
1987-08-14,0.000000,6.375000,6.062500,6.375000,2.496787,6200
1987-08-17,0.000000,6.437500,6.125000,6.125000,2.398873,26200
1987-08-18,0.000000,6.187500,6.000000,6.000000,2.349916,15600
1987-08-19,0.000000,6.125000,6.000000,6.000000,2.349916,24400
1987-08-20,0.000000,6.625000,6.125000,6.625000,2.594699,57000
1987-08-21,0.000000,7.062500,6.812500,7.000000,2.741570,106400
1987-08-24,0.000000,7.250000,7.000000,7.125000,2.790525,51400
1987-08-25,0.000000,7.187500,7.062500,7.187500,2.815004,46800
1987-08-26,0.000000,7.187500,7.062500,7.062500,2.766048,28200
1987-08-27,0.000000,7.062500,6.687500,6.687500,2.619178,15600
1987-08-28,0.000000,6.500000,6.375000,6.375000,2.496787,17400
1987-08-31,0.000000,6.500000,6.375000,6.437500,2.521264,10000
1987-09-01,0.000000,6.500000,6.250000,6.250000,2.447831,9000
1987-09-02,0.000000,6.250000,6.125000,6.250000,2.447831,4600
1987-09-03,0.000000,6.250000,6.000000,6.000000,2.349916,15600
1987-09-04,0.000000,6.000000,5.875000,5.875000,2.300961,9600
1987-09-08,0.000000,5.937500,5.500000,5.562500,2.178569,12600
1987-09-09,0.000000,5.750000,5.625000,5.625000,2.203047,18800
1987-09-10,0.000000,5.750000,5.500000,5.625000,2.203047,3400
1987-09-11,0.000000,5.750000,5.562500,5.750000,2.252003,4000
1987-09-14,0.000000,5.812500,5.625000,5.687500,2.227525,7400
1987-09-15,0.000000,5.562500,5.250000,5.312500,2.080656,10400
1987-09-16,0.000000,5.500000,5.312500,5.437500,2.129612,8800
1987-09-17,0.000000,5.375000,5.312500,5.312500,2.080656,5000
1987-09-18,0.000000,5.437500,5.250000,5.250000,2.056177,28600
1987-09-21,0.000000,5.312500,5.250000,5.250000,2.056177,71200
1987-09-22,0.000000,5.562500,5.312500,5.375000,2.105134,34200
1987-09-23,0.000000,5.500000,5.312500,5.375000,2.105134,14800
1987-09-24,0.000000,5.375000,5.312500,5.312500,2.080656,1200
1987-09-25,0.000000,5.625000,5.375000,5.562500,2.178569,108400
1987-09-28,0.000000,5.812500,5.687500,5.750000,2.252003,5600
1987-09-29,0.000000,5.875000,5.750000,5.750000,2.252003,10600
1987-09-30,0.000000,6.500000,5.875000,6.500000,2.545743,96000
1987-10-01,0.000000,6.687500,6.500000,6.500000,2.545743,20800
1987-10-02,0.000000,6.500000,6.500000,6.500000,2.545743,7400
1987-10-05,0.000000,6.562500,6.500000,6.500000,2.545743,13400
1987-10-06,0.000000,6.562500,6.437500,6.437500,2.521264,26200
1987-10-07,0.000000,6.500000,6.437500,6.500000,2.545743,47400
1987-10-08,0.000000,6.375000,6.312500,6.312500,2.472307,1000
1987-10-09,0.000000,6.125000,5.875000,5.875000,2.300961,6600
1987-10-12,0.000000,5.875000,5.812500,5.875000,2.300961,2200
1987-10-13,0.000000,5.937500,5.812500,5.937500,2.325438,1000
1987-10-14,0.000000,5.875000,5.500000,5.625000,2.203047,245400
1987-10-15,0.000000,5.500000,5.500000,5.500000,2.154090,11600
1987-10-16,0.000000,5.500000,5.437500,5.500000,2.154090,85000
1987-10-19,0.000000,5.500000,5.125000,5.125000,2.007220,93600
1987-10-20,0.000000,5.125000,4.375000,4.375000,1.713481,57800
1987-10-21,0.000000,5.250000,4.375000,5.187500,2.031698,27600
1987-10-22,0.000000,5.187500,4.500000,4.562500,1.786916,51600
1987-10-23,0.000000,4.500000,4.375000,4.375000,1.713481,38600
1987-10-26,0.000000,4.437500,4.250000,4.250000,1.664524,40200
1987-10-27,0.000000,4.375000,4.250000,4.250000,1.664524,16800
1987-10-28,0.000000,4.250000,4.187500,4.250000,1.664524,5200
1987-10-29,0.000000,4.250000,4.125000,4.187500,1.640047,5600
1987-10-30,0.000000,4.500000,4.125000,4.125000,1.615568,185400
1987-11-02,0.000000,4.500000,4.187500,4.500000,1.762439,36200
1987-11-03,0.000000,4.437500,4.187500,4.187500,1.640047,2800
1987-11-04,0.000000,4.375000,4.187500,4.187500,1.640047,18600
1987-11-05,4.187500,4.250000,4.062500,4.125000,1.615568,37000
1987-11-06,4.125000,4.312500,4.125000,4.250000,1.684948,59200
1987-11-09,4.312500,4.312500,4.250000,4.250000,1.684948,132800
1987-11-10,4.250000,4.250000,4.062500,4.250000,1.684948,21600
1987-11-11,4.125000,4.250000,4.125000,4.250000,1.684948,400
1987-11-12,4.125000,4.125000,4.125000,4.125000,1.635390,4600
1987-11-13,4.187500,4.187500,4.187500,4.187500,1.660170,800
1987-11-16,4.187500,4.187500,4.125000,4.125000,1.635390,3800
1987-11-17,4.187500,4.375000,4.125000,4.125000,1.635390,43800
1987-11-18,3.875000,4.125000,3.875000,4.125000,1.635390,355800
1987-11-19,4.000000,4.000000,3.937500,3.937500,1.561056,2400
1987-11-20,4.000000,4.000000,3.937500,3.937500,1.561056,800
1987-11-23,3.937500,4.125000,3.937500,4.062500,1.610611,5200
1987-11-24,4.187500,4.437500,4.187500,4.375000,1.734505,14200
1987-11-25,4.312500,4.375000,4.312500,4.312500,1.709727,8400
1987-11-27,4.250000,4.375000,4.250000,4.250000,1.684948,7000
1987-11-30,4.125000,4.125000,3.875000,3.937500,1.561056,16200
1987-12-01,4.062500,4.062500,3.875000,3.875000,1.536276,21400
1987-12-02,3.875000,3.875000,3.875000,3.875000,1.536276,1600
1987-12-03,3.875000,3.875000,3.875000,3.875000,1.536276,8200
1987-12-04,3.875000,4.125000,3.875000,4.062500,1.610611,43200
1987-12-07,3.937500,4.000000,3.875000,4.000000,1.585833,20800
1987-12-08,3.875000,4.000000,3.875000,4.000000,1.585833,23200
1987-12-09,3.875000,4.000000,3.875000,3.875000,1.536276,6400
1987-12-10,3.875000,4.000000,3.875000,4.000000,1.585833,24000
1987-12-11,3.875000,4.187500,3.875000,4.187500,1.660170,33200
1987-12-14,4.000000,4.125000,4.000000,4.125000,1.635390,18400
1987-12-15,4.000000,4.000000,3.875000,3.937500,1.561056,11600
1987-12-16,3.875000,4.250000,3.875000,4.250000,1.684948,31000
1987-12-17,4.125000,4.187500,3.937500,4.062500,1.610611,30000
1987-12-18,4.062500,4.125000,4.000000,4.125000,1.635390,10000
1987-12-21,4.062500,4.062500,4.000000,4.062500,1.610611,30200
1987-12-22,3.937500,4.000000,3.875000,3.937500,1.561056,25600
1987-12-23,3.937500,4.125000,3.937500,4.125000,1.635390,44600
1987-12-24,4.062500,4.125000,4.000000,4.062500,1.610611,11800
1987-12-28,4.062500,4.062500,4.000000,4.000000,1.585833,11800
1987-12-29,4.062500,4.062500,4.062500,4.062500,1.610611,1600
1987-12-30,4.000000,4.187500,3.937500,4.125000,1.635390,28600
1987-12-31,4.062500,4.187500,4.062500,4.125000,1.635390,30400
1988-01-04,4.187500,4.312500,4.125000,4.187500,1.660170,9200
1988-01-05,4.250000,4.375000,4.250000,4.312500,1.709727,14400
1988-01-06,4.375000,4.687500,4.375000,4.687500,1.858399,19400
1988-01-07,4.750000,4.937500,4.687500,4.937500,1.957514,5600
1988-01-08,4.875000,4.875000,4.625000,4.687500,1.858399,4600
1988-01-11,4.562500,4.750000,4.562500,4.750000,1.883178,7600
1988-01-12,4.625000,4.812500,4.625000,4.812500,1.907955,4800
1988-01-13,4.812500,4.812500,4.625000,4.750000,1.883178,4600
1988-01-14,4.750000,4.750000,4.625000,4.687500,1.858399,7400
1988-01-15,4.687500,4.750000,4.625000,4.750000,1.883178,7800
1988-01-18,4.750000,4.812500,4.750000,4.812500,1.907955,1800
1988-01-19,4.750000,4.875000,4.625000,4.625000,1.833620,29200
1988-01-20,4.750000,4.750000,4.625000,4.750000,1.883178,6600
1988-01-21,4.750000,4.750000,4.500000,4.500000,1.784064,8600
1988-01-22,4.562500,4.625000,4.562500,4.625000,1.833620,4200
1988-01-25,4.562500,4.562500,4.500000,4.500000,1.784064,20800
1988-01-26,4.500000,4.562500,4.500000,4.500000,1.784064,4200
1988-01-27,4.500000,4.500000,4.437500,4.437500,1.759284,2000
1988-01-28,4.500000,4.500000,4.375000,4.375000,1.734505,1200
1988-01-29,4.437500,4.750000,4.437500,4.750000,1.883178,9200
1988-02-01,4.750000,4.812500,4.562500,4.562500,1.808841,32400
1988-02-02,4.687500,5.187500,4.687500,5.187500,2.056628,29200
1988-02-03,5.187500,5.562500,5.187500,5.312500,2.106186,21400
1988-02-04,5.312500,5.312500,5.062500,5.187500,2.056628,16800
1988-02-05,5.250000,5.250000,5.062500,5.250000,2.081406,6400
1988-02-08,5.125000,5.125000,5.000000,5.125000,2.031849,7800
1988-02-09,5.125000,5.375000,5.125000,5.375000,2.146671,6600
1988-02-10,5.437500,5.437500,5.250000,5.312500,2.121711,11600
1988-02-11,5.375000,5.375000,5.187500,5.187500,2.071788,4000
1988-02-12,5.187500,5.187500,5.125000,5.125000,2.046826,3400
1988-02-16,5.062500,5.125000,5.062500,5.125000,2.046826,10200
1988-02-17,5.187500,5.375000,5.187500,5.375000,2.146671,9600
1988-02-18,5.250000,5.437500,5.250000,5.437500,2.171632,9600
1988-02-19,5.312500,5.625000,5.312500,5.562500,2.221555,26600
1988-02-22,5.500000,5.687500,5.500000,5.500000,2.196594,19600
1988-02-23,5.375000,5.437500,5.250000,5.437500,2.171632,4600
1988-02-24,5.437500,5.437500,5.250000,5.250000,2.096748,35200
1988-02-25,5.250000,5.250000,5.125000,5.187500,2.071788,5000
1988-02-26,5.125000,5.125000,5.000000,5.000000,1.996903,1800
1988-02-29,4.875000,5.000000,4.812500,5.000000,1.996903,14600
