Date,Open,High,Low,Close,Adj Close,Volume
1986-12-31,0.000000,1.427083,1.385417,1.427083,1.375927,211200
1987-01-02,0.000000,1.447917,1.427083,1.437500,1.385971,183200
1987-01-05,0.000000,1.468750,1.437500,1.468750,1.416101,612000
1987-01-06,0.000000,1.531250,1.468750,1.500000,1.446230,535200
1987-01-07,0.000000,1.625000,1.468750,1.583333,1.526576,1540800
1987-01-08,0.000000,1.593750,1.510417,1.541667,1.486403,852800
1987-01-09,0.000000,1.583333,1.520833,1.562500,1.506490,840800
1987-01-12,0.000000,1.614583,1.562500,1.604167,1.546663,1416000
1987-01-13,0.000000,1.625000,1.593750,1.614583,1.556706,756800
1987-01-14,0.000000,1.635417,1.593750,1.625000,1.566749,691200
1987-01-15,0.000000,1.697917,1.625000,1.645833,1.586836,1106400
1987-01-16,0.000000,1.645833,1.552083,1.572917,1.516533,500000
1987-01-19,0.000000,1.645833,1.541667,1.645833,1.586836,283200
1987-01-20,0.000000,1.666667,1.604167,1.604167,1.546663,468800
1987-01-21,0.000000,1.656250,1.593750,1.604167,1.546663,576800
1987-01-22,0.000000,1.645833,1.583333,1.614583,1.556706,355200
1987-01-23,0.000000,1.635417,1.458333,1.489583,1.436187,368000
1987-01-26,0.000000,1.552083,1.479167,1.531250,1.476360,226400
1987-01-27,0.000000,1.614583,1.531250,1.593750,1.536619,255200
1987-01-28,0.000000,1.614583,1.583333,1.593750,1.536619,180000
1987-01-29,0.000000,1.614583,1.562500,1.562500,1.506490,278400
1987-01-30,0.000000,1.604167,1.572917,1.583333,1.526576,84800
1987-02-02,0.000000,1.614583,1.562500,1.583333,1.526576,124800
1987-02-03,0.000000,1.666667,1.604167,1.604167,1.546663,564000
1987-02-04,0.000000,1.645833,1.593750,1.645833,1.586836,245600
1987-02-05,0.000000,1.645833,1.614583,1.635417,1.576792,192000
1987-02-06,0.000000,1.854167,1.614583,1.770833,1.707355,2890400
1987-02-09,0.000000,1.843750,1.750000,1.791667,1.727441,2908800
1987-02-10,0.000000,1.916667,1.791667,1.916667,1.847961,771200
1987-02-11,0.000000,2.083333,1.885417,2.020833,1.948394,1260800
1987-02-12,0.000000,2.333333,1.989583,2.270833,2.189431,3907200
1987-02-13,0.000000,2.302083,2.125000,2.208333,2.129173,1351200
1987-02-17,0.000000,2.302083,2.208333,2.208333,2.129173,720800
1987-02-18,0.000000,2.270833,2.187500,2.250000,2.169345,603200
1987-02-19,0.000000,2.208333,2.062500,2.145833,2.068912,1032800
1987-02-20,0.000000,2.218750,2.145833,2.156250,2.078956,460800
1987-02-23,0.000000,2.166667,2.083333,2.125000,2.048826,233600
1987-02-24,0.000000,2.156250,2.125000,2.145833,2.068912,176000
1987-02-25,0.000000,2.218750,2.177083,2.208333,2.129173,212000
1987-02-26,0.000000,2.312500,2.208333,2.312500,2.229605,830400
1987-02-27,0.000000,2.515625,2.343750,2.375000,2.289864,727200
1987-03-02,0.000000,2.453125,2.187500,2.187500,2.109086,1348800
1987-03-03,0.000000,2.781250,2.203125,2.640625,2.545967,1896800
1987-03-04,0.000000,2.968750,2.734375,2.906250,2.802071,2425600
1987-03-05,0.000000,2.937500,2.843750,2.843750,2.741811,816800
1987-03-06,0.000000,3.250000,2.859375,3.234375,3.118434,845600
1987-03-09,0.000000,3.500000,3.031250,3.500000,3.374537,1215200
1987-03-10,0.000000,3.640625,3.437500,3.593750,3.464926,1416800
1987-03-11,0.000000,4.125000,3.562500,3.750000,3.615575,1471200
1987-03-12,0.000000,4.109375,3.828125,3.859375,3.721030,1646400
1987-03-13,0.000000,3.843750,3.437500,3.468750,3.344407,1324800
1987-03-16,0.000000,3.468750,3.203125,3.390625,3.269083,1204800
1987-03-17,0.000000,3.671875,3.375000,3.656250,3.525186,1075200
1987-03-18,0.000000,3.750000,3.500000,3.546875,3.419732,812800
1987-03-19,0.000000,3.609375,3.515625,3.593750,3.464926,212800
1987-03-20,0.000000,3.593750,3.515625,3.546875,3.419732,229600
1987-03-23,0.000000,3.562500,3.281250,3.328125,3.208823,727200
1987-03-24,0.000000,3.406250,3.296875,3.375000,3.254018,330400
1987-03-25,0.000000,3.531250,3.312500,3.484375,3.359472,428800
1987-03-26,0.000000,3.484375,3.359375,3.484375,3.359472,308800
1987-03-27,0.000000,3.484375,3.359375,3.375000,3.254018,327200
1987-03-30,0.000000,3.359375,2.984375,3.328125,3.208823,1167200
1987-03-31,0.000000,3.468750,3.296875,3.437500,3.314277,540800
1987-04-01,0.000000,3.375000,3.000000,3.125000,3.012980,976000
1987-04-02,0.000000,3.421875,3.187500,3.312500,3.193758,603200
1987-04-03,0.000000,3.359375,3.250000,3.250000,3.133499,204800
1987-04-06,0.000000,3.390625,3.296875,3.375000,3.254018,332000
1987-04-07,0.000000,3.406250,3.343750,3.343750,3.223888,167200
1987-04-08,0.000000,3.375000,3.312500,3.312500,3.193758,116800
1987-04-09,0.000000,3.375000,3.312500,3.343750,3.223888,241600
1987-04-10,0.000000,3.359375,3.250000,3.250000,3.133499,165600
1987-04-13,0.000000,3.265625,3.156250,3.203125,3.088304,332800
1987-04-14,0.000000,3.156250,2.875000,3.031250,2.922590,2004000
1987-04-15,0.000000,3.187500,3.078125,3.171875,3.058174,336000
1987-04-16,0.000000,3.265625,3.203125,3.265625,3.148564,183200
1987-04-20,0.000000,3.312500,3.187500,3.312500,3.193758,265600
1987-04-21,0.000000,3.562500,3.406250,3.406250,3.284148,323600
1987-04-22,0.000000,3.531250,3.437500,3.468750,3.344407,282400
1987-04-23,0.000000,3.593750,3.437500,3.500000,3.374537,247200
1987-04-24,0.000000,3.562500,3.250000,3.312500,3.193758,252000
1987-04-27,0.000000,3.250000,3.062500,3.125000,3.012980,100000
1987-04-28,0.000000,3.218750,3.125000,3.156250,3.043109,161200
1987-04-29,0.000000,3.250000,3.125000,3.187500,3.073239,254000
1987-04-30,0.000000,3.187500,3.125000,3.187500,3.073239,75200
1987-05-01,0.000000,3.187500,3.093750,3.125000,3.012980,73200
1987-05-04,0.000000,3.125000,2.937500,3.000000,2.892461,112800
1987-05-05,0.000000,3.062500,2.875000,2.906250,2.802071,158400
1987-05-06,0.000000,2.968750,2.718750,2.781250,2.681552,284800
1987-05-07,0.000000,2.875000,2.656250,2.718750,2.621292,312000
1987-05-08,0.000000,3.312500,2.906250,2.906250,2.802071,636400
1987-05-11,0.000000,3.125000,2.906250,2.937500,2.832201,491200
1987-05-12,0.000000,3.031250,2.937500,3.000000,2.892461,576800
1987-05-13,0.000000,3.031250,2.875000,2.875000,2.771941,355200
1987-05-14,0.000000,2.968750,2.875000,2.875000,2.771941,130400
1987-05-15,0.000000,2.906250,2.656250,2.687500,2.591162,446000
1987-05-18,0.000000,2.625000,2.312500,2.531250,2.440513,367200
1987-05-19,0.000000,2.531250,2.343750,2.375000,2.289864,277600
1987-05-20,0.000000,2.500000,2.187500,2.406250,2.319994,366800
1987-05-21,0.000000,2.562500,2.312500,2.312500,2.229605,246800
1987-05-22,0.000000,2.593750,2.406250,2.562500,2.470644,278800
1987-05-26,0.000000,2.750000,2.562500,2.625000,2.530903,251200
1987-05-27,0.000000,2.687500,2.562500,2.562500,2.470644,109200
1987-05-28,0.000000,2.562500,2.437500,2.562500,2.470644,108000
1987-05-29,0.000000,2.687500,2.562500,2.593750,2.500773,142800
1987-06-01,0.000000,2.687500,2.343750,2.343750,2.259734,718400
1987-06-02,0.000000,2.437500,2.250000,2.312500,2.229605,2026400
1987-06-03,0.000000,2.343750,2.250000,2.312500,2.229605,688800
1987-06-04,0.000000,2.437500,2.250000,2.281250,2.199475,627200
1987-06-05,0.000000,2.250000,1.750000,2.125000,2.048826,1454400
1987-06-08,0.000000,2.312500,2.187500,2.281250,2.199475,777600
1987-06-09,0.000000,2.375000,2.250000,2.312500,2.229605,516800
1987-06-10,0.000000,2.375000,2.093750,2.187500,2.109086,1518000
1987-06-11,0.000000,2.468750,2.218750,2.343750,2.259734,1057600
1987-06-12,0.000000,2.531250,2.406250,2.531250,2.440513,663200
1987-06-15,0.000000,2.781250,2.562500,2.687500,2.591162,1130800
1987-06-16,0.000000,2.750000,2.625000,2.687500,2.591162,435200
1987-06-17,0.000000,2.718750,2.593750,2.687500,2.591162,286000
1987-06-18,0.000000,2.687500,2.437500,2.593750,2.500773,860800
1987-06-19,0.000000,2.656250,2.562500,2.593750,2.500773,214000
1987-06-22,0.000000,2.687500,2.625000,2.687500,2.591162,138800
1987-06-23,0.000000,2.687500,2.375000,2.562500,2.470644,696800
1987-06-24,0.000000,2.593750,2.312500,2.343750,2.259734,903600
1987-06-25,0.000000,2.500000,2.343750,2.437500,2.350124,708000
1987-06-26,0.000000,2.468750,2.375000,2.375000,2.289864,422400
1987-06-29,0.000000,2.437500,2.375000,2.406250,2.319994,167600
1987-06-30,0.000000,2.375000,2.187500,2.281250,2.199475,1662000
1987-07-01,0.000000,2.343750,2.281250,2.312500,2.229605,346000
1987-07-02,0.000000,2.312500,2.250000,2.312500,2.229605,159200
1987-07-06,0.000000,2.312500,2.281250,2.281250,2.199475,70400
1987-07-07,0.000000,2.312500,2.250000,2.250000,2.169345,351200
1987-07-08,0.000000,2.312500,2.187500,2.218750,2.139215,1018400
1987-07-09,0.000000,2.250000,2.187500,2.218750,2.139215,241200
1987-07-10,0.000000,2.218750,2.156250,2.187500,2.109086,234800
1987-07-13,0.000000,2.218750,2.125000,2.218750,2.139215,327200
1987-07-14,0.000000,2.218750,2.093750,2.218750,2.139215,194800
1987-07-15,0.000000,2.218750,2.156250,2.218750,2.139215,270000
1987-07-16,0.000000,2.218750,2.031250,2.156250,2.078956,1188000
1987-07-17,0.000000,2.281250,2.156250,2.250000,2.169345,212400
1987-07-20,0.000000,2.250000,2.187500,2.187500,2.109086,163200
1987-07-21,0.000000,2.218750,2.156250,2.218750,2.139215,148800
1987-07-22,0.000000,2.218750,2.156250,2.187500,2.109086,76800
1987-07-23,0.000000,2.187500,2.156250,2.187500,2.109086,87600
1987-07-24,0.000000,2.187500,2.125000,2.125000,2.048826,254400
1987-07-27,0.000000,2.218750,2.125000,2.125000,2.048826,330400
1987-07-28,0.000000,2.250000,2.156250,2.250000,2.169345,118400
1987-07-29,0.000000,2.312500,2.250000,2.312500,2.229605,262800
1987-07-30,0.000000,2.437500,2.312500,2.406250,2.319994,442000
1987-07-31,0.000000,2.406250,2.343750,2.343750,2.259734,190000
1987-08-03,0.000000,2.406250,2.281250,2.343750,2.259734,185600
1987-08-04,0.000000,2.531250,2.406250,2.468750,2.380253,618800
1987-08-05,0.000000,2.500000,2.343750,2.375000,2.289864,515600
1987-08-06,0.000000,2.406250,2.375000,2.375000,2.289864,274800
1987-08-07,0.000000,2.406250,2.343750,2.375000,2.289864,138400
1987-08-10,0.000000,2.406250,2.343750,2.406250,2.319994,149200
1987-08-11,0.000000,2.562500,2.437500,2.500000,2.410383,622400
1987-08-12,0.000000,2.500000,2.437500,2.437500,2.350124,226400
1987-08-13,0.000000,2.750000,2.437500,2.750000,2.651422,957600
1987-08-14,0.000000,2.750000,2.656250,2.718750,2.621292,699600
1987-08-17,0.000000,2.781250,2.656250,2.750000,2.651422,471200
1987-08-18,0.000000,2.843750,2.718750,2.781250,2.681552,771600
1987-08-19,0.000000,3.000000,2.812500,2.937500,2.832201,1062000
1987-08-20,0.000000,3.125000,2.937500,3.125000,3.012980,1136400
1987-08-21,0.000000,3.125000,3.031250,3.125000,3.012980,1021600
1987-08-24,0.000000,3.218750,3.031250,3.125000,3.012980,1055200
1987-08-25,0.000000,3.125000,3.031250,3.031250,2.922590,540400
1987-08-26,0.000000,3.062500,2.937500,2.968750,2.862330,604000
1987-08-27,0.000000,3.000000,2.906250,2.906250,2.802071,491600
1987-08-28,0.000000,2.875000,2.750000,2.781250,2.681552,285200
1987-08-31,0.000000,2.812500,2.687500,2.687500,2.591162,284800
1987-09-01,0.000000,2.781250,2.656250,2.687500,2.591162,312000
1987-09-02,0.000000,2.718750,2.531250,2.718750,2.621292,354000
1987-09-03,0.000000,2.781250,2.593750,2.625000,2.530903,375200
1987-09-04,0.000000,2.687500,2.562500,2.656250,2.561033,122000
1987-09-08,0.000000,2.593750,2.500000,2.531250,2.440513,321600
1987-09-09,0.000000,2.656250,2.531250,2.593750,2.500773,190000
1987-09-10,0.000000,2.718750,2.625000,2.656250,2.561033,153600
1987-09-11,0.000000,2.718750,2.625000,2.625000,2.530903,178400
1987-09-14,0.000000,2.718750,2.625000,2.687500,2.591162,159600
1987-09-15,0.000000,2.718750,2.531250,2.593750,2.500773,161600
1987-09-16,0.000000,2.593750,2.531250,2.562500,2.470644,60000
1987-09-17,0.000000,2.593750,2.468750,2.593750,2.500773,131200
1987-09-18,0.000000,2.562500,2.468750,2.500000,2.410383,182000
1987-09-21,0.000000,2.531250,2.437500,2.468750,2.380253,222400
1987-09-22,0.000000,2.500000,2.375000,2.406250,2.319994,227200
1987-09-23,0.000000,2.531250,2.437500,2.468750,2.380253,150800
1987-09-24,0.000000,2.531250,2.468750,2.500000,2.410383,53200
1987-09-25,0.000000,2.562500,2.375000,2.406250,2.319994,248800
1987-09-28,0.000000,2.468750,2.406250,2.406250,2.319994,78000
1987-09-29,0.000000,2.468750,2.375000,2.437500,2.350124,160400
1987-09-30,0.000000,2.468750,2.375000,2.437500,2.350124,111200
1987-10-01,0.000000,2.468750,2.375000,2.406250,2.319994,261200
1987-10-02,0.000000,2.406250,2.343750,2.375000,2.289864,460800
1987-10-05,0.000000,2.437500,2.343750,2.375000,2.289864,194000
1987-10-06,0.000000,2.406250,2.218750,2.312500,2.229605,261600
1987-10-07,0.000000,2.312500,2.218750,2.312500,2.229605,199200
1987-10-08,0.000000,2.312500,2.125000,2.187500,2.109086,406000
1987-10-09,0.000000,2.187500,2.031250,2.093750,2.018697,204400
1987-10-12,0.000000,2.156250,2.000000,2.125000,2.048826,242800
1987-10-13,0.000000,2.187500,2.093750,2.125000,2.048826,188000
1987-10-14,0.000000,2.156250,2.031250,2.093750,2.018697,159600
1987-10-15,0.000000,2.125000,2.000000,2.000000,1.928307,142000
1987-10-16,0.000000,2.031250,1.843750,1.875000,1.807788,230800
1987-10-19,0.000000,1.843750,1.312500,1.343750,1.295581,755200
1987-10-20,0.000000,1.437500,1.125000,1.281250,1.235322,904000
1987-10-21,0.000000,1.812500,1.375000,1.812500,1.747528,884800
1987-10-22,0.000000,1.968750,1.562500,1.812500,1.747528,572400
1987-10-23,0.000000,1.781250,1.562500,1.562500,1.506490,241200
1987-10-26,0.000000,1.562500,1.250000,1.250000,1.205192,777600
1987-10-27,0.000000,1.500000,1.218750,1.250000,1.205192,680800
1987-10-28,0.000000,1.406250,1.187500,1.281250,1.235322,214400
1987-10-29,0.000000,1.437500,1.250000,1.406250,1.355841,297600
1987-10-30,0.000000,1.687500,1.500000,1.562500,1.506490,448400
1987-11-02,0.000000,1.687500,1.562500,1.593750,1.536619,212000
1987-11-03,0.000000,1.562500,1.437500,1.468750,1.416101,174000
1987-11-04,0.000000,1.500000,1.437500,1.500000,1.446230,49600
1987-11-05,0.000000,1.468750,1.406250,1.468750,1.416101,132000
1987-11-06,0.000000,1.562500,1.468750,1.468750,1.416101,176400
1987-11-09,0.000000,1.468750,1.406250,1.437500,1.385971,46400
1987-11-10,0.000000,1.437500,1.375000,1.375000,1.325711,118000
1987-11-11,0.000000,1.406250,1.343750,1.406250,1.355841,129600
1987-11-12,0.000000,1.531250,1.437500,1.468750,1.416101,160400
1987-11-13,0.000000,1.468750,1.406250,1.468750,1.416101,67600
1987-11-16,0.000000,1.562500,1.468750,1.500000,1.446230,95200
1987-11-17,0.000000,1.500000,1.437500,1.468750,1.416101,85600
1987-11-18,0.000000,1.468750,1.437500,1.468750,1.416101,78000
1987-11-19,0.000000,1.437500,1.343750,1.406250,1.355841,93200
1987-11-20,0.000000,1.375000,1.281250,1.343750,1.295581,109200
1987-11-23,0.000000,1.406250,1.375000,1.375000,1.325711,90400
1987-11-24,0.000000,1.406250,1.343750,1.406250,1.355841,64800
1987-11-25,0.000000,1.468750,1.375000,1.437500,1.385971,168000
1987-11-27,0.000000,1.468750,1.406250,1.437500,1.385971,49600
1987-11-30,0.000000,1.406250,1.281250,1.343750,1.295581,144800
1987-12-01,0.000000,1.406250,1.281250,1.281250,1.235322,97600
1987-12-02,0.000000,1.343750,1.218750,1.250000,1.205192,143600
1987-12-03,0.000000,1.250000,1.156250,1.187500,1.144932,288400
1987-12-04,0.000000,1.187500,1.125000,1.125000,1.084673,250000
1987-12-07,0.000000,1.218750,1.093750,1.156250,1.114802,224400
1987-12-08,0.000000,1.218750,1.125000,1.156250,1.114802,226400
1987-12-09,0.000000,1.312500,1.156250,1.281250,1.235322,214000
1987-12-10,0.000000,1.312500,1.218750,1.312500,1.265451,125200
1987-12-11,0.000000,1.312500,1.250000,1.281250,1.235322,306000
1987-12-14,0.000000,1.312500,1.250000,1.250000,1.205192,138800
1987-12-15,0.000000,1.312500,1.250000,1.281250,1.235322,135600
1987-12-16,0.000000,1.468750,1.312500,1.437500,1.385971,433600
1987-12-17,0.000000,1.687500,1.531250,1.656250,1.596879,593600
1987-12-18,0.000000,1.656250,1.531250,1.625000,1.566749,232800
1987-12-21,0.000000,1.625000,1.500000,1.562500,1.506490,192000
1987-12-22,0.000000,1.562500,1.437500,1.437500,1.385971,312400
1987-12-23,0.000000,1.562500,1.468750,1.500000,1.446230,219600
1987-12-24,0.000000,1.531250,1.468750,1.468750,1.416101,70400
1987-12-28,0.000000,1.500000,1.375000,1.406250,1.355841,140800
1987-12-29,0.000000,1.468750,1.406250,1.437500,1.385971,171200
1987-12-30,1.437500,1.468750,1.375000,1.437500,1.385971,200800
1987-12-31,1.375000,1.375000,1.281250,1.312500,1.265451,453600
1988-01-04,1.343750,1.500000,1.343750,1.468750,1.416101,177200
1988-01-05,1.562500,1.593750,1.468750,1.500000,1.446230,316000
1988-01-06,1.500000,1.562500,1.375000,1.500000,1.446230,463200
1988-01-07,1.468750,1.531250,1.468750,1.531250,1.476360,101200
1988-01-08,1.531250,1.531250,1.437500,1.437500,1.385971,222800
1988-01-11,1.406250,1.468750,1.343750,1.406250,1.355841,111200
1988-01-12,1.468750,1.468750,1.375000,1.375000,1.325711,43200
1988-01-13,1.312500,1.437500,1.312500,1.437500,1.385971,77200
1988-01-14,1.437500,1.468750,1.406250,1.406250,1.355841,24000
1988-01-15,1.468750,1.500000,1.437500,1.500000,1.446230,51600
1988-01-18,1.625000,1.625000,1.593750,1.625000,1.566749,536000
1988-01-19,1.625000,1.656250,1.593750,1.656250,1.596879,182800
1988-01-20,1.656250,1.656250,1.500000,1.531250,1.476360,228800
1988-01-21,1.531250,1.593750,1.531250,1.562500,1.506490,206400
1988-01-22,1.593750,1.625000,1.593750,1.625000,1.566749,144000
1988-01-25,1.625000,1.625000,1.593750,1.593750,1.536619,347200
1988-01-26,1.625000,1.656250,1.593750,1.593750,1.536619,144000
1988-01-27,1.593750,1.656250,1.562500,1.625000,1.566749,305600
1988-01-28,1.625000,1.625000,1.593750,1.593750,1.536619,103200
1988-01-29,1.593750,1.750000,1.593750,1.750000,1.687268,316000
