Date,Open,High,Low,Close,Adj Close,Volume
1998-12-24,27.250000,27.375000,27.000000,27.312500,23.467636,73400
1998-12-28,27.375000,28.500000,27.375000,28.500000,24.487974,199500
1998-12-29,28.375000,29.125000,28.000000,28.750000,24.702780,164200
1998-12-30,28.500000,29.187500,28.250000,29.062500,24.971285,354800
1998-12-31,29.312500,29.625000,28.875000,29.562500,25.400898,218900
1999-01-04,29.500000,29.500000,28.500000,28.750000,24.702780,390800
1999-01-05,28.750000,28.812500,27.750000,28.187500,24.219465,307900
1999-01-06,28.312500,28.812500,28.187500,28.812500,24.756481,343700
1999-01-07,28.000000,28.625000,28.000000,28.625000,24.595379,227400
1999-01-08,28.375000,29.375000,27.500000,28.125000,24.165760,290100
1999-01-11,27.875000,28.000000,27.500000,27.687500,23.789848,111800
1999-01-12,27.937500,28.000000,27.375000,27.812500,23.897251,365100
1999-01-13,27.312500,27.750000,26.500000,27.187500,23.360235,210800
1999-01-14,27.250000,27.312500,25.625000,27.062500,23.252834,450700
1999-01-15,27.000000,28.250000,26.750000,28.250000,24.273159,155400
1999-01-19,28.000000,29.937500,28.000000,29.875000,25.669407,286400
1999-01-20,30.000000,30.250000,29.000000,29.812500,25.615704,262900
1999-01-21,30.000000,30.250000,27.875000,28.375000,24.380569,553600
1999-01-22,28.125000,28.125000,27.500000,27.562500,23.682444,92900
1999-01-25,27.500000,27.750000,27.250000,27.500000,23.628740,119100
1999-01-26,27.375000,27.500000,26.875000,26.875000,23.091726,151400
1999-01-27,27.000000,27.125000,26.000000,26.125000,22.447309,136900
1999-01-28,26.125000,26.187500,24.125000,25.250000,21.695486,583000
1999-01-29,25.250000,26.125000,24.875000,25.750000,22.125093,217400
1999-02-01,25.750000,27.000000,25.250000,26.625000,22.876919,350000
1999-02-02,26.312500,26.312500,25.375000,25.875000,22.232498,450400
1999-02-03,25.875000,26.125000,24.937500,25.625000,22.017689,549800
1999-02-04,25.375000,26.562500,25.375000,26.312500,22.608412,8558400
1999-02-05,26.500000,27.000000,26.000000,26.250000,22.554708,1157600
1999-02-08,26.312500,26.687500,26.000000,26.500000,22.769518,484600
1999-02-09,26.500000,26.625000,25.250000,25.500000,21.910290,537900
1999-02-10,25.250000,25.375000,23.875000,24.875000,21.373274,847200
1999-02-11,25.125000,26.250000,24.875000,25.562500,21.963993,788500
1999-02-12,25.812500,25.875000,25.312500,25.375000,21.802887,446200
1999-02-16,25.562500,25.750000,24.500000,25.375000,21.802887,384400
1999-02-17,25.125000,25.937500,25.000000,25.625000,22.017689,468500
1999-02-18,25.562500,26.250000,25.437500,26.250000,22.554708,227500
1999-02-19,26.625000,26.875000,26.062500,26.625000,22.876919,491000
1999-02-22,26.500000,26.625000,26.000000,26.437500,22.715815,211500
1999-02-23,26.187500,26.187500,25.500000,25.937500,22.286201,197300
1999-02-24,25.687500,26.000000,25.312500,25.750000,22.125093,269700
1999-02-25,25.750000,26.750000,25.500000,26.562500,22.823217,415900
1999-02-26,26.562500,27.250000,26.000000,26.812500,23.038025,399300
1999-03-01,26.937500,26.937500,25.687500,25.750000,22.125093,326900
1999-03-02,25.625000,25.812500,25.125000,25.125000,21.588078,717000
1999-03-03,25.125000,25.937500,24.875000,25.750000,22.125093,279800
1999-03-04,25.812500,26.562500,25.687500,26.312500,22.608412,240700
1999-03-05,24.750000,26.000000,24.750000,25.687500,22.071394,446700
1999-03-08,25.625000,26.250000,25.250000,26.125000,22.447309,273900
1999-03-09,26.375000,26.375000,25.375000,26.000000,22.339903,167400
1999-03-10,26.000000,26.000000,24.625000,25.000000,21.480684,420300
1999-03-11,25.000000,25.000000,24.000000,24.437500,20.997358,414500
1999-03-12,24.437500,24.625000,23.750000,24.250000,20.836260,500800
1999-03-15,24.250000,24.250000,23.125000,23.875000,20.514044,287700
1999-03-16,23.625000,24.375000,23.250000,24.250000,20.836260,277700
1999-03-17,24.312500,24.312500,23.500000,23.687500,20.352940,238000
1999-03-18,23.687500,23.750000,21.562500,22.125000,19.010399,1244200
1999-03-19,22.125000,23.625000,21.250000,23.250000,19.977030,896400
1999-03-22,23.375000,23.375000,20.500000,21.875000,18.795591,848600
1999-03-23,21.937500,21.937500,21.000000,21.437500,18.419683,185000
1999-03-24,21.500000,21.750000,20.875000,21.187500,18.204870,446400
1999-03-25,21.375000,22.250000,21.375000,21.625000,18.580791,649700
1999-03-26,21.875000,22.000000,21.437500,21.875000,18.795591,405500
1999-03-29,21.875000,23.250000,21.750000,23.250000,19.977030,743900
1999-03-30,23.375000,24.250000,23.250000,23.812500,20.460346,628500
1999-03-31,24.062500,24.500000,23.500000,24.500000,21.051060,593800
1999-04-01,24.750000,24.750000,23.250000,24.375000,20.943655,324100
1999-04-05,25.000000,26.000000,24.375000,25.875000,22.232498,693500
1999-04-06,26.125000,26.125000,25.000000,26.125000,22.447309,348900
1999-04-07,26.000000,26.062500,25.000000,25.562500,21.963993,267700
1999-04-08,25.562500,25.625000,25.062500,25.437500,21.856588,270400
1999-04-09,25.250000,25.375000,24.437500,25.187500,21.641788,442000
1999-04-12,24.937500,25.937500,24.625000,25.562500,21.963993,398200
1999-04-13,25.562500,25.875000,24.000000,24.125000,20.728855,207400
1999-04-14,23.750000,24.187500,23.375000,23.562500,20.245537,527400
1999-04-15,23.812500,23.812500,22.000000,22.687500,19.493711,332500
1999-04-16,22.937500,23.375000,22.375000,22.875000,19.654814,325300
1999-04-19,22.875000,22.875000,20.500000,20.750000,17.828955,423500
1999-04-20,20.562500,22.750000,20.562500,21.875000,18.795591,493500
1999-04-21,21.625000,24.875000,21.625000,24.875000,21.373274,351100
1999-04-22,24.937500,25.125000,23.875000,24.500000,21.051060,310700
1999-04-23,24.375000,24.625000,23.250000,24.125000,20.728855,107500
1999-04-26,24.375000,24.562500,23.750000,24.000000,20.621449,123000
1999-04-27,24.000000,24.062500,22.500000,23.125000,19.869623,399900
1999-04-28,22.500000,23.187500,22.250000,22.500000,19.332605,432400
1999-04-29,22.500000,22.500000,21.500000,22.250000,19.117802,864800
1999-04-30,22.062500,22.250000,20.500000,21.187500,18.204870,559400
1999-05-03,21.312500,22.000000,21.000000,21.375000,18.365976,443400
1999-05-04,22.625000,23.375000,22.125000,22.187500,19.064093,1074800
1999-05-05,22.000000,22.062500,20.750000,21.000000,18.043770,562100
1999-05-06,21.500000,23.062500,21.500000,23.062500,19.815924,871100
1999-05-07,23.062500,23.500000,21.750000,21.937500,18.849289,393400
1999-05-10,22.000000,22.687500,21.875000,22.312500,19.171507,302200
1999-05-11,22.250000,23.437500,22.250000,23.437500,20.138138,760600
1999-05-12,24.000000,26.875000,23.812500,26.000000,22.339903,808800
1999-05-13,26.000000,26.625000,25.750000,25.937500,22.286201,598600
1999-05-14,24.937500,25.750000,23.375000,24.250000,20.836260,340600
1999-05-17,24.062500,24.375000,23.750000,24.312500,20.889954,109800
1999-05-18,24.625000,25.812500,24.437500,24.562500,21.104761,237800
1999-05-19,24.687500,25.000000,24.000000,24.187500,20.782553,302200
1999-05-20,24.312500,24.500000,23.750000,24.062500,20.675150,616400
1999-05-21,24.062500,24.500000,23.625000,24.187500,20.782553,659400
1999-05-24,24.125000,24.125000,22.625000,22.750000,19.547419,348400
1999-05-25,22.875000,23.187500,22.562500,22.625000,19.440016,303500
1999-05-26,22.500000,22.687500,21.500000,22.500000,19.332605,635600
1999-05-27,22.500000,22.875000,22.125000,22.437500,19.278908,131900
1999-05-28,22.562500,22.562500,22.250000,22.500000,19.332605,681100
1999-06-01,22.312500,22.750000,22.125000,22.500000,19.332605,297600
1999-06-02,22.750000,22.750000,22.000000,22.562500,19.386311,296400
1999-06-03,23.125000,23.375000,22.875000,23.250000,19.977030,522100
1999-06-04,23.250000,24.875000,23.125000,24.875000,21.373274,328200
1999-06-07,24.875000,25.062500,24.062500,24.312500,20.889954,496200
1999-06-08,24.250000,24.375000,24.250000,24.250000,20.836260,246700
1999-06-09,24.312500,24.812500,24.125000,24.515625,21.064491,437600
1999-06-10,24.500000,24.625000,24.312500,24.500000,21.051060,360500
1999-06-11,24.500000,24.750000,23.687500,24.000000,20.621449,169000
1999-06-14,24.750000,24.875000,23.875000,23.937500,20.567751,319300
1999-06-15,24.187500,24.375000,23.937500,24.250000,20.836260,232800
1999-06-16,24.625000,26.125000,24.625000,25.687500,22.071394,484000
1999-06-17,25.812500,26.062500,25.687500,26.000000,22.339903,381900
1999-06-18,26.500000,26.500000,25.750000,25.812500,22.178799,278300
1999-06-21,25.812500,25.937500,25.500000,25.625000,22.017689,151500
1999-06-22,25.375000,25.375000,24.750000,24.750000,21.265865,412100
1999-06-23,25.000000,25.000000,24.000000,24.625000,21.158466,250800
1999-06-24,25.000000,25.000000,23.750000,23.750000,20.406645,348800
1999-06-25,23.250000,24.062500,23.250000,23.500000,20.191837,374600
1999-06-28,23.750000,24.562500,23.250000,23.250000,19.977030,262100
1999-06-29,23.250000,24.187500,23.250000,23.750000,20.406645,279900
1999-06-30,23.750000,24.250000,23.375000,24.000000,20.621449,591100
1999-07-01,24.750000,26.000000,24.500000,25.687500,22.071394,400200
1999-07-02,25.687500,25.750000,25.500000,25.500000,21.910290,473900
1999-07-06,25.500000,25.500000,24.000000,24.312500,20.889954,405500
1999-07-07,23.937500,24.500000,23.375000,23.562500,20.245537,305500
1999-07-08,23.687500,24.000000,23.437500,23.750000,20.406645,389700
1999-07-09,24.000000,24.500000,23.875000,24.125000,20.728855,603000
1999-07-12,24.000000,24.937500,24.000000,24.875000,21.373274,515200
1999-07-13,24.625000,24.687500,24.375000,24.500000,21.051060,635500
1999-07-14,24.500000,24.750000,24.312500,24.500000,21.051060,382400
1999-07-15,24.500000,25.875000,24.500000,25.000000,21.480684,1050900
1999-07-16,25.500000,25.625000,25.000000,25.250000,21.695486,339400
1999-07-19,25.500000,25.625000,25.312500,25.312500,21.749184,587000
1999-07-20,25.062500,25.125000,23.812500,23.812500,20.460346,554400
1999-07-21,23.562500,23.687500,22.875000,23.125000,19.869623,1136700
1999-07-22,23.125000,23.312500,23.000000,23.062500,19.815924,475100
1999-07-23,23.250000,23.750000,23.062500,23.687500,20.352940,213300
1999-07-26,23.937500,23.937500,22.500000,23.187500,19.923328,217600
1999-07-27,23.375000,23.500000,22.500000,22.750000,19.547419,609500
1999-07-28,22.750000,22.750000,22.625000,22.687500,19.493711,292500
1999-07-29,22.562500,22.937500,22.312500,22.937500,19.708519,206500
1999-07-30,23.000000,24.125000,23.000000,23.187500,19.923328,264600
1999-08-02,23.000000,23.312500,22.312500,22.875000,19.654814,196100
1999-08-03,22.625000,22.625000,21.750000,22.000000,18.902994,531300
1999-08-04,22.000000,22.000000,21.125000,21.812500,18.741890,271000
1999-08-05,22.000000,22.125000,21.500000,22.000000,18.902994,182900
1999-08-06,21.937500,22.375000,21.625000,21.750000,18.688187,81400
1999-08-09,22.125000,22.875000,21.125000,21.312500,18.312283,310500
1999-08-10,21.500000,21.687500,20.250000,20.250000,17.399347,894200
1999-08-11,20.500000,20.750000,20.500000,20.500000,17.614159,676400
1999-08-12,20.500000,20.562500,19.625000,20.125000,17.291946,747200
1999-08-13,20.437500,20.562500,20.312500,20.312500,17.453051,918400
1999-08-16,20.312500,21.187500,19.875000,21.187500,18.204870,849700
1999-08-17,21.875000,23.000000,21.750000,23.000000,19.762220,1011000
1999-08-18,23.125000,23.500000,22.812500,22.937500,19.708519,435600
1999-08-19,23.000000,23.187500,22.625000,23.187500,19.923328,284900
1999-08-20,23.187500,24.125000,23.000000,24.125000,20.728855,277200
1999-08-23,24.250000,24.500000,23.625000,23.750000,20.406645,283300
1999-08-24,23.875000,24.187500,23.125000,23.687500,20.352940,463300
1999-08-25,23.875000,24.000000,23.812500,23.875000,20.514044,269400
1999-08-26,24.000000,24.000000,23.750000,24.000000,20.621449,123400
1999-08-27,24.000000,24.000000,23.875000,23.937500,20.567751,155600
1999-08-30,24.000000,24.000000,23.312500,23.562500,20.245537,132400
1999-08-31,23.750000,23.750000,22.750000,22.750000,19.547419,194800
1999-09-01,23.000000,23.437500,22.937500,23.437500,20.138138,139000
1999-09-02,23.250000,23.562500,23.000000,23.562500,20.245537,113200
1999-09-03,23.562500,23.937500,23.500000,23.875000,20.514044,206500
1999-09-07,23.875000,23.875000,23.562500,23.562500,20.245537,173000
1999-09-08,23.812500,23.875000,23.125000,23.375000,20.084435,207700
1999-09-09,23.500000,23.500000,23.062500,23.062500,19.815924,118600
1999-09-10,23.187500,23.250000,22.875000,22.937500,19.708519,229300
1999-09-13,23.312500,23.437500,22.750000,22.750000,19.547419,208900
1999-09-14,23.000000,23.375000,22.875000,23.312500,20.030735,245200
1999-09-15,23.250000,23.625000,23.062500,23.125000,19.869623,290300
1999-09-16,23.375000,24.375000,23.375000,24.312500,20.889954,395200
1999-09-17,24.937500,24.937500,24.187500,24.437500,20.997358,451800
1999-09-20,24.500000,24.500000,24.000000,24.375000,20.943655,223500
1999-09-21,24.312500,24.312500,22.750000,23.000000,19.762220,600800
1999-09-22,23.250000,23.250000,22.250000,22.250000,19.117802,397100
1999-09-23,22.000000,22.062500,21.187500,21.500000,18.473383,969300
1999-09-24,21.500000,21.812500,21.375000,21.687500,18.634489,428200
